name,country_code,year,sex,pop
United Republic of Tanzania,834,1965,Male,5734.4
Belize,84,1965,Male,52.6
United States of America,840,1965,Male,98679
United States Virgin Islands,850,1965,Male,25.1
Burkina Faso,854,1965,Male,2600.5
Uruguay,858,1965,Male,1343.5
Uzbekistan,860,1965,Male,4903.9
Venezuela (Bolivarian Republic of),862,1965,Male,4998.2
Samoa,882,1965,Male,64.4
Yemen,887,1965,Male,2812.9
Zambia,894,1965,Male,1772.9
Solomon Islands,90,1965,Male,72.3
World,900,1965,Male,1675111.4
Africa,903,1965,Male,160423.3
Latin America and the Caribbean,904,1965,Male,126773.4
Northern America,905,1965,Male,109384.6
Eastern Asia,906,1965,Male,449571
Europe,908,1965,Male,303192.8
Oceania,909,1965,Male,8911.3
Eastern Africa,910,1965,Male,47581.1
Middle Africa,911,1965,Male,17693.2
Northern Africa,912,1965,Male,36625.9
Southern Africa,913,1965,Male,11232.2
Western Africa,914,1965,Male,47291
Caribbean,915,1965,Male,11517.5
Central America,916,1965,Male,30098.9
South-Eastern Asia,920,1965,Male,122372.4
Western Asia,922,1965,Male,37687.7
Eastern Europe,923,1965,Male,124127.4
Northern Europe,924,1965,Male,41422.2
Southern Europe,925,1965,Male,60237.8
Western Europe,926,1965,Male,77405.3
Australia and New Zealand,927,1965,Male,7067
Melanesia,928,1965,Male,1545.5
South America,931,1965,Male,85157
Asia,935,1965,Male,966425.9
Micronesia,954,1965,Male,115.7
Polynesia,957,1965,Male,183.2
Brunei Darussalam,96,1965,Male,52.8
Bulgaria,100,1965,Female,4106.7
Myanmar,104,1965,Female,12152.7
Burundi,108,1965,Female,1586.3
Belarus,112,1965,Female,4657.1
Cambodia,116,1965,Female,3243.7
Algeria,12,1965,Female,6286.3
Cameroon,120,1965,Female,2997.9
Canada,124,1965,Female,9793.7
Cape Verde,132,1965,Female,121.7
Central African Republic,140,1965,Female,838.4
Sri Lanka,144,1965,Female,5349.4
Chad,148,1965,Female,1691.7
Chile,152,1965,Female,4384.8
China,156,1965,Female,345903.2
Taiwan Province of China,158,1965,Female,6153.4
Colombia,170,1965,Female,9626.1
Comoros,174,1965,Female,102.9
Mayotte,175,1965,Female,14.3
Congo,178,1965,Female,589.5
Democratic Republic of the Congo,180,1965,Female,9007.5
Costa Rica,188,1965,Female,781.9
Croatia,191,1965,Female,2239.1
Cuba,192,1965,Female,3904.7
Cyprus,196,1965,Female,295.9
Czech Republic,203,1965,Female,5031.1
Benin,204,1965,Female,1372.4
Denmark,208,1965,Female,2399.6
Dominican Republic,214,1965,Female,1917.7
Ecuador,218,1965,Female,2619.5
El Salvador,222,1965,Female,1612.6
Equatorial Guinea,226,1965,Female,140.1
Ethiopia,231,1965,Female,12573.9
Eritrea,232,1965,Female,798.2
Estonia,233,1965,Female,709.2
Angola,24,1965,Female,3075.4
Fiji,242,1965,Female,227.3
Finland,246,1965,Female,2361.3
France,250,1965,Female,25005.7
French Guiana,254,1965,Female,18.7
French Polynesia,258,1965,Female,45.5
Djibouti,262,1965,Female,57.8
Gabon,266,1965,Female,274.2
Georgia,268,1965,Female,2363
Gambia,270,1965,Female,200.3
Occupied Palestinian Territory,275,1965,Female,587.1
Germany,276,1965,Female,40291.4
Antigua and Barbuda,28,1965,Female,31.9
Ghana,288,1965,Female,3787
Kiribati,296,1965,Female,23.5
Greece,300,1965,Female,4415.5
Grenada,308,1965,Female,50.2
Azerbaijan,31,1965,Female,2378.5
Guadeloupe,312,1965,Female,153
Guam,316,1965,Female,32.1
Argentina,32,1965,Female,11039.4
Guatemala,320,1965,Female,2395.4
Guinea,324,1965,Female,1963.4
Guyana,328,1965,Female,325
Haiti,332,1965,Female,2170.5
Honduras,340,1965,Female,1173.4
Hong Kong Special Administrative Region of China,344,1965,Female,1798
Hungary,348,1965,Female,5250
Iceland,352,1965,Female,95.1
India,356,1965,Female,240403.4
Australia,36,1965,Female,5642.1
Indonesia,360,1965,Female,50368.6
Iran (Islamic Republic of),364,1965,Female,12130.9
Iraq,368,1965,Female,4135.7
Ireland,372,1965,Female,1422.4
Israel,376,1965,Female,1248.9
Italy,380,1965,Female,26537.1
Cote d'Ivoire,384,1965,Female,2098.3
Jamaica,388,1965,Female,913.2
Japan,392,1965,Female,49716.5
Kazakhstan,398,1965,Female,6173.1
Afghanistan,4,1965,Female,4840.3
Austria,40,1965,Female,3886.3
Jordan,400,1965,Female,548
Kenya,404,1965,Female,4753
Democratic People's Republic of Korea,408,1965,Female,6691.8
Republic of Korea,410,1965,Female,14303
Kuwait,414,1965,Female,185
Kyrgyzstan,417,1965,Female,1343.9
Lao People's Democratic Republic,418,1965,Female,1209.9
Lebanon,422,1965,Female,1038
Lesotho,426,1965,Female,502.7
Latvia,428,1965,Female,1243.4
Liberia,430,1965,Female,623
Libyan Arab Jamahiriya,434,1965,Female,842.5
Bahamas,44,1965,Female,71.6
Lithuania,440,1965,Female,1584.3
Luxembourg,442,1965,Female,167.7
Macao Special Administrative Region of China,446,1965,Female,109.2
Madagascar,450,1965,Female,2848.6
Malawi,454,1965,Female,2089.7
Malaysia,458,1965,Female,4684.4
Maldives,462,1965,Female,47.9
Mali,466,1965,Female,2769.4
Malta,470,1965,Female,157.4
Martinique,474,1965,Female,161.2
Mauritania,478,1965,Female,499.2
Bahrain,48,1965,Female,84.9
Mauritius,480,1965,Female,376.6
Mexico,484,1965,Female,22379.4
Mongolia,496,1965,Female,562.2
Republic of Moldova,498,1965,Female,1774.3
Montenegro,499,1965,Female,271.7
Bangladesh,50,1965,Female,27119.1
Morocco,504,1965,Female,7205.2
Mozambique,508,1965,Female,4256.4
Armenia,51,1965,Female,1137.4
Oman,512,1965,Female,317.9
Namibia,516,1965,Female,345.6
Barbados,52,1965,Female,127.1
Nepal,524,1965,Female,5481.5
Netherlands,528,1965,Female,6127.6
Curaçao,531,1965,Female,67.9
Aruba,533,1965,Female,29.3
New Caledonia,540,1965,Female,43.2
Vanuatu,548,1965,Female,36.1
Central Asia,5500,1965,Female,15034.8
Southern Asia,5501,1965,Female,319723.6
New Zealand,554,1965,Female,1308.9
Nicaragua,558,1965,Female,1031.6
Belgium,56,1965,Female,4813.4
Niger,562,1965,Female,2042.7
Nigeria,566,1965,Female,25084.6
Norway,578,1965,Female,1869.3
Micronesia (Federated States of),583,1965,Female,25.3
Pakistan,586,1965,Female,23802.9
Panama,591,1965,Female,645.1
Papua New Guinea,598,1965,Female,1086
Paraguay,600,1965,Female,1095.8
Peru,604,1965,Female,5774.2
Philippines,608,1965,Female,15296.5
Poland,616,1965,Female,16156
Portugal,620,1965,Female,4651.2
Guinea-Bissau,624,1965,Female,330.8
Timor-Leste,626,1965,Female,268.7
Puerto Rico,630,1965,Female,1315.6
Qatar,634,1965,Female,28.8
Reunion,638,1965,Female,200.5
Bhutan,64,1965,Female,125
Romania,642,1965,Female,9887.1
Russian Federation,643,1965,Female,69166.9
Rwanda,646,1965,Female,1647.4
Saint Lucia,662,1965,Female,50
Saint Vincent and the Grenadines,670,1965,Female,45.7
Sao Tome and Principe,678,1965,Female,30.6
Bolivia (Plurinational State of),68,1965,Female,2048.9
Saudi Arabia,682,1965,Female,2399.4
Senegal,686,1965,Female,1837.6
Serbia,688,1965,Female,3966.9
Seychelles,690,1965,Female,23.6
Sierra Leone,694,1965,Female,1232.7
Bosnia and Herzegovina,70,1965,Female,1792.9
Singapore,702,1965,Female,909.4
Slovakia,703,1965,Female,2213.1
Viet Nam,704,1965,Female,19179.4
Slovenia,705,1965,Female,849.2
Somalia,706,1965,Female,1551.8
South Africa,710,1965,Female,10102.2
Zimbabwe,716,1965,Female,2214.7
Botswana,72,1965,Female,312.4
Spain,724,1965,Female,16525.9
South Sudan,728,1965,Female,1630.9
Sudan,729,1965,Female,4370.8
Western Sahara,732,1965,Female,23.3
Suriname,740,1965,Female,166.5
Swaziland,748,1965,Female,204.5
Sweden,752,1965,Female,3875.1
Switzerland,756,1965,Female,2991.2
Brazil,76,1965,Female,41888.8
Syrian Arab Republic,760,1965,Female,2637.1
Tajikistan,762,1965,Female,1275.5
Thailand,764,1965,Female,15883.4
Togo,768,1965,Female,866.1
Tonga,776,1965,Female,36.4
Trinidad and Tobago,780,1965,Female,457.3
United Arab Emirates,784,1965,Female,62.3
Tunisia,788,1965,Female,2262.8
Turkey,792,1965,Female,15447.6
Turkmenistan,795,1965,Female,968.6
Albania,8,1965,Female,920
Uganda,800,1965,Female,4032
Ukraine,804,1965,Female,24866.9
The former Yugoslav Republic of Macedonia,807,1965,Female,786
Egypt,818,1965,Female,15293.9
United Kingdom of Great Britain and Northern Ireland,826,1965,Female,27957.6
Channel Islands,830,1965,Female,59.2
United Republic of Tanzania,834,1965,Female,5949.1
Belize,84,1965,Female,53.5
United States of America,840,1965,Female,100671.2
United States Virgin Islands,850,1965,Female,25.1
Burkina Faso,854,1965,Female,2574.4
Uruguay,858,1965,Female,1351
Uzbekistan,860,1965,Female,5239.9
Venezuela (Bolivarian Republic of),862,1965,Female,4826.5
Samoa,882,1965,Female,62.6
Yemen,887,1965,Female,2830.7
Zambia,894,1965,Female,1796
Solomon Islands,90,1965,Female,64.6
World,900,1965,Female,1672484
Africa,903,1965,Female,162420.7
Latin America and the Caribbean,904,1965,Female,127063
Northern America,905,1965,Female,111797.4
Eastern Asia,906,1965,Female,430946.6
Europe,908,1965,Female,335417
Oceania,909,1965,Female,8734.2
Eastern Africa,910,1965,Female,48474.5
Middle Africa,911,1965,Female,18731.3
Northern Africa,912,1965,Female,36269.1
Southern Africa,913,1965,Female,11485.2
Western Africa,914,1965,Female,47460.6
Caribbean,915,1965,Female,11606.4
Central America,916,1965,Female,30152.2
South-Eastern Asia,920,1965,Female,123417.4
Western Asia,922,1965,Female,37929.1
Eastern Europe,923,1965,Female,143757
Northern Europe,924,1965,Female,44043.6
Southern Europe,925,1965,Female,63496.3
Western Europe,926,1965,Female,84120.1
Australia and New Zealand,927,1965,Female,6996.6
Melanesia,928,1965,Female,1457.3
South America,931,1965,Female,85304.4
Asia,935,1965,Female,927051.6
Micronesia,954,1965,Female,102.9
Polynesia,957,1965,Female,177.5
Brunei Darussalam,96,1965,Female,49.6
Bulgaria,100,1970,Male,4251.4
Myanmar,104,1970,Male,13049.4
Burundi,108,1970,Male,1678.8
Belarus,112,1970,Male,4126.1
Cambodia,116,1970,Male,3487.1
Algeria,12,1970,Male,7314.6
Cameroon,120,1970,Male,3289
Canada,124,1970,Male,10753.6
Cape Verde,132,1970,Male,128.7
Central African Republic,140,1970,Male,898.6
Sri Lanka,144,1970,Male,6430.3
Chad,148,1970,Male,1785.3
Chile,152,1970,Male,4734.5
China,156,1970,Male,416677.8
Taiwan Province of China,158,1970,Male,7601.8
Colombia,170,1970,Male,10979.4
Comoros,174,1970,Male,113.6
Mayotte,175,1970,Male,19.4
Congo,178,1970,Male,667.9
Democratic Republic of the Congo,180,1970,Male,9698.1
Costa Rica,188,1970,Male,938.2
Croatia,191,1970,Male,2140.3
Cuba,192,1970,Male,4431.1
Cyprus,196,1970,Male,303.2
Czech Republic,203,1970,Male,4749.5
Benin,204,1970,Male,1397
Denmark,208,1970,Male,2449.1
Dominican Republic,214,1970,Male,2274.5
Ecuador,218,1970,Male,3048.1
El Salvador,222,1970,Male,1824.9
Equatorial Guinea,226,1970,Male,146.1
Ethiopia,231,1970,Male,14138.8
Eritrea,232,1970,Male,903.1
Estonia,233,1970,Male,622.3
Angola,24,1970,Male,3201.7
Fiji,242,1970,Male,264.7
Finland,246,1970,Male,2225.9
France,250,1970,Male,24986.2
French Guiana,254,1970,Male,24.9
French Polynesia,258,1970,Male,56.6
Djibouti,262,1970,Male,79.5
Gabon,266,1970,Male,282.7
Georgia,268,1970,Male,2216.5
Gambia,270,1970,Male,228.9
Occupied Palestinian Territory,275,1970,Male,569
Germany,276,1970,Male,37094.6
Antigua and Barbuda,28,1970,Male,32.1
Ghana,288,1970,Male,4378.4
Kiribati,296,1970,Male,25.3
Greece,300,1970,Male,4332.8
Grenada,308,1970,Male,44.7
Azerbaijan,31,1970,Male,2499.5
Guadeloupe,312,1970,Male,156.6
Guam,316,1970,Male,46.7
Argentina,32,1970,Male,12022.1
Guatemala,320,1970,Male,2824.6
Guinea,324,1970,Male,2080
Guyana,328,1970,Male,350
Haiti,332,1970,Male,2317.7
Honduras,340,1970,Male,1357
Hong Kong Special Administrative Region of China,344,1970,Male,1981.9
Hungary,348,1970,Male,5011.2
Iceland,352,1970,Male,103.4
India,356,1970,Male,286736.3
Australia,36,1970,Male,6487.4
Indonesia,360,1970,Male,57246.2
Iran (Islamic Republic of),364,1970,Male,14652.5
Iraq,368,1970,Male,5044.9
Ireland,372,1970,Male,1480.6
Israel,376,1970,Male,1437.3
Italy,380,1970,Male,26101
Cote d'Ivoire,384,1970,Male,2745.9
Jamaica,388,1970,Male,908.4
Japan,392,1970,Male,51034.7
Kazakhstan,398,1970,Male,6315.1
Afghanistan,4,1970,Male,5673.4
Austria,40,1970,Male,3529.1
Jordan,400,1970,Male,874.9
Kenya,404,1970,Male,5612.9
Democratic People's Republic of Korea,408,1970,Male,6813.3
Republic of Korea,410,1970,Male,15828
Kuwait,414,1970,Male,424.7
Kyrgyzstan,417,1970,Male,1418.9
Lao People's Democratic Republic,418,1970,Male,1326.6
Lebanon,422,1970,Male,1160.2
Lesotho,426,1970,Male,478.6
Latvia,428,1970,Male,1082.3
Liberia,430,1970,Male,709.8
Libyan Arab Jamahiriya,434,1970,Male,1100.5
Bahamas,44,1970,Male,83.9
Lithuania,440,1970,Male,1471.7
Luxembourg,442,1970,Male,166.4
Macao Special Administrative Region of China,446,1970,Male,126
Madagascar,450,1970,Male,3317.2
Malawi,454,1970,Male,2238.6
Malaysia,458,1970,Male,5474.3
Maldives,462,1970,Male,59.8
Mali,466,1970,Male,2977.7
Malta,470,1970,Male,146.7
Martinique,474,1970,Male,159.3
Mauritania,478,1970,Male,571.9
Bahrain,48,1970,Male,115.1
Mauritius,480,1970,Male,413.5
Mexico,484,1970,Male,25948.9
Mongolia,496,1970,Male,629.9
Republic of Moldova,498,1970,Male,1680.9
Montenegro,499,1970,Male,253.8
Bangladesh,50,1970,Male,33345
Morocco,504,1970,Male,7911.8
Mozambique,508,1970,Male,4528.6
Armenia,51,1970,Male,1232.2
Oman,512,1970,Male,355.7
Namibia,516,1970,Male,385.4
Barbados,52,1970,Male,112.2
Nepal,524,1970,Male,5962.9
Netherlands,528,1970,Male,6473.3
Curaçao,531,1970,Male,70.7
Aruba,533,1970,Male,28.9
New Caledonia,540,1970,Male,55.1
Vanuatu,548,1970,Male,45.2
Central Asia,5500,1970,Male,16160.9
Southern Asia,5501,1970,Male,384012.3
New Zealand,554,1970,Male,1408.5
Nicaragua,558,1970,Male,1199.2
Belgium,56,1970,Male,4725.7
Niger,562,1970,Male,2202.4
Nigeria,566,1970,Male,28103.7
Norway,578,1970,Male,1928
Micronesia (Federated States of),583,1970,Male,31.7
Pakistan,586,1970,Male,30714.3
Panama,591,1970,Male,772.7
Papua New Guinea,598,1970,Male,1294.6
Paraguay,600,1970,Male,1234.1
Peru,604,1970,Male,6699.9
Philippines,608,1970,Male,18114
Poland,616,1970,Male,15869.2
Portugal,620,1970,Male,4121.1
Guinea-Bissau,624,1970,Male,351
Timor-Leste,626,1970,Male,306.2
Puerto Rico,630,1970,Male,1327.9
Qatar,634,1970,Male,69.9
Reunion,638,1970,Male,222.6
Bhutan,64,1970,Male,150.5
Romania,642,1970,Male,10093.8
Russian Federation,643,1970,Male,59394.9
Rwanda,646,1970,Male,1842.9
Saint Lucia,662,1970,Male,50.1
Saint Vincent and the Grenadines,670,1970,Male,42.8
Sao Tome and Principe,678,1970,Male,37.2
Bolivia (Plurinational State of),68,1970,Male,2243.5
Saudi Arabia,682,1970,Male,2971.6
Senegal,686,1970,Male,2132
Serbia,688,1970,Male,4013.9
Seychelles,690,1970,Male,26.2
Sierra Leone,694,1970,Male,1272.2
Bosnia and Herzegovina,70,1970,Male,1862.1
Singapore,702,1970,Male,1061.3
Slovakia,703,1970,Male,2239.4
Viet Nam,704,1970,Male,21396.3
Slovenia,705,1970,Male,808.1
Somalia,706,1970,Male,1702.7
South Africa,710,1970,Male,11173.8
Zimbabwe,716,1970,Male,2590.5
Botswana,72,1970,Male,333.9
Spain,724,1970,Male,16558.5
South Sudan,728,1970,Male,1818.3
Sudan,729,1970,Male,5155.2
Western Sahara,732,1970,Male,42.1
Suriname,740,1970,Male,185.3
Swaziland,748,1970,Male,211.5
Sweden,752,1970,Male,4020.3
Switzerland,756,1970,Male,3014.2
Brazil,76,1970,Male,47540.6
Syrian Arab Republic,760,1970,Male,3254.3
Tajikistan,762,1970,Male,1424.9
Thailand,764,1970,Male,18485.7
Togo,768,1970,Male,1043.9
Tonga,776,1970,Male,43.2
Trinidad and Tobago,780,1970,Male,469.6
United Arab Emirates,784,1970,Male,149.1
Tunisia,788,1970,Male,2537.8
Turkey,792,1970,Male,17160.4
Turkmenistan,795,1970,Male,1072
Albania,8,1970,Male,1107.3
Uganda,800,1970,Male,4695.2
Ukraine,804,1970,Male,21411.1
The former Yugoslav Republic of Macedonia,807,1970,Male,873
Egypt,818,1970,Male,17791.5
United Kingdom of Great Britain and Northern Ireland,826,1970,Male,26993
Channel Islands,830,1970,Male,59
United Republic of Tanzania,834,1970,Male,6690.7
Belize,84,1970,Male,60.7
United States of America,840,1970,Male,103168.9
United States Virgin Islands,850,1970,Male,32.4
Burkina Faso,854,1970,Male,2799.6
Uruguay,858,1970,Male,1396.6
Uzbekistan,860,1970,Male,5890.6
Venezuela (Bolivarian Republic of),862,1970,Male,5883.2
Samoa,882,1970,Male,73
Yemen,887,1970,Male,3052.2
Zambia,894,1970,Male,2078.1
Solomon Islands,90,1970,Male,84.2
World,900,1970,Male,1858435.7
Africa,903,1970,Male,182466.1
Latin America and the Caribbean,904,1970,Male,144121.3
Northern America,905,1970,Male,114777.5
Eastern Asia,906,1970,Male,508645.1
Europe,908,1970,Male,315017.6
Oceania,909,1970,Male,10004.3
Eastern Africa,910,1970,Male,54674.9
Middle Africa,911,1970,Male,20077.3
Northern Africa,912,1970,Male,41827.8
Southern Africa,913,1970,Male,12862
Western Africa,914,1970,Male,53024
Caribbean,915,1970,Male,12657.4
Central America,916,1970,Male,35020.1
South-Eastern Asia,920,1970,Male,140099.2
Western Asia,922,1970,Male,43131.4
Eastern Europe,923,1970,Male,129156.4
Northern Europe,924,1970,Male,42696.5
Southern Europe,925,1970,Male,62599.5
Western Europe,926,1970,Male,80565.1
Australia and New Zealand,927,1970,Male,7921.4
Melanesia,928,1970,Male,1744.1
South America,931,1970,Male,96443.9
Asia,935,1970,Male,1092048.8
Micronesia,954,1970,Male,130.1
Polynesia,957,1970,Male,208.7
Brunei Darussalam,96,1970,Male,66.8
Bulgaria,100,1970,Female,4249.7
Myanmar,104,1970,Female,13702.5
Burundi,108,1970,Female,1776.3
Belarus,112,1970,Female,4851.6
Cambodia,116,1970,Female,3521.5
Algeria,12,1970,Female,7235.4
Cameroon,120,1970,Female,3377.2
Canada,124,1970,Female,10690.5
Cape Verde,132,1970,Female,141.5
Central African Republic,140,1970,Female,930.1
Sri Lanka,144,1970,Female,6057.2
Chad,148,1970,Female,1857.8
Chile,152,1970,Female,4860.1
China,156,1970,Female,395843.7
Taiwan Province of China,158,1970,Female,6939.6
Colombia,170,1970,Female,11081.8
Comoros,174,1970,Female,114.3
Mayotte,175,1970,Female,17.6
Congo,178,1970,Female,678.8
Democratic Republic of the Congo,180,1970,Female,10311.9
Costa Rica,188,1970,Female,910.7
Croatia,191,1970,Female,2282.8
Cuba,192,1970,Female,4284
Cyprus,196,1970,Female,310.4
Czech Republic,203,1970,Female,5063.5
Benin,204,1970,Female,1505.7
Denmark,208,1970,Female,2481.6
Dominican Republic,214,1970,Female,2228.7
Ecuador,218,1970,Female,3024.4
El Salvador,222,1970,Female,1843.7
Equatorial Guinea,226,1970,Female,151.9
Ethiopia,231,1970,Female,14276.2
Eritrea,232,1970,Female,908.8
Estonia,233,1970,Female,738
Angola,24,1970,Female,3337.7
Fiji,242,1970,Female,255.8
Finland,246,1970,Female,2382.1
France,250,1970,Female,25857.7
French Guiana,254,1970,Female,23
French Polynesia,258,1970,Female,53.9
Djibouti,262,1970,Female,80.2
Gabon,266,1970,Female,307.5
Georgia,268,1970,Female,2500
Gambia,270,1970,Female,218.4
Occupied Palestinian Territory,275,1970,Female,555.7
Germany,276,1970,Female,41313
Antigua and Barbuda,28,1970,Female,35
Ghana,288,1970,Female,4218.6
Kiribati,296,1970,Female,25.9
Greece,300,1970,Female,4517.9
Grenada,308,1970,Female,49.8
Azerbaijan,31,1970,Female,2655.9
Guadeloupe,312,1970,Female,162.8
Guam,316,1970,Female,37.1
Argentina,32,1970,Female,11951
Guatemala,320,1970,Female,2752.3
Guinea,324,1970,Female,2137.3
Guyana,328,1970,Female,351.5
Haiti,332,1970,Female,2390.9
Honduras,340,1970,Female,1345.7
Hong Kong Special Administrative Region of China,344,1970,Female,1926.8
Hungary,348,1970,Female,5332.2
Iceland,352,1970,Female,101
India,356,1970,Female,267051.1
Australia,36,1970,Female,6413.1
Indonesia,360,1970,Female,57588.6
Iran (Islamic Republic of),364,1970,Female,13861.5
Iraq,368,1970,Female,4873.1
Ireland,372,1970,Female,1468.1
Israel,376,1970,Female,1412.3
Italy,380,1970,Female,27438.3
Cote d'Ivoire,384,1970,Female,2547.8
Jamaica,388,1970,Female,949.4
Japan,392,1970,Female,52958.2
Kazakhstan,398,1970,Female,6794.9
Afghanistan,4,1970,Female,5449
Austria,40,1970,Female,3982.8
Jordan,400,1970,Female,811.8
Kenya,404,1970,Female,5639.6
Democratic People's Republic of Korea,408,1970,Female,7597.1
Republic of Korea,410,1970,Female,15849.1
Kuwait,414,1970,Female,325.5
Kyrgyzstan,417,1970,Female,1549.5
Lao People's Democratic Republic,418,1970,Female,1361.5
Lebanon,422,1970,Female,1137.2
Lesotho,426,1970,Female,554.3
Latvia,428,1970,Female,1285.8
Liberia,430,1970,Female,708.6
Libyan Arab Jamahiriya,434,1970,Female,1033.1
Bahamas,44,1970,Female,85.5
Lithuania,440,1970,Female,1665.7
Luxembourg,442,1970,Female,173.2
Macao Special Administrative Region of China,446,1970,Female,122.5
Madagascar,450,1970,Female,3259.1
Malawi,454,1970,Female,2365.1
Malaysia,458,1970,Female,5330.1
Maldives,462,1970,Female,55.9
Mali,466,1970,Female,2971.4
Malta,470,1970,Female,157.1
Martinique,474,1970,Female,165.7
Mauritania,478,1970,Female,577
Bahrain,48,1970,Female,98
Mauritius,480,1970,Female,413
Mexico,484,1970,Female,26081
Mongolia,496,1970,Female,649
Republic of Moldova,498,1970,Female,1913.6
Montenegro,499,1970,Female,265.9
Bangladesh,50,1970,Female,31703.7
Morocco,504,1970,Female,8088.2
Mozambique,508,1970,Female,4733.5
Armenia,51,1970,Female,1292.9
Oman,512,1970,Female,368.2
Namibia,516,1970,Female,394.9
Barbados,52,1970,Female,126.6
Nepal,524,1970,Female,6032.3
Netherlands,528,1970,Female,6500.4
Curaçao,531,1970,Female,72.9
Aruba,533,1970,Female,30.2
New Caledonia,540,1970,Female,50.3
Vanuatu,548,1970,Female,40.2
Central Asia,5500,1970,Female,17223.7
Southern Asia,5501,1970,Female,358159
New Zealand,554,1970,Female,1409.7
Nicaragua,558,1970,Female,1198.9
Belgium,56,1970,Female,4928.2
Niger,562,1970,Female,2326.8
Nigeria,566,1970,Female,27987.8
Norway,578,1970,Female,1948
Micronesia (Federated States of),583,1970,Female,29.8
Pakistan,586,1970,Female,27380
Panama,591,1970,Female,746.6
Papua New Guinea,598,1970,Female,1233
Paraguay,600,1970,Female,1240
Peru,604,1970,Female,6641.2
Philippines,608,1970,Female,17690.7
Poland,616,1970,Female,16817.2
Portugal,620,1970,Female,4560.6
Guinea-Bissau,624,1970,Female,360.9
Timor-Leste,626,1970,Female,296.7
Puerto Rico,630,1970,Female,1381.9
Qatar,634,1970,Female,39.5
Reunion,638,1970,Female,239.4
Bhutan,64,1970,Female,145.5
Romania,642,1970,Female,10455.2
Russian Federation,643,1970,Female,70731.7
Rwanda,646,1970,Female,1911.7
Saint Lucia,662,1970,Female,54.1
Saint Vincent and the Grenadines,670,1970,Female,47.7
Sao Tome and Principe,678,1970,Female,37
Bolivia (Plurinational State of),68,1970,Female,2262.3
Saudi Arabia,682,1970,Female,2864.8
Senegal,686,1970,Female,2103.6
Serbia,688,1970,Female,4105.9
Seychelles,690,1970,Female,26.1
Sierra Leone,694,1970,Female,1341
Bosnia and Herzegovina,70,1970,Female,1906.4
Singapore,702,1970,Female,1011.6
Slovakia,703,1970,Female,2297.6
Viet Nam,704,1970,Female,22011
Slovenia,705,1970,Female,861.5
Somalia,706,1970,Female,1741.8
South Africa,710,1970,Female,11366.1
Zimbabwe,716,1970,Female,2605.7
Botswana,72,1970,Female,361.7
Spain,724,1970,Female,17380.3
South Sudan,728,1970,Female,1827.8
Sudan,729,1970,Female,5120.4
Western Sahara,732,1970,Female,34.8
Suriname,740,1970,Female,186
Swaziland,748,1970,Female,234.1
Sweden,752,1970,Female,4029.4
Switzerland,756,1970,Female,3155.2
Brazil,76,1970,Female,47876.8
Syrian Arab Republic,760,1970,Female,3126.5
Tajikistan,762,1970,Female,1486.4
Thailand,764,1970,Female,18399.2
Togo,768,1970,Female,1071.6
Tonga,776,1970,Female,41.2
Trinidad and Tobago,780,1970,Female,476.4
United Arab Emirates,784,1970,Female,86.4
Tunisia,788,1970,Female,2522.6
Turkey,792,1970,Female,17448.5
Turkmenistan,795,1970,Female,1114.5
Albania,8,1970,Female,1043.3
Uganda,800,1970,Female,4750.8
Ukraine,804,1970,Female,25675.6
The former Yugoslav Republic of Macedonia,807,1970,Female,847.8
Egypt,818,1970,Female,17346.5
United Kingdom of Great Britain and Northern Ireland,826,1970,Female,28625.6
Channel Islands,830,1970,Female,62.2
United Republic of Tanzania,834,1970,Female,6914.8
Belize,84,1970,Female,61.5
United States of America,840,1970,Female,106139.3
United States Virgin Islands,850,1970,Female,32.4
Burkina Faso,854,1970,Female,2825
Uruguay,858,1970,Female,1413.2
Uzbekistan,860,1970,Female,6219.4
Venezuela (Bolivarian Republic of),862,1970,Female,5704.6
Samoa,882,1970,Female,70.2
Yemen,887,1970,Female,3141.6
Zambia,894,1970,Female,2104.3
Solomon Islands,90,1970,Female,76.1
World,900,1970,Female,1851976.4
Africa,903,1970,Female,184347.7
Latin America and the Caribbean,904,1970,Female,144556
Northern America,905,1970,Female,118348.2
Eastern Asia,906,1970,Female,488659.9
Europe,908,1970,Female,346335.6
Oceania,909,1970,Female,9853.2
Eastern Africa,910,1970,Female,55690.2
Middle Africa,911,1970,Female,21103.2
Northern Africa,912,1970,Female,41405.2
Southern Africa,913,1970,Female,13040.2
Western Africa,914,1970,Female,53108.9
Caribbean,915,1970,Female,12704.5
Central America,916,1970,Female,35063.7
South-Eastern Asia,920,1970,Female,141187.4
Western Asia,922,1970,Female,43305.8
Eastern Europe,923,1970,Female,148236.1
Northern Europe,924,1970,Female,45344.7
Southern Europe,925,1970,Female,65860.3
Western Europe,926,1970,Female,86894.6
Australia and New Zealand,927,1970,Female,7878.5
Melanesia,928,1970,Female,1655.5
South America,931,1970,Female,96787.7
Asia,935,1970,Female,1048535.7
Micronesia,954,1970,Female,118
Polynesia,957,1970,Female,201.2
Brunei Darussalam,96,1970,Female,62.8
Bulgaria,100,1975,Male,4361.7
Myanmar,104,1975,Male,14727.1
Burundi,108,1975,Male,1780.3
Belarus,112,1975,Male,4311.6
Cambodia,116,1975,Male,3728.7
Algeria,12,1975,Male,8411.4
Cameroon,120,1975,Male,3760.4
Canada,124,1975,Male,11584.1
