name,country_code,year,education,pop
Philippines,608,1970,Primary,6260.8
Poland,616,1970,Primary,4033.9
Portugal,620,1970,Primary,340.3
Guinea-Bissau,624,1970,Primary,7.5
Timor-Leste,626,1970,Primary,6.7
Puerto Rico,630,1970,Primary,318.8
Qatar,634,1970,Primary,6.8
Reunion,638,1970,Primary,68.5
Bhutan,64,1970,Primary,2.1
Romania,642,1970,Primary,4868
Russian Federation,643,1970,Primary,44525.5
Rwanda,646,1970,Primary,41.3
Saint Lucia,662,1970,Primary,24.9
Saint Vincent and the Grenadines,670,1970,Primary,24.9
Sao Tome and Principe,678,1970,Primary,1.7
Bolivia (Plurinational State of),68,1970,Primary,366.7
Saudi Arabia,682,1970,Primary,313.7
Senegal,686,1970,Primary,182.8
Serbia,688,1970,Primary,1268.3
Sierra Leone,694,1970,Primary,62.2
Bosnia and Herzegovina,70,1970,Primary,500.1
Singapore,702,1970,Primary,150.8
Slovakia,703,1970,Primary,147
Viet Nam,704,1970,Primary,5840.5
Slovenia,705,1970,Primary,151
Somalia,706,1970,Primary,32.1
South Africa,710,1970,Primary,2121.4
Zimbabwe,716,1970,Primary,348.7
Botswana,72,1970,Primary,43
Spain,724,1970,Primary,6471.4
South Sudan,728,1970,Primary,148.8
Sudan,729,1970,Primary,108.4
Suriname,740,1970,Primary,88.3
Swaziland,748,1970,Primary,37.1
Sweden,752,1970,Primary,3373.2
Switzerland,756,1970,Primary,753.2
Brazil,76,1970,Primary,12648.2
Syrian Arab Republic,760,1970,Primary,327.5
Tajikistan,762,1970,Primary,212.5
Thailand,764,1970,Primary,12632.3
Togo,768,1970,Primary,88.5
Tonga,776,1970,Primary,23.2
Trinidad and Tobago,780,1970,Primary,201.4
United Arab Emirates,784,1970,Primary,13.7
Tunisia,788,1970,Primary,377.3
Turkey,792,1970,Primary,7431.9
Turkmenistan,795,1970,Primary,206.5
Albania,8,1970,Primary,311.1
Uganda,800,1970,Primary,603.6
Ukraine,804,1970,Primary,6196.2
The former Yugoslav Republic of Macedonia,807,1970,Primary,192.3
Egypt,818,1970,Primary,1109.7
United Kingdom of Great Britain and Northern Ireland,826,1970,Primary,0
United Republic of Tanzania,834,1970,Primary,1385
Belize,84,1970,Primary,25.7
United States of America,840,1970,Primary,25029.7
Burkina Faso,854,1970,Primary,66
Uruguay,858,1970,Primary,783.4
Venezuela (Bolivarian Republic of),862,1970,Primary,1685.9
Samoa,882,1970,Primary,52.9
Yemen,887,1970,Primary,7.7
Zambia,894,1970,Primary,294.1
Solomon Islands,90,1970,Primary,16.5
World,900,1970,Primary,515122.6
Africa,903,1970,Primary,17968.5
Latin America and the Caribbean,904,1970,Primary,39799.1
Northern America,905,1970,Primary,29110.8
Eastern Asia,906,1970,Primary,164115.9
Europe,908,1970,Primary,140548.7
Oceania,909,1970,Primary,4834.7
Eastern Africa,910,1970,Primary,5041.7
Middle Africa,911,1970,Primary,2543.3
Northern Africa,912,1970,Primary,3136.8
Southern Africa,913,1970,Primary,2357.5
Western Africa,914,1970,Primary,4889.2
Caribbean,915,1970,Primary,3046.5
Central America,916,1970,Primary,7820
South-Eastern Asia,920,1970,Primary,50473.3
Western Asia,922,1970,Primary,11661
Eastern Europe,923,1970,Primary,67495.1
Northern Europe,924,1970,Primary,7935.3
Southern Europe,925,1970,Primary,30621.6
Western Europe,926,1970,Primary,34496.6
Australia and New Zealand,927,1970,Primary,4115.8
Melanesia,928,1970,Primary,581.7
South America,931,1970,Primary,28932.6
Asia,935,1970,Primary,282860.8
Micronesia,954,1970,Primary,25.8
Polynesia,957,1970,Primary,111.4
Bulgaria,100,1970,Lower Secondary,2507.9
Myanmar,104,1970,Lower Secondary,1388.8
Burundi,108,1970,Lower Secondary,14.5
Belarus,112,1970,Lower Secondary,987.2
Cambodia,116,1970,Lower Secondary,128.1
Algeria,12,1970,Lower Secondary,664.6
Cameroon,120,1970,Lower Secondary,149.3
Canada,124,1970,Lower Secondary,3811.7
Cape Verde,132,1970,Lower Secondary,4.4
Central African Republic,140,1970,Lower Secondary,10
Sri Lanka,144,1970,Lower Secondary,1319.7
Chad,148,1970,Lower Secondary,15.9
Chile,152,1970,Lower Secondary,1523.5
China,156,1970,Lower Secondary,79244.8
Taiwan Province of China,158,1970,Lower Secondary,1308.5
Colombia,170,1970,Lower Secondary,757.1
Comoros,174,1970,Lower Secondary,2.6
Congo,178,1970,Lower Secondary,39.1
Democratic Republic of the Congo,180,1970,Lower Secondary,981.2
Costa Rica,188,1970,Lower Secondary,88
Croatia,191,1970,Lower Secondary,1045.5
Cuba,192,1970,Lower Secondary,1399.1
Cyprus,196,1970,Lower Secondary,55.8
Czech Republic,203,1970,Lower Secondary,3761.8
Benin,204,1970,Lower Secondary,26.5
Denmark,208,1970,Lower Secondary,2571.3
Dominican Republic,214,1970,Lower Secondary,265
Ecuador,218,1970,Lower Secondary,283.4
El Salvador,222,1970,Lower Secondary,143.6
Equatorial Guinea,226,1970,Lower Secondary,8.2
Ethiopia,231,1970,Lower Secondary,83.6
Estonia,233,1970,Lower Secondary,289
Angola,24,1970,Lower Secondary,42.3
Fiji,242,1970,Lower Secondary,48.7
Finland,246,1970,Lower Secondary,586.2
France,250,1970,Lower Secondary,6151.3
French Guiana,254,1970,Lower Secondary,3.3
French Polynesia,258,1970,Lower Secondary,10.2
Gabon,266,1970,Lower Secondary,13.2
Georgia,268,1970,Lower Secondary,483.2
Gambia,270,1970,Lower Secondary,5.9
Occupied Palestinian Territory,275,1970,Lower Secondary,85.7
Germany,276,1970,Lower Secondary,26425.7
Ghana,288,1970,Lower Secondary,736.6
Kiribati,296,1970,Lower Secondary,2.9
Greece,300,1970,Lower Secondary,703.5
Azerbaijan,31,1970,Lower Secondary,584.5
Guadeloupe,312,1970,Lower Secondary,21.4
Argentina,32,1970,Lower Secondary,1258.7
Guatemala,320,1970,Lower Secondary,148.2
Guinea,324,1970,Lower Secondary,43.6
Guyana,328,1970,Lower Secondary,100.6
Haiti,332,1970,Lower Secondary,80.8
Honduras,340,1970,Lower Secondary,41.8
Hong Kong Special Administrative Region of China,344,1970,Lower Secondary,334
Hungary,348,1970,Lower Secondary,3174
Iceland,352,1970,Lower Secondary,75.2
India,356,1970,Lower Secondary,23381.2
Australia,36,1970,Lower Secondary,1002.8
Indonesia,360,1970,Lower Secondary,4436.3
Iran (Islamic Republic of),364,1970,Lower Secondary,1135.9
Iraq,368,1970,Lower Secondary,298
Ireland,372,1970,Lower Secondary,348.9
Israel,376,1970,Lower Secondary,278.5
Italy,380,1970,Lower Secondary,8301.4
Cote d'Ivoire,384,1970,Lower Secondary,74
Jamaica,388,1970,Lower Secondary,230.3
Japan,392,1970,Lower Secondary,27211.9
Kazakhstan,398,1970,Lower Secondary,1791.9
Afghanistan,4,1970,Lower Secondary,0
Austria,40,1970,Lower Secondary,1020.9
Jordan,400,1970,Lower Secondary,76.6
Kenya,404,1970,Lower Secondary,472.3
Democratic People's Republic of Korea,408,1970,Lower Secondary,0
Republic of Korea,410,1970,Lower Secondary,3130.4
Kuwait,414,1970,Lower Secondary,48.5
Kyrgyzstan,417,1970,Lower Secondary,379.4
Lao People's Democratic Republic,418,1970,Lower Secondary,42.1
Lebanon,422,1970,Lower Secondary,204.8
Lesotho,426,1970,Lower Secondary,15.9
Latvia,428,1970,Lower Secondary,676.6
Liberia,430,1970,Lower Secondary,22.8
Bahamas,44,1970,Lower Secondary,18.8
Lithuania,440,1970,Lower Secondary,416.7
Luxembourg,442,1970,Lower Secondary,45.9
Macao Special Administrative Region of China,446,1970,Lower Secondary,18
Madagascar,450,1970,Lower Secondary,102.7
Malawi,454,1970,Lower Secondary,174.4
Malaysia,458,1970,Lower Secondary,694.9
Maldives,462,1970,Lower Secondary,1.3
Mali,466,1970,Lower Secondary,31.1
Malta,470,1970,Lower Secondary,50.7
Martinique,474,1970,Lower Secondary,23.8
Bahrain,48,1970,Lower Secondary,10.3
Mauritius,480,1970,Lower Secondary,34.7
Mexico,484,1970,Lower Secondary,2841.5
Mongolia,496,1970,Lower Secondary,77.4
Republic of Moldova,498,1970,Lower Secondary,474.5
Montenegro,499,1970,Lower Secondary,93.3
Bangladesh,50,1970,Lower Secondary,2219.4
Morocco,504,1970,Lower Secondary,184.1
Mozambique,508,1970,Lower Secondary,74.9
Armenia,51,1970,Lower Secondary,266.8
Oman,512,1970,Lower Secondary,10.5
Namibia,516,1970,Lower Secondary,21.1
Nepal,524,1970,Lower Secondary,183.3
Netherlands,528,1970,Lower Secondary,3371.3
Curaçao,531,1970,Lower Secondary,29
Aruba,533,1970,Lower Secondary,7
New Caledonia,540,1970,Lower Secondary,10.5
Vanuatu,548,1970,Lower Secondary,2.4
Central Asia,5500,1970,Lower Secondary,4400.5
Southern Asia,5501,1970,Lower Secondary,29880.3
New Zealand,554,1970,Lower Secondary,230.9
Nicaragua,558,1970,Lower Secondary,42.8
Belgium,56,1970,Lower Secondary,2105.1
Niger,562,1970,Lower Secondary,8.6
Nigeria,566,1970,Lower Secondary,840.8
Norway,578,1970,Lower Secondary,1646.9
Micronesia (Federated States of),583,1970,Lower Secondary,6.8
Pakistan,586,1970,Lower Secondary,1618.4
Panama,591,1970,Lower Secondary,98.1
Paraguay,600,1970,Lower Secondary,99.6
Peru,604,1970,Lower Secondary,682.9
Philippines,608,1970,Lower Secondary,1043.3
Poland,616,1970,Lower Secondary,11486.1
Portugal,620,1970,Lower Secondary,422.2
Guinea-Bissau,624,1970,Lower Secondary,2.9
Timor-Leste,626,1970,Lower Secondary,4.9
Puerto Rico,630,1970,Lower Secondary,277.9
Qatar,634,1970,Lower Secondary,5.8
Reunion,638,1970,Lower Secondary,22.1
Bhutan,64,1970,Lower Secondary,2.1
Romania,642,1970,Lower Secondary,5169.1
Russian Federation,643,1970,Lower Secondary,16067.6
Rwanda,646,1970,Lower Secondary,15.6
Saint Lucia,662,1970,Lower Secondary,3.4
Saint Vincent and the Grenadines,670,1970,Lower Secondary,2.9
Sao Tome and Principe,678,1970,Lower Secondary,0.4
Bolivia (Plurinational State of),68,1970,Lower Secondary,358.8
Saudi Arabia,682,1970,Lower Secondary,178.9
Senegal,686,1970,Lower Secondary,69.2
Serbia,688,1970,Lower Secondary,1265
Sierra Leone,694,1970,Lower Secondary,46.2
Bosnia and Herzegovina,70,1970,Lower Secondary,339.1
Singapore,702,1970,Lower Secondary,147.7
Slovakia,703,1970,Lower Secondary,1640
Viet Nam,704,1970,Lower Secondary,2434.4
Slovenia,705,1970,Lower Secondary,391.3
Somalia,706,1970,Lower Secondary,49.2
South Africa,710,1970,Lower Secondary,1876.3
Zimbabwe,716,1970,Lower Secondary,341.6
Botswana,72,1970,Lower Secondary,18.2
Spain,724,1970,Lower Secondary,4494
South Sudan,728,1970,Lower Secondary,0
Sudan,729,1970,Lower Secondary,117.7
Suriname,740,1970,Lower Secondary,42.8
Swaziland,748,1970,Lower Secondary,9.8
Sweden,752,1970,Lower Secondary,750.9
Switzerland,756,1970,Lower Secondary,1458.4
Brazil,76,1970,Lower Secondary,5658.9
Syrian Arab Republic,760,1970,Lower Secondary,123.8
Tajikistan,762,1970,Lower Secondary,376.7
Thailand,764,1970,Lower Secondary,1415
Togo,768,1970,Lower Secondary,19.5
Tonga,776,1970,Lower Secondary,13.6
Trinidad and Tobago,780,1970,Lower Secondary,91.5
United Arab Emirates,784,1970,Lower Secondary,15.3
Tunisia,788,1970,Lower Secondary,156
Turkey,792,1970,Lower Secondary,1558.2
Turkmenistan,795,1970,Lower Secondary,330.7
Albania,8,1970,Lower Secondary,357
Uganda,800,1970,Lower Secondary,240.1
Ukraine,804,1970,Lower Secondary,5846.9
The former Yugoslav Republic of Macedonia,807,1970,Lower Secondary,80.8
Egypt,818,1970,Lower Secondary,1023.5
United Kingdom of Great Britain and Northern Ireland,826,1970,Lower Secondary,28028.4
United Republic of Tanzania,834,1970,Lower Secondary,180
Belize,84,1970,Lower Secondary,3.3
United States of America,840,1970,Lower Secondary,29384.3
Burkina Faso,854,1970,Lower Secondary,26.7
Uruguay,858,1970,Lower Secondary,253.5
Venezuela (Bolivarian Republic of),862,1970,Lower Secondary,785.1
Samoa,882,1970,Lower Secondary,7.2
Yemen,887,1970,Lower Secondary,0
Zambia,894,1970,Lower Secondary,162.7
Solomon Islands,90,1970,Lower Secondary,1.4
World,900,1970,Lower Secondary,371971.4
Africa,903,1970,Lower Secondary,9422.7
Latin America and the Caribbean,904,1970,Lower Secondary,17749.2
Northern America,905,1970,Lower Secondary,33522.8
Eastern Asia,906,1970,Lower Secondary,113454.5
Europe,908,1970,Lower Secondary,145947.1
Oceania,909,1970,Lower Secondary,1538.7
Eastern Africa,910,1970,Lower Secondary,2006.5
Middle Africa,911,1970,Lower Secondary,1265.8
Northern Africa,912,1970,Lower Secondary,2206
Southern Africa,913,1970,Lower Secondary,1974.4
Western Africa,914,1970,Lower Secondary,1969.9
Caribbean,915,1970,Lower Secondary,2517.5
Central America,916,1970,Lower Secondary,3416
South-Eastern Asia,920,1970,Lower Secondary,11737.4
Western Asia,922,1970,Lower Secondary,4318
Eastern Europe,923,1970,Lower Secondary,51216.5
Northern Europe,924,1970,Lower Secondary,35964.4
Southern Europe,925,1970,Lower Secondary,17604.4
Western Europe,926,1970,Lower Secondary,41161.8
Australia and New Zealand,927,1970,Lower Secondary,1237.2
Melanesia,928,1970,Lower Secondary,240.8
South America,931,1970,Lower Secondary,11815.7
Asia,935,1970,Lower Secondary,163790.8
Micronesia,954,1970,Lower Secondary,23.2
Polynesia,957,1970,Lower Secondary,37.5
Bulgaria,100,1970,Upper Secondary,1418.6
Myanmar,104,1970,Upper Secondary,301.8
Burundi,108,1970,Upper Secondary,4
Belarus,112,1970,Upper Secondary,1800.9
Cambodia,116,1970,Upper Secondary,45.4
Algeria,12,1970,Upper Secondary,213.5
Cameroon,120,1970,Upper Secondary,37.4
Canada,124,1970,Upper Secondary,3329.5
Cape Verde,132,1970,Upper Secondary,1.4
Central African Republic,140,1970,Upper Secondary,2.2
Sri Lanka,144,1970,Upper Secondary,999
Chad,148,1970,Upper Secondary,4
Chile,152,1970,Upper Secondary,988.1
China,156,1970,Upper Secondary,27441.2
Taiwan Province of China,158,1970,Upper Secondary,997.5
Colombia,170,1970,Upper Secondary,819.5
Comoros,174,1970,Upper Secondary,0.9
Congo,178,1970,Upper Secondary,12.9
Democratic Republic of the Congo,180,1970,Upper Secondary,212.9
Costa Rica,188,1970,Upper Secondary,85.4
Croatia,191,1970,Upper Secondary,785.9
Cuba,192,1970,Upper Secondary,635.2
Cyprus,196,1970,Upper Secondary,69.4
Czech Republic,203,1970,Upper Secondary,3181.2
Benin,204,1970,Upper Secondary,12.3
Denmark,208,1970,Upper Secondary,926.5
Dominican Republic,214,1970,Upper Secondary,124.3
Ecuador,218,1970,Upper Secondary,214.7
El Salvador,222,1970,Upper Secondary,67.3
Equatorial Guinea,226,1970,Upper Secondary,1.4
Ethiopia,231,1970,Upper Secondary,60.5
Estonia,233,1970,Upper Secondary,219.3
Angola,24,1970,Upper Secondary,13.7
Fiji,242,1970,Upper Secondary,17.9
Finland,246,1970,Upper Secondary,649.9
France,250,1970,Upper Secondary,7116.6
French Guiana,254,1970,Upper Secondary,3.5
French Polynesia,258,1970,Upper Secondary,9.5
Gabon,266,1970,Upper Secondary,4.3
Georgia,268,1970,Upper Secondary,1047.8
Gambia,270,1970,Upper Secondary,3
Occupied Palestinian Territory,275,1970,Upper Secondary,39.2
Germany,276,1970,Upper Secondary,22069.4
Ghana,288,1970,Upper Secondary,160.1
Kiribati,296,1970,Upper Secondary,1.9
Greece,300,1970,Upper Secondary,766.3
Azerbaijan,31,1970,Upper Secondary,1073.5
Guadeloupe,312,1970,Upper Secondary,15
Argentina,32,1970,Upper Secondary,1838.9
Guatemala,320,1970,Upper Secondary,87.9
Guinea,324,1970,Upper Secondary,24.5
Guyana,328,1970,Upper Secondary,49.2
Haiti,332,1970,Upper Secondary,63.3
Honduras,340,1970,Upper Secondary,29
Hong Kong Special Administrative Region of China,344,1970,Upper Secondary,267.4
Hungary,348,1970,Upper Secondary,1301.5
Iceland,352,1970,Upper Secondary,31.7
India,356,1970,Upper Secondary,19008.3
Australia,36,1970,Upper Secondary,4072.7
Indonesia,360,1970,Upper Secondary,2416.7
Iran (Islamic Republic of),364,1970,Upper Secondary,673.2
Iraq,368,1970,Upper Secondary,155.2
Ireland,372,1970,Upper Secondary,289.4
Israel,376,1970,Upper Secondary,216.1
Italy,380,1970,Upper Secondary,3946.9
Cote d'Ivoire,384,1970,Upper Secondary,22
Jamaica,388,1970,Upper Secondary,46.8
Japan,392,1970,Upper Secondary,29576.8
Kazakhstan,398,1970,Upper Secondary,3066.9
Afghanistan,4,1970,Upper Secondary,80.2
Austria,40,1970,Upper Secondary,1975.1
Jordan,400,1970,Upper Secondary,106.5
Kenya,404,1970,Upper Secondary,133.4
Democratic People's Republic of Korea,408,1970,Upper Secondary,4342.5
Republic of Korea,410,1970,Upper Secondary,3023.2
Kuwait,414,1970,Upper Secondary,39.5
Kyrgyzstan,417,1970,Upper Secondary,469.3
Lao People's Democratic Republic,418,1970,Upper Secondary,34.6
Lebanon,422,1970,Upper Secondary,57.3
Lesotho,426,1970,Upper Secondary,8.4
Latvia,428,1970,Upper Secondary,676.1
Liberia,430,1970,Upper Secondary,19.4
Bahamas,44,1970,Upper Secondary,28.4
Lithuania,440,1970,Upper Secondary,342.4
Luxembourg,442,1970,Upper Secondary,57.9
Macao Special Administrative Region of China,446,1970,Upper Secondary,9.1
Madagascar,450,1970,Upper Secondary,42.7
Malawi,454,1970,Upper Secondary,29.4
Malaysia,458,1970,Upper Secondary,552.2
Maldives,462,1970,Upper Secondary,0.2
Mali,466,1970,Upper Secondary,13.6
Malta,470,1970,Upper Secondary,15.9
Martinique,474,1970,Upper Secondary,18.5
Bahrain,48,1970,Upper Secondary,5.5
Mauritius,480,1970,Upper Secondary,28.4
Mexico,484,1970,Upper Secondary,1145.5
Mongolia,496,1970,Upper Secondary,164.5
Republic of Moldova,498,1970,Upper Secondary,292.4
Montenegro,499,1970,Upper Secondary,76.5
Bangladesh,50,1970,Upper Secondary,1258.4
Morocco,504,1970,Upper Secondary,58
Mozambique,508,1970,Upper Secondary,16.6
Armenia,51,1970,Upper Secondary,636
Oman,512,1970,Upper Secondary,7.1
Namibia,516,1970,Upper Secondary,13.9
Nepal,524,1970,Upper Secondary,135.3
Netherlands,528,1970,Upper Secondary,2338.6
Curaçao,531,1970,Upper Secondary,7.3
Aruba,533,1970,Upper Secondary,1.6
New Caledonia,540,1970,Upper Secondary,9.4
Vanuatu,548,1970,Upper Secondary,1.3
Central Asia,5500,1970,Upper Secondary,6580.7
Southern Asia,5501,1970,Upper Secondary,23301.7
New Zealand,554,1970,Upper Secondary,444.9
Nicaragua,558,1970,Upper Secondary,41.8
Belgium,56,1970,Upper Secondary,1088
Niger,562,1970,Upper Secondary,2.3
Nigeria,566,1970,Upper Secondary,687.6
Norway,578,1970,Upper Secondary,1021.8
Micronesia (Federated States of),583,1970,Upper Secondary,2.2
Pakistan,586,1970,Upper Secondary,1131.1
Panama,591,1970,Upper Secondary,100.4
Paraguay,600,1970,Upper Secondary,60.8
Peru,604,1970,Upper Secondary,1260.1
Philippines,608,1970,Upper Secondary,3303
Poland,616,1970,Upper Secondary,6564.3
Portugal,620,1970,Upper Secondary,231.4
Guinea-Bissau,624,1970,Upper Secondary,1.7
Timor-Leste,626,1970,Upper Secondary,4.2
Puerto Rico,630,1970,Upper Secondary,409.1
Qatar,634,1970,Upper Secondary,8.1
Reunion,638,1970,Upper Secondary,14.3
Bhutan,64,1970,Upper Secondary,0.4
Romania,642,1970,Upper Secondary,2360.7
Russian Federation,643,1970,Upper Secondary,22450
Rwanda,646,1970,Upper Secondary,4.5
Saint Lucia,662,1970,Upper Secondary,2.6
Saint Vincent and the Grenadines,670,1970,Upper Secondary,2.6
Sao Tome and Principe,678,1970,Upper Secondary,0
Bolivia (Plurinational State of),68,1970,Upper Secondary,207.7
Saudi Arabia,682,1970,Upper Secondary,137.1
Senegal,686,1970,Upper Secondary,24.3
Serbia,688,1970,Upper Secondary,1157.1
Sierra Leone,694,1970,Upper Secondary,29.1
Bosnia and Herzegovina,70,1970,Upper Secondary,479.4
Singapore,702,1970,Upper Secondary,204.5
Slovakia,703,1970,Upper Secondary,1147.3
Viet Nam,704,1970,Upper Secondary,732.6
Slovenia,705,1970,Upper Secondary,583.9
Somalia,706,1970,Upper Secondary,30.9
South Africa,710,1970,Upper Secondary,1552.5
Zimbabwe,716,1970,Upper Secondary,164.2
Botswana,72,1970,Upper Secondary,9.8
Spain,724,1970,Upper Secondary,1855.6
South Sudan,728,1970,Upper Secondary,34.9
Sudan,729,1970,Upper Secondary,57.7
Suriname,740,1970,Upper Secondary,10.9
Swaziland,748,1970,Upper Secondary,3.7
Sweden,752,1970,Upper Secondary,1711.3
Switzerland,756,1970,Upper Secondary,1883.3
Brazil,76,1970,Upper Secondary,4178.9
Syrian Arab Republic,760,1970,Upper Secondary,82.8
Tajikistan,762,1970,Upper Secondary,392.9
Thailand,764,1970,Upper Secondary,769.7
Togo,768,1970,Upper Secondary,9.1
Tonga,776,1970,Upper Secondary,1.7
Trinidad and Tobago,780,1970,Upper Secondary,48.3
United Arab Emirates,784,1970,Upper Secondary,25.2
Tunisia,788,1970,Upper Secondary,47.1
Turkey,792,1970,Upper Secondary,983.4
Turkmenistan,795,1970,Upper Secondary,392.9
Albania,8,1970,Upper Secondary,178.5
Uganda,800,1970,Upper Secondary,26.7
Ukraine,804,1970,Upper Secondary,8949.2
The former Yugoslav Republic of Macedonia,807,1970,Upper Secondary,151.9
Egypt,818,1970,Upper Secondary,1024.2
United Kingdom of Great Britain and Northern Ireland,826,1970,Upper Secondary,8739.8
United Republic of Tanzania,834,1970,Upper Secondary,26.7
Belize,84,1970,Upper Secondary,4.7
United States of America,840,1970,Upper Secondary,67637
Burkina Faso,854,1970,Upper Secondary,6.4
Uruguay,858,1970,Upper Secondary,137.8
Venezuela (Bolivarian Republic of),862,1970,Upper Secondary,859.4
Samoa,882,1970,Upper Secondary,2.4
Yemen,887,1970,Upper Secondary,0.2
Zambia,894,1970,Upper Secondary,89.3
Solomon Islands,90,1970,Upper Secondary,1.6
World,900,1970,Upper Secondary,316042.4
Africa,903,1970,Upper Secondary,5098.4
Latin America and the Caribbean,904,1970,Upper Secondary,13644.2
Northern America,905,1970,Upper Secondary,71419.6
Eastern Asia,906,1970,Upper Secondary,67000.6
Europe,908,1970,Upper Secondary,111238.5
Oceania,909,1970,Upper Secondary,4663.8
Eastern Africa,910,1970,Upper Secondary,720.1
Middle Africa,911,1970,Upper Secondary,290.5
Northern Africa,912,1970,Upper Secondary,1440.1
Southern Africa,913,1970,Upper Secondary,1624.8
Western Africa,914,1970,Upper Secondary,1022.9
Caribbean,915,1970,Upper Secondary,1440.1
Central America,916,1970,Upper Secondary,1566.5
South-Eastern Asia,920,1970,Upper Secondary,8366.4
Western Asia,922,1970,Upper Secondary,4728.4
Eastern Europe,923,1970,Upper Secondary,49509.8
Northern Europe,924,1970,Upper Secondary,14701.8
Southern Europe,925,1970,Upper Secondary,10259.2
Western Europe,926,1970,Upper Secondary,36767.7
Australia and New Zealand,927,1970,Upper Secondary,4521.9
Melanesia,928,1970,Upper Secondary,115.5
South America,931,1970,Upper Secondary,10637.6
Asia,935,1970,Upper Secondary,109977.8
Micronesia,954,1970,Upper Secondary,10.1
Polynesia,957,1970,Upper Secondary,16.4
Bulgaria,100,1970,Post Secondary,615.1
Myanmar,104,1970,Post Secondary,140.5
Burundi,108,1970,Post Secondary,0.8
Belarus,112,1970,Post Secondary,484.2
Cambodia,116,1970,Post Secondary,8.2
Algeria,12,1970,Post Secondary,36.1
Cameroon,120,1970,Post Secondary,11.7
Canada,124,1970,Post Secondary,3435.6
Cape Verde,132,1970,Post Secondary,0.9
Central African Republic,140,1970,Post Secondary,0.7
Sri Lanka,144,1970,Post Secondary,262.9
Chad,148,1970,Post Secondary,1.8
Chile,152,1970,Post Secondary,200.4
China,156,1970,Post Secondary,5549.3
Taiwan Province of China,158,1970,Post Secondary,300.2
Colombia,170,1970,Post Secondary,215.5
Comoros,174,1970,Post Secondary,0.5
Congo,178,1970,Post Secondary,6.8
Democratic Republic of the Congo,180,1970,Post Secondary,77.5
Costa Rica,188,1970,Post Secondary,53.1
Croatia,191,1970,Post Secondary,261.1
Cuba,192,1970,Post Secondary,97.1
Cyprus,196,1970,Post Secondary,22.7
Czech Republic,203,1970,Post Secondary,539.9
Benin,204,1970,Post Secondary,3.8
Denmark,208,1970,Post Secondary,274.4
Dominican Republic,214,1970,Post Secondary,32.6
Ecuador,218,1970,Post Secondary,60.9
El Salvador,222,1970,Post Secondary,29.6
Equatorial Guinea,226,1970,Post Secondary,0.6
Ethiopia,231,1970,Post Secondary,15.9
Estonia,233,1970,Post Secondary,152.5
Angola,24,1970,Post Secondary,0.3
Fiji,242,1970,Post Secondary,9.9
Finland,246,1970,Post Secondary,279.5
France,250,1970,Post Secondary,2881.8
French Guiana,254,1970,Post Secondary,1.9
French Polynesia,258,1970,Post Secondary,2.5
Gabon,266,1970,Post Secondary,4
Georgia,268,1970,Post Secondary,430.5
Gambia,270,1970,Post Secondary,0.3
Occupied Palestinian Territory,275,1970,Post Secondary,16.6
Germany,276,1970,Post Secondary,7141.9
Ghana,288,1970,Post Secondary,66.4
Kiribati,296,1970,Post Secondary,0.2
Greece,300,1970,Post Secondary,289.7
Azerbaijan,31,1970,Post Secondary,102.4
Guadeloupe,312,1970,Post Secondary,4
Argentina,32,1970,Post Secondary,641.2
Guatemala,320,1970,Post Secondary,31.4
Guinea,324,1970,Post Secondary,11.3
Guyana,328,1970,Post Secondary,9.9
Haiti,332,1970,Post Secondary,6.5
Honduras,340,1970,Post Secondary,5.2
Hong Kong Special Administrative Region of China,344,1970,Post Secondary,88.9
Hungary,348,1970,Post Secondary,609.2
Iceland,352,1970,Post Secondary,11.2
India,356,1970,Post Secondary,4703.8
Australia,36,1970,Post Secondary,808
Indonesia,360,1970,Post Secondary,268.8
Iran (Islamic Republic of),364,1970,Post Secondary,184.2
Iraq,368,1970,Post Secondary,120.9
Ireland,372,1970,Post Secondary,142.2
Israel,376,1970,Post Secondary,168.9
Italy,380,1970,Post Secondary,1006.9
Cote d'Ivoire,384,1970,Post Secondary,6
Jamaica,388,1970,Post Secondary,34.7
Japan,392,1970,Post Secondary,6898.4
Kazakhstan,398,1970,Post Secondary,683.8
Afghanistan,4,1970,Post Secondary,13.2
Austria,40,1970,Post Secondary,349.9
Jordan,400,1970,Post Secondary,44.5
Kenya,404,1970,Post Secondary,35.1
Democratic People's Republic of Korea,408,1970,Post Secondary,541.1
Republic of Korea,410,1970,Post Secondary,871.9
Kuwait,414,1970,Post Secondary,16.3
Kyrgyzstan,417,1970,Post Secondary,90.5
Lao People's Democratic Republic,418,1970,Post Secondary,16.3
Lebanon,422,1970,Post Secondary,18.2
Lesotho,426,1970,Post Secondary,4.5
Latvia,428,1970,Post Secondary,239.4
Liberia,430,1970,Post Secondary,2.6
Bahamas,44,1970,Post Secondary,8.7
Lithuania,440,1970,Post Secondary,437.4
Luxembourg,442,1970,Post Secondary,19.9
Macao Special Administrative Region of China,446,1970,Post Secondary,0.4
Madagascar,450,1970,Post Secondary,7.9
Malawi,454,1970,Post Secondary,1.9
Malaysia,458,1970,Post Secondary,54.4
Maldives,462,1970,Post Secondary,0.2
Mali,466,1970,Post Secondary,4.1
Malta,470,1970,Post Secondary,11.3
Martinique,474,1970,Post Secondary,5.8
Bahrain,48,1970,Post Secondary,2
Mauritius,480,1970,Post Secondary,2.2
Mexico,484,1970,Post Secondary,442.5
