name,country_code,period,sex,ryl15
Singapore,702,1980-1985,Male,61.3
Slovakia,703,1980-1985,Male,60.4
Viet Nam,704,1980-1985,Male,62.8
Slovenia,705,1980-1985,Male,60.4
Somalia,706,1980-1985,Male,58.4
South Africa,710,1980-1985,Male,55.1
Zimbabwe,716,1980-1985,Male,62.2
Botswana,72,1980-1985,Male,60.1
Spain,724,1980-1985,Male,64.8
South Sudan,728,1980-1985,Male,56.2
Sudan,729,1980-1985,Male,60.8
Western Sahara,732,1980-1985,Male,58.2
Suriname,740,1980-1985,Male,61.6
Swaziland,748,1980-1985,Male,59
Sweden,752,1980-1985,Male,64.4
Switzerland,756,1980-1985,Male,64.4
Brazil,76,1980-1985,Male,59.2
Syrian Arab Republic,760,1980-1985,Male,62
Tajikistan,762,1980-1985,Male,62.9
Thailand,764,1980-1985,Male,63.1
Togo,768,1980-1985,Male,58.9
Tonga,776,1980-1985,Male,60.3
Trinidad and Tobago,780,1980-1985,Male,59.5
United Arab Emirates,784,1980-1985,Male,61.8
Tunisia,788,1980-1985,Male,60.9
Turkey,792,1980-1985,Male,61.3
Turkmenistan,795,1980-1985,Male,60.5
Albania,8,1980-1985,Male,63
Uganda,800,1980-1985,Male,59.3
Ukraine,804,1980-1985,Male,59.5
The former Yugoslav Republic of Macedonia,807,1980-1985,Male,62.2
Egypt,818,1980-1985,Male,60.6
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Male,62.1
Channel Islands,830,1980-1985,Male,63.3
United Republic of Tanzania,834,1980-1985,Male,59.7
Belize,84,1980-1985,Male,64.4
United States of America,840,1980-1985,Male,64
United States Virgin Islands,850,1980-1985,Male,63.1
Burkina Faso,854,1980-1985,Male,58.4
Uruguay,858,1980-1985,Male,62.2
Uzbekistan,860,1980-1985,Male,63
Venezuela (Bolivarian Republic of),862,1980-1985,Male,62.7
Samoa,882,1980-1985,Male,56.3
Yemen,887,1980-1985,Male,58.9
Zambia,894,1980-1985,Male,59.7
Solomon Islands,90,1980-1985,Male,59.8
World,900,1980-1985,Male,61.3
Africa,903,1980-1985,Male,58.7
Latin America and the Caribbean,904,1980-1985,Male,62
Northern America,905,1980-1985,Male,64.1
Eastern Asia,906,1980-1985,Male,61.5
Europe,908,1980-1985,Male,61.9
Oceania,909,1980-1985,Male,63
Eastern Africa,910,1980-1985,Male,58.9
Middle Africa,911,1980-1985,Male,58.8
Northern Africa,912,1980-1985,Male,60.6
Southern Africa,913,1980-1985,Male,55.5
Western Africa,914,1980-1985,Male,57.4
Caribbean,915,1980-1985,Male,64.6
Central America,916,1980-1985,Male,64.6
South-Eastern Asia,920,1980-1985,Male,60.6
Western Asia,922,1980-1985,Male,61.6
Eastern Europe,923,1980-1985,Male,59.8
Northern Europe,924,1980-1985,Male,62.5
Southern Europe,925,1980-1985,Male,63.4
Western Europe,926,1980-1985,Male,62.8
Australia and New Zealand,927,1980-1985,Male,63.5
Melanesia,928,1980-1985,Male,57.8
South America,931,1980-1985,Male,60.8
Asia,935,1980-1985,Male,60.7
Micronesia,954,1980-1985,Male,61
Polynesia,957,1980-1985,Male,59
Brunei Darussalam,96,1980-1985,Male,63.2
Bulgaria,100,1980-1985,Female,64.8
Myanmar,104,1980-1985,Female,61.6
Burundi,108,1980-1985,Female,60.8
Belarus,112,1980-1985,Female,65.9
Cambodia,116,1980-1985,Female,59.6
Algeria,12,1980-1985,Female,63
Cameroon,120,1980-1985,Female,61.7
Canada,124,1980-1985,Female,70.4
Cape Verde,132,1980-1985,Female,62.8
Central African Republic,140,1980-1985,Female,61.4
Sri Lanka,144,1980-1985,Female,65.7
Chad,148,1980-1985,Female,59.9
Chile,152,1980-1985,Female,67.2
China,156,1980-1985,Female,63.8
Taiwan Province of China,158,1980-1985,Female,65.6
Colombia,170,1980-1985,Female,65.8
Comoros,174,1980-1985,Female,60.7
Mayotte,175,1980-1985,Female,68
Congo,178,1980-1985,Female,62.8
Democratic Republic of the Congo,180,1980-1985,Female,60.5
Costa Rica,188,1980-1985,Female,68.7
Croatia,191,1980-1985,Female,65.4
Cuba,192,1980-1985,Female,68.7
Cyprus,196,1980-1985,Female,67.2
Czech Republic,203,1980-1985,Female,64.6
Benin,204,1980-1985,Female,61.8
Denmark,208,1980-1985,Female,68.7
Dominican Republic,214,1980-1985,Female,65.1
Ecuador,218,1980-1985,Female,65.7
El Salvador,222,1980-1985,Female,65.1
Equatorial Guinea,226,1980-1985,Female,60.1
Ethiopia,231,1980-1985,Female,59.4
Eritrea,232,1980-1985,Female,59.8
Estonia,233,1980-1985,Female,66
Angola,24,1980-1985,Female,58.7
Fiji,242,1980-1985,Female,60.5
Finland,246,1980-1985,Female,67.9
France,250,1980-1985,Female,69.3
French Guiana,254,1980-1985,Female,65.1
French Polynesia,258,1980-1985,Female,63.5
Djibouti,262,1980-1985,Female,62.3
Gabon,266,1980-1985,Female,62.9
Georgia,268,1980-1985,Female,66.2
Gambia,270,1980-1985,Female,59
Occupied Palestinian Territory,275,1980-1985,Female,63.2
Germany,276,1980-1985,Female,67
Antigua and Barbuda,28,1980-1985,Female,66.8
Ghana,288,1980-1985,Female,59.9
Kiribati,296,1980-1985,Female,61.9
Greece,300,1980-1985,Female,68.5
Grenada,308,1980-1985,Female,62.8
Azerbaijan,31,1980-1985,Female,66.7
Guadeloupe,312,1980-1985,Female,68.6
Guam,316,1980-1985,Female,64.9
Argentina,32,1980-1985,Female,67
Guatemala,320,1980-1985,Female,63.4
Guinea,324,1980-1985,Female,58.3
Guyana,328,1980-1985,Female,61.9
Haiti,332,1980-1985,Female,61.1
Honduras,340,1980-1985,Female,65.8
Hong Kong Special Administrative Region of China,344,1980-1985,Female,69.2
Hungary,348,1980-1985,Female,64.7
Iceland,352,1980-1985,Female,69.9
India,356,1980-1985,Female,60.7
Australia,36,1980-1985,Female,69.3
Indonesia,360,1980-1985,Female,60.8
Iran (Islamic Republic of),364,1980-1985,Female,61
Iraq,368,1980-1985,Female,63.1
Ireland,372,1980-1985,Female,66.6
Israel,376,1980-1985,Female,66.9
Italy,380,1980-1985,Female,68.2
Cote d'Ivoire,384,1980-1985,Female,61.7
Jamaica,388,1980-1985,Female,67.7
Japan,392,1980-1985,Female,69.2
Kazakhstan,398,1980-1985,Female,67
Afghanistan,4,1980-1985,Female,58.3
Austria,40,1980-1985,Female,67.1
Jordan,400,1980-1985,Female,63.9
Kenya,404,1980-1985,Female,63.4
Democratic People's Republic of Korea,408,1980-1985,Female,64.6
Republic of Korea,410,1980-1985,Female,66.1
Kuwait,414,1980-1985,Female,62.3
Kyrgyzstan,417,1980-1985,Female,66.4
Lao People's Democratic Republic,418,1980-1985,Female,60.1
Lebanon,422,1980-1985,Female,64.1
Lesotho,426,1980-1985,Female,61.3
Latvia,428,1980-1985,Female,66.4
Liberia,430,1980-1985,Female,59.5
Libyan Arab Jamahiriya,434,1980-1985,Female,63.3
Bahamas,44,1980-1985,Female,67.1
Lithuania,440,1980-1985,Female,67.9
Luxembourg,442,1980-1985,Female,67.4
Macao Special Administrative Region of China,446,1980-1985,Female,67.9
Madagascar,450,1980-1985,Female,60.9
Malawi,454,1980-1985,Female,59.3
Malaysia,458,1980-1985,Female,63.3
Maldives,462,1980-1985,Female,59.1
Mali,466,1980-1985,Female,58.2
Malta,470,1980-1985,Female,66
Martinique,474,1980-1985,Female,67.8
Mauritania,478,1980-1985,Female,61.2
Bahrain,48,1980-1985,Female,63.2
Mauritius,480,1980-1985,Female,64.9
Mexico,484,1980-1985,Female,67.8
Mongolia,496,1980-1985,Female,61.3
Republic of Moldova,498,1980-1985,Female,62.3
Montenegro,499,1980-1985,Female,68.6
Bangladesh,50,1980-1985,Female,59
Morocco,504,1980-1985,Female,62.5
Mozambique,508,1980-1985,Female,58.8
Armenia,51,1980-1985,Female,68.6
Oman,512,1980-1985,Female,62.2
Namibia,516,1980-1985,Female,62.2
Barbados,52,1980-1985,Female,65
Nepal,524,1980-1985,Female,59.5
Netherlands,528,1980-1985,Female,69.6
Curaçao,531,1980-1985,Female,68
Aruba,533,1980-1985,Female,66.4
New Caledonia,540,1980-1985,Female,64.4
Vanuatu,548,1980-1985,Female,62.4
Central Asia,5500,1980-1985,Female,66.8
Southern Asia,5501,1980-1985,Female,60.9
New Zealand,554,1980-1985,Female,68.4
Nicaragua,558,1980-1985,Female,64.6
Belgium,56,1980-1985,Female,67.8
Niger,562,1980-1985,Female,58.1
Nigeria,566,1980-1985,Female,58.3
Norway,578,1980-1985,Female,69.3
Micronesia (Federated States of),583,1980-1985,Female,63.2
Pakistan,586,1980-1985,Female,63.6
Panama,591,1980-1985,Female,68.7
Papua New Guinea,598,1980-1985,Female,62.7
Paraguay,600,1980-1985,Female,65.3
Peru,604,1980-1985,Female,64
Philippines,608,1980-1985,Female,63.1
Poland,616,1980-1985,Female,66.4
Portugal,620,1980-1985,Female,67.3
Guinea-Bissau,624,1980-1985,Female,59.2
Timor-Leste,626,1980-1985,Female,57.2
Puerto Rico,630,1980-1985,Female,69.7
Qatar,634,1980-1985,Female,67.2
Reunion,638,1980-1985,Female,68
Bhutan,64,1980-1985,Female,59.3
Romania,642,1980-1985,Female,64.6
Russian Federation,643,1980-1985,Female,66
Rwanda,646,1980-1985,Female,61.2
Saint Lucia,662,1980-1985,Female,68.8
Saint Vincent and the Grenadines,670,1980-1985,Female,64.1
Sao Tome and Principe,678,1980-1985,Female,63.8
Bolivia (Plurinational State of),68,1980-1985,Female,59.1
Saudi Arabia,682,1980-1985,Female,63.8
Senegal,686,1980-1985,Female,60.2
Serbia,688,1980-1985,Female,65.1
Seychelles,690,1980-1985,Female,67
Sierra Leone,694,1980-1985,Female,55.5
Bosnia and Herzegovina,70,1980-1985,Female,65.1
Singapore,702,1980-1985,Female,66.4
Slovakia,703,1980-1985,Female,65.5
Viet Nam,704,1980-1985,Female,68.5
Slovenia,705,1980-1985,Female,65.8
Somalia,706,1980-1985,Female,60.1
South Africa,710,1980-1985,Female,61.4
Zimbabwe,716,1980-1985,Female,63.9
Botswana,72,1980-1985,Female,62.7
Spain,724,1980-1985,Female,69.1
South Sudan,728,1980-1985,Female,58.1
Sudan,729,1980-1985,Female,62.3
Western Sahara,732,1980-1985,Female,60.6
Suriname,740,1980-1985,Female,65.3
Swaziland,748,1980-1985,Female,61.6
Sweden,752,1980-1985,Female,69.3
Switzerland,756,1980-1985,Female,69.3
Brazil,76,1980-1985,Female,63.7
Syrian Arab Republic,760,1980-1985,Female,63.7
Tajikistan,762,1980-1985,Female,67.1
Thailand,764,1980-1985,Female,66.6
Togo,768,1980-1985,Female,60.9
Tonga,776,1980-1985,Female,64.6
Trinidad and Tobago,780,1980-1985,Female,64.7
United Arab Emirates,784,1980-1985,Female,63.7
Tunisia,788,1980-1985,Female,63.5
Turkey,792,1980-1985,Female,65.3
Turkmenistan,795,1980-1985,Female,65
Albania,8,1980-1985,Female,66.5
Uganda,800,1980-1985,Female,61.1
Ukraine,804,1980-1985,Female,65.5
The former Yugoslav Republic of Macedonia,807,1980-1985,Female,64.4
Egypt,818,1980-1985,Female,64.4
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Female,67.9
Channel Islands,830,1980-1985,Female,67.6
United Republic of Tanzania,834,1980-1985,Female,61.4
Belize,84,1980-1985,Female,66.7
United States of America,840,1980-1985,Female,70
United States Virgin Islands,850,1980-1985,Female,65.7
Burkina Faso,854,1980-1985,Female,60
Uruguay,858,1980-1985,Female,67.7
Uzbekistan,860,1980-1985,Female,66.9
Venezuela (Bolivarian Republic of),862,1980-1985,Female,66
Samoa,882,1980-1985,Female,62.5
Yemen,887,1980-1985,Female,61.4
Zambia,894,1980-1985,Female,61.7
Solomon Islands,90,1980-1985,Female,61.9
World,900,1980-1985,Female,65.4
Africa,903,1980-1985,Female,61
Latin America and the Caribbean,904,1980-1985,Female,65.6
Northern America,905,1980-1985,Female,70
Eastern Asia,906,1980-1985,Female,64.7
Europe,908,1980-1985,Female,67.1
Oceania,909,1980-1985,Female,68.6
Eastern Africa,910,1980-1985,Female,60.7
Middle Africa,911,1980-1985,Female,60.6
Northern Africa,912,1980-1985,Female,63.6
Southern Africa,913,1980-1985,Female,61.4
Western Africa,914,1980-1985,Female,58.9
Caribbean,915,1980-1985,Female,67
Central America,916,1980-1985,Female,67.2
South-Eastern Asia,920,1980-1985,Female,63.5
Western Asia,922,1980-1985,Female,64.9
Eastern Europe,923,1980-1985,Female,65.6
Northern Europe,924,1980-1985,Female,68
Southern Europe,925,1980-1985,Female,68
Western Europe,926,1980-1985,Female,67.9
Australia and New Zealand,927,1980-1985,Female,69.1
Melanesia,928,1980-1985,Female,62.4
South America,931,1980-1985,Female,64.9
Asia,935,1980-1985,Female,63.7
Micronesia,954,1980-1985,Female,63.5
Polynesia,957,1980-1985,Female,63.6
Brunei Darussalam,96,1980-1985,Female,65.3
Bulgaria,100,1985-1990,Male,61.4
Myanmar,104,1985-1990,Male,59.3
Burundi,108,1985-1990,Male,59.3
Belarus,112,1985-1990,Male,61
Cambodia,116,1985-1990,Male,57.4
Algeria,12,1985-1990,Male,61.8
Cameroon,120,1985-1990,Male,60.3
Canada,124,1985-1990,Male,65.2
Cape Verde,132,1985-1990,Male,60.8
Central African Republic,140,1985-1990,Male,59.3
Sri Lanka,144,1985-1990,Male,63.5
Chad,148,1985-1990,Male,58.9
Chile,152,1985-1990,Male,63.7
China,156,1985-1990,Male,61.7
Taiwan Province of China,158,1985-1990,Male,63.8
Colombia,170,1985-1990,Male,63.6
Comoros,174,1985-1990,Male,58.9
Mayotte,175,1985-1990,Male,63.7
Congo,178,1985-1990,Male,61.4
Democratic Republic of the Congo,180,1985-1990,Male,59.1
Costa Rica,188,1985-1990,Male,65.3
Croatia,191,1985-1990,Male,60.8
Cuba,192,1985-1990,Male,66.3
Cyprus,196,1985-1990,Male,64.9
Czech Republic,203,1985-1990,Male,59.5
Benin,204,1985-1990,Male,60.4
Denmark,208,1985-1990,Male,63.6
Dominican Republic,214,1985-1990,Male,64.8
Ecuador,218,1985-1990,Male,65.1
El Salvador,222,1985-1990,Male,62.8
Equatorial Guinea,226,1985-1990,Male,58.8
Ethiopia,231,1985-1990,Male,58.6
Eritrea,232,1985-1990,Male,58.7
Estonia,233,1985-1990,Male,60.3
Angola,24,1985-1990,Male,56.7
Fiji,242,1985-1990,Male,58.8
Finland,246,1985-1990,Male,62.7
France,250,1985-1990,Male,64.9
French Guiana,254,1985-1990,Male,62.3
French Polynesia,258,1985-1990,Male,60.8
Djibouti,262,1985-1990,Male,61.1
Gabon,266,1985-1990,Male,62.3
Georgia,268,1985-1990,Male,62.5
Gambia,270,1985-1990,Male,58.3
Occupied Palestinian Territory,275,1985-1990,Male,61.5
Germany,276,1985-1990,Male,63
Antigua and Barbuda,28,1985-1990,Male,62.9
Ghana,288,1985-1990,Male,59
Kiribati,296,1985-1990,Male,59.5
Greece,300,1985-1990,Male,64.2
Grenada,308,1985-1990,Male,60.3
Azerbaijan,31,1985-1990,Male,61.6
Guadeloupe,312,1985-1990,Male,65.2
Guam,316,1985-1990,Male,62.6
Argentina,32,1985-1990,Male,62.2
Guatemala,320,1985-1990,Male,62.1
Guinea,324,1985-1990,Male,58.7
Guyana,328,1985-1990,Male,59.6
Haiti,332,1985-1990,Male,60.1
Honduras,340,1985-1990,Male,64.8
Hong Kong Special Administrative Region of China,344,1985-1990,Male,65.1
Hungary,348,1985-1990,Male,59.6
Iceland,352,1985-1990,Male,66.4
India,356,1985-1990,Male,58.7
Australia,36,1985-1990,Male,64.5
Indonesia,360,1985-1990,Male,59.7
Iran (Islamic Republic of),364,1985-1990,Male,63.5
Iraq,368,1985-1990,Male,61.8
Ireland,372,1985-1990,Male,62
Israel,376,1985-1990,Male,65.7
Italy,380,1985-1990,Male,64.5
Cote d'Ivoire,384,1985-1990,Male,60.1
Jamaica,388,1985-1990,Male,66.3
Japan,392,1985-1990,Male,66.5
Kazakhstan,398,1985-1990,Male,60.7
Afghanistan,4,1985-1990,Male,57.3
Austria,40,1985-1990,Male,63.6
Jordan,400,1985-1990,Male,62.2
Kenya,404,1985-1990,Male,61.8
Democratic People's Republic of Korea,408,1985-1990,Male,57.7
Republic of Korea,410,1985-1990,Male,60.1
Kuwait,414,1985-1990,Male,61.8
Kyrgyzstan,417,1985-1990,Male,61.9
Lao People's Democratic Republic,418,1985-1990,Male,58.3
Lebanon,422,1985-1990,Male,62.2
Lesotho,426,1985-1990,Male,59.2
Latvia,428,1985-1990,Male,60.5
Liberia,430,1985-1990,Male,57.9
Libyan Arab Jamahiriya,434,1985-1990,Male,61.5
Bahamas,44,1985-1990,Male,63.9
Lithuania,440,1985-1990,Male,62.6
Luxembourg,442,1985-1990,Male,62.6
Macao Special Administrative Region of China,446,1985-1990,Male,66.3
Madagascar,450,1985-1990,Male,59.4
Malawi,454,1985-1990,Male,58
Malaysia,458,1985-1990,Male,62.1
Maldives,462,1985-1990,Male,59.7
Mali,466,1985-1990,Male,58.6
Malta,470,1985-1990,Male,64.3
Martinique,474,1985-1990,Male,65.2
Mauritania,478,1985-1990,Male,60
Bahrain,48,1985-1990,Male,62.4
Mauritius,480,1985-1990,Male,58.5
Mexico,484,1985-1990,Male,65.9
Mongolia,496,1985-1990,Male,59.7
Republic of Moldova,498,1985-1990,Male,59.9
Montenegro,499,1985-1990,Male,64.2
Bangladesh,50,1985-1990,Male,59.4
Morocco,504,1985-1990,Male,61.1
Mozambique,508,1985-1990,Male,57.2
Armenia,51,1985-1990,Male,62.3
Oman,512,1985-1990,Male,61.2
Namibia,516,1985-1990,Male,59.8
Barbados,52,1985-1990,Male,62
Nepal,524,1985-1990,Male,58.4
Netherlands,528,1985-1990,Male,63.9
Curaçao,531,1985-1990,Male,66.2
Aruba,533,1985-1990,Male,63.2
New Caledonia,540,1985-1990,Male,62
Vanuatu,548,1985-1990,Male,60.4
Central Asia,5500,1985-1990,Male,62.1
Southern Asia,5501,1985-1990,Male,59.4
New Zealand,554,1985-1990,Male,63.5
Nicaragua,558,1985-1990,Male,62
Belgium,56,1985-1990,Male,63.3
Niger,562,1985-1990,Male,58.7
Nigeria,566,1985-1990,Male,56.8
Norway,578,1985-1990,Male,64.3
Micronesia (Federated States of),583,1985-1990,Male,61.5
Pakistan,586,1985-1990,Male,62.5
Panama,591,1985-1990,Male,66
Papua New Guinea,598,1985-1990,Male,57.3
Paraguay,600,1985-1990,Male,63.5
Peru,604,1985-1990,Male,62.9
Philippines,608,1985-1990,Male,59.9
Poland,616,1985-1990,Male,60.6
Portugal,620,1985-1990,Male,63.9
Guinea-Bissau,624,1985-1990,Male,57.7
Timor-Leste,626,1985-1990,Male,56.9
Puerto Rico,630,1985-1990,Male,66.7
Qatar,634,1985-1990,Male,65.1
Reunion,638,1985-1990,Male,63.7
Bhutan,64,1985-1990,Male,60.6
Romania,642,1985-1990,Male,61.7
Russian Federation,643,1985-1990,Male,59.6
Rwanda,646,1985-1990,Male,59
Saint Lucia,662,1985-1990,Male,64
Saint Vincent and the Grenadines,670,1985-1990,Male,62.8
Sao Tome and Principe,678,1985-1990,Male,62.4
Bolivia (Plurinational State of),68,1985-1990,Male,59.4
Saudi Arabia,682,1985-1990,Male,62
Senegal,686,1985-1990,Male,59.6
Serbia,688,1985-1990,Male,61.3
Seychelles,690,1985-1990,Male,62.2
Sierra Leone,694,1985-1990,Male,54.4
Bosnia and Herzegovina,70,1985-1990,Male,62.3
Singapore,702,1985-1990,Male,63.9
Slovakia,703,1985-1990,Male,60.1
Viet Nam,704,1985-1990,Male,63.5
Slovenia,705,1985-1990,Male,61.6
Somalia,706,1985-1990,Male,58.6
South Africa,710,1985-1990,Male,56.1
Zimbabwe,716,1985-1990,Male,62.5
Botswana,72,1985-1990,Male,60.4
Spain,724,1985-1990,Male,65.5
South Sudan,728,1985-1990,Male,57
Sudan,729,1985-1990,Male,61
Western Sahara,732,1985-1990,Male,59.1
Suriname,740,1985-1990,Male,61.6
Swaziland,748,1985-1990,Male,59.7
Sweden,752,1985-1990,Male,65
Switzerland,756,1985-1990,Male,65.3
Brazil,76,1985-1990,Male,59.3
Syrian Arab Republic,760,1985-1990,Male,62.6
Tajikistan,762,1985-1990,Male,62.8
Thailand,764,1985-1990,Male,64.4
Togo,768,1985-1990,Male,59.5
Tonga,776,1985-1990,Male,60.8
Trinidad and Tobago,780,1985-1990,Male,59.6
United Arab Emirates,784,1985-1990,Male,62.6
Tunisia,788,1985-1990,Male,61.6
Turkey,792,1985-1990,Male,61.7
Turkmenistan,795,1985-1990,Male,60.5
Albania,8,1985-1990,Male,63.3
Uganda,800,1985-1990,Male,58.8
Ukraine,804,1985-1990,Male,60.8
The former Yugoslav Republic of Macedonia,807,1985-1990,Male,62.7
Egypt,818,1985-1990,Male,60.8
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,Male,63
Channel Islands,830,1985-1990,Male,63.7
United Republic of Tanzania,834,1985-1990,Male,59.7
Belize,84,1985-1990,Male,64.6
United States of America,840,1985-1990,Male,64.6
United States Virgin Islands,850,1985-1990,Male,63.6
Burkina Faso,854,1985-1990,Male,58.4
Uruguay,858,1985-1990,Male,62.3
Uzbekistan,860,1985-1990,Male,63.4
Venezuela (Bolivarian Republic of),862,1985-1990,Male,62.2
Samoa,882,1985-1990,Male,57.3
Yemen,887,1985-1990,Male,59.5
Zambia,894,1985-1990,Male,59
Solomon Islands,90,1985-1990,Male,59.3
World,900,1985-1990,Male,61.9
Africa,903,1985-1990,Male,59.1
Latin America and the Caribbean,904,1985-1990,Male,62.4
Northern America,905,1985-1990,Male,64.7
Eastern Asia,906,1985-1990,Male,62.4
Europe,908,1985-1990,Male,62.7
Oceania,909,1985-1990,Male,63.8
Eastern Africa,910,1985-1990,Male,59.2
Middle Africa,911,1985-1990,Male,59.1
Northern Africa,912,1985-1990,Male,61.1
Southern Africa,913,1985-1990,Male,56.4
Western Africa,914,1985-1990,Male,57.8
Caribbean,915,1985-1990,Male,64.8
Central America,916,1985-1990,Male,65.3
South-Eastern Asia,920,1985-1990,Male,61
Western Asia,922,1985-1990,Male,62.1
Eastern Europe,923,1985-1990,Male,60.2
Northern Europe,924,1985-1990,Male,63.2
Southern Europe,925,1985-1990,Male,64.4
Western Europe,926,1985-1990,Male,63.8
Australia and New Zealand,927,1985-1990,Male,64.3
Melanesia,928,1985-1990,Male,57.9
South America,931,1985-1990,Male,61.2
Asia,935,1985-1990,Male,61.3
Micronesia,954,1985-1990,Male,61.4
Polynesia,957,1985-1990,Male,59.6
Brunei Darussalam,96,1985-1990,Male,63.7
Bulgaria,100,1985-1990,Female,65.1
Myanmar,104,1985-1990,Female,62
Burundi,108,1985-1990,Female,61.1
Belarus,112,1985-1990,Female,67.2
Cambodia,116,1985-1990,Female,60.8
Algeria,12,1985-1990,Female,63.9
Cameroon,120,1985-1990,Female,62
Canada,124,1985-1990,Female,70.8
Cape Verde,132,1985-1990,Female,63.1
Central African Republic,140,1985-1990,Female,61.4
Sri Lanka,144,1985-1990,Female,66.1
Chad,148,1985-1990,Female,60.3
Chile,152,1985-1990,Female,68.2
China,156,1985-1990,Female,64.4
Taiwan Province of China,158,1985-1990,Female,66.5
Colombia,170,1985-1990,Female,66.3
Comoros,174,1985-1990,Female,61.3
Mayotte,175,1985-1990,Female,68.9
Congo,178,1985-1990,Female,63
Democratic Republic of the Congo,180,1985-1990,Female,60.8
Costa Rica,188,1985-1990,Female,69.8
Croatia,191,1985-1990,Female,65.8
Cuba,192,1985-1990,Female,68.9
Cyprus,196,1985-1990,Female,67.6
Czech Republic,203,1985-1990,Female,65.1
Benin,204,1985-1990,Female,62.8
Denmark,208,1985-1990,Female,69
Dominican Republic,214,1985-1990,Female,67.3
Ecuador,218,1985-1990,Female,66.9
El Salvador,222,1985-1990,Female,65.8
Equatorial Guinea,226,1985-1990,Female,60.5
Ethiopia,231,1985-1990,Female,60.2
Eritrea,232,1985-1990,Female,60
Estonia,233,1985-1990,Female,66.1
Angola,24,1985-1990,Female,58.9
Fiji,242,1985-1990,Female,61.3
Finland,246,1985-1990,Female,68.3
France,250,1985-1990,Female,70.4
French Guiana,254,1985-1990,Female,66
French Polynesia,258,1985-1990,Female,63.9
Djibouti,262,1985-1990,Female,62.7
Gabon,266,1985-1990,Female,63.8
Georgia,268,1985-1990,Female,66.7
Gambia,270,1985-1990,Female,59.8
Occupied Palestinian Territory,275,1985-1990,Female,63.8
Germany,276,1985-1990,Female,68
Antigua and Barbuda,28,1985-1990,Female,67.4
Ghana,288,1985-1990,Female,60.5
Kiribati,296,1985-1990,Female,62.3
Greece,300,1985-1990,Female,69.3
Grenada,308,1985-1990,Female,63.1
Azerbaijan,31,1985-1990,Female,67.3
Guadeloupe,312,1985-1990,Female,69.7
Guam,316,1985-1990,Female,65.6
Argentina,32,1985-1990,Female,67.4
Guatemala,320,1985-1990,Female,64.3
Guinea,324,1985-1990,Female,60.1
Guyana,328,1985-1990,Female,62.3
Haiti,332,1985-1990,Female,61.6
Honduras,340,1985-1990,Female,67.1
Hong Kong Special Administrative Region of China,344,1985-1990,Female,69.7
Hungary,348,1985-1990,Female,65.3
Iceland,352,1985-1990,Female,70.2
India,356,1985-1990,Female,60.8
Australia,36,1985-1990,Female,69.7
Indonesia,360,1985-1990,Female,61.3
Iran (Islamic Republic of),364,1985-1990,Female,62.1
Iraq,368,1985-1990,Female,63.9
Ireland,372,1985-1990,Female,67.2
Israel,376,1985-1990,Female,68
Italy,380,1985-1990,Female,69.4
Cote d'Ivoire,384,1985-1990,Female,62
Jamaica,388,1985-1990,Female,67.9
Japan,392,1985-1990,Female,70.6
Kazakhstan,398,1985-1990,Female,67.3
Afghanistan,4,1985-1990,Female,59.5
Austria,40,1985-1990,Female,68.1
Jordan,400,1985-1990,Female,64.4
Kenya,404,1985-1990,Female,63.6
Democratic People's Republic of Korea,408,1985-1990,Female,65.2
Republic of Korea,410,1985-1990,Female,66.7
Kuwait,414,1985-1990,Female,62.5
Kyrgyzstan,417,1985-1990,Female,66.8
Lao People's Democratic Republic,418,1985-1990,Female,60.6
Lebanon,422,1985-1990,Female,64.5
Lesotho,426,1985-1990,Female,61.8
Latvia,428,1985-1990,Female,66.3
Liberia,430,1985-1990,Female,60
Libyan Arab Jamahiriya,434,1985-1990,Female,63.8
Bahamas,44,1985-1990,Female,67.9
Lithuania,440,1985-1990,Female,67.6
Luxembourg,442,1985-1990,Female,68.5
Macao Special Administrative Region of China,446,1985-1990,Female,68.8
Madagascar,450,1985-1990,Female,61
Malawi,454,1985-1990,Female,59.8
Malaysia,458,1985-1990,Female,63.8
Maldives,462,1985-1990,Female,58.9
Mali,466,1985-1990,Female,58.9
Malta,470,1985-1990,Female,66.8
Martinique,474,1985-1990,Female,69.1
Mauritania,478,1985-1990,Female,61.6
Bahrain,48,1985-1990,Female,63.8
Mauritius,480,1985-1990,Female,65
Mexico,484,1985-1990,Female,68.4
Mongolia,496,1985-1990,Female,62
Republic of Moldova,498,1985-1990,Female,63.9
Montenegro,499,1985-1990,Female,68.8
Bangladesh,50,1985-1990,Female,59.8
Morocco,504,1985-1990,Female,63.3
Mozambique,508,1985-1990,Female,59.1
Armenia,51,1985-1990,Female,65.6
Oman,512,1985-1990,Female,63.3
Namibia,516,1985-1990,Female,62.7
Barbados,52,1985-1990,Female,65.5
Nepal,524,1985-1990,Female,60.4
Netherlands,528,1985-1990,Female,69.9
Curaçao,531,1985-1990,Female,68.8
Aruba,533,1985-1990,Female,66.8
New Caledonia,540,1985-1990,Female,65.1
Vanuatu,548,1985-1990,Female,62.7
Central Asia,5500,1985-1990,Female,67.1
Southern Asia,5501,1985-1990,Female,61.2
New Zealand,554,1985-1990,Female,68.7
Nicaragua,558,1985-1990,Female,64.7
