name,country_code,year,education,ggapedu25
Cameroon,120,1960,Post Secondary,0
Canada,124,1960,Post Secondary,6
Cape Verde,132,1960,Post Secondary,0
Central African Republic,140,1960,Post Secondary,0
Sri Lanka,144,1960,Post Secondary,2
Chad,148,1960,Post Secondary,0
Chile,152,1960,Post Secondary,2
China,156,1960,Post Secondary,1
Taiwan Province of China,158,1960,Post Secondary,3
Colombia,170,1960,Post Secondary,1
Comoros,174,1960,Post Secondary,0
Congo,178,1960,Post Secondary,1
Democratic Republic of the Congo,180,1960,Post Secondary,-2
Costa Rica,188,1960,Post Secondary,1
Croatia,191,1960,Post Secondary,11
Cuba,192,1960,Post Secondary,0
Cyprus,196,1960,Post Secondary,3
Czech Republic,203,1960,Post Secondary,7
Benin,204,1960,Post Secondary,0
Denmark,208,1960,Post Secondary,4
Dominican Republic,214,1960,Post Secondary,0
Ecuador,218,1960,Post Secondary,1
El Salvador,222,1960,Post Secondary,0
Equatorial Guinea,226,1960,Post Secondary,0
Ethiopia,231,1960,Post Secondary,0
Estonia,233,1960,Post Secondary,4
Angola,24,1960,Post Secondary,0
Fiji,242,1960,Post Secondary,0
Finland,246,1960,Post Secondary,3
France,250,1960,Post Secondary,3
French Guiana,254,1960,Post Secondary,9
French Polynesia,258,1960,Post Secondary,3
Gabon,266,1960,Post Secondary,0
Georgia,268,1960,Post Secondary,0
Gambia,270,1960,Post Secondary,0
Occupied Palestinian Territory,275,1960,Post Secondary,1
Germany,276,1960,Post Secondary,18
Ghana,288,1960,Post Secondary,1
Kiribati,296,1960,Post Secondary,2
Greece,300,1960,Post Secondary,3
Azerbaijan,31,1960,Post Secondary,1
Guadeloupe,312,1960,Post Secondary,1
Argentina,32,1960,Post Secondary,1
Guatemala,320,1960,Post Secondary,1
Guinea,324,1960,Post Secondary,0
Guyana,328,1960,Post Secondary,2
Haiti,332,1960,Post Secondary,0
Honduras,340,1960,Post Secondary,0
Hong Kong Special Administrative Region of China,344,1960,Post Secondary,2
Hungary,348,1960,Post Secondary,6
Iceland,352,1960,Post Secondary,6
India,356,1960,Post Secondary,1
Australia,36,1960,Post Secondary,2
Indonesia,360,1960,Post Secondary,0
Iran (Islamic Republic of),364,1960,Post Secondary,1
Iraq,368,1960,Post Secondary,1
Ireland,372,1960,Post Secondary,1
Israel,376,1960,Post Secondary,3
Italy,380,1960,Post Secondary,2
Cote d'Ivoire,384,1960,Post Secondary,0
Jamaica,388,1960,Post Secondary,0
Japan,392,1960,Post Secondary,8
Kazakhstan,398,1960,Post Secondary,9
Afghanistan,4,1960,Post Secondary,0
Austria,40,1960,Post Secondary,6
Jordan,400,1960,Post Secondary,1
Kenya,404,1960,Post Secondary,0
Democratic People's Republic of Korea,408,1960,Post Secondary,6
Republic of Korea,410,1960,Post Secondary,3
Kuwait,414,1960,Post Secondary,3
Kyrgyzstan,417,1960,Post Secondary,2
Lao People's Democratic Republic,418,1960,Post Secondary,1
Lebanon,422,1960,Post Secondary,1
Lesotho,426,1960,Post Secondary,0
Latvia,428,1960,Post Secondary,9
Liberia,430,1960,Post Secondary,0
Bahamas,44,1960,Post Secondary,3
Lithuania,440,1960,Post Secondary,7
Luxembourg,442,1960,Post Secondary,5
Macao Special Administrative Region of China,446,1960,Post Secondary,0
Madagascar,450,1960,Post Secondary,0
Malawi,454,1960,Post Secondary,0
Malaysia,458,1960,Post Secondary,0
Maldives,462,1960,Post Secondary,1
Mali,466,1960,Post Secondary,0
Malta,470,1960,Post Secondary,7
Martinique,474,1960,Post Secondary,2
Bahrain,48,1960,Post Secondary,1
Mauritius,480,1960,Post Secondary,0
Mexico,484,1960,Post Secondary,1
Mongolia,496,1960,Post Secondary,5
Republic of Moldova,498,1960,Post Secondary,0
Montenegro,499,1960,Post Secondary,6
Bangladesh,50,1960,Post Secondary,1
Morocco,504,1960,Post Secondary,0
Mozambique,508,1960,Post Secondary,0
Armenia,51,1960,Post Secondary,2
Oman,512,1960,Post Secondary,0
Namibia,516,1960,Post Secondary,1
Nepal,524,1960,Post Secondary,0
Netherlands,528,1960,Post Secondary,5
Curaçao,531,1960,Post Secondary,2
Aruba,533,1960,Post Secondary,2
New Caledonia,540,1960,Post Secondary,3
Vanuatu,548,1960,Post Secondary,1
Central Asia,5500,1960,Post Secondary,6
Southern Asia,5501,1960,Post Secondary,1
New Zealand,554,1960,Post Secondary,11
Nicaragua,558,1960,Post Secondary,1
Belgium,56,1960,Post Secondary,5
Niger,562,1960,Post Secondary,0
Nigeria,566,1960,Post Secondary,0
Norway,578,1960,Post Secondary,3
Micronesia (Federated States of),583,1960,Post Secondary,0
Pakistan,586,1960,Post Secondary,1
Panama,591,1960,Post Secondary,0
Paraguay,600,1960,Post Secondary,1
Peru,604,1960,Post Secondary,4
Philippines,608,1960,Post Secondary,0
Poland,616,1960,Post Secondary,5
Portugal,620,1960,Post Secondary,1
Guinea-Bissau,624,1960,Post Secondary,0
Timor-Leste,626,1960,Post Secondary,0
Puerto Rico,630,1960,Post Secondary,2
Qatar,634,1960,Post Secondary,3
Reunion,638,1960,Post Secondary,1
Bhutan,64,1960,Post Secondary,0
Romania,642,1960,Post Secondary,5
Russian Federation,643,1960,Post Secondary,4
Rwanda,646,1960,Post Secondary,0
Saint Lucia,662,1960,Post Secondary,1
Saint Vincent and the Grenadines,670,1960,Post Secondary,1
Sao Tome and Principe,678,1960,Post Secondary,0
Bolivia (Plurinational State of),68,1960,Post Secondary,2
Saudi Arabia,682,1960,Post Secondary,1
Senegal,686,1960,Post Secondary,0
Serbia,688,1960,Post Secondary,9
Sierra Leone,694,1960,Post Secondary,1
Bosnia and Herzegovina,70,1960,Post Secondary,3
Singapore,702,1960,Post Secondary,2
Slovakia,703,1960,Post Secondary,7
Viet Nam,704,1960,Post Secondary,1
Slovenia,705,1960,Post Secondary,4
Somalia,706,1960,Post Secondary,0
South Africa,710,1960,Post Secondary,2
Zimbabwe,716,1960,Post Secondary,1
Botswana,72,1960,Post Secondary,0
Spain,724,1960,Post Secondary,3
South Sudan,728,1960,Post Secondary,0
Sudan,729,1960,Post Secondary,0
Suriname,740,1960,Post Secondary,1
Swaziland,748,1960,Post Secondary,0
Sweden,752,1960,Post Secondary,2
Switzerland,756,1960,Post Secondary,13
Brazil,76,1960,Post Secondary,1
Syrian Arab Republic,760,1960,Post Secondary,1
Tajikistan,762,1960,Post Secondary,1
Thailand,764,1960,Post Secondary,1
Togo,768,1960,Post Secondary,0
Tonga,776,1960,Post Secondary,1
Trinidad and Tobago,780,1960,Post Secondary,1
United Arab Emirates,784,1960,Post Secondary,1
Tunisia,788,1960,Post Secondary,0
Turkey,792,1960,Post Secondary,1
Turkmenistan,795,1960,Post Secondary,1
Albania,8,1960,Post Secondary,2
Uganda,800,1960,Post Secondary,0
Ukraine,804,1960,Post Secondary,3
The former Yugoslav Republic of Macedonia,807,1960,Post Secondary,1
Egypt,818,1960,Post Secondary,2
United Kingdom of Great Britain and Northern Ireland,826,1960,Post Secondary,7
United Republic of Tanzania,834,1960,Post Secondary,0
Belize,84,1960,Post Secondary,1
United States of America,840,1960,Post Secondary,4
Burkina Faso,854,1960,Post Secondary,0
Uruguay,858,1960,Post Secondary,0
Venezuela (Bolivarian Republic of),862,1960,Post Secondary,1
Samoa,882,1960,Post Secondary,0
Yemen,887,1960,Post Secondary,0
Zambia,894,1960,Post Secondary,7
Solomon Islands,90,1960,Post Secondary,0
World,900,1960,Post Secondary,3
Africa,903,1960,Post Secondary,1
Latin America and the Caribbean,904,1960,Post Secondary,1
Northern America,905,1960,Post Secondary,4
Eastern Asia,906,1960,Post Secondary,2
Europe,908,1960,Post Secondary,6
Oceania,909,1960,Post Secondary,3
Eastern Africa,910,1960,Post Secondary,0
Middle Africa,911,1960,Post Secondary,-1
Northern Africa,912,1960,Post Secondary,1
Southern Africa,913,1960,Post Secondary,2
Western Africa,914,1960,Post Secondary,0
Caribbean,915,1960,Post Secondary,0
Central America,916,1960,Post Secondary,1
South-Eastern Asia,920,1960,Post Secondary,0
Western Asia,922,1960,Post Secondary,1
Eastern Europe,923,1960,Post Secondary,4
Northern Europe,924,1960,Post Secondary,6
Southern Europe,925,1960,Post Secondary,3
Western Europe,926,1960,Post Secondary,11
Australia and New Zealand,927,1960,Post Secondary,4
Melanesia,928,1960,Post Secondary,1
South America,931,1960,Post Secondary,2
Asia,935,1960,Post Secondary,1
Micronesia,954,1960,Post Secondary,1
Polynesia,957,1960,Post Secondary,1
Bulgaria,100,1965,No Education,-10
Myanmar,104,1965,No Education,-14
Burundi,108,1965,No Education,-15
Belarus,112,1965,No Education,-10
Cambodia,116,1965,No Education,-34
Algeria,12,1965,No Education,-10
Cameroon,120,1965,No Education,-19
Canada,124,1965,No Education,-1
Cape Verde,132,1965,No Education,-18
Central African Republic,140,1965,No Education,-9
Sri Lanka,144,1965,No Education,-13
Chad,148,1965,No Education,-2
Chile,152,1965,No Education,0
China,156,1965,No Education,-32
Taiwan Province of China,158,1965,No Education,-25
Colombia,170,1965,No Education,-3
Comoros,174,1965,No Education,-8
Congo,178,1965,No Education,-31
Democratic Republic of the Congo,180,1965,No Education,-43
Costa Rica,188,1965,No Education,3
Croatia,191,1965,No Education,-13
Cuba,192,1965,No Education,4
Cyprus,196,1965,No Education,-20
Czech Republic,203,1965,No Education,-1
Benin,204,1965,No Education,-9
Denmark,208,1965,No Education,0
Dominican Republic,214,1965,No Education,-2
Ecuador,218,1965,No Education,-9
El Salvador,222,1965,No Education,-8
Equatorial Guinea,226,1965,No Education,-33
Ethiopia,231,1965,No Education,-7
Estonia,233,1965,No Education,-12
Angola,24,1965,No Education,-17
Fiji,242,1965,No Education,-12
Finland,246,1965,No Education,0
France,250,1965,No Education,0
French Guiana,254,1965,No Education,-10
French Polynesia,258,1965,No Education,1
Gabon,266,1965,No Education,-23
Georgia,268,1965,No Education,-6
Gambia,270,1965,No Education,-3
Occupied Palestinian Territory,275,1965,No Education,-33
Germany,276,1965,No Education,0
Ghana,288,1965,No Education,-18
Kiribati,296,1965,No Education,-34
Greece,300,1965,No Education,-22
Azerbaijan,31,1965,No Education,-6
Guadeloupe,312,1965,No Education,4
Argentina,32,1965,No Education,-2
Guatemala,320,1965,No Education,-11
Guinea,324,1965,No Education,-4
Guyana,328,1965,No Education,-11
Haiti,332,1965,No Education,-8
Honduras,340,1965,No Education,-3
Hong Kong Special Administrative Region of China,344,1965,No Education,-34
Hungary,348,1965,No Education,-1
Iceland,352,1965,No Education,2
India,356,1965,No Education,-29
Australia,36,1965,No Education,0
Indonesia,360,1965,No Education,-18
Iran (Islamic Republic of),364,1965,No Education,-14
Iraq,368,1965,No Education,-15
Ireland,372,1965,No Education,0
Israel,376,1965,No Education,-12
Italy,380,1965,No Education,-3
Cote d'Ivoire,384,1965,No Education,-9
Jamaica,388,1965,No Education,1
Japan,392,1965,No Education,-2
Kazakhstan,398,1965,No Education,-3
Afghanistan,4,1965,No Education,-7
Austria,40,1965,No Education,0
Jordan,400,1965,No Education,-8
Kenya,404,1965,No Education,-22
Democratic People's Republic of Korea,408,1965,No Education,-13
Republic of Korea,410,1965,No Education,-26
Kuwait,414,1965,No Education,-33
Kyrgyzstan,417,1965,No Education,-13
Lao People's Democratic Republic,418,1965,No Education,-34
Lebanon,422,1965,No Education,-30
Lesotho,426,1965,No Education,17
Latvia,428,1965,No Education,0
Liberia,430,1965,No Education,-9
Bahamas,44,1965,No Education,-1
Lithuania,440,1965,No Education,-3
Luxembourg,442,1965,No Education,0
Macao Special Administrative Region of China,446,1965,No Education,-58
Madagascar,450,1965,No Education,-11
Malawi,454,1965,No Education,-30
Malaysia,458,1965,No Education,-31
Maldives,462,1965,No Education,-2
Mali,466,1965,No Education,-5
Malta,470,1965,No Education,-6
Martinique,474,1965,No Education,-7
Bahrain,48,1965,No Education,-20
Mauritius,480,1965,No Education,-27
Mexico,484,1965,No Education,-7
Mongolia,496,1965,No Education,-17
Republic of Moldova,498,1965,No Education,-18
Montenegro,499,1965,No Education,-20
Bangladesh,50,1965,No Education,-24
Morocco,504,1965,No Education,-4
Mozambique,508,1965,No Education,-9
Armenia,51,1965,No Education,-6
Oman,512,1965,No Education,-9
Namibia,516,1965,No Education,-4
Nepal,524,1965,No Education,-12
Netherlands,528,1965,No Education,0
Curaçao,531,1965,No Education,-2
Aruba,533,1965,No Education,-3
New Caledonia,540,1965,No Education,3
Vanuatu,548,1965,No Education,-14
Central Asia,5500,1965,No Education,-4
Southern Asia,5501,1965,No Education,-26
New Zealand,554,1965,No Education,-1
Nicaragua,558,1965,No Education,-2
Belgium,56,1965,No Education,-1
Niger,562,1965,No Education,0
Nigeria,566,1965,No Education,-17
Norway,578,1965,No Education,0
Micronesia (Federated States of),583,1965,No Education,-21
Pakistan,586,1965,No Education,-15
Panama,591,1965,No Education,2
Paraguay,600,1965,No Education,-11
Peru,604,1965,No Education,-24
Philippines,608,1965,No Education,-6
Poland,616,1965,No Education,0
Portugal,620,1965,No Education,-17
Guinea-Bissau,624,1965,No Education,-7
Timor-Leste,626,1965,No Education,-6
Puerto Rico,630,1965,No Education,-4
Qatar,634,1965,No Education,-25
Reunion,638,1965,No Education,2
Bhutan,64,1965,No Education,-7
Romania,642,1965,No Education,-14
Russian Federation,643,1965,No Education,-2
Rwanda,646,1965,No Education,-25
Saint Lucia,662,1965,No Education,8
Saint Vincent and the Grenadines,670,1965,No Education,-21
Sao Tome and Principe,678,1965,No Education,-12
Bolivia (Plurinational State of),68,1965,No Education,-23
Saudi Arabia,682,1965,No Education,-28
Senegal,686,1965,No Education,-9
Serbia,688,1965,No Education,-24
Sierra Leone,694,1965,No Education,-4
Bosnia and Herzegovina,70,1965,No Education,-37
Singapore,702,1965,No Education,-35
Slovakia,703,1965,No Education,-6
Viet Nam,704,1965,No Education,-27
Slovenia,705,1965,No Education,-1
Somalia,706,1965,No Education,-36
South Africa,710,1965,No Education,-7
Zimbabwe,716,1965,No Education,-14
Botswana,72,1965,No Education,7
Spain,724,1965,No Education,-12
South Sudan,728,1965,No Education,-2
Sudan,729,1965,No Education,-5
Suriname,740,1965,No Education,-1
Swaziland,748,1965,No Education,-6
Sweden,752,1965,No Education,0
Switzerland,756,1965,No Education,-2
Brazil,76,1965,No Education,-3
Syrian Arab Republic,760,1965,No Education,-33
Tajikistan,762,1965,No Education,-3
Thailand,764,1965,No Education,-15
Togo,768,1965,No Education,-15
Tonga,776,1965,No Education,-6
Trinidad and Tobago,780,1965,No Education,-10
United Arab Emirates,784,1965,No Education,-19
Tunisia,788,1965,No Education,-14
Turkey,792,1965,No Education,-31
Turkmenistan,795,1965,No Education,-3
Albania,8,1965,No Education,-22
Uganda,800,1965,No Education,-30
Ukraine,804,1965,No Education,-30
The former Yugoslav Republic of Macedonia,807,1965,No Education,-21
Egypt,818,1965,No Education,-33
United Kingdom of Great Britain and Northern Ireland,826,1965,No Education,0
United Republic of Tanzania,834,1965,No Education,-27
Belize,84,1965,No Education,4
United States of America,840,1965,No Education,0
Burkina Faso,854,1965,No Education,-2
Uruguay,858,1965,No Education,0
Venezuela (Bolivarian Republic of),862,1965,No Education,-4
Samoa,882,1965,No Education,1
Yemen,887,1965,No Education,0
Zambia,894,1965,No Education,-30
Solomon Islands,90,1965,No Education,-13
World,900,1965,No Education,-14
Africa,903,1965,No Education,-17
Latin America and the Caribbean,904,1965,No Education,-5
Northern America,905,1965,No Education,0
Eastern Asia,906,1965,No Education,-27
Europe,908,1965,No Education,-5
Oceania,909,1965,No Education,-1
Eastern Africa,910,1965,No Education,-17
Middle Africa,911,1965,No Education,-28
Northern Africa,912,1965,No Education,-19
Southern Africa,913,1965,No Education,-6
Western Africa,914,1965,No Education,-13
Caribbean,915,1965,No Education,-1
Central America,916,1965,No Education,-7
South-Eastern Asia,920,1965,No Education,-19
Western Asia,922,1965,No Education,-20
Eastern Europe,923,1965,No Education,-8
Northern Europe,924,1965,No Education,0
Southern Europe,925,1965,No Education,-10
Western Europe,926,1965,No Education,0
Australia and New Zealand,927,1965,No Education,0
Melanesia,928,1965,No Education,-9
South America,931,1965,No Education,-5
Asia,935,1965,No Education,-24
Micronesia,954,1965,No Education,-27
Polynesia,957,1965,No Education,0
Bulgaria,100,1965,Incomplete Primary,-2
Myanmar,104,1965,Incomplete Primary,2
Burundi,108,1965,Incomplete Primary,12
Belarus,112,1965,Incomplete Primary,-3
Cambodia,116,1965,Incomplete Primary,19
Algeria,12,1965,Incomplete Primary,2
Cameroon,120,1965,Incomplete Primary,7
Canada,124,1965,Incomplete Primary,-6
Cape Verde,132,1965,Incomplete Primary,12
Central African Republic,140,1965,Incomplete Primary,7
Sri Lanka,144,1965,Incomplete Primary,3
Chad,148,1965,Incomplete Primary,1
Chile,152,1965,Incomplete Primary,0
China,156,1965,Incomplete Primary,7
Taiwan Province of China,158,1965,Incomplete Primary,7
Colombia,170,1965,Incomplete Primary,3
Comoros,174,1965,Incomplete Primary,4
Congo,178,1965,Incomplete Primary,18
Democratic Republic of the Congo,180,1965,Incomplete Primary,25
Costa Rica,188,1965,Incomplete Primary,-2
Croatia,191,1965,Incomplete Primary,-3
Cuba,192,1965,Incomplete Primary,-5
Cyprus,196,1965,Incomplete Primary,0
Czech Republic,203,1965,Incomplete Primary,0
Benin,204,1965,Incomplete Primary,5
Denmark,208,1965,Incomplete Primary,0
Dominican Republic,214,1965,Incomplete Primary,1
Ecuador,218,1965,Incomplete Primary,5
El Salvador,222,1965,Incomplete Primary,4
Equatorial Guinea,226,1965,Incomplete Primary,14
Ethiopia,231,1965,Incomplete Primary,4
Estonia,233,1965,Incomplete Primary,0
Angola,24,1965,Incomplete Primary,11
Fiji,242,1965,Incomplete Primary,3
Finland,246,1965,Incomplete Primary,0
France,250,1965,Incomplete Primary,0
French Guiana,254,1965,Incomplete Primary,-17
French Polynesia,258,1965,Incomplete Primary,-4
Gabon,266,1965,Incomplete Primary,14
Georgia,268,1965,Incomplete Primary,2
Gambia,270,1965,Incomplete Primary,0
Occupied Palestinian Territory,275,1965,Incomplete Primary,16
Germany,276,1965,Incomplete Primary,0
Ghana,288,1965,Incomplete Primary,1
Kiribati,296,1965,Incomplete Primary,8
Greece,300,1965,Incomplete Primary,0
Azerbaijan,31,1965,Incomplete Primary,-3
Guadeloupe,312,1965,Incomplete Primary,-19
Argentina,32,1965,Incomplete Primary,2
Guatemala,320,1965,Incomplete Primary,9
Guinea,324,1965,Incomplete Primary,2
Guyana,328,1965,Incomplete Primary,1
Haiti,332,1965,Incomplete Primary,5
Honduras,340,1965,Incomplete Primary,5
Hong Kong Special Administrative Region of China,344,1965,Incomplete Primary,11
Hungary,348,1965,Incomplete Primary,0
Iceland,352,1965,Incomplete Primary,0
India,356,1965,Incomplete Primary,9
Australia,36,1965,Incomplete Primary,0
Indonesia,360,1965,Incomplete Primary,4
Iran (Islamic Republic of),364,1965,Incomplete Primary,3
Iraq,368,1965,Incomplete Primary,4
Ireland,372,1965,Incomplete Primary,1
Israel,376,1965,Incomplete Primary,7
Italy,380,1965,Incomplete Primary,-6
Cote d'Ivoire,384,1965,Incomplete Primary,3
Jamaica,388,1965,Incomplete Primary,-6
Japan,392,1965,Incomplete Primary,0
Kazakhstan,398,1965,Incomplete Primary,-6
Afghanistan,4,1965,Incomplete Primary,0
Austria,40,1965,Incomplete Primary,0
Jordan,400,1965,Incomplete Primary,4
Kenya,404,1965,Incomplete Primary,12
Democratic People's Republic of Korea,408,1965,Incomplete Primary,0
Republic of Korea,410,1965,Incomplete Primary,-1
Kuwait,414,1965,Incomplete Primary,16
Kyrgyzstan,417,1965,Incomplete Primary,-1
Lao People's Democratic Republic,418,1965,Incomplete Primary,18
Lebanon,422,1965,Incomplete Primary,16
Lesotho,426,1965,Incomplete Primary,-19
Latvia,428,1965,Incomplete Primary,-2
Liberia,430,1965,Incomplete Primary,3
Bahamas,44,1965,Incomplete Primary,-3
Lithuania,440,1965,Incomplete Primary,-5
Luxembourg,442,1965,Incomplete Primary,0
Macao Special Administrative Region of China,446,1965,Incomplete Primary,36
Madagascar,450,1965,Incomplete Primary,10
Malawi,454,1965,Incomplete Primary,17
Malaysia,458,1965,Incomplete Primary,14
Maldives,462,1965,Incomplete Primary,1
Mali,466,1965,Incomplete Primary,2
Malta,470,1965,Incomplete Primary,0
Martinique,474,1965,Incomplete Primary,-14
Bahrain,48,1965,Incomplete Primary,13
Mauritius,480,1965,Incomplete Primary,18
Mexico,484,1965,Incomplete Primary,6
Mongolia,496,1965,Incomplete Primary,3
Republic of Moldova,498,1965,Incomplete Primary,2
Montenegro,499,1965,Incomplete Primary,-8
Bangladesh,50,1965,Incomplete Primary,4
Morocco,504,1965,Incomplete Primary,0
Mozambique,508,1965,Incomplete Primary,7
Armenia,51,1965,Incomplete Primary,0
Oman,512,1965,Incomplete Primary,8
Namibia,516,1965,Incomplete Primary,3
Nepal,524,1965,Incomplete Primary,4
Netherlands,528,1965,Incomplete Primary,-16
Curaçao,531,1965,Incomplete Primary,-4
Aruba,533,1965,Incomplete Primary,0
New Caledonia,540,1965,Incomplete Primary,-4
Vanuatu,548,1965,Incomplete Primary,4
Central Asia,5500,1965,Incomplete Primary,-4
Southern Asia,5501,1965,Incomplete Primary,8
New Zealand,554,1965,Incomplete Primary,0
Nicaragua,558,1965,Incomplete Primary,0
Belgium,56,1965,Incomplete Primary,0
Niger,562,1965,Incomplete Primary,0
Nigeria,566,1965,Incomplete Primary,6
Norway,578,1965,Incomplete Primary,0
Micronesia (Federated States of),583,1965,Incomplete Primary,7
Pakistan,586,1965,Incomplete Primary,3
Panama,591,1965,Incomplete Primary,3
Paraguay,600,1965,Incomplete Primary,11
Peru,604,1965,Incomplete Primary,14
Philippines,608,1965,Incomplete Primary,-1
Poland,616,1965,Incomplete Primary,0
Portugal,620,1965,Incomplete Primary,12
Guinea-Bissau,624,1965,Incomplete Primary,6
Timor-Leste,626,1965,Incomplete Primary,4
Puerto Rico,630,1965,Incomplete Primary,-1
Qatar,634,1965,Incomplete Primary,15
Reunion,638,1965,Incomplete Primary,-9
Bhutan,64,1965,Incomplete Primary,6
Romania,642,1965,Incomplete Primary,-1
Russian Federation,643,1965,Incomplete Primary,-9
Rwanda,646,1965,Incomplete Primary,23
Saint Lucia,662,1965,Incomplete Primary,-3
Saint Vincent and the Grenadines,670,1965,Incomplete Primary,24
Sao Tome and Principe,678,1965,Incomplete Primary,11
Bolivia (Plurinational State of),68,1965,Incomplete Primary,13
Saudi Arabia,682,1965,Incomplete Primary,13
Senegal,686,1965,Incomplete Primary,1
Serbia,688,1965,Incomplete Primary,-4
Sierra Leone,694,1965,Incomplete Primary,0
Bosnia and Herzegovina,70,1965,Incomplete Primary,8
Singapore,702,1965,Incomplete Primary,17
Slovakia,703,1965,Incomplete Primary,0
Viet Nam,704,1965,Incomplete Primary,3
Slovenia,705,1965,Incomplete Primary,0
Somalia,706,1965,Incomplete Primary,32
South Africa,710,1965,Incomplete Primary,1
Zimbabwe,716,1965,Incomplete Primary,8
Botswana,72,1965,Incomplete Primary,-10
Spain,724,1965,Incomplete Primary,3
South Sudan,728,1965,Incomplete Primary,0
Sudan,729,1965,Incomplete Primary,4
Suriname,740,1965,Incomplete Primary,-7
Swaziland,748,1965,Incomplete Primary,-1
Sweden,752,1965,Incomplete Primary,0
Switzerland,756,1965,Incomplete Primary,0
Brazil,76,1965,Incomplete Primary,4
Syrian Arab Republic,760,1965,Incomplete Primary,25
Tajikistan,762,1965,Incomplete Primary,-3
Thailand,764,1965,Incomplete Primary,2
Togo,768,1965,Incomplete Primary,9
Tonga,776,1965,Incomplete Primary,6
Trinidad and Tobago,780,1965,Incomplete Primary,2
United Arab Emirates,784,1965,Incomplete Primary,6
Tunisia,788,1965,Incomplete Primary,7
Turkey,792,1965,Incomplete Primary,6
Turkmenistan,795,1965,Incomplete Primary,-4
Albania,8,1965,Incomplete Primary,2
Uganda,800,1965,Incomplete Primary,20
Ukraine,804,1965,Incomplete Primary,8
The former Yugoslav Republic of Macedonia,807,1965,Incomplete Primary,8
Egypt,818,1965,Incomplete Primary,22
United Kingdom of Great Britain and Northern Ireland,826,1965,Incomplete Primary,0
United Republic of Tanzania,834,1965,Incomplete Primary,17
Belize,84,1965,Incomplete Primary,5
United States of America,840,1965,Incomplete Primary,2
Burkina Faso,854,1965,Incomplete Primary,1
Uruguay,858,1965,Incomplete Primary,4
Venezuela (Bolivarian Republic of),862,1965,Incomplete Primary,2
Samoa,882,1965,Incomplete Primary,3
Yemen,887,1965,Incomplete Primary,0
Zambia,894,1965,Incomplete Primary,6
Solomon Islands,90,1965,Incomplete Primary,2
World,900,1965,Incomplete Primary,4
Africa,903,1965,Incomplete Primary,9
Latin America and the Caribbean,904,1965,Incomplete Primary,4
Northern America,905,1965,Incomplete Primary,1
Eastern Asia,906,1965,Incomplete Primary,6
Europe,908,1965,Incomplete Primary,-2
Oceania,909,1965,Incomplete Primary,0
Eastern Africa,910,1965,Incomplete Primary,11
Middle Africa,911,1965,Incomplete Primary,16
Northern Africa,912,1965,Incomplete Primary,12
Southern Africa,913,1965,Incomplete Primary,-1
Western Africa,914,1965,Incomplete Primary,4
Caribbean,915,1965,Incomplete Primary,-2
Central America,916,1965,Incomplete Primary,5
South-Eastern Asia,920,1965,Incomplete Primary,3
Western Asia,922,1965,Incomplete Primary,6
Eastern Europe,923,1965,Incomplete Primary,-3
Northern Europe,924,1965,Incomplete Primary,0
Southern Europe,925,1965,Incomplete Primary,-1
Western Europe,926,1965,Incomplete Primary,-1
Australia and New Zealand,927,1965,Incomplete Primary,0
Melanesia,928,1965,Incomplete Primary,2
South America,931,1965,Incomplete Primary,4
Asia,935,1965,Incomplete Primary,6
Micronesia,954,1965,Incomplete Primary,7
Polynesia,957,1965,Incomplete Primary,1
Bulgaria,100,1965,Primary,-3
Myanmar,104,1965,Primary,5
Burundi,108,1965,Primary,2
Belarus,112,1965,Primary,-1
Cambodia,116,1965,Primary,10
Algeria,12,1965,Primary,3
Cameroon,120,1965,Primary,9
Canada,124,1965,Primary,9
Cape Verde,132,1965,Primary,4
Central African Republic,140,1965,Primary,1
Sri Lanka,144,1965,Primary,5
Chad,148,1965,Primary,0
Chile,152,1965,Primary,-2
China,156,1965,Primary,15
Taiwan Province of China,158,1965,Primary,7
Colombia,170,1965,Primary,-2
Comoros,174,1965,Primary,2
Congo,178,1965,Primary,10
Democratic Republic of the Congo,180,1965,Primary,7
Costa Rica,188,1965,Primary,-1
Croatia,191,1965,Primary,-5
Cuba,192,1965,Primary,-4
Cyprus,196,1965,Primary,10
Czech Republic,203,1965,Primary,-2
Benin,204,1965,Primary,2
Denmark,208,1965,Primary,0
Dominican Republic,214,1965,Primary,1
Ecuador,218,1965,Primary,3
El Salvador,222,1965,Primary,2
Equatorial Guinea,226,1965,Primary,16
Ethiopia,231,1965,Primary,1
Estonia,233,1965,Primary,-1
Angola,24,1965,Primary,6
Fiji,242,1965,Primary,5
Finland,246,1965,Primary,1
France,250,1965,Primary,-5
French Guiana,254,1965,Primary,10
French Polynesia,258,1965,Primary,-2
Gabon,266,1965,Primary,6
Georgia,268,1965,Primary,2
Gambia,270,1965,Primary,0
Occupied Palestinian Territory,275,1965,Primary,8
Germany,276,1965,Primary,-5
Ghana,288,1965,Primary,2
Kiribati,296,1965,Primary,10
Greece,300,1965,Primary,12
Azerbaijan,31,1965,Primary,-4
Guadeloupe,312,1965,Primary,13
Argentina,32,1965,Primary,-2
Guatemala,320,1965,Primary,1
Guinea,324,1965,Primary,1
Guyana,328,1965,Primary,3
Haiti,332,1965,Primary,2
Honduras,340,1965,Primary,-1
Hong Kong Special Administrative Region of China,344,1965,Primary,11
Hungary,348,1965,Primary,-10
Iceland,352,1965,Primary,0
India,356,1965,Primary,7
