name,country_code,period,nirate
Zimbabwe,716,1980-1985,35.3
Botswana,72,1980-1985,34.2
Spain,724,1980-1985,5.7
South Sudan,728,1980-1985,23.4
Sudan,729,1980-1985,31.3
Western Sahara,732,1980-1985,25.6
Suriname,740,1980-1985,22
Swaziland,748,1980-1985,35.5
Sweden,752,1980-1985,0.3
Switzerland,756,1980-1985,2.2
Brazil,76,1980-1985,22.6
Syrian Arab Republic,760,1980-1985,36.9
Tajikistan,762,1980-1985,31.8
Thailand,764,1980-1985,17.4
Togo,768,1980-1985,32.3
Tonga,776,1980-1985,28.9
Trinidad and Tobago,780,1980-1985,21.3
United Arab Emirates,784,1980-1985,27
Tunisia,788,1980-1985,25.4
Turkey,792,1980-1985,22.5
Turkmenistan,795,1980-1985,26.3
Albania,8,1980-1985,20.2
Uganda,800,1980-1985,32.5
Ukraine,804,1980-1985,3
The former Yugoslav Republic of Macedonia,807,1980-1985,13.3
Egypt,818,1980-1985,27.6
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,1.1
Channel Islands,830,1980-1985,0.3
United Republic of Tanzania,834,1980-1985,30.8
Belize,84,1980-1985,33.8
United States of America,840,1980-1985,6.5
United States Virgin Islands,850,1980-1985,19
Burkina Faso,854,1980-1985,30.9
Uruguay,858,1980-1985,8.5
Uzbekistan,860,1980-1985,27.7
Venezuela (Bolivarian Republic of),862,1980-1985,26.3
Samoa,882,1980-1985,27.8
Yemen,887,1980-1985,39.6
Zambia,894,1980-1985,31.4
Solomon Islands,90,1980-1985,32.1
World,900,1980-1985,17.8
Africa,903,1980-1985,28.9
Latin America and the Caribbean,904,1980-1985,23
Northern America,905,1980-1985,6.6
Eastern Asia,906,1980-1985,14.1
Europe,908,1980-1985,3.5
Oceania,909,1980-1985,12.6
Eastern Africa,910,1980-1985,30.3
Middle Africa,911,1980-1985,28.9
Northern Africa,912,1980-1985,28.6
Southern Africa,913,1980-1985,24.7
Western Africa,914,1980-1985,28.5
Caribbean,915,1980-1985,18.7
Central America,916,1980-1985,26.8
South-Eastern Asia,920,1980-1985,23
Western Asia,922,1980-1985,26.7
Eastern Europe,923,1980-1985,5.2
Northern Europe,924,1980-1985,1.7
Southern Europe,925,1980-1985,4.4
Western Europe,926,1980-1985,1
Australia and New Zealand,927,1980-1985,8.1
Melanesia,928,1980-1985,27.5
South America,931,1980-1985,22.1
Asia,935,1980-1985,19.7
Micronesia,954,1980-1985,26.8
Polynesia,957,1980-1985,26.5
Brunei Darussalam,96,1980-1985,26.4
Bulgaria,100,1985-1990,1.1
Myanmar,104,1985-1990,18.5
Burundi,108,1985-1990,34.2
Belarus,112,1985-1990,5.4
Cambodia,116,1985-1990,32.1
Algeria,12,1985-1990,28.4
Cameroon,120,1985-1990,31
Canada,124,1985-1990,7
Cape Verde,132,1985-1990,33.2
Central African Republic,140,1985-1990,25.2
Sri Lanka,144,1985-1990,15.4
Chad,148,1985-1990,31.3
Chile,152,1985-1990,17
China,156,1985-1990,18.2
Taiwan Province of China,158,1985-1990,11.3
Colombia,170,1985-1990,21.5
Comoros,174,1985-1990,31.7
Mayotte,175,1985-1990,39.8
Congo,178,1985-1990,27.2
Democratic Republic of the Congo,180,1985-1990,28.9
Costa Rica,188,1985-1990,23.9
Croatia,191,1985-1990,1.4
Cuba,192,1985-1990,11
Cyprus,196,1985-1990,12.4
Czech Republic,203,1985-1990,0.1
Benin,204,1985-1990,30.6
Denmark,208,1985-1990,-0.2
Dominican Republic,214,1985-1990,24.3
Ecuador,218,1985-1990,24.7
El Salvador,222,1985-1990,23.1
Equatorial Guinea,226,1985-1990,24.4
Ethiopia,231,1985-1990,29.3
Eritrea,232,1985-1990,27.3
Estonia,233,1985-1990,3.5
Angola,24,1985-1990,30.1
Fiji,242,1985-1990,23.3
Finland,246,1985-1990,2.7
France,250,1985-1990,3.8
French Guiana,254,1985-1990,24.9
French Polynesia,258,1985-1990,24.5
Djibouti,262,1985-1990,29.4
Gabon,266,1985-1990,26.3
Georgia,268,1985-1990,9.1
Gambia,270,1985-1990,33.1
Occupied Palestinian Territory,275,1985-1990,39.6
Germany,276,1985-1990,-0.8
Antigua and Barbuda,28,1985-1990,13.3
Ghana,288,1985-1990,28.4
Kiribati,296,1985-1990,26.9
Greece,300,1985-1990,1.9
Grenada,308,1985-1990,23.2
Azerbaijan,31,1985-1990,21.2
Guadeloupe,312,1985-1990,13.2
Guam,316,1985-1990,22.4
Argentina,32,1985-1990,13.8
Guatemala,320,1985-1990,30.2
Guinea,324,1985-1990,28.5
Guyana,328,1985-1990,20
Haiti,332,1985-1990,25.2
Honduras,340,1985-1990,32.4
Hong Kong Special Administrative Region of China,344,1985-1990,8
Hungary,348,1985-1990,-1.9
Iceland,352,1985-1990,10.3
India,356,1985-1990,21.4
Australia,36,1985-1990,7.9
Indonesia,360,1985-1990,19.2
Iran (Islamic Republic of),364,1985-1990,29.1
Iraq,368,1985-1990,30.5
Ireland,372,1985-1990,6.7
Israel,376,1985-1990,16.4
Italy,380,1985-1990,0.4
Cote d'Ivoire,384,1985-1990,30.6
Jamaica,388,1985-1990,19.5
Japan,392,1985-1990,4.7
Kazakhstan,398,1985-1990,17.4
Afghanistan,4,1985-1990,32.5
Austria,40,1985-1990,0
Jordan,400,1985-1990,30.6
Kenya,404,1985-1990,34.8
Democratic People's Republic of Korea,408,1985-1990,14.5
Republic of Korea,410,1985-1990,9.3
Kuwait,414,1985-1990,25.1
Kyrgyzstan,417,1985-1990,24.2
Lao People's Democratic Republic,418,1985-1990,28.7
Lebanon,422,1985-1990,18.9
Lesotho,426,1985-1990,25.3
Latvia,428,1985-1990,3.2
Liberia,430,1985-1990,28.4
Libyan Arab Jamahiriya,434,1985-1990,26.8
Bahamas,44,1985-1990,18.5
Lithuania,440,1985-1990,5.3
Luxembourg,442,1985-1990,1.1
Macao Special Administrative Region of China,446,1985-1990,17.1
Madagascar,450,1985-1990,28.5
Malawi,454,1985-1990,32
Malaysia,458,1985-1990,23.8
Maldives,462,1985-1990,35.1
Mali,466,1985-1990,27.3
Malta,470,1985-1990,7.9
Martinique,474,1985-1990,10.8
Mauritania,478,1985-1990,30.6
Bahrain,48,1985-1990,27.8
Mauritius,480,1985-1990,14.7
Mexico,484,1985-1990,24
Mongolia,496,1985-1990,25.5
Republic of Moldova,498,1985-1990,10.9
Montenegro,499,1985-1990,10.1
Bangladesh,50,1985-1990,26.5
Morocco,504,1985-1990,23.3
Mozambique,508,1985-1990,23.8
Armenia,51,1985-1990,15.7
Oman,512,1985-1990,36.6
Namibia,516,1985-1990,29.9
Barbados,52,1985-1990,6.6
Nepal,524,1985-1990,25.3
Netherlands,528,1985-1990,4.2
Curaçao,531,1985-1990,14.6
Aruba,533,1985-1990,13.8
New Caledonia,540,1985-1990,17.6
Vanuatu,548,1985-1990,28.1
Central Asia,5500,1985-1990,24.6
Southern Asia,5501,1985-1990,23.1
New Zealand,554,1985-1990,8.4
Nicaragua,558,1985-1990,29.8
Belgium,56,1985-1990,1
Niger,562,1985-1990,31.9
Nigeria,566,1985-1990,26.3
Norway,578,1985-1990,2.6
Micronesia (Federated States of),583,1985-1990,28.8
Pakistan,586,1985-1990,30.7
Panama,591,1985-1990,22.3
Papua New Guinea,598,1985-1990,25.7
Paraguay,600,1985-1990,28.4
Peru,604,1985-1990,23.9
Philippines,608,1985-1990,27.3
Poland,616,1985-1990,6
Portugal,620,1985-1990,2.3
Guinea-Bissau,624,1985-1990,29.5
Timor-Leste,626,1985-1990,25.3
Puerto Rico,630,1985-1990,11.8
Qatar,634,1985-1990,22.6
Reunion,638,1985-1990,18.4
Bhutan,64,1985-1990,27.3
Romania,642,1985-1990,5
Russian Federation,643,1985-1990,5.1
Rwanda,646,1985-1990,32.5
Saint Lucia,662,1985-1990,24.2
Saint Vincent and the Grenadines,670,1985-1990,19.1
Sao Tome and Principe,678,1985-1990,29.9
Bolivia (Plurinational State of),68,1985-1990,23
Saudi Arabia,682,1985-1990,32.6
Senegal,686,1985-1990,32.2
Serbia,688,1985-1990,6.2
Seychelles,690,1985-1990,17.3
Sierra Leone,694,1985-1990,22.2
Bosnia and Herzegovina,70,1985-1990,9.3
Singapore,702,1985-1990,13.1
Slovakia,703,1985-1990,6
Viet Nam,704,1985-1990,23.2
Slovenia,705,1985-1990,2.9
Somalia,706,1985-1990,28.3
South Africa,710,1985-1990,22.2
Zimbabwe,716,1985-1990,30.6
Botswana,72,1985-1990,28.5
Spain,724,1985-1990,2.8
South Sudan,728,1985-1990,25.8
Sudan,729,1985-1990,29.8
Western Sahara,732,1985-1990,24.2
Suriname,740,1985-1990,21
Swaziland,748,1985-1990,35.5
Sweden,752,1985-1990,1.8
Switzerland,756,1985-1990,2.7
Brazil,76,1985-1990,19.2
Syrian Arab Republic,760,1985-1990,33.7
Tajikistan,762,1985-1990,33.1
Thailand,764,1985-1990,14.8
Togo,768,1985-1990,31.5
Tonga,776,1985-1990,25.6
Trinidad and Tobago,780,1985-1990,16.1
United Arab Emirates,784,1985-1990,25.6
Tunisia,788,1985-1990,22.2
Turkey,792,1985-1990,19
Turkmenistan,795,1985-1990,27.7
Albania,8,1985-1990,20.1
Uganda,800,1985-1990,31.9
Ukraine,804,1985-1990,2.1
The former Yugoslav Republic of Macedonia,807,1985-1990,11.4
Egypt,818,1985-1990,27.6
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,2.2
Channel Islands,830,1985-1990,1.1
United Republic of Tanzania,834,1985-1990,30.1
Belize,84,1985-1990,31.8
United States of America,840,1985-1990,6.7
United States Virgin Islands,850,1985-1990,18.4
Burkina Faso,854,1985-1990,30.6
Uruguay,858,1985-1990,8.4
Uzbekistan,860,1985-1990,28
Venezuela (Bolivarian Republic of),862,1985-1990,25.2
Samoa,882,1985-1990,26.6
Yemen,887,1985-1990,41.3
Zambia,894,1985-1990,28.5
Solomon Islands,90,1985-1990,29.4
World,900,1985-1990,17.9
Africa,903,1985-1990,28.1
Latin America and the Caribbean,904,1985-1990,21
Northern America,905,1985-1990,6.7
Eastern Asia,906,1985-1990,16.5
Europe,908,1985-1990,3
Oceania,909,1985-1990,12.2
Eastern Africa,910,1985-1990,29.9
Middle Africa,911,1985-1990,29.4
Northern Africa,912,1985-1990,26.9
Southern Africa,913,1985-1990,23
Western Africa,914,1985-1990,27.8
Caribbean,915,1985-1990,17.8
Central America,916,1985-1990,25
South-Eastern Asia,920,1985-1990,20.8
Western Asia,922,1985-1990,25.2
Eastern Europe,923,1985-1990,4.3
Northern Europe,924,1985-1990,2.4
Southern Europe,925,1985-1990,2.7
Western Europe,926,1985-1990,1.4
Australia and New Zealand,927,1985-1990,8
Melanesia,928,1985-1990,25.4
South America,931,1985-1990,19.8
Asia,935,1985-1990,20
Micronesia,954,1985-1990,26
Polynesia,957,1985-1990,25.8
Brunei Darussalam,96,1985-1990,26
Bulgaria,100,1990-1995,-2.5
Myanmar,104,1990-1995,15.8
Burundi,108,1990-1995,29.9
Belarus,112,1990-1995,-0.2
Cambodia,116,1990-1995,25.9
Algeria,12,1990-1995,22.8
Cameroon,120,1990-1995,28.5
Canada,124,1990-1995,6.6
Cape Verde,132,1990-1995,29.3
Central African Republic,140,1990-1995,23.1
Sri Lanka,144,1990-1995,13.2
Chad,148,1990-1995,32.5
Chile,152,1990-1995,15.1
China,156,1990-1995,11.3
Taiwan Province of China,158,1990-1995,10.2
Colombia,170,1990-1995,18.9
Comoros,174,1990-1995,30.1
Mayotte,175,1990-1995,32.4
Congo,178,1990-1995,25.7
Democratic Republic of the Congo,180,1990-1995,29.8
Costa Rica,188,1990-1995,20.9
Croatia,191,1990-1995,-0.7
Cuba,192,1990-1995,8.3
Cyprus,196,1990-1995,11.2
Czech Republic,203,1990-1995,-0.2
Benin,204,1990-1995,31.6
Denmark,208,1990-1995,1
Dominican Republic,214,1990-1995,22.6
Ecuador,218,1990-1995,22.9
El Salvador,222,1990-1995,22.9
Equatorial Guinea,226,1990-1995,24.9
Ethiopia,231,1990-1995,29.4
Eritrea,232,1990-1995,24.3
Estonia,233,1990-1995,-2.7
Angola,24,1990-1995,29.6
Fiji,242,1990-1995,22
Finland,246,1990-1995,3
France,250,1990-1995,3.4
French Guiana,254,1990-1995,27.1
French Polynesia,258,1990-1995,20.5
Djibouti,262,1990-1995,27.8
Gabon,266,1990-1995,25.3
Georgia,268,1990-1995,5.9
Gambia,270,1990-1995,33.1
Occupied Palestinian Territory,275,1990-1995,40.8
Germany,276,1990-1995,-1.3
Antigua and Barbuda,28,1990-1995,12.3
Ghana,288,1990-1995,27.4
Kiribati,296,1990-1995,26.4
Greece,300,1990-1995,1.4
Grenada,308,1990-1995,16.1
Azerbaijan,31,1990-1995,17.3
Guadeloupe,312,1990-1995,11
Guam,316,1990-1995,19.3
Argentina,32,1990-1995,13.2
Guatemala,320,1990-1995,30.7
Guinea,324,1990-1995,29.6
Guyana,328,1990-1995,20.2
Haiti,332,1990-1995,23.1
Honduras,340,1990-1995,31.2
Hong Kong Special Administrative Region of China,344,1990-1995,6.8
Hungary,348,1990-1995,-2.5
Iceland,352,1990-1995,10.4
India,356,1990-1995,19.9
Australia,36,1990-1995,7.8
Indonesia,360,1990-1995,16.8
Iran (Islamic Republic of),364,1990-1995,22.1
Iraq,368,1990-1995,30.7
Ireland,372,1990-1995,5.1
Israel,376,1990-1995,15.3
Italy,380,1990-1995,-0.1
Cote d'Ivoire,384,1990-1995,28.3
Jamaica,388,1990-1995,17.3
Japan,392,1990-1995,2.9
Kazakhstan,398,1990-1995,11.1
Afghanistan,4,1990-1995,34.4
Austria,40,1990-1995,1
Jordan,400,1990-1995,29.5
Kenya,404,1990-1995,29.3
Democratic People's Republic of Korea,408,1990-1995,14.9
Republic of Korea,410,1990-1995,10.4
Kuwait,414,1990-1995,17.9
Kyrgyzstan,417,1990-1995,21
Lao People's Democratic Republic,418,1990-1995,28.7
Lebanon,422,1990-1995,16.8
Lesotho,426,1990-1995,24.2
Latvia,428,1990-1995,-3.1
Liberia,430,1990-1995,26.5
Libyan Arab Jamahiriya,434,1990-1995,21.7
Bahamas,44,1990-1995,18
Lithuania,440,1990-1995,1.7
Luxembourg,442,1990-1995,3.2
Macao Special Administrative Region of China,446,1990-1995,10.9
Madagascar,450,1990-1995,30.1
Malawi,454,1990-1995,29.2
Malaysia,458,1990-1995,22.4
Maldives,462,1990-1995,28.4
Mali,466,1990-1995,29.1
Malta,470,1990-1995,6.5
Martinique,474,1990-1995,9.4
Mauritania,478,1990-1995,30
Bahrain,48,1990-1995,23.5
Mauritius,480,1990-1995,14.4
Mexico,484,1990-1995,22.3
Mongolia,496,1990-1995,18.1
Republic of Moldova,498,1990-1995,4.9
Montenegro,499,1990-1995,8.3
Bangladesh,50,1990-1995,23.7
Morocco,504,1990-1995,20.5
Mozambique,508,1990-1995,25.7
Armenia,51,1990-1995,10.4
Oman,512,1990-1995,28.6
Namibia,516,1990-1995,28.3
Barbados,52,1990-1995,6
Nepal,524,1990-1995,25.6
Netherlands,528,1990-1995,4.2
Curaçao,531,1990-1995,12
Aruba,533,1990-1995,11.1
New Caledonia,540,1990-1995,18.3
Vanuatu,548,1990-1995,27.8
Central Asia,5500,1990-1995,20.6
Southern Asia,5501,1990-1995,21.2
New Zealand,554,1990-1995,9
Nicaragua,558,1990-1995,26.8
Belgium,56,1990-1995,1.4
Niger,562,1990-1995,33.6
Nigeria,566,1990-1995,25.3
Norway,578,1990-1995,3.4
Micronesia (Federated States of),583,1990-1995,26.4
Pakistan,586,1990-1995,28
Panama,591,1990-1995,20.5
Papua New Guinea,598,1990-1995,25.3
Paraguay,600,1990-1995,25.8
Peru,604,1990-1995,21.9
Philippines,608,1990-1995,25.5
Poland,616,1990-1995,3.4
Portugal,620,1990-1995,0.9
Guinea-Bissau,624,1990-1995,28.8
Timor-Leste,626,1990-1995,30.5
Puerto Rico,630,1990-1995,9.5
Qatar,634,1990-1995,19.1
Reunion,638,1990-1995,16.6
Bhutan,64,1990-1995,24.1
Romania,642,1990-1995,0
Russian Federation,643,1990-1995,-2.4
Rwanda,646,1990-1995,1.2
Saint Lucia,662,1990-1995,19.2
Saint Vincent and the Grenadines,670,1990-1995,17.2
Sao Tome and Principe,678,1990-1995,30.2
Bolivia (Plurinational State of),68,1990-1995,22.2
Saudi Arabia,682,1990-1995,28.7
Senegal,686,1990-1995,30.9
Serbia,688,1990-1995,3.9
Seychelles,690,1990-1995,14.8
Sierra Leone,694,1990-1995,19.2
Bosnia and Herzegovina,70,1990-1995,5.1
Singapore,702,1990-1995,13.4
Slovakia,703,1990-1995,3.8
Viet Nam,704,1990-1995,20.6
Slovenia,705,1990-1995,0.2
Somalia,706,1990-1995,29.5
South Africa,710,1990-1995,19
Zimbabwe,716,1990-1995,24.9
Botswana,72,1990-1995,23.5
Spain,724,1990-1995,1.3
South Sudan,728,1990-1995,27.3
Sudan,729,1990-1995,29.8
Western Sahara,732,1990-1995,22.3
Suriname,740,1990-1995,19.5
Swaziland,748,1990-1995,30.2
Sweden,752,1990-1995,2.6
Switzerland,756,1990-1995,2.8
Brazil,76,1990-1995,16.6
Syrian Arab Republic,760,1990-1995,29.4
Tajikistan,762,1990-1995,27.9
Thailand,764,1990-1995,12.1
Togo,768,1990-1995,28.9
Tonga,776,1990-1995,25.1
Trinidad and Tobago,780,1990-1995,10.5
United Arab Emirates,784,1990-1995,20.5
Tunisia,788,1990-1995,17.1
Turkey,792,1990-1995,16.7
Turkmenistan,795,1990-1995,24.3
Albania,8,1990-1995,16.8
Uganda,800,1990-1995,31.5
Ukraine,804,1990-1995,-2.5
The former Yugoslav Republic of Macedonia,807,1990-1995,8.8
Egypt,818,1990-1995,22.3
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,2
Channel Islands,830,1990-1995,1.8
United Republic of Tanzania,834,1990-1995,28.2
Belize,84,1990-1995,28.8
United States of America,840,1990-1995,6.6
United States Virgin Islands,850,1990-1995,15.6
Burkina Faso,854,1990-1995,30.2
Uruguay,858,1990-1995,8.5
Uzbekistan,860,1990-1995,25.1
Venezuela (Bolivarian Republic of),862,1990-1995,22.1
Samoa,882,1990-1995,25.2
Yemen,887,1990-1995,38.7
Zambia,894,1990-1995,26.4
Solomon Islands,90,1990-1995,28.8
World,900,1990-1995,15.2
Africa,903,1990-1995,26.1
Latin America and the Caribbean,904,1990-1995,19
Northern America,905,1990-1995,6.6
Eastern Asia,906,1990-1995,10.6
Europe,908,1990-1995,0.3
Oceania,909,1990-1995,12.2
Eastern Africa,910,1990-1995,27.7
Middle Africa,911,1990-1995,29.3
Northern Africa,912,1990-1995,22.9
Southern Africa,913,1990-1995,19.9
Western Africa,914,1990-1995,27.1
Caribbean,915,1990-1995,15.6
Central America,916,1990-1995,23.5
South-Eastern Asia,920,1990-1995,18.5
Western Asia,922,1990-1995,23.1
Eastern Europe,923,1990-1995,-1.2
Northern Europe,924,1990-1995,2.1
Southern Europe,925,1990-1995,1.4
Western Europe,926,1990-1995,1.1
Australia and New Zealand,927,1990-1995,8
Melanesia,928,1990-1995,25
South America,931,1990-1995,17.6
Asia,935,1990-1995,16.4
Micronesia,954,1990-1995,24.1
Polynesia,957,1990-1995,23.6
Brunei Darussalam,96,1990-1995,24.9
Bulgaria,100,1995-2000,-6
Myanmar,104,1995-2000,15.2
Burundi,108,1995-2000,28.6
Belarus,112,1995-2000,-5.3
Cambodia,116,1995-2000,20.2
Algeria,12,1995-2000,16.3
Cameroon,120,1995-2000,25.9
Canada,124,1995-2000,4.3
Cape Verde,132,1995-2000,24.9
Central African Republic,140,1995-2000,21.2
Sri Lanka,144,1995-2000,10.8
Chad,148,1995-2000,33.2
Chile,152,1995-2000,12.8
China,156,1995-2000,6.9
Taiwan Province of China,158,1995-2000,8.3
Colombia,170,1995-2000,16.2
Comoros,174,1995-2000,28.7
Mayotte,175,1995-2000,32.9
Congo,178,1995-2000,25
Democratic Republic of the Congo,180,1995-2000,29.3
Costa Rica,188,1995-2000,17.5
Croatia,191,1995-2000,0
Cuba,192,1995-2000,6.8
Cyprus,196,1995-2000,7.7
Czech Republic,203,1995-2000,-2.2
Benin,204,1995-2000,30.2
Denmark,208,1995-2000,1.3
Dominican Republic,214,1995-2000,19.9
Ecuador,218,1995-2000,20.9
El Salvador,222,1995-2000,20.3
Equatorial Guinea,226,1995-2000,26.6
Ethiopia,231,1995-2000,30.3
Eritrea,232,1995-2000,23
Estonia,233,1995-2000,-4.6
Angola,24,1995-2000,29.9
Fiji,242,1995-2000,19.7
Finland,246,1995-2000,1.8
France,250,1995-2000,3.3
French Guiana,254,1995-2000,25.5
French Polynesia,258,1995-2000,16.4
Djibouti,262,1995-2000,22.9
Gabon,266,1995-2000,23.4
Georgia,268,1995-2000,2.8
Gambia,270,1995-2000,33.4
Occupied Palestinian Territory,275,1995-2000,36.7
Germany,276,1995-2000,-1.1
Antigua and Barbuda,28,1995-2000,14.1
Ghana,288,1995-2000,25.7
Kiribati,296,1995-2000,23.8
Greece,300,1995-2000,1
Grenada,308,1995-2000,12.4
Azerbaijan,31,1995-2000,11.6
Guadeloupe,312,1995-2000,10.7
Guam,316,1995-2000,18.5
Argentina,32,1995-2000,11.9
Guatemala,320,1995-2000,29.8
Guinea,324,1995-2000,28.4
Guyana,328,1995-2000,19.1
Haiti,332,1995-2000,21.4
Honduras,340,1995-2000,28.8
Hong Kong Special Administrative Region of China,344,1995-2000,4.6
Hungary,348,1995-2000,-4
Iceland,352,1995-2000,8.6
India,356,1995-2000,18.5
Australia,36,1995-2000,6.6
Indonesia,360,1995-2000,14.6
Iran (Islamic Republic of),364,1995-2000,15.6
Iraq,368,1995-2000,30.8
Ireland,372,1995-2000,6.1
Israel,376,1995-2000,15.3
Italy,380,1995-2000,-0.6
Cote d'Ivoire,384,1995-2000,25.2
Jamaica,388,1995-2000,15.6
Japan,392,1995-2000,2
Kazakhstan,398,1995-2000,4.5
Afghanistan,4,1995-2000,36.3
Austria,40,1995-2000,0.4
Jordan,400,1995-2000,28.1
Kenya,404,1995-2000,28.1
Democratic People's Republic of Korea,408,1995-2000,9.7
Republic of Korea,410,1995-2000,8.3
Kuwait,414,1995-2000,21.6
Kyrgyzstan,417,1995-2000,16.1
Lao People's Democratic Republic,418,1995-2000,24
Lebanon,422,1995-2000,14.8
Lesotho,426,1995-2000,20
Latvia,428,1995-2000,-6.4
Liberia,430,1995-2000,29.1
Libyan Arab Jamahiriya,434,1995-2000,18
Bahamas,44,1995-2000,14.4
Lithuania,440,1995-2000,-1.7
Luxembourg,442,1995-2000,3.8
Macao Special Administrative Region of China,446,1995-2000,7.1
Madagascar,450,1995-2000,31.5
Malawi,454,1995-2000,28.3
Malaysia,458,1995-2000,20.1
Maldives,462,1995-2000,20.5
Mali,466,1995-2000,29.3
Malta,470,1995-2000,5.1
Martinique,474,1995-2000,8.3
Mauritania,478,1995-2000,29.3
Bahrain,48,1995-2000,20.1
Mauritius,480,1995-2000,11.3
Mexico,484,1995-2000,20.5
Mongolia,496,1995-2000,12.9
Republic of Moldova,498,1995-2000,1.3
Montenegro,499,1995-2000,4.8
Bangladesh,50,1995-2000,21.8
Morocco,504,1995-2000,16.7
Mozambique,508,1995-2000,27.9
Armenia,51,1995-2000,4.8
Oman,512,1995-2000,23
Namibia,516,1995-2000,23.5
Barbados,52,1995-2000,4.6
Nepal,524,1995-2000,24.9
Netherlands,528,1995-2000,3.6
Curaçao,531,1995-2000,7.7
Aruba,533,1995-2000,8.4
New Caledonia,540,1995-2000,15.9
Vanuatu,548,1995-2000,27.1
Central Asia,5500,1995-2000,15
Southern Asia,5501,1995-2000,19.6
New Zealand,554,1995-2000,7.5
Nicaragua,558,1995-2000,23.2
Belgium,56,1995-2000,0.9
Niger,562,1995-2000,35.6
Nigeria,566,1995-2000,25.1
Norway,578,1995-2000,3.3
Micronesia (Federated States of),583,1995-2000,25.1
Pakistan,586,1995-2000,25.1
Panama,591,1995-2000,19.5
Papua New Guinea,598,1995-2000,26
Paraguay,600,1995-2000,23.3
Peru,604,1995-2000,19.3
Philippines,608,1995-2000,24.1
Poland,616,1995-2000,1
Portugal,620,1995-2000,0.6
Guinea-Bissau,624,1995-2000,27.7
Timor-Leste,626,1995-2000,35.8
Puerto Rico,630,1995-2000,7.4
Qatar,634,1995-2000,17.8
Reunion,638,1995-2000,15.2
Bhutan,64,1995-2000,21.5
Romania,642,1995-2000,-2
Russian Federation,643,1995-2000,-5.7
Rwanda,646,1995-2000,25.4
Saint Lucia,662,1995-2000,14.3
Saint Vincent and the Grenadines,670,1995-2000,14.3
Sao Tome and Principe,678,1995-2000,30.9
Bolivia (Plurinational State of),68,1995-2000,21.5
Saudi Arabia,682,1995-2000,24.1
Senegal,686,1995-2000,28.9
Serbia,688,1995-2000,2.1
Seychelles,690,1995-2000,11.6
Sierra Leone,694,1995-2000,19.9
Bosnia and Herzegovina,70,1995-2000,4.3
Singapore,702,1995-2000,9.7
Slovakia,703,1995-2000,1
Viet Nam,704,1995-2000,13.6
Slovenia,705,1995-2000,-0.4
Somalia,706,1995-2000,33.7
South Africa,710,1995-2000,15.2
Zimbabwe,716,1995-2000,19.1
Botswana,72,1995-2000,16.3
Spain,724,1995-2000,0.5
South Sudan,728,1995-2000,27.7
Sudan,729,1995-2000,29.4
Western Sahara,732,1995-2000,19.6
Suriname,740,1995-2000,17
Swaziland,748,1995-2000,22.3
Sweden,752,1995-2000,-0.3
Switzerland,756,1995-2000,2.4
Brazil,76,1995-2000,15.4
Syrian Arab Republic,760,1995-2000,28.6
Tajikistan,762,1995-2000,24.9
Thailand,764,1995-2000,9.1
Togo,768,1995-2000,26.7
Tonga,776,1995-2000,22.1
Trinidad and Tobago,780,1995-2000,7.2
United Arab Emirates,784,1995-2000,15.8
Tunisia,788,1995-2000,13.2
Turkey,792,1995-2000,15.9
Turkmenistan,795,1995-2000,17.1
Albania,8,1995-2000,12.5
Uganda,800,1995-2000,31.7
Ukraine,804,1995-2000,-6.4
The former Yugoslav Republic of Macedonia,807,1995-2000,5.6
Egypt,818,1995-2000,19.2
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,1.6
Channel Islands,830,1995-2000,1.2
United Republic of Tanzania,834,1995-2000,27.6
Belize,84,1995-2000,25
United States of America,840,1995-2000,5.6
United States Virgin Islands,850,1995-2000,9.8
Burkina Faso,854,1995-2000,30.5
Uruguay,858,1995-2000,7.5
Uzbekistan,860,1995-2000,18.7
Venezuela (Bolivarian Republic of),862,1995-2000,19.7
Samoa,882,1995-2000,25.2
Yemen,887,1995-2000,32
Zambia,894,1995-2000,26.7
Solomon Islands,90,1995-2000,28
World,900,1995-2000,13.2
Africa,903,1995-2000,25.2
Latin America and the Caribbean,904,1995-2000,17.3
Northern America,905,1995-2000,5.5
Eastern Asia,906,1995-2000,6.6
Europe,908,1995-2000,-1.3
Oceania,909,1995-2000,11.4
Eastern Africa,910,1995-2000,28.5
Middle Africa,911,1995-2000,28.6
Northern Africa,912,1995-2000,19.4
Southern Africa,913,1995-2000,15.8
Western Africa,914,1995-2000,26.6
Caribbean,915,1995-2000,13.8
Central America,916,1995-2000,21.6
South-Eastern Asia,920,1995-2000,15.7
Western Asia,922,1995-2000,21.3
Eastern Europe,923,1995-2000,-4.3
Northern Europe,924,1995-2000,1.3
Southern Europe,925,1995-2000,0.6
Western Europe,926,1995-2000,1.1
Australia and New Zealand,927,1995-2000,6.7
Melanesia,928,1995-2000,25.1
South America,931,1995-2000,16
Asia,935,1995-2000,13.7
Micronesia,954,1995-2000,22.8
Polynesia,957,1995-2000,20.9
Brunei Darussalam,96,1995-2000,20.8
Bulgaria,100,2000-2005,-5.8
Myanmar,104,2000-2005,15.4
Burundi,108,2000-2005,28.1
Belarus,112,2000-2005,-6.3
