name,country_code,period,education,etfr
Latvia,428,2025-2030,Primary,1.63
Liberia,430,2025-2030,Primary,3.6
Libyan Arab Jamahiriya,434,2025-2030,Primary,2.47
Bahamas,44,2025-2030,Primary,2.29
Lithuania,440,2025-2030,Primary,1.88
Luxembourg,442,2025-2030,Primary,1.97
Macao Special Administrative Region of China,446,2025-2030,Primary,1.39
Madagascar,450,2025-2030,Primary,2.9
Malawi,454,2025-2030,Primary,4.88
Malaysia,458,2025-2030,Primary,2.53
Maldives,462,2025-2030,Primary,1.92
Mali,466,2025-2030,Primary,3.9
Malta,470,2025-2030,Primary,1.78
Martinique,474,2025-2030,Primary,2.44
Mauritania,478,2025-2030,Primary,3.31
Bahrain,48,2025-2030,Primary,2.29
Mauritius,480,2025-2030,Primary,1.81
Mexico,484,2025-2030,Primary,2.79
Mongolia,496,2025-2030,Primary,2.73
Republic of Moldova,498,2025-2030,Primary,1.61
Montenegro,499,2025-2030,Primary,1.95
Bangladesh,50,2025-2030,Primary,2.06
Morocco,504,2025-2030,Primary,2.29
Mozambique,508,2025-2030,Primary,3.5
Armenia,51,2025-2030,Primary,1.64
Oman,512,2025-2030,Primary,2.57
Namibia,516,2025-2030,Primary,3.09
Barbados,52,2025-2030,Primary,2.03
Nepal,524,2025-2030,Primary,2.35
Netherlands,528,2025-2030,Primary,2.05
Curaçao,531,2025-2030,Primary,2.41
Aruba,533,2025-2030,Primary,1.82
New Caledonia,540,2025-2030,Primary,2.1
Vanuatu,548,2025-2030,Primary,2.88
Central Asia,5500,2025-2030,Primary,2.27
Southern Asia,5501,2025-2030,Primary,2.32
New Zealand,554,2025-2030,Primary,2.12
Nicaragua,558,2025-2030,Primary,2.32
Belgium,56,2025-2030,Primary,2.05
Niger,562,2025-2030,Primary,4.95
Nigeria,566,2025-2030,Primary,5.1
Norway,578,2025-2030,Primary,1.89
Micronesia (Federated States of),583,2025-2030,Primary,3.19
Pakistan,586,2025-2030,Primary,3.03
Panama,591,2025-2030,Primary,2.6
Papua New Guinea,598,2025-2030,Primary,2.99
Paraguay,600,2025-2030,Primary,2.55
Peru,604,2025-2030,Primary,2.64
Philippines,608,2025-2030,Primary,3.05
Poland,616,2025-2030,Primary,1.7
Portugal,620,2025-2030,Primary,1.62
Guinea-Bissau,624,2025-2030,Primary,3.53
Timor-Leste,626,2025-2030,Primary,6.22
Puerto Rico,630,2025-2030,Primary,2.09
Qatar,634,2025-2030,Primary,2.3
Reunion,638,2025-2030,Primary,2.46
Bhutan,64,2025-2030,Primary,2.06
Romania,642,2025-2030,Primary,1.77
Russian Federation,643,2025-2030,Primary,1.8
Rwanda,646,2025-2030,Primary,3.64
Saint Lucia,662,2025-2030,Primary,2.01
Saint Vincent and the Grenadines,670,2025-2030,Primary,2.3
Sao Tome and Principe,678,2025-2030,Primary,3.07
Bolivia (Plurinational State of),68,2025-2030,Primary,3.55
Saudi Arabia,682,2025-2030,Primary,2.91
Senegal,686,2025-2030,Primary,3.37
Serbia,688,2025-2030,Primary,1.92
Seychelles,690,2025-2030,Primary,2.44
Sierra Leone,694,2025-2030,Primary,3.56
Bosnia and Herzegovina,70,2025-2030,Primary,1.78
Singapore,702,2025-2030,Primary,1.63
Slovakia,703,2025-2030,Primary,1.71
Viet Nam,704,2025-2030,Primary,1.9
Slovenia,705,2025-2030,Primary,1.92
Somalia,706,2025-2030,Primary,4.46
South Africa,710,2025-2030,Primary,2.55
Zimbabwe,716,2025-2030,Primary,3.44
Botswana,72,2025-2030,Primary,2.53
Spain,724,2025-2030,Primary,1.67
South Sudan,728,2025-2030,Primary,3.71
Sudan,729,2025-2030,Primary,4.25
Western Sahara,732,2025-2030,Primary,2.01
Suriname,740,2025-2030,Primary,2.7
Swaziland,748,2025-2030,Primary,3.04
Sweden,752,2025-2030,Primary,1.93
Switzerland,756,2025-2030,Primary,1.96
Brazil,76,2025-2030,Primary,2.17
Syrian Arab Republic,760,2025-2030,Primary,2.73
Tajikistan,762,2025-2030,Primary,2.78
Thailand,764,2025-2030,Primary,1.46
Togo,768,2025-2030,Primary,2.93
Tonga,776,2025-2030,Primary,3.52
Trinidad and Tobago,780,2025-2030,Primary,2.07
United Arab Emirates,784,2025-2030,Primary,2.03
Tunisia,788,2025-2030,Primary,2.35
Turkey,792,2025-2030,Primary,2.39
Turkmenistan,795,2025-2030,Primary,2.47
Albania,8,2025-2030,Primary,1.76
Uganda,800,2025-2030,Primary,4.85
Ukraine,804,2025-2030,Primary,1.58
The former Yugoslav Republic of Macedonia,807,2025-2030,Primary,1.83
Egypt,818,2025-2030,Primary,2.38
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Primary,2.19
Channel Islands,830,2025-2030,Primary,1.69
United Republic of Tanzania,834,2025-2030,Primary,4.1
Belize,84,2025-2030,Primary,2.59
United States of America,840,2025-2030,Primary,2.3
United States Virgin Islands,850,2025-2030,Primary,2.09
Burkina Faso,854,2025-2030,Primary,3.43
Uruguay,858,2025-2030,Primary,2.27
Uzbekistan,860,2025-2030,Primary,2
Venezuela (Bolivarian Republic of),862,2025-2030,Primary,2.53
Samoa,882,2025-2030,Primary,3.75
Yemen,887,2025-2030,Primary,2.99
Zambia,894,2025-2030,Primary,5.01
Solomon Islands,90,2025-2030,Primary,3.26
World,900,2025-2030,Primary,2.92
Africa,903,2025-2030,Primary,3.96
Latin America and the Caribbean,904,2025-2030,Primary,2.51
Northern America,905,2025-2030,Primary,2.27
Eastern Asia,906,2025-2030,Primary,1.75
Europe,908,2025-2030,Primary,1.89
Oceania,909,2025-2030,Primary,2.92
Eastern Africa,910,2025-2030,Primary,3.83
Middle Africa,911,2025-2030,Primary,4.23
Northern Africa,912,2025-2030,Primary,2.72
Southern Africa,913,2025-2030,Primary,2.71
Western Africa,914,2025-2030,Primary,4.36
Caribbean,915,2025-2030,Primary,2.51
Central America,916,2025-2030,Primary,2.63
South-Eastern Asia,920,2025-2030,Primary,2.07
Western Asia,922,2025-2030,Primary,3.15
Eastern Europe,923,2025-2030,Primary,1.75
Northern Europe,924,2025-2030,Primary,2.07
Southern Europe,925,2025-2030,Primary,1.72
Western Europe,926,2025-2030,Primary,1.97
Australia and New Zealand,927,2025-2030,Primary,2.07
Melanesia,928,2025-2030,Primary,3
South America,931,2025-2030,Primary,2.44
Asia,935,2025-2030,Primary,2.36
Micronesia,954,2025-2030,Primary,3.15
Polynesia,957,2025-2030,Primary,3.32
Brunei Darussalam,96,2025-2030,Primary,2.25
Bulgaria,100,2025-2030,Lower Secondary,1.83
Myanmar,104,2025-2030,Lower Secondary,1.89
Burundi,108,2025-2030,Lower Secondary,2.82
Belarus,112,2025-2030,Lower Secondary,1.77
Cambodia,116,2025-2030,Lower Secondary,2.16
Algeria,12,2025-2030,Lower Secondary,2.46
Cameroon,120,2025-2030,Lower Secondary,3.09
Canada,124,2025-2030,Lower Secondary,1.81
Cape Verde,132,2025-2030,Lower Secondary,1.97
Central African Republic,140,2025-2030,Lower Secondary,2.63
Sri Lanka,144,2025-2030,Lower Secondary,2.19
Chad,148,2025-2030,Lower Secondary,3.06
Chile,152,2025-2030,Lower Secondary,1.92
China,156,2025-2030,Lower Secondary,1.63
Taiwan Province of China,158,2025-2030,Lower Secondary,1.51
Colombia,170,2025-2030,Lower Secondary,2.11
Comoros,174,2025-2030,Lower Secondary,3.13
Mayotte,175,2025-2030,Lower Secondary,3.23
Congo,178,2025-2030,Lower Secondary,2.93
Democratic Republic of the Congo,180,2025-2030,Lower Secondary,4.28
Costa Rica,188,2025-2030,Lower Secondary,1.84
Croatia,191,2025-2030,Lower Secondary,1.81
Cuba,192,2025-2030,Lower Secondary,1.66
Cyprus,196,2025-2030,Lower Secondary,1.79
Czech Republic,203,2025-2030,Lower Secondary,1.8
Benin,204,2025-2030,Lower Secondary,3.19
Denmark,208,2025-2030,Lower Secondary,1.91
Dominican Republic,214,2025-2030,Lower Secondary,2.28
Ecuador,218,2025-2030,Lower Secondary,2.29
El Salvador,222,2025-2030,Lower Secondary,2.01
Equatorial Guinea,226,2025-2030,Lower Secondary,3.16
Ethiopia,231,2025-2030,Lower Secondary,2.08
Eritrea,232,2025-2030,Lower Secondary,2.71
Estonia,233,2025-2030,Lower Secondary,1.79
Angola,24,2025-2030,Lower Secondary,2.99
Fiji,242,2025-2030,Lower Secondary,2.36
Finland,246,2025-2030,Lower Secondary,1.87
France,250,2025-2030,Lower Secondary,2.22
French Guiana,254,2025-2030,Lower Secondary,2.54
French Polynesia,258,2025-2030,Lower Secondary,2.19
Djibouti,262,2025-2030,Lower Secondary,2.13
Gabon,266,2025-2030,Lower Secondary,2.52
Georgia,268,2025-2030,Lower Secondary,1.85
Gambia,270,2025-2030,Lower Secondary,3.08
Occupied Palestinian Territory,275,2025-2030,Lower Secondary,3.32
Germany,276,2025-2030,Lower Secondary,1.74
Antigua and Barbuda,28,2025-2030,Lower Secondary,2.08
Ghana,288,2025-2030,Lower Secondary,3.19
Kiribati,296,2025-2030,Lower Secondary,3.32
Greece,300,2025-2030,Lower Secondary,1.81
Grenada,308,2025-2030,Lower Secondary,2.19
Azerbaijan,31,2025-2030,Lower Secondary,1.81
Guadeloupe,312,2025-2030,Lower Secondary,2.14
Guam,316,2025-2030,Lower Secondary,2.26
Argentina,32,2025-2030,Lower Secondary,2.27
Guatemala,320,2025-2030,Lower Secondary,2.4
Guinea,324,2025-2030,Lower Secondary,2.9
Guyana,328,2025-2030,Lower Secondary,2.48
Haiti,332,2025-2030,Lower Secondary,2.14
Honduras,340,2025-2030,Lower Secondary,1.95
Hong Kong Special Administrative Region of China,344,2025-2030,Lower Secondary,1.41
Hungary,348,2025-2030,Lower Secondary,1.57
Iceland,352,2025-2030,Lower Secondary,1.91
India,356,2025-2030,Lower Secondary,2.2
Australia,36,2025-2030,Lower Secondary,2.04
Indonesia,360,2025-2030,Lower Secondary,1.87
Iran (Islamic Republic of),364,2025-2030,Lower Secondary,1.85
Iraq,368,2025-2030,Lower Secondary,3.27
Ireland,372,2025-2030,Lower Secondary,2.2
Israel,376,2025-2030,Lower Secondary,3.06
Italy,380,2025-2030,Lower Secondary,1.79
Cote d'Ivoire,384,2025-2030,Lower Secondary,2.1
Jamaica,388,2025-2030,Lower Secondary,2.27
Japan,392,2025-2030,Lower Secondary,1.46
Kazakhstan,398,2025-2030,Lower Secondary,2.29
Afghanistan,4,2025-2030,Lower Secondary,3.91
Austria,40,2025-2030,Lower Secondary,1.7
Jordan,400,2025-2030,Lower Secondary,2.77
Kenya,404,2025-2030,Lower Secondary,3.42
Democratic People's Republic of Korea,408,2025-2030,Lower Secondary,2.27
Republic of Korea,410,2025-2030,Lower Secondary,1.86
Kuwait,414,2025-2030,Lower Secondary,2.03
Kyrgyzstan,417,2025-2030,Lower Secondary,2.47
Lao People's Democratic Republic,418,2025-2030,Lower Secondary,2.34
Lebanon,422,2025-2030,Lower Secondary,2
Lesotho,426,2025-2030,Lower Secondary,2.47
Latvia,428,2025-2030,Lower Secondary,1.63
Liberia,430,2025-2030,Lower Secondary,3.03
Libyan Arab Jamahiriya,434,2025-2030,Lower Secondary,2.19
Bahamas,44,2025-2030,Lower Secondary,1.99
Lithuania,440,2025-2030,Lower Secondary,1.89
Luxembourg,442,2025-2030,Lower Secondary,1.95
Macao Special Administrative Region of China,446,2025-2030,Lower Secondary,1.4
Madagascar,450,2025-2030,Lower Secondary,2.38
Malawi,454,2025-2030,Lower Secondary,4.03
Malaysia,458,2025-2030,Lower Secondary,2.31
Maldives,462,2025-2030,Lower Secondary,1.86
Mali,466,2025-2030,Lower Secondary,3.42
Malta,470,2025-2030,Lower Secondary,1.75
Martinique,474,2025-2030,Lower Secondary,2.29
Mauritania,478,2025-2030,Lower Secondary,2.76
Bahrain,48,2025-2030,Lower Secondary,1.57
Mauritius,480,2025-2030,Lower Secondary,1.77
Mexico,484,2025-2030,Lower Secondary,2.28
Mongolia,496,2025-2030,Lower Secondary,2.54
Republic of Moldova,498,2025-2030,Lower Secondary,1.59
Montenegro,499,2025-2030,Lower Secondary,1.95
Bangladesh,50,2025-2030,Lower Secondary,1.99
Morocco,504,2025-2030,Lower Secondary,2.1
Mozambique,508,2025-2030,Lower Secondary,2.64
Armenia,51,2025-2030,Lower Secondary,1.66
Oman,512,2025-2030,Lower Secondary,2.41
Namibia,516,2025-2030,Lower Secondary,2.8
Barbados,52,2025-2030,Lower Secondary,1.78
Nepal,524,2025-2030,Lower Secondary,1.68
Netherlands,528,2025-2030,Lower Secondary,2.03
Curaçao,531,2025-2030,Lower Secondary,2.38
Aruba,533,2025-2030,Lower Secondary,1.73
New Caledonia,540,2025-2030,Lower Secondary,2.08
Vanuatu,548,2025-2030,Lower Secondary,2.58
Central Asia,5500,2025-2030,Lower Secondary,2.22
Southern Asia,5501,2025-2030,Lower Secondary,2.18
New Zealand,554,2025-2030,Lower Secondary,2.09
Nicaragua,558,2025-2030,Lower Secondary,1.83
Belgium,56,2025-2030,Lower Secondary,2.03
Niger,562,2025-2030,Lower Secondary,3.42
Nigeria,566,2025-2030,Lower Secondary,4.66
Norway,578,2025-2030,Lower Secondary,1.9
Micronesia (Federated States of),583,2025-2030,Lower Secondary,2.82
Pakistan,586,2025-2030,Lower Secondary,2.74
Panama,591,2025-2030,Lower Secondary,2.32
Papua New Guinea,598,2025-2030,Lower Secondary,2.64
Paraguay,600,2025-2030,Lower Secondary,2.28
Peru,604,2025-2030,Lower Secondary,2.3
Philippines,608,2025-2030,Lower Secondary,2.95
Poland,616,2025-2030,Lower Secondary,1.69
Portugal,620,2025-2030,Lower Secondary,1.6
Guinea-Bissau,624,2025-2030,Lower Secondary,2.89
Timor-Leste,626,2025-2030,Lower Secondary,5.23
Puerto Rico,630,2025-2030,Lower Secondary,1.82
Qatar,634,2025-2030,Lower Secondary,2.14
Reunion,638,2025-2030,Lower Secondary,2.25
Bhutan,64,2025-2030,Lower Secondary,1.9
Romania,642,2025-2030,Lower Secondary,1.74
Russian Federation,643,2025-2030,Lower Secondary,1.8
Rwanda,646,2025-2030,Lower Secondary,3.02
Saint Lucia,662,2025-2030,Lower Secondary,1.77
Saint Vincent and the Grenadines,670,2025-2030,Lower Secondary,2.01
Sao Tome and Principe,678,2025-2030,Lower Secondary,2.52
Bolivia (Plurinational State of),68,2025-2030,Lower Secondary,2.92
Saudi Arabia,682,2025-2030,Lower Secondary,2.68
Senegal,686,2025-2030,Lower Secondary,3
Serbia,688,2025-2030,Lower Secondary,1.9
Seychelles,690,2025-2030,Lower Secondary,2.25
Sierra Leone,694,2025-2030,Lower Secondary,2.51
Bosnia and Herzegovina,70,2025-2030,Lower Secondary,1.78
Singapore,702,2025-2030,Lower Secondary,1.6
Slovakia,703,2025-2030,Lower Secondary,1.7
Viet Nam,704,2025-2030,Lower Secondary,1.76
Slovenia,705,2025-2030,Lower Secondary,1.89
Somalia,706,2025-2030,Lower Secondary,3.62
South Africa,710,2025-2030,Lower Secondary,2.27
Zimbabwe,716,2025-2030,Lower Secondary,2.89
Botswana,72,2025-2030,Lower Secondary,2.39
Spain,724,2025-2030,Lower Secondary,1.66
South Sudan,728,2025-2030,Lower Secondary,3.02
Sudan,729,2025-2030,Lower Secondary,4
Western Sahara,732,2025-2030,Lower Secondary,1.77
Suriname,740,2025-2030,Lower Secondary,2.24
Swaziland,748,2025-2030,Lower Secondary,2.7
Sweden,752,2025-2030,Lower Secondary,1.94
Switzerland,756,2025-2030,Lower Secondary,1.93
Brazil,76,2025-2030,Lower Secondary,1.86
Syrian Arab Republic,760,2025-2030,Lower Secondary,2.46
Tajikistan,762,2025-2030,Lower Secondary,2.73
Thailand,764,2025-2030,Lower Secondary,1.48
Togo,768,2025-2030,Lower Secondary,2.49
Tonga,776,2025-2030,Lower Secondary,3.11
Trinidad and Tobago,780,2025-2030,Lower Secondary,1.81
United Arab Emirates,784,2025-2030,Lower Secondary,1.85
Tunisia,788,2025-2030,Lower Secondary,2.11
Turkey,792,2025-2030,Lower Secondary,2.07
Turkmenistan,795,2025-2030,Lower Secondary,2.45
Albania,8,2025-2030,Lower Secondary,1.75
Uganda,800,2025-2030,Lower Secondary,4.38
Ukraine,804,2025-2030,Lower Secondary,1.57
The former Yugoslav Republic of Macedonia,807,2025-2030,Lower Secondary,1.8
Egypt,818,2025-2030,Lower Secondary,2.42
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Lower Secondary,2.17
Channel Islands,830,2025-2030,Lower Secondary,1.68
United Republic of Tanzania,834,2025-2030,Lower Secondary,3.22
Belize,84,2025-2030,Lower Secondary,2.05
United States of America,840,2025-2030,Lower Secondary,2.27
United States Virgin Islands,850,2025-2030,Lower Secondary,1.99
Burkina Faso,854,2025-2030,Lower Secondary,2.34
Uruguay,858,2025-2030,Lower Secondary,1.95
Uzbekistan,860,2025-2030,Lower Secondary,2.05
Venezuela (Bolivarian Republic of),862,2025-2030,Lower Secondary,2.25
Samoa,882,2025-2030,Lower Secondary,3.25
Yemen,887,2025-2030,Lower Secondary,2.47
Zambia,894,2025-2030,Lower Secondary,3.95
Solomon Islands,90,2025-2030,Lower Secondary,2.84
World,900,2025-2030,Lower Secondary,2.25
Africa,903,2025-2030,Lower Secondary,3.28
Latin America and the Caribbean,904,2025-2030,Lower Secondary,2.13
Northern America,905,2025-2030,Lower Secondary,2.24
Eastern Asia,906,2025-2030,Lower Secondary,1.63
Europe,908,2025-2030,Lower Secondary,1.88
Oceania,909,2025-2030,Lower Secondary,2.48
Eastern Africa,910,2025-2030,Lower Secondary,3.23
Middle Africa,911,2025-2030,Lower Secondary,3.78
Northern Africa,912,2025-2030,Lower Secondary,2.71
Southern Africa,913,2025-2030,Lower Secondary,2.32
Western Africa,914,2025-2030,Lower Secondary,3.59
Caribbean,915,2025-2030,Lower Secondary,2.08
Central America,916,2025-2030,Lower Secondary,2.24
South-Eastern Asia,920,2025-2030,Lower Secondary,1.98
Western Asia,922,2025-2030,Lower Secondary,2.48
Eastern Europe,923,2025-2030,Lower Secondary,1.72
Northern Europe,924,2025-2030,Lower Secondary,2.1
Southern Europe,925,2025-2030,Lower Secondary,1.73
Western Europe,926,2025-2030,Lower Secondary,1.95
Australia and New Zealand,927,2025-2030,Lower Secondary,2.06
Melanesia,928,2025-2030,Lower Secondary,2.61
South America,931,2025-2030,Lower Secondary,2.02
Asia,935,2025-2030,Lower Secondary,2.02
Micronesia,954,2025-2030,Lower Secondary,2.78
Polynesia,957,2025-2030,Lower Secondary,3.01
Brunei Darussalam,96,2025-2030,Lower Secondary,1.9
Bulgaria,100,2025-2030,Upper Secondary,1.54
Myanmar,104,2025-2030,Upper Secondary,1.56
Burundi,108,2025-2030,Upper Secondary,2.75
Belarus,112,2025-2030,Upper Secondary,1.56
Cambodia,116,2025-2030,Upper Secondary,1.91
Algeria,12,2025-2030,Upper Secondary,2.17
Cameroon,120,2025-2030,Upper Secondary,2.48
Canada,124,2025-2030,Upper Secondary,1.64
Cape Verde,132,2025-2030,Upper Secondary,1.64
Central African Republic,140,2025-2030,Upper Secondary,1.99
Sri Lanka,144,2025-2030,Upper Secondary,1.93
Chad,148,2025-2030,Upper Secondary,2.54
Chile,152,2025-2030,Upper Secondary,1.54
China,156,2025-2030,Upper Secondary,1.32
Taiwan Province of China,158,2025-2030,Upper Secondary,1.3
Colombia,170,2025-2030,Upper Secondary,1.57
Comoros,174,2025-2030,Upper Secondary,2.62
Mayotte,175,2025-2030,Upper Secondary,2.76
Congo,178,2025-2030,Upper Secondary,2.5
Democratic Republic of the Congo,180,2025-2030,Upper Secondary,3.12
Costa Rica,188,2025-2030,Upper Secondary,1.38
Croatia,191,2025-2030,Upper Secondary,1.54
Cuba,192,2025-2030,Upper Secondary,1.35
Cyprus,196,2025-2030,Upper Secondary,1.6
Czech Republic,203,2025-2030,Upper Secondary,1.63
Benin,204,2025-2030,Upper Secondary,2.57
Denmark,208,2025-2030,Upper Secondary,1.91
Dominican Republic,214,2025-2030,Upper Secondary,1.88
Ecuador,218,2025-2030,Upper Secondary,1.86
El Salvador,222,2025-2030,Upper Secondary,1.64
Equatorial Guinea,226,2025-2030,Upper Secondary,2.29
Ethiopia,231,2025-2030,Upper Secondary,1.03
Eritrea,232,2025-2030,Upper Secondary,2.1
Estonia,233,2025-2030,Upper Secondary,1.68
Angola,24,2025-2030,Upper Secondary,1.93
Fiji,242,2025-2030,Upper Secondary,2.09
Finland,246,2025-2030,Upper Secondary,1.9
France,250,2025-2030,Upper Secondary,2.02
French Guiana,254,2025-2030,Upper Secondary,2.16
French Polynesia,258,2025-2030,Upper Secondary,2
Djibouti,262,2025-2030,Upper Secondary,1.6
Gabon,266,2025-2030,Upper Secondary,2.18
Georgia,268,2025-2030,Upper Secondary,1.73
Gambia,270,2025-2030,Upper Secondary,2.41
Occupied Palestinian Territory,275,2025-2030,Upper Secondary,2.94
Germany,276,2025-2030,Upper Secondary,1.56
Antigua and Barbuda,28,2025-2030,Upper Secondary,1.85
Ghana,288,2025-2030,Upper Secondary,2.29
Kiribati,296,2025-2030,Upper Secondary,2.81
Greece,300,2025-2030,Upper Secondary,1.59
Grenada,308,2025-2030,Upper Secondary,1.95
Azerbaijan,31,2025-2030,Upper Secondary,1.61
Guadeloupe,312,2025-2030,Upper Secondary,2.01
Guam,316,2025-2030,Upper Secondary,2.03
Argentina,32,2025-2030,Upper Secondary,1.8
Guatemala,320,2025-2030,Upper Secondary,1.92
Guinea,324,2025-2030,Upper Secondary,1.99
Guyana,328,2025-2030,Upper Secondary,1.82
Haiti,332,2025-2030,Upper Secondary,1.38
Honduras,340,2025-2030,Upper Secondary,1.77
Hong Kong Special Administrative Region of China,344,2025-2030,Upper Secondary,1.27
Hungary,348,2025-2030,Upper Secondary,1.43
Iceland,352,2025-2030,Upper Secondary,1.95
India,356,2025-2030,Upper Secondary,1.76
Australia,36,2025-2030,Upper Secondary,1.87
Indonesia,360,2025-2030,Upper Secondary,1.82
Iran (Islamic Republic of),364,2025-2030,Upper Secondary,1.54
Iraq,368,2025-2030,Upper Secondary,2.7
Ireland,372,2025-2030,Upper Secondary,2.01
Israel,376,2025-2030,Upper Secondary,2.81
Italy,380,2025-2030,Upper Secondary,1.59
Cote d'Ivoire,384,2025-2030,Upper Secondary,1.89
Jamaica,388,2025-2030,Upper Secondary,1.7
Japan,392,2025-2030,Upper Secondary,1.47
Kazakhstan,398,2025-2030,Upper Secondary,2.12
Afghanistan,4,2025-2030,Upper Secondary,4.22
Austria,40,2025-2030,Upper Secondary,1.52
Jordan,400,2025-2030,Upper Secondary,2.5
Kenya,404,2025-2030,Upper Secondary,2.63
Democratic People's Republic of Korea,408,2025-2030,Upper Secondary,1.6
Republic of Korea,410,2025-2030,Upper Secondary,1.49
Kuwait,414,2025-2030,Upper Secondary,1.7
Kyrgyzstan,417,2025-2030,Upper Secondary,2.24
Lao People's Democratic Republic,418,2025-2030,Upper Secondary,1.84
Lebanon,422,2025-2030,Upper Secondary,1.57
Lesotho,426,2025-2030,Upper Secondary,1.97
Latvia,428,2025-2030,Upper Secondary,1.5
Liberia,430,2025-2030,Upper Secondary,2.26
Libyan Arab Jamahiriya,434,2025-2030,Upper Secondary,1.78
Bahamas,44,2025-2030,Upper Secondary,1.74
Lithuania,440,2025-2030,Upper Secondary,1.75
Luxembourg,442,2025-2030,Upper Secondary,1.77
Macao Special Administrative Region of China,446,2025-2030,Upper Secondary,1.28
Madagascar,450,2025-2030,Upper Secondary,1.67
Malawi,454,2025-2030,Upper Secondary,2.27
Malaysia,458,2025-2030,Upper Secondary,2.08
Maldives,462,2025-2030,Upper Secondary,1.73
Mali,466,2025-2030,Upper Secondary,2.7
Malta,470,2025-2030,Upper Secondary,1.56
Martinique,474,2025-2030,Upper Secondary,2.04
Mauritania,478,2025-2030,Upper Secondary,2.08
Bahrain,48,2025-2030,Upper Secondary,1.82
Mauritius,480,2025-2030,Upper Secondary,1.51
Mexico,484,2025-2030,Upper Secondary,1.72
Mongolia,496,2025-2030,Upper Secondary,2.35
Republic of Moldova,498,2025-2030,Upper Secondary,1.39
Montenegro,499,2025-2030,Upper Secondary,1.64
Bangladesh,50,2025-2030,Upper Secondary,1.61
Morocco,504,2025-2030,Upper Secondary,1.72
Mozambique,508,2025-2030,Upper Secondary,1.95
Armenia,51,2025-2030,Upper Secondary,1.66
Oman,512,2025-2030,Upper Secondary,2.15
Namibia,516,2025-2030,Upper Secondary,2.07
Barbados,52,2025-2030,Upper Secondary,1.53
Nepal,524,2025-2030,Upper Secondary,1.68
Netherlands,528,2025-2030,Upper Secondary,1.83
Curaçao,531,2025-2030,Upper Secondary,1.65
Aruba,533,2025-2030,Upper Secondary,1.58
New Caledonia,540,2025-2030,Upper Secondary,1.91
Vanuatu,548,2025-2030,Upper Secondary,2.23
Central Asia,5500,2025-2030,Upper Secondary,2.15
Southern Asia,5501,2025-2030,Upper Secondary,1.83
New Zealand,554,2025-2030,Upper Secondary,1.88
Nicaragua,558,2025-2030,Upper Secondary,1.72
Belgium,56,2025-2030,Upper Secondary,1.82
Niger,562,2025-2030,Upper Secondary,2.43
Nigeria,566,2025-2030,Upper Secondary,3.61
Norway,578,2025-2030,Upper Secondary,1.93
Micronesia (Federated States of),583,2025-2030,Upper Secondary,2.4
Pakistan,586,2025-2030,Upper Secondary,2.45
Panama,591,2025-2030,Upper Secondary,1.93
Papua New Guinea,598,2025-2030,Upper Secondary,2.24
Paraguay,600,2025-2030,Upper Secondary,1.89
Peru,604,2025-2030,Upper Secondary,1.98
Philippines,608,2025-2030,Upper Secondary,2.33
Poland,616,2025-2030,Upper Secondary,1.57
Portugal,620,2025-2030,Upper Secondary,1.47
Guinea-Bissau,624,2025-2030,Upper Secondary,2.11
Timor-Leste,626,2025-2030,Upper Secondary,4.26
Puerto Rico,630,2025-2030,Upper Secondary,1.51
Qatar,634,2025-2030,Upper Secondary,1.86
Reunion,638,2025-2030,Upper Secondary,1.98
Bhutan,64,2025-2030,Upper Secondary,1.74
Romania,642,2025-2030,Upper Secondary,1.47
Russian Federation,643,2025-2030,Upper Secondary,1.58
Rwanda,646,2025-2030,Upper Secondary,2.55
Saint Lucia,662,2025-2030,Upper Secondary,1.51
Saint Vincent and the Grenadines,670,2025-2030,Upper Secondary,1.69
Sao Tome and Principe,678,2025-2030,Upper Secondary,2.16
Bolivia (Plurinational State of),68,2025-2030,Upper Secondary,2.2
Saudi Arabia,682,2025-2030,Upper Secondary,2.33
Senegal,686,2025-2030,Upper Secondary,2.49
Serbia,688,2025-2030,Upper Secondary,1.62
Seychelles,690,2025-2030,Upper Secondary,1.97
Sierra Leone,694,2025-2030,Upper Secondary,1.44
Bosnia and Herzegovina,70,2025-2030,Upper Secondary,1.48
Singapore,702,2025-2030,Upper Secondary,1.43
Slovakia,703,2025-2030,Upper Secondary,1.56
Viet Nam,704,2025-2030,Upper Secondary,1.65
Slovenia,705,2025-2030,Upper Secondary,1.7
Somalia,706,2025-2030,Upper Secondary,2.7
South Africa,710,2025-2030,Upper Secondary,1.97
Zimbabwe,716,2025-2030,Upper Secondary,2.41
Botswana,72,2025-2030,Upper Secondary,2.17
Spain,724,2025-2030,Upper Secondary,1.5
South Sudan,728,2025-2030,Upper Secondary,2.27
Sudan,729,2025-2030,Upper Secondary,3.25
Western Sahara,732,2025-2030,Upper Secondary,1.63
Suriname,740,2025-2030,Upper Secondary,1.9
Swaziland,748,2025-2030,Upper Secondary,2.15
Sweden,752,2025-2030,Upper Secondary,1.96
Switzerland,756,2025-2030,Upper Secondary,1.71
Brazil,76,2025-2030,Upper Secondary,1.37
Syrian Arab Republic,760,2025-2030,Upper Secondary,2.12
Tajikistan,762,2025-2030,Upper Secondary,2.44
Thailand,764,2025-2030,Upper Secondary,1.36
Togo,768,2025-2030,Upper Secondary,2.07
