name,country_code,year,sex,pop
Zambia,894,1980,Male,2925.6
Solomon Islands,90,1980,Male,119.2
World,900,1980,Male,2244158.8
Africa,903,1980,Male,239486.7
Latin America and the Caribbean,904,1980,Male,182098.6
Northern America,905,1980,Male,125844.2
Eastern Asia,906,1980,Male,608990.5
Europe,908,1980,Male,334469.5
Oceania,909,1980,Male,11598.2
Eastern Africa,910,1980,Male,73246
Middle Africa,911,1980,Male,26347.2
Northern Africa,912,1980,Male,54244.6
Southern Africa,913,1980,Male,16714.5
Western Africa,914,1980,Male,68934.5
Caribbean,915,1980,Male,14872.1
Central America,916,1980,Male,46382.6
South-Eastern Asia,920,1980,Male,178201.8
Western Asia,922,1980,Male,57459.3
Eastern Europe,923,1980,Male,139065.8
Northern Europe,924,1980,Male,44012.9
Southern Europe,925,1980,Male,68200.4
Western Europe,926,1980,Male,83190.4
Australia and New Zealand,927,1980,Male,8935.1
Melanesia,928,1980,Male,2264
South America,931,1980,Male,120843.9
Asia,935,1980,Male,1350661.6
Micronesia,954,1980,Male,155.5
Polynesia,957,1980,Male,243.6
Brunei Darussalam,96,1980,Male,103.1
Bulgaria,100,1980,Female,4449.6
Myanmar,104,1980,Female,17359.3
Burundi,108,1980,Female,2121.1
Belarus,112,1980,Female,5158.1
Cambodia,116,1980,Female,3551.6
Algeria,12,1980,Female,9592.5
Cameroon,120,1980,Female,4438.7
Canada,124,1980,Female,12307.8
Cape Verde,132,1980,Female,153.7
Central African Republic,140,1980,Female,1157.5
Sri Lanka,144,1980,Female,7369.9
Chad,148,1980,Female,2285.4
Chile,152,1980,Female,5717.9
China,156,1980,Female,476749.3
Taiwan Province of China,158,1980,Female,8489.4
Colombia,170,1980,Female,13926.9
Comoros,174,1980,Female,153.3
Mayotte,175,1980,Female,26.7
Congo,178,1980,Female,913.3
Democratic Republic of the Congo,180,1980,Female,13448
Costa Rica,188,1980,Female,1180.9
Croatia,191,1980,Female,2370.9
Cuba,192,1980,Female,4858.1
Cyprus,196,1980,Female,340.3
Czech Republic,203,1980,Female,5327.5
Benin,204,1980,Female,1914.3
Denmark,208,1980,Female,2593
Dominican Republic,214,1980,Female,2881.1
Ecuador,218,1980,Female,3966.1
El Salvador,222,1980,Female,2321.7
Equatorial Guinea,226,1980,Female,115.1
Ethiopia,231,1980,Female,17711.7
Eritrea,232,1980,Female,1194.9
Estonia,233,1980,Female,791.9
Angola,24,1980,Female,4374.5
Fiji,242,1980,Female,313.6
Finland,246,1980,Female,2469.2
France,250,1980,Female,27417.5
French Guiana,254,1980,Female,32
French Polynesia,258,1980,Female,72.8
Djibouti,262,1980,Female,177.9
Gabon,266,1980,Female,375.9
Georgia,268,1980,Female,2678.4
Gambia,270,1980,Female,304.7
Occupied Palestinian Territory,275,1980,Female,746.7
Germany,276,1980,Female,40916.5
Antigua and Barbuda,28,1980,Female,37.6
Ghana,288,1980,Female,5312
Kiribati,296,1980,Female,30.1
Greece,300,1980,Female,4931.2
Grenada,308,1980,Female,46
Azerbaijan,31,1980,Female,3163
Guadeloupe,312,1980,Female,168.2
Guam,316,1980,Female,49.8
Argentina,32,1980,Female,14245.1
Guatemala,320,1980,Female,3602.1
Guinea,324,1980,Female,2285.8
Guyana,328,1980,Female,389.8
Haiti,332,1980,Female,2891.5
Honduras,340,1980,Female,1830.1
Hong Kong Special Administrative Region of China,344,1980,Female,2390.9
Hungary,348,1980,Female,5542.9
Iceland,352,1980,Female,113.1
India,356,1980,Female,336050.9
Australia,36,1980,Female,7359.4
Indonesia,360,1980,Female,73809.6
Iran (Islamic Republic of),364,1980,Female,18742.8
Iraq,368,1980,Female,6680.9
Ireland,372,1980,Female,1708.1
Israel,376,1980,Female,1875.2
Italy,380,1980,Female,28945.5
Cote d'Ivoire,384,1980,Female,3956.9
Jamaica,388,1980,Female,1080.8
Japan,392,1980,Female,59170
Kazakhstan,398,1980,Female,7711.3
Afghanistan,4,1980,Female,6499.6
Austria,40,1980,Female,4003.4
Jordan,400,1980,Female,1110.6
Kenya,404,1980,Female,8167.5
Democratic People's Republic of Korea,408,1980,Female,9077.9
Republic of Korea,410,1980,Female,18802
Kuwait,414,1980,Female,589
Kyrgyzstan,417,1980,Female,1858.8
Lao People's Democratic Republic,418,1980,Female,1639.2
Lebanon,422,1980,Female,1313.7
Lesotho,426,1980,Female,695.1
Latvia,428,1980,Female,1355.8
Liberia,430,1980,Female,948.4
Libyan Arab Jamahiriya,434,1980,Female,1534
Bahamas,44,1980,Female,106.1
Lithuania,440,1980,Female,1814
Luxembourg,442,1980,Female,186.3
Macao Special Administrative Region of China,446,1980,Female,118.6
Madagascar,450,1980,Female,4345.8
Malawi,454,1980,Female,3145
Malaysia,458,1980,Female,6881.8
Maldives,462,1980,Female,75.5
Mali,466,1980,Female,3558.9
Malta,470,1980,Female,165.7
Martinique,474,1980,Female,167.7
Mauritania,478,1980,Female,769.8
Bahrain,48,1980,Female,149.6
Mauritius,480,1980,Female,489.7
Mexico,484,1980,Female,34758.9
Mongolia,496,1980,Female,856.4
Republic of Moldova,498,1980,Female,2113.8
Montenegro,499,1980,Female,295.8
Bangladesh,50,1980,Female,39890.3
Morocco,504,1980,Female,10070.8
Mozambique,508,1980,Female,6091.1
Armenia,51,1980,Female,1585.8
Oman,512,1980,Female,546
Namibia,516,1980,Female,518.9
Barbados,52,1980,Female,132.5
Nepal,524,1980,Female,7445.5
Netherlands,528,1980,Female,7095
Curaçao,531,1980,Female,75.8
Aruba,533,1980,Female,30.8
New Caledonia,540,1980,Female,70.2
Vanuatu,548,1980,Female,54.6
Central Asia,5500,1980,Female,21184.4
Southern Asia,5501,1980,Female,454087.3
New Zealand,554,1980,Female,1582.9
Nicaragua,558,1980,Female,1623.2
Belgium,56,1980,Female,5047.9
Niger,562,1980,Female,3038.5
Nigeria,566,1980,Female,36531.8
Norway,578,1980,Female,2059.6
Micronesia (Federated States of),583,1980,Female,35.7
Pakistan,586,1980,Female,37230.7
Panama,591,1980,Female,976.2
Papua New Guinea,598,1980,Female,1617.7
Paraguay,600,1980,Female,1576.5
Peru,604,1980,Female,8669.5
Philippines,608,1980,Female,23421.2
Poland,616,1980,Female,18327.9
Portugal,620,1980,Female,5071.3
Guinea-Bissau,624,1980,Female,426.1
Timor-Leste,626,1980,Female,289.3
Puerto Rico,630,1980,Female,1635.9
Qatar,634,1980,Female,82.6
Reunion,638,1980,Female,260.7
Bhutan,64,1980,Female,199.4
Romania,642,1980,Female,11459.8
Russian Federation,643,1980,Female,74352.3
Rwanda,646,1980,Female,2613.3
Saint Lucia,662,1980,Female,60.3
Saint Vincent and the Grenadines,670,1980,Female,51.8
Sao Tome and Principe,678,1980,Female,48.1
Bolivia (Plurinational State of),68,1980,Female,2794.8
Saudi Arabia,682,1980,Female,4515.7
Senegal,686,1980,Female,2777.2
Serbia,688,1980,Female,4504.2
Seychelles,690,1980,Female,32.8
Sierra Leone,694,1980,Female,1657
Bosnia and Herzegovina,70,1980,Female,2100.3
Singapore,702,1980,Female,1182.3
Slovakia,703,1980,Female,2538
Viet Nam,704,1980,Female,27656.8
Slovenia,705,1980,Female,950.6
Somalia,706,1980,Female,3135.3
South Africa,710,1980,Female,14690.1
Zimbabwe,716,1980,Female,3643.2
Botswana,72,1980,Female,510.7
Spain,724,1980,Female,19217.2
South Sudan,728,1980,Female,2363.1
Sudan,729,1980,Female,7210.7
Western Sahara,732,1980,Female,69.8
Suriname,740,1980,Female,179.6
Swaziland,748,1980,Female,316.8
Sweden,752,1980,Female,4193.4
Switzerland,756,1980,Female,3237.3
Brazil,76,1980,Female,61227.3
Syrian Arab Republic,760,1980,Female,4411.9
Tajikistan,762,1980,Female,1973.5
Thailand,764,1980,Female,23656
Togo,768,1980,Female,1376.9
Tonga,776,1980,Female,45.6
Trinidad and Tobago,780,1980,Female,546
United Arab Emirates,784,1980,Female,312.3
Tunisia,788,1980,Female,3167.3
Turkey,792,1980,Female,22072.1
Turkmenistan,795,1980,Female,1460.7
Albania,8,1980,Female,1302.3
Uganda,800,1980,Female,6306.1
Ukraine,804,1980,Female,27020.2
The former Yugoslav Republic of Macedonia,807,1980,Female,949.1
Egypt,818,1980,Female,21823.6
United Kingdom of Great Britain and Northern Ireland,826,1980,Female,28875.5
Channel Islands,830,1980,Female,66.1
United Republic of Tanzania,834,1980,Female,9461.4
Belize,84,1980,Female,71.4
United States of America,840,1980,Female,117049.2
United States Virgin Islands,850,1980,Female,51.3
Burkina Faso,854,1980,Female,3477.7
Uruguay,858,1980,Female,1485.5
Uzbekistan,860,1980,Female,8106.2
Venezuela (Bolivarian Republic of),862,1980,Female,7588.3
Samoa,882,1980,Female,76
Yemen,887,1980,Female,4136.1
Zambia,894,1980,Female,2961.4
Solomon Islands,90,1980,Female,111.4
World,900,1980,Female,2228977.3
Africa,903,1980,Female,240949.1
Latin America and the Caribbean,904,1980,Female,183607.6
Northern America,905,1980,Female,131495.5
Eastern Asia,906,1980,Female,584478.7
Europe,908,1980,Female,365163.2
Oceania,909,1980,Female,11578.1
Eastern Africa,910,1980,Female,74384.4
Middle Africa,911,1980,Female,27320.7
Northern Africa,912,1980,Female,53595.3
Southern Africa,913,1980,Female,17043.2
Western Africa,914,1980,Female,68605.5
Caribbean,915,1980,Female,14980.5
Central America,916,1980,Female,46555.2
South-Eastern Asia,920,1980,Female,179819.2
Western Asia,922,1980,Female,56614.3
Eastern Europe,923,1980,Female,157505.4
Northern Europe,924,1980,Female,46787.5
Southern Europe,925,1980,Female,71565.9
Western Europe,926,1980,Female,89304.4
Australia and New Zealand,927,1980,Female,9030.4
Melanesia,928,1980,Female,2168
South America,931,1980,Female,122071.9
Asia,935,1980,Female,1296183.8
Micronesia,954,1980,Female,148.3
Polynesia,957,1980,Female,231.4
Brunei Darussalam,96,1980,Female,90.8
Bulgaria,100,1985,Male,4449.6
Myanmar,104,1985,Male,18554.6
Burundi,108,1985,Male,2298.7
Belarus,112,1985,Male,4660.7
Cambodia,116,1985,Male,3693
Algeria,12,1985,Male,11388.5
Cameroon,120,1985,Male,5072.4
Canada,124,1985,Male,12837.8
Cape Verde,132,1985,Male,147.5
Central African Republic,140,1985,Male,1292.1
Sri Lanka,144,1985,Male,8217.4
Chad,148,1985,Male,2521.1
Chile,152,1985,Male,6031.7
China,156,1985,Male,541308.3
Taiwan Province of China,158,1985,Male,9973.8
Colombia,170,1985,Male,15424.4
Comoros,174,1985,Male,177.3
Mayotte,175,1985,Male,37.2
Congo,178,1985,Male,1047.6
Democratic Republic of the Congo,180,1985,Male,14696.5
Costa Rica,188,1985,Male,1378.1
Croatia,191,1985,Male,2282.3
Cuba,192,1985,Male,5082.3
Cyprus,196,1985,Male,355.5
Czech Republic,203,1985,Male,5008.9
Benin,204,1985,Male,2071.7
Denmark,208,1985,Male,2520.4
Dominican Republic,214,1985,Male,3268.4
Ecuador,218,1985,Male,4547.3
El Salvador,222,1985,Male,2413.6
Equatorial Guinea,226,1985,Male,178.8
Ethiopia,231,1985,Male,20302.9
Eritrea,232,1985,Male,1375.2
Estonia,233,1985,Male,708
Angola,24,1985,Male,5017.2
Fiji,242,1985,Male,360.5
Finland,246,1985,Male,2374.2
France,250,1985,Male,27242.3
French Guiana,254,1985,Male,45.4
French Polynesia,258,1985,Male,91.7
Djibouti,262,1985,Male,214.5
Gabon,266,1985,Male,404.4
Georgia,268,1985,Male,2481
Gambia,270,1985,Male,364.9
Occupied Palestinian Territory,275,1985,Male,889.1
Germany,276,1985,Male,37088.8
Antigua and Barbuda,28,1985,Male,33.9
Ghana,288,1985,Male,6460.4
Kiribati,296,1985,Male,31.7
Greece,300,1985,Male,4934.7
Grenada,308,1985,Male,48.7
Azerbaijan,31,1985,Male,3248
Guadeloupe,312,1985,Male,175.2
Guam,316,1985,Male,61.5
Argentina,32,1985,Male,14939.4
Guatemala,320,1985,Male,4115.3
Guinea,324,1985,Male,2507.8
Guyana,328,1985,Male,381.4
Haiti,332,1985,Male,3142.2
Honduras,340,1985,Male,2148.8
Hong Kong Special Administrative Region of China,344,1985,Male,2803.7
Hungary,348,1985,Male,5102.1
Iceland,352,1985,Male,121.4
India,356,1985,Male,404724
Australia,36,1985,Male,7881.6
Indonesia,360,1985,Male,82501.3
Iran (Islamic Republic of),364,1985,Male,24155.7
Iraq,368,1985,Male,7877.9
Ireland,372,1985,Male,1781.9
Israel,376,1985,Male,2040.4
Italy,380,1985,Male,27719.7
Cote d'Ivoire,384,1985,Male,5334.2
Jamaica,388,1985,Male,1151.3
Japan,392,1985,Male,59178.9
Kazakhstan,398,1985,Male,7629.2
Afghanistan,4,1985,Male,5977.5
Austria,40,1985,Male,3614.4
Jordan,400,1985,Male,1494.2
Kenya,404,1985,Male,9790
Democratic People's Republic of Korea,408,1985,Male,9123.6
Republic of Korea,410,1985,Male,20278.4
Kuwait,414,1985,Male,989
Kyrgyzstan,417,1985,Male,1941
Lao People's Democratic Republic,418,1985,Male,1836.9
Lebanon,422,1985,Male,1323.3
Lesotho,426,1985,Male,696.9
Latvia,428,1985,Male,1193
Liberia,430,1985,Male,1093.5
Libyan Arab Jamahiriya,434,1985,Male,2060
Bahamas,44,1985,Male,116.4
Lithuania,440,1985,Male,1682.4
Luxembourg,442,1985,Male,178.3
Macao Special Administrative Region of China,446,1985,Male,144
Madagascar,450,1985,Male,5035.6
Malawi,454,1985,Male,3542.9
Malaysia,458,1985,Male,7917.9
Maldives,462,1985,Male,98.6
Mali,466,1985,Male,3892.6
Malta,470,1985,Male,166.8
Martinique,474,1985,Male,164.4
Mauritania,478,1985,Male,882.1
Bahrain,48,1985,Male,239.7
Mauritius,480,1985,Male,504.2
Mexico,484,1985,Male,38506.3
Mongolia,496,1985,Male,948.2
Republic of Moldova,498,1985,Male,2001.5
Montenegro,499,1985,Male,302.6
Bangladesh,50,1985,Male,47606
Morocco,504,1985,Male,11249.3
Mozambique,508,1985,Male,6363.8
Armenia,51,1985,Male,1626.5
Oman,512,1985,Male,809.9
Namibia,516,1985,Male,558.1
Barbados,52,1985,Male,122.3
Nepal,524,1985,Male,8347.3
Netherlands,528,1985,Male,7163.7
Curaçao,531,1985,Male,72.9
Aruba,533,1985,Male,30.7
New Caledonia,540,1985,Male,79.6
Vanuatu,548,1985,Male,67.7
Central Asia,5500,1985,Male,22391.6
Southern Asia,5501,1985,Male,547968
New Zealand,554,1985,Male,1618.6
Nicaragua,558,1985,Male,1848.9
Belgium,56,1985,Male,4834.9
Niger,562,1985,Male,3414
Nigeria,566,1985,Male,42255.6
Norway,578,1985,Male,2051.1
Micronesia (Federated States of),583,1985,Male,43.9
Pakistan,586,1985,Male,47972
Panama,591,1985,Male,1124.2
Papua New Guinea,598,1985,Male,1932.4
Paraguay,600,1985,Male,1855.9
Peru,604,1985,Male,9772.3
Philippines,608,1985,Male,27462.2
Poland,616,1985,Male,18252.1
Portugal,620,1985,Male,4794.3
Guinea-Bissau,624,1985,Male,464.9
Timor-Leste,626,1985,Male,335.8
Puerto Rico,630,1985,Male,1646.3
Qatar,634,1985,Male,248
Reunion,638,1985,Male,272.7
Bhutan,64,1985,Male,244.1
Romania,642,1985,Male,11394.1
Russian Federation,643,1985,Male,66386.2
Rwanda,646,1985,Male,3010.9
Saint Lucia,662,1985,Male,62
Saint Vincent and the Grenadines,670,1985,Male,51.2
Sao Tome and Principe,678,1985,Male,51.2
Bolivia (Plurinational State of),68,1985,Male,3110.7
Saudi Arabia,682,1985,Male,7246.5
Senegal,686,1985,Male,3217.7
Serbia,688,1985,Male,4573.8
Seychelles,690,1985,Male,35.2
Sierra Leone,694,1985,Male,1801.7
Bosnia and Herzegovina,70,1985,Male,2174.5
Singapore,702,1985,Male,1378.8
Slovakia,703,1985,Male,2529.2
Viet Nam,704,1985,Male,30026.8
Slovenia,705,1985,Male,945.2
Somalia,706,1985,Male,3145.9
South Africa,710,1985,Male,16552
Zimbabwe,716,1985,Male,4371.7
Botswana,72,1985,Male,583.5
Spain,724,1985,Male,19017.1
South Sudan,728,1985,Male,2708.5
Sudan,729,1985,Male,8617.7
Western Sahara,732,1985,Male,96.7
Suriname,740,1985,Male,188.9
Swaziland,748,1985,Male,332.8
Sweden,752,1985,Male,4124.4
Switzerland,756,1985,Male,3145.5
Brazil,76,1985,Male,67713.7
Syrian Arab Republic,760,1985,Male,5424.9
Tajikistan,762,1985,Male,2260.2
Thailand,764,1985,Male,25944.5
Togo,768,1985,Male,1607.5
Tonga,776,1985,Male,47.5
Trinidad and Tobago,780,1985,Male,582.2
United Arab Emirates,784,1985,Male,887.2
Tunisia,788,1985,Male,3675.1
Turkey,792,1985,Male,24160.8
Turkmenistan,795,1985,Male,1592.6
Albania,8,1985,Male,1523.1
Uganda,800,1985,Male,7279.1
Ukraine,804,1985,Male,23510.4
The former Yugoslav Republic of Macedonia,807,1985,Male,1000.5
Egypt,818,1985,Male,25076.3
United Kingdom of Great Britain and Northern Ireland,826,1985,Male,27421.7
Channel Islands,830,1985,Male,65
United Republic of Tanzania,834,1985,Male,10801.8
Belize,84,1985,Male,83.1
United States of America,840,1985,Male,117981.8
United States Virgin Islands,850,1985,Male,51.3
Burkina Faso,854,1985,Male,3775.6
Uruguay,858,1985,Male,1468.8
Uzbekistan,860,1985,Male,8937.1
Venezuela (Bolivarian Republic of),862,1985,Male,8833.1
Samoa,882,1985,Male,83.2
Yemen,887,1985,Male,4832.1
Zambia,894,1985,Male,3460.4
Solomon Islands,90,1985,Male,139.5
World,900,1985,Male,2454982
Africa,903,1985,Male,275790.1
Latin America and the Caribbean,904,1985,Male,202242.8
Northern America,905,1985,Male,131924
Eastern Asia,906,1985,Male,653662.3
Europe,908,1985,Male,342087.3
Oceania,909,1985,Male,12565.2
Eastern Africa,910,1985,Male,84948.3
Middle Africa,911,1985,Male,30399.7
Northern Africa,912,1985,Male,62360.4
Southern Africa,913,1985,Male,18959.7
Western Africa,914,1985,Male,79122.1
Caribbean,915,1985,Male,15967.4
Central America,916,1985,Male,51776.5
South-Eastern Asia,920,1985,Male,199915.6
Western Asia,922,1985,Male,66435.1
Eastern Europe,923,1985,Male,143741.9
Northern Europe,924,1985,Male,44395.5
Southern Europe,925,1985,Male,69969.6
Western Europe,926,1985,Male,83980.3
Australia and New Zealand,927,1985,Male,9536.3
Melanesia,928,1985,Male,2580.6
South America,931,1985,Male,134498.8
Asia,935,1985,Male,1490372.6
Micronesia,954,1985,Male,183.3
Polynesia,957,1985,Male,265.1
Brunei Darussalam,96,1985,Male,118.6
Bulgaria,100,1985,Female,4517.5
Myanmar,104,1985,Female,19387
Burundi,108,1985,Female,2433.2
Belarus,112,1985,Female,5324.4
Cambodia,116,1985,Female,4038.1
Algeria,12,1985,Female,11177.4
Cameroon,120,1985,Female,5157.4
Canada,124,1985,Female,13015.4
Cape Verde,132,1985,Female,167.2
Central African Republic,140,1985,Female,1337.9
Sri Lanka,144,1985,Female,7963.4
Chad,148,1985,Female,2571.9
Chile,152,1985,Female,6178.1
China,156,1985,Female,514319.8
Taiwan Province of China,158,1985,Female,9199.8
Colombia,170,1985,Female,15587.3
Comoros,174,1985,Female,176.9
Mayotte,175,1985,Female,34.9
Congo,178,1985,Female,1055
Democratic Republic of the Congo,180,1985,Female,15187.4
Costa Rica,188,1985,Female,1352.1
Croatia,191,1985,Female,2433.8
Cuba,192,1985,Female,5000.7
Cyprus,196,1985,Female,348.2
Czech Republic,203,1985,Female,5311.8
Benin,204,1985,Female,2202.2
Denmark,208,1985,Female,2593.6
Dominican Republic,214,1985,Female,3220.4
Ecuador,218,1985,Female,4498.7
El Salvador,222,1985,Female,2510.2
Equatorial Guinea,226,1985,Female,173
Ethiopia,231,1985,Female,20476.4
Eritrea,232,1985,Female,1377.9
Estonia,233,1985,Female,814.4
Angola,24,1985,Female,5197.7
Fiji,242,1985,Female,351.1
Finland,246,1985,Female,2529.4
France,250,1985,Female,28155.2
French Guiana,254,1985,Female,41
French Polynesia,258,1985,Female,83.6
Djibouti,262,1985,Female,211.1
Gabon,266,1985,Female,425.7
Georgia,268,1985,Female,2770.7
Gambia,270,1985,Female,367.1
Occupied Palestinian Territory,275,1985,Female,869.5
Germany,276,1985,Female,40503.9
Antigua and Barbuda,28,1985,Female,35.9
Ghana,288,1985,Female,6255.8
Kiribati,296,1985,Female,32.3
Greece,300,1985,Female,5078.9
Grenada,308,1985,Female,51.2
Azerbaijan,31,1985,Female,3407.5
Guadeloupe,312,1985,Female,182.4
Guam,316,1985,Female,55.1
Argentina,32,1985,Female,15449.4
Guatemala,320,1985,Female,4104.6
Guinea,324,1985,Female,2573.5
Guyana,328,1985,Female,385.9
Haiti,332,1985,Female,3242
Honduras,340,1985,Female,2135.4
Hong Kong Special Administrative Region of China,344,1985,Female,2605.7
Hungary,348,1985,Female,5472.4
Iceland,352,1985,Female,120
India,356,1985,Female,377180.1
Australia,36,1985,Female,7903
Indonesia,360,1985,Female,82510.9
Iran (Islamic Republic of),364,1985,Female,23154
Iraq,368,1985,Female,7698.5
Ireland,372,1985,Female,1779.9
Israel,376,1985,Female,2042.4
Italy,380,1985,Female,29212.4
Cote d'Ivoire,384,1985,Female,4880.6
Jamaica,388,1985,Female,1162.9
Japan,392,1985,Female,61245.7
Kazakhstan,398,1985,Female,8140.1
Afghanistan,4,1985,Female,5720.8
Austria,40,1985,Female,3988.4
Jordan,400,1985,Female,1342.7
Kenya,404,1985,Female,9865.9
Democratic People's Republic of Korea,408,1985,Female,9753.6
Republic of Korea,410,1985,Female,20304.8
Kuwait,414,1985,Female,764.9
Kyrgyzstan,417,1985,Female,2046.9
Lao People's Democratic Republic,418,1985,Female,1848.8
Lebanon,422,1985,Female,1353.3
Lesotho,426,1985,Female,774.4
Latvia,428,1985,Female,1389.8
Liberia,430,1985,Female,1101.7
Libyan Arab Jamahiriya,434,1985,Female,1813.8
Bahamas,44,1985,Female,118.2
Lithuania,440,1985,Female,1880.7
Luxembourg,442,1985,Female,188.6
Macao Special Administrative Region of China,446,1985,Female,145.2
Madagascar,450,1985,Female,5029.6
Malawi,454,1985,Female,3666.5
Malaysia,458,1985,Female,7780.7
Maldives,462,1985,Female,90.9
Mali,466,1985,Female,3939.3
Malta,470,1985,Female,173.8
Martinique,474,1985,Female,175.4
Mauritania,478,1985,Female,887.9
Bahrain,48,1985,Female,179.7
Mauritius,480,1985,Female,511.6
Mexico,484,1985,Female,38832.3
Mongolia,496,1985,Female,973.7
Republic of Moldova,498,1985,Female,2213.4
Montenegro,499,1985,Female,311.4
Bangladesh,50,1985,Female,45472.7
Morocco,504,1985,Female,11325.6
Mozambique,508,1985,Female,6692.8
Armenia,51,1985,Female,1702.9
Oman,512,1985,Female,688.5
Namibia,516,1985,Female,591.7
Barbados,52,1985,Female,133.7
Nepal,524,1985,Female,8366.7
Netherlands,528,1985,Female,7314.3
Curaçao,531,1985,Female,77.5
Aruba,533,1985,Female,32.3
New Caledonia,540,1985,Female,76.1
Vanuatu,548,1985,Female,62.3
Central Asia,5500,1985,Female,23390.3
Southern Asia,5501,1985,Female,513167.5
New Zealand,554,1985,Female,1649.6
Nicaragua,558,1985,Female,1860.2
Belgium,56,1985,Female,5062.2
Niger,562,1985,Female,3513.6
Nigeria,566,1985,Female,41591.6
Norway,578,1985,Female,2097.8
Micronesia (Federated States of),583,1985,Female,41.8
Pakistan,586,1985,Female,44207.8
Panama,591,1985,Female,1095.1
Papua New Guinea,598,1985,Female,1862.3
Paraguay,600,1985,Female,1815.9
Peru,604,1985,Female,9772.6
Philippines,608,1985,Female,26861.5
Poland,616,1985,Female,19193.5
Portugal,620,1985,Female,5154.4
Guinea-Bissau,624,1985,Female,476.8
Timor-Leste,626,1985,Female,326.8
Puerto Rico,630,1985,Female,1723.4
Qatar,634,1985,Female,122.9
Reunion,638,1985,Female,286
Bhutan,64,1985,Female,226.3
Romania,642,1985,Female,11709.6
Russian Federation,643,1985,Female,76587.8
Rwanda,646,1985,Female,3107
Saint Lucia,662,1985,Female,64.4
Saint Vincent and the Grenadines,670,1985,Female,53.3
Sao Tome and Principe,678,1985,Female,52.4
Bolivia (Plurinational State of),68,1985,Female,3100.9
Saudi Arabia,682,1985,Female,5953.4
Senegal,686,1985,Female,3231.4
Serbia,688,1985,Female,4679.6
Seychelles,690,1985,Female,34.6
Sierra Leone,694,1985,Female,1855.1
Bosnia and Herzegovina,70,1985,Female,2204
Singapore,702,1985,Female,1328.5
Slovakia,703,1985,Female,2631.6
Viet Nam,704,1985,Female,31022.6
Slovenia,705,1985,Female,999.9
Somalia,706,1985,Female,3210.4
South Africa,710,1985,Female,16743.6
Zimbabwe,716,1985,Female,4413.3
Botswana,72,1985,Female,603.1
Spain,724,1985,Female,19740.4
South Sudan,728,1985,Female,2741.1
Sudan,729,1985,Female,8546.8
Western Sahara,732,1985,Female,85.7
Suriname,740,1985,Female,182.6
Swaziland,748,1985,Female,372.1
Sweden,752,1985,Female,4227.2
Switzerland,756,1985,Female,3310.7
Brazil,76,1985,Female,68611.4
Syrian Arab Republic,760,1985,Female,5255.1
Tajikistan,762,1985,Female,2288.9
Thailand,764,1985,Female,26097
Togo,768,1985,Female,1645.5
Tonga,776,1985,Female,46.5
Trinidad and Tobago,780,1985,Female,588.8
United Arab Emirates,784,1985,Female,479.8
Tunisia,788,1985,Female,3646.8
Turkey,792,1985,Female,24758.7
Turkmenistan,795,1985,Female,1645
Albania,8,1985,Female,1443.7
Uganda,800,1985,Female,7357.7
Ukraine,804,1985,Female,27410.4
The former Yugoslav Republic of Macedonia,807,1985,Female,981
Egypt,818,1985,Female,24856.8
United Kingdom of Great Britain and Northern Ireland,826,1985,Female,29001.6
Channel Islands,830,1985,Female,68.8
United Republic of Tanzania,834,1985,Female,11041.1
Belize,84,1985,Female,81.8
United States of America,840,1985,Female,122705.4
United States Virgin Islands,850,1985,Female,54
Burkina Faso,854,1985,Female,3952.3
Uruguay,858,1985,Female,1543.1
Uzbekistan,860,1985,Female,9171.2
Venezuela (Bolivarian Republic of),862,1985,Female,8674.9
Samoa,882,1985,Female,76.9
Yemen,887,1985,Female,4981.1
Zambia,894,1985,Female,3509.7
Solomon Islands,90,1985,Female,131.3
World,900,1985,Female,2436534.4
Africa,903,1985,Female,277542.1
Latin America and the Caribbean,904,1985,Female,204497.9
Northern America,905,1985,Female,138076.8
Eastern Asia,906,1985,Female,627773.1
Europe,908,1985,Female,372790.1
Oceania,909,1985,Female,12561.9
Eastern Africa,910,1985,Female,86314.1
Middle Africa,911,1985,Female,31352.7
Northern Africa,912,1985,Female,61710.1
Southern Africa,913,1985,Female,19372.4
Western Africa,914,1985,Female,78792.7
Caribbean,915,1985,Female,16105.1
Central America,916,1985,Female,52197.9
South-Eastern Asia,920,1985,Female,201669.7
Western Asia,922,1985,Female,65065.1
Eastern Europe,923,1985,Female,161797.6
Northern Europe,924,1985,Female,47380.6
Southern Europe,925,1985,Female,73394
Western Europe,926,1985,Female,90217.9
Australia and New Zealand,927,1985,Female,9657.4
Melanesia,928,1985,Female,2483.7
South America,931,1985,Female,136194.9
Asia,935,1985,Female,1431065.7
Micronesia,954,1985,Female,172.5
Polynesia,957,1985,Female,248.3
Brunei Darussalam,96,1985,Female,105.9
Bulgaria,100,1990,Male,4352.8
Myanmar,104,1990,Male,20302.2
Burundi,108,1990,Male,2695.5
Belarus,112,1990,Male,4800.5
Cambodia,116,1990,Male,4343.1
Algeria,12,1990,Male,13117.2
Cameroon,120,1990,Male,5914.6
Canada,124,1990,Male,13718.3
Cape Verde,132,1990,Male,162.2
Central African Republic,140,1990,Male,1443.6
Sri Lanka,144,1990,Male,8750.5
Chad,148,1990,Male,2957.8
Chile,152,1990,Male,6552.6
China,156,1990,Male,594363.5
Taiwan Province of China,158,1990,Male,10510.6
Colombia,170,1990,Male,17020.8
