name,country_code,year,education,pop
Cuba,192,1985,Incomplete Primary,971.9
Cyprus,196,1985,Incomplete Primary,0
Czech Republic,203,1985,Incomplete Primary,0
Benin,204,1985,Incomplete Primary,235.1
Denmark,208,1985,Incomplete Primary,0
Dominican Republic,214,1985,Incomplete Primary,1084.3
Ecuador,218,1985,Incomplete Primary,1299.9
El Salvador,222,1985,Incomplete Primary,773.4
Equatorial Guinea,226,1985,Incomplete Primary,46.4
Ethiopia,231,1985,Incomplete Primary,1962.4
Estonia,233,1985,Incomplete Primary,0
Angola,24,1985,Incomplete Primary,734.4
Fiji,242,1985,Incomplete Primary,59.1
Finland,246,1985,Incomplete Primary,0
France,250,1985,Incomplete Primary,0
French Guiana,254,1985,Incomplete Primary,7.8
French Polynesia,258,1985,Incomplete Primary,9.8
Gabon,266,1985,Incomplete Primary,90.2
Georgia,268,1985,Incomplete Primary,280.7
Gambia,270,1985,Incomplete Primary,6.3
Occupied Palestinian Territory,275,1985,Incomplete Primary,120.9
Germany,276,1985,Incomplete Primary,0
Ghana,288,1985,Incomplete Primary,529.6
Kiribati,296,1985,Incomplete Primary,8.3
Greece,300,1985,Incomplete Primary,911.6
Azerbaijan,31,1985,Incomplete Primary,225.5
Guadeloupe,312,1985,Incomplete Primary,62.8
Argentina,32,1985,Incomplete Primary,4719.3
Guatemala,320,1985,Incomplete Primary,1201
Guinea,324,1985,Incomplete Primary,165.6
Guyana,328,1985,Incomplete Primary,50.2
Haiti,332,1985,Incomplete Primary,430.4
Honduras,340,1985,Incomplete Primary,730.4
Hong Kong Special Administrative Region of China,344,1985,Incomplete Primary,585.7
Hungary,348,1985,Incomplete Primary,0
Iceland,352,1985,Incomplete Primary,0
India,356,1985,Incomplete Primary,42284.7
Australia,36,1985,Incomplete Primary,0
Indonesia,360,1985,Incomplete Primary,14315.5
Iran (Islamic Republic of),364,1985,Incomplete Primary,2353.1
Iraq,368,1985,Incomplete Primary,958.4
Ireland,372,1985,Incomplete Primary,18.8
Israel,376,1985,Incomplete Primary,348.7
Italy,380,1985,Incomplete Primary,4690.1
Cote d'Ivoire,384,1985,Incomplete Primary,417.5
Jamaica,388,1985,Incomplete Primary,248.6
Japan,392,1985,Incomplete Primary,0
Kazakhstan,398,1985,Incomplete Primary,517.8
Afghanistan,4,1985,Incomplete Primary,0
Austria,40,1985,Incomplete Primary,0
Jordan,400,1985,Incomplete Primary,169.2
Kenya,404,1985,Incomplete Primary,1847.6
Democratic People's Republic of Korea,408,1985,Incomplete Primary,0
Republic of Korea,410,1985,Incomplete Primary,475
Kuwait,414,1985,Incomplete Primary,257.6
Kyrgyzstan,417,1985,Incomplete Primary,119.9
Lao People's Democratic Republic,418,1985,Incomplete Primary,453.4
Lebanon,422,1985,Incomplete Primary,170.7
Lesotho,426,1985,Incomplete Primary,383.6
Latvia,428,1985,Incomplete Primary,21.4
Liberia,430,1985,Incomplete Primary,55.5
Bahamas,44,1985,Incomplete Primary,11.3
Lithuania,440,1985,Incomplete Primary,96.1
Luxembourg,442,1985,Incomplete Primary,0
Macao Special Administrative Region of China,446,1985,Incomplete Primary,38.7
Madagascar,450,1985,Incomplete Primary,2099
Malawi,454,1985,Incomplete Primary,936.9
Malaysia,458,1985,Incomplete Primary,1284.6
Maldives,462,1985,Incomplete Primary,33.2
Mali,466,1985,Incomplete Primary,257.3
Malta,470,1985,Incomplete Primary,0
Martinique,474,1985,Incomplete Primary,61.9
Bahrain,48,1985,Incomplete Primary,71.4
Mauritius,480,1985,Incomplete Primary,217.5
Mexico,484,1985,Incomplete Primary,10419.4
Mongolia,496,1985,Incomplete Primary,78.3
Republic of Moldova,498,1985,Incomplete Primary,141.1
Montenegro,499,1985,Incomplete Primary,21
Bangladesh,50,1985,Incomplete Primary,4919.8
Morocco,504,1985,Incomplete Primary,594
Mozambique,508,1985,Incomplete Primary,785.6
Armenia,51,1985,Incomplete Primary,0
Oman,512,1985,Incomplete Primary,141.9
Namibia,516,1985,Incomplete Primary,191.3
Nepal,524,1985,Incomplete Primary,552.6
Netherlands,528,1985,Incomplete Primary,571.9
Curaçao,531,1985,Incomplete Primary,11.1
Aruba,533,1985,Incomplete Primary,6.6
New Caledonia,540,1985,Incomplete Primary,11.9
Vanuatu,548,1985,Incomplete Primary,19.7
Central Asia,5500,1985,Incomplete Primary,1212.2
Southern Asia,5501,1985,Incomplete Primary,53322.9
New Zealand,554,1985,Incomplete Primary,0
Nicaragua,558,1985,Incomplete Primary,529.6
Belgium,56,1985,Incomplete Primary,0
Niger,562,1985,Incomplete Primary,172.6
Nigeria,566,1985,Incomplete Primary,2748.8
Norway,578,1985,Incomplete Primary,0
Micronesia (Federated States of),583,1985,Incomplete Primary,3.3
Pakistan,586,1985,Incomplete Primary,2474.5
Panama,591,1985,Incomplete Primary,211.7
Paraguay,600,1985,Incomplete Primary,802.6
Peru,604,1985,Incomplete Primary,3090.6
Philippines,608,1985,Incomplete Primary,6616.8
Poland,616,1985,Incomplete Primary,0
Portugal,620,1985,Incomplete Primary,3046.4
Guinea-Bissau,624,1985,Incomplete Primary,81.7
Timor-Leste,626,1985,Incomplete Primary,43.4
Puerto Rico,630,1985,Incomplete Primary,364
Qatar,634,1985,Incomplete Primary,70.9
Reunion,638,1985,Incomplete Primary,57.9
Bhutan,64,1985,Incomplete Primary,29.4
Romania,642,1985,Incomplete Primary,200.3
Russian Federation,643,1985,Incomplete Primary,1664.6
Rwanda,646,1985,Incomplete Primary,1366.4
Saint Lucia,662,1985,Incomplete Primary,4.8
Saint Vincent and the Grenadines,670,1985,Incomplete Primary,7.3
Sao Tome and Principe,678,1985,Incomplete Primary,20.8
Bolivia (Plurinational State of),68,1985,Incomplete Primary,986.8
Saudi Arabia,682,1985,Incomplete Primary,835.6
Senegal,686,1985,Incomplete Primary,123.7
Serbia,688,1985,Incomplete Primary,359.3
Sierra Leone,694,1985,Incomplete Primary,94.9
Bosnia and Herzegovina,70,1985,Incomplete Primary,126
Singapore,702,1985,Incomplete Primary,288.8
Slovakia,703,1985,Incomplete Primary,0
Viet Nam,704,1985,Incomplete Primary,9686.2
Slovenia,705,1985,Incomplete Primary,0
Somalia,706,1985,Incomplete Primary,661.8
South Africa,710,1985,Incomplete Primary,3778.4
Zimbabwe,716,1985,Incomplete Primary,836.9
Botswana,72,1985,Incomplete Primary,117.5
Spain,724,1985,Incomplete Primary,6299.1
South Sudan,728,1985,Incomplete Primary,0
Sudan,729,1985,Incomplete Primary,1084.1
Suriname,740,1985,Incomplete Primary,36.2
Swaziland,748,1985,Incomplete Primary,95.1
Sweden,752,1985,Incomplete Primary,0
Switzerland,756,1985,Incomplete Primary,0
Brazil,76,1985,Incomplete Primary,19467
Syrian Arab Republic,760,1985,Incomplete Primary,1616.9
Tajikistan,762,1985,Incomplete Primary,71.7
Thailand,764,1985,Incomplete Primary,1112.7
Togo,768,1985,Incomplete Primary,222.4
Tonga,776,1985,Incomplete Primary,1.6
Trinidad and Tobago,780,1985,Incomplete Primary,124.4
United Arab Emirates,784,1985,Incomplete Primary,129
Tunisia,788,1985,Incomplete Primary,102.3
Turkey,792,1985,Incomplete Primary,3309.1
Turkmenistan,795,1985,Incomplete Primary,59.8
Albania,8,1985,Incomplete Primary,22.4
Uganda,800,1985,Incomplete Primary,2589.9
Ukraine,804,1985,Incomplete Primary,4617.6
The former Yugoslav Republic of Macedonia,807,1985,Incomplete Primary,386.3
Egypt,818,1985,Incomplete Primary,3901.7
United Kingdom of Great Britain and Northern Ireland,826,1985,Incomplete Primary,0
United Republic of Tanzania,834,1985,Incomplete Primary,1721.3
Belize,84,1985,Incomplete Primary,21.6
United States of America,840,1985,Incomplete Primary,5050.2
Burkina Faso,854,1985,Incomplete Primary,127.2
Uruguay,858,1985,Incomplete Primary,473
Venezuela (Bolivarian Republic of),862,1985,Incomplete Primary,1575.3
Samoa,882,1985,Incomplete Primary,2.8
Yemen,887,1985,Incomplete Primary,0
Zambia,894,1985,Incomplete Primary,814.8
Solomon Islands,90,1985,Incomplete Primary,32.4
World,900,1985,Incomplete Primary,314944.6
Africa,903,1985,Incomplete Primary,39923.7
Latin America and the Caribbean,904,1985,Incomplete Primary,56869.3
Northern America,905,1985,Incomplete Primary,6256
Eastern Asia,906,1985,Incomplete Primary,82982.8
Europe,908,1985,Incomplete Primary,24391.4
Oceania,909,1985,Incomplete Primary,523.9
Eastern Africa,910,1985,Incomplete Primary,16677.4
Middle Africa,911,1985,Incomplete Primary,6634.9
Northern Africa,912,1985,Incomplete Primary,6576.1
Southern Africa,913,1985,Incomplete Primary,4669.1
Western Africa,914,1985,Incomplete Primary,5366.1
Caribbean,915,1985,Incomplete Primary,3526.6
Central America,916,1985,Incomplete Primary,14393.1
South-Eastern Asia,920,1985,Incomplete Primary,40674.9
Western Asia,922,1985,Incomplete Primary,8787.7
Eastern Europe,923,1985,Incomplete Primary,7237.5
Northern Europe,924,1985,Incomplete Primary,143.4
Southern Europe,925,1985,Incomplete Primary,16401.1
Western Europe,926,1985,Incomplete Primary,609.4
Australia and New Zealand,927,1985,Incomplete Primary,0
Melanesia,928,1985,Incomplete Primary,476.2
South America,931,1985,Incomplete Primary,38949.5
Asia,935,1985,Incomplete Primary,186980.4
Micronesia,954,1985,Incomplete Primary,30.2
Polynesia,957,1985,Incomplete Primary,17.5
Bulgaria,100,1985,Primary,932.3
Myanmar,104,1985,Primary,4918.8
Burundi,108,1985,Primary,229.1
Belarus,112,1985,Primary,1767.4
Cambodia,116,1985,Primary,853.6
Algeria,12,1985,Primary,1817.7
Cameroon,120,1985,Primary,1812.2
Canada,124,1985,Primary,2535.4
Cape Verde,132,1985,Primary,22.4
Central African Republic,140,1985,Primary,156.4
Sri Lanka,144,1985,Primary,1663.3
Chad,148,1985,Primary,137.2
Chile,152,1985,Primary,1063.2
China,156,1985,Primary,193995.4
Taiwan Province of China,158,1985,Primary,3581
Colombia,170,1985,Primary,6035.3
Comoros,174,1985,Primary,24
Congo,178,1985,Primary,343.9
Democratic Republic of the Congo,180,1985,Primary,2277.4
Costa Rica,188,1985,Primary,623.8
Croatia,191,1985,Primary,590.9
Cuba,192,1985,Primary,1491.1
Cyprus,196,1985,Primary,146.4
Czech Republic,203,1985,Primary,104.1
Benin,204,1985,Primary,231.1
Denmark,208,1985,Primary,12.3
Dominican Republic,214,1985,Primary,498.6
Ecuador,218,1985,Primary,1489.8
El Salvador,222,1985,Primary,508.9
Equatorial Guinea,226,1985,Primary,72
Ethiopia,231,1985,Primary,1308.3
Estonia,233,1985,Primary,170.8
Angola,24,1985,Primary,794.3
Fiji,242,1985,Primary,152.5
Finland,246,1985,Primary,1470
France,250,1985,Primary,17016.2
French Guiana,254,1985,Primary,14.2
French Polynesia,258,1985,Primary,24.6
Gabon,266,1985,Primary,138.4
Georgia,268,1985,Primary,442.3
Gambia,270,1985,Primary,18
Occupied Palestinian Territory,275,1985,Primary,186.3
Germany,276,1985,Primary,4418.5
Ghana,288,1985,Primary,800.7
Kiribati,296,1985,Primary,9.2
Greece,300,1985,Primary,2952.6
Azerbaijan,31,1985,Primary,429
Guadeloupe,312,1985,Primary,78.3
Argentina,32,1985,Primary,8401.5
Guatemala,320,1985,Primary,766.7
Guinea,324,1985,Primary,147.1
Guyana,328,1985,Primary,122.5
Haiti,332,1985,Primary,340.4
Honduras,340,1985,Primary,426.2
Hong Kong Special Administrative Region of China,344,1985,Primary,926.7
Hungary,348,1985,Primary,1639.1
Iceland,352,1985,Primary,5.5
India,356,1985,Primary,65025.7
Australia,36,1985,Primary,2286.2
Indonesia,360,1985,Primary,38692.7
Iran (Islamic Republic of),364,1985,Primary,4491.1
Iraq,368,1985,Primary,1833.2
Ireland,372,1985,Primary,1058.5
Israel,376,1985,Primary,843.6
Italy,380,1985,Primary,15381.7
Cote d'Ivoire,384,1985,Primary,732
Jamaica,388,1985,Primary,362.2
Japan,392,1985,Primary,10287.7
Kazakhstan,398,1985,Primary,1201.4
Afghanistan,4,1985,Primary,568.5
Austria,40,1985,Primary,1645.5
Jordan,400,1985,Primary,278.7
Kenya,404,1985,Primary,2063.7
Democratic People's Republic of Korea,408,1985,Primary,2012.1
Republic of Korea,410,1985,Primary,5998.7
Kuwait,414,1985,Primary,145.9
Kyrgyzstan,417,1985,Primary,315.2
Lao People's Democratic Republic,418,1985,Primary,437.6
Lebanon,422,1985,Primary,431.1
Lesotho,426,1985,Primary,157.8
Latvia,428,1985,Primary,154.6
Liberia,430,1985,Primary,110.6
Bahamas,44,1985,Primary,20
Lithuania,440,1985,Primary,594.9
Luxembourg,442,1985,Primary,118.3
Macao Special Administrative Region of China,446,1985,Primary,56
Madagascar,450,1985,Primary,845.7
Malawi,454,1985,Primary,444.2
Malaysia,458,1985,Primary,1890.4
Maldives,462,1985,Primary,21.6
Mali,466,1985,Primary,170.8
Malta,470,1985,Primary,89.6
Martinique,474,1985,Primary,72.9
Bahrain,48,1985,Primary,29.9
Mauritius,480,1985,Primary,168.9
Mexico,484,1985,Primary,11233.5
Mongolia,496,1985,Primary,241.3
Republic of Moldova,498,1985,Primary,485.2
Montenegro,499,1985,Primary,69.2
Bangladesh,50,1985,Primary,7746.2
Morocco,504,1985,Primary,1659.3
Mozambique,508,1985,Primary,271.3
Armenia,51,1985,Primary,221.3
Oman,512,1985,Primary,54.9
Namibia,516,1985,Primary,119.8
Nepal,524,1985,Primary,956.8
Netherlands,528,1985,Primary,2293.4
Curaçao,531,1985,Primary,28.2
Aruba,533,1985,Primary,12.4
New Caledonia,540,1985,Primary,21.9
Vanuatu,548,1985,Primary,17.1
Central Asia,5500,1985,Primary,3055.3
Southern Asia,5501,1985,Primary,85225.3
New Zealand,554,1985,Primary,761.9
Nicaragua,558,1985,Primary,405.4
Belgium,56,1985,Primary,2193
Niger,562,1985,Primary,121.9
Nigeria,566,1985,Primary,7880.8
Norway,578,1985,Primary,10.4
Micronesia (Federated States of),583,1985,Primary,7.2
Pakistan,586,1985,Primary,4649.5
Panama,591,1985,Primary,406.3
Paraguay,600,1985,Primary,675.4
Peru,604,1985,Primary,1287.6
Philippines,608,1985,Primary,10219.3
Poland,616,1985,Primary,2436.2
Portugal,620,1985,Primary,729.8
Guinea-Bissau,624,1985,Primary,27.5
Timor-Leste,626,1985,Primary,26
Puerto Rico,630,1985,Primary,335.4
Qatar,634,1985,Primary,40.1
Reunion,638,1985,Primary,118.6
Bhutan,64,1985,Primary,5.9
Romania,642,1985,Primary,3843.2
Russian Federation,643,1985,Primary,31429.9
Rwanda,646,1985,Primary,192.7
Saint Lucia,662,1985,Primary,39.5
Saint Vincent and the Grenadines,670,1985,Primary,35.7
Sao Tome and Principe,678,1985,Primary,7.3
Bolivia (Plurinational State of),68,1985,Primary,581.6
Saudi Arabia,682,1985,Primary,1344.8
Senegal,686,1985,Primary,369.6
Serbia,688,1985,Primary,1119.2
Sierra Leone,694,1985,Primary,107.9
Bosnia and Herzegovina,70,1985,Primary,566.6
Singapore,702,1985,Primary,212
Slovakia,703,1985,Primary,123.7
Viet Nam,704,1985,Primary,10229.9
Slovenia,705,1985,Primary,108.2
Somalia,706,1985,Primary,124.1
South Africa,710,1985,Primary,3791.4
Zimbabwe,716,1985,Primary,914.6
Botswana,72,1985,Primary,144.1
Spain,724,1985,Primary,6754.6
South Sudan,728,1985,Primary,284
Sudan,729,1985,Primary,364.1
Suriname,740,1985,Primary,96
Swaziland,748,1985,Primary,88.7
Sweden,752,1985,Primary,2433.9
Switzerland,756,1985,Primary,657
Brazil,76,1985,Primary,20382.2
Syrian Arab Republic,760,1985,Primary,752.8
Tajikistan,762,1985,Primary,233.1
Thailand,764,1985,Primary,20823.9
Togo,768,1985,Primary,260.2
Tonga,776,1985,Primary,23.4
Trinidad and Tobago,780,1985,Primary,241.6
United Arab Emirates,784,1985,Primary,86.4
Tunisia,788,1985,Primary,1141.1
Turkey,792,1985,Primary,12607.9
Turkmenistan,795,1985,Primary,167.4
Albania,8,1985,Primary,310.6
Uganda,800,1985,Primary,1455
Ukraine,804,1985,Primary,5396.1
The former Yugoslav Republic of Macedonia,807,1985,Primary,209.4
Egypt,818,1985,Primary,1746.6
United Kingdom of Great Britain and Northern Ireland,826,1985,Primary,0
United Republic of Tanzania,834,1985,Primary,4417.7
Belize,84,1985,Primary,35.6
United States of America,840,1985,Primary,17383.1
Burkina Faso,854,1985,Primary,161
Uruguay,858,1985,Primary,841.3
Venezuela (Bolivarian Republic of),862,1985,Primary,2510.4
Samoa,882,1985,Primary,56.1
Yemen,887,1985,Primary,80.1
Zambia,894,1985,Primary,721.3
Solomon Islands,90,1985,Primary,41.6
World,900,1985,Primary,661055.7
Africa,903,1985,Primary,42364.9
Latin America and the Caribbean,904,1985,Primary,61743.2
Northern America,905,1985,Primary,21109.4
Eastern Asia,906,1985,Primary,221324.4
Europe,908,1985,Primary,113581.7
Oceania,909,1985,Primary,4229.3
Eastern Africa,910,1985,Primary,13916.5
Middle Africa,911,1985,Primary,5781.9
Northern Africa,912,1985,Primary,7021.7
Southern Africa,913,1985,Primary,4368.8
Western Africa,914,1985,Primary,11276
Caribbean,915,1985,Primary,3672.6
Central America,916,1985,Primary,14462.5
South-Eastern Asia,920,1985,Primary,88352.8
Western Asia,922,1985,Primary,20069.3
Eastern Europe,923,1985,Primary,49034.4
Northern Europe,924,1985,Primary,6107.6
Southern Europe,925,1985,Primary,29278.7
Western Europe,926,1985,Primary,29161
Australia and New Zealand,927,1985,Primary,3156
Melanesia,928,1985,Primary,906.5
South America,931,1985,Primary,43608.1
Asia,935,1985,Primary,418027.1
Micronesia,954,1985,Primary,41.4
Polynesia,957,1985,Primary,125.4
Bulgaria,100,1985,Lower Secondary,2448.9
Myanmar,104,1985,Lower Secondary,3561.8
Burundi,108,1985,Lower Secondary,33.6
Belarus,112,1985,Lower Secondary,1094
Cambodia,116,1985,Lower Secondary,224.2
Algeria,12,1985,Lower Secondary,2419.6
Cameroon,120,1985,Lower Secondary,478.8
Canada,124,1985,Lower Secondary,4193.6
Cape Verde,132,1985,Lower Secondary,12.4
Central African Republic,140,1985,Lower Secondary,48.6
Sri Lanka,144,1985,Lower Secondary,2350.5
Chad,148,1985,Lower Secondary,49.9
Chile,152,1985,Lower Secondary,2688.8
China,156,1985,Lower Secondary,228256.7
Taiwan Province of China,158,1985,Lower Secondary,3074
Colombia,170,1985,Lower Secondary,1759.4
Comoros,174,1985,Lower Secondary,14.4
Congo,178,1985,Lower Secondary,147.3
Democratic Republic of the Congo,180,1985,Lower Secondary,2612.2
Costa Rica,188,1985,Lower Secondary,204.5
Croatia,191,1985,Lower Secondary,1065.1
Cuba,192,1985,Lower Secondary,2609.6
Cyprus,196,1985,Lower Secondary,80.6
Czech Republic,203,1985,Lower Secondary,2797.8
Benin,204,1985,Lower Secondary,96.4
Denmark,208,1985,Lower Secondary,2228.7
Dominican Republic,214,1985,Lower Secondary,729.8
Ecuador,218,1985,Lower Secondary,722.6
El Salvador,222,1985,Lower Secondary,375.9
Equatorial Guinea,226,1985,Lower Secondary,23.5
Ethiopia,231,1985,Lower Secondary,244.7
Estonia,233,1985,Lower Secondary,309.8
Angola,24,1985,Lower Secondary,181
Fiji,242,1985,Lower Secondary,135.2
Finland,246,1985,Lower Secondary,608
France,250,1985,Lower Secondary,7073.5
French Guiana,254,1985,Lower Secondary,8.1
French Polynesia,258,1985,Lower Secondary,21.8
Gabon,266,1985,Lower Secondary,48.3
Georgia,268,1985,Lower Secondary,519.9
Gambia,270,1985,Lower Secondary,17.6
Occupied Palestinian Territory,275,1985,Lower Secondary,242.3
Germany,276,1985,Lower Secondary,21095.1
Ghana,288,1985,Lower Secondary,1727.1
Kiribati,296,1985,Lower Secondary,6.1
Greece,300,1985,Lower Secondary,1034.3
Azerbaijan,31,1985,Lower Secondary,919.5
Guadeloupe,312,1985,Lower Secondary,36.6
Argentina,32,1985,Lower Secondary,1935.3
Guatemala,320,1985,Lower Secondary,329.6
Guinea,324,1985,Lower Secondary,84.2
Guyana,328,1985,Lower Secondary,147.2
Haiti,332,1985,Lower Secondary,183.5
Honduras,340,1985,Lower Secondary,123.3
Hong Kong Special Administrative Region of China,344,1985,Lower Secondary,777.3
Hungary,348,1985,Lower Secondary,3013.1
Iceland,352,1985,Lower Secondary,88.9
India,356,1985,Lower Secondary,47318.7
Australia,36,1985,Lower Secondary,1127.4
Indonesia,360,1985,Lower Secondary,13879.6
Iran (Islamic Republic of),364,1985,Lower Secondary,3804.7
Iraq,368,1985,Lower Secondary,868.2
Ireland,372,1985,Lower Secondary,479.1
Israel,376,1985,Lower Secondary,505.3
Italy,380,1985,Lower Secondary,13176.8
Cote d'Ivoire,384,1985,Lower Secondary,315.6
Jamaica,388,1985,Lower Secondary,579.8
Japan,392,1985,Lower Secondary,27192.5
Kazakhstan,398,1985,Lower Secondary,2010.3
Afghanistan,4,1985,Lower Secondary,0
Austria,40,1985,Lower Secondary,1235.7
Jordan,400,1985,Lower Secondary,175.8
Kenya,404,1985,Lower Secondary,1509.4
Democratic People's Republic of Korea,408,1985,Lower Secondary,0
Republic of Korea,410,1985,Lower Secondary,6058.8
Kuwait,414,1985,Lower Secondary,206.6
Kyrgyzstan,417,1985,Lower Secondary,553.7
Lao People's Democratic Republic,418,1985,Lower Secondary,112.8
Lebanon,422,1985,Lower Secondary,438.9
Lesotho,426,1985,Lower Secondary,39
Latvia,428,1985,Lower Secondary,576.6
Liberia,430,1985,Lower Secondary,73.9
Bahamas,44,1985,Lower Secondary,22.3
Lithuania,440,1985,Lower Secondary,472.2
Luxembourg,442,1985,Lower Secondary,54.7
Macao Special Administrative Region of China,446,1985,Lower Secondary,48.5
Madagascar,450,1985,Lower Secondary,297
Malawi,454,1985,Lower Secondary,494.9
Malaysia,458,1985,Lower Secondary,1726
Maldives,462,1985,Lower Secondary,4.8
Mali,466,1985,Lower Secondary,96.8
Malta,470,1985,Lower Secondary,91.9
Martinique,474,1985,Lower Secondary,38.7
Bahrain,48,1985,Lower Secondary,34.2
Mauritius,480,1985,Lower Secondary,77.4
Mexico,484,1985,Lower Secondary,8358.8
Mongolia,496,1985,Lower Secondary,183.7
Republic of Moldova,498,1985,Lower Secondary,809.4
Montenegro,499,1985,Lower Secondary,120.4
Bangladesh,50,1985,Lower Secondary,4855.1
Morocco,504,1985,Lower Secondary,923.5
Mozambique,508,1985,Lower Secondary,296.1
Armenia,51,1985,Lower Secondary,339.2
Oman,512,1985,Lower Secondary,49.2
Namibia,516,1985,Lower Secondary,46.2
Nepal,524,1985,Lower Secondary,501.6
Netherlands,528,1985,Lower Secondary,3780.1
Curaçao,531,1985,Lower Secondary,44.6
Aruba,533,1985,Lower Secondary,13.4
New Caledonia,540,1985,Lower Secondary,17.2
Vanuatu,548,1985,Lower Secondary,6.7
Central Asia,5500,1985,Lower Secondary,5869.9
Southern Asia,5501,1985,Lower Secondary,62555.1
New Zealand,554,1985,Lower Secondary,296
Nicaragua,558,1985,Lower Secondary,134.6
Belgium,56,1985,Lower Secondary,2500
Niger,562,1985,Lower Secondary,29.3
Nigeria,566,1985,Lower Secondary,2244.6
Norway,578,1985,Lower Secondary,1450.8
Micronesia (Federated States of),583,1985,Lower Secondary,15.7
Pakistan,586,1985,Lower Secondary,3659.6
Panama,591,1985,Lower Secondary,214.6
Paraguay,600,1985,Lower Secondary,245.5
Peru,604,1985,Lower Secondary,1455.6
Philippines,608,1985,Lower Secondary,1833.7
Poland,616,1985,Lower Secondary,10263.2
Portugal,620,1985,Lower Secondary,1050.2
Guinea-Bissau,624,1985,Lower Secondary,11.5
Timor-Leste,626,1985,Lower Secondary,20.8
Puerto Rico,630,1985,Lower Secondary,390.1
Qatar,634,1985,Lower Secondary,23.6
Reunion,638,1985,Lower Secondary,46.5
Bhutan,64,1985,Lower Secondary,11.4
Romania,642,1985,Lower Secondary,6046.5
Russian Federation,643,1985,Lower Secondary,16231.5
Rwanda,646,1985,Lower Secondary,55.8
Saint Lucia,662,1985,Lower Secondary,6.3
Saint Vincent and the Grenadines,670,1985,Lower Secondary,5.9
Sao Tome and Principe,678,1985,Lower Secondary,2.8
Bolivia (Plurinational State of),68,1985,Lower Secondary,719.7
Saudi Arabia,682,1985,Lower Secondary,986.7
Senegal,686,1985,Lower Secondary,164.3
Serbia,688,1985,Lower Secondary,1679.8
Sierra Leone,694,1985,Lower Secondary,98.3
Bosnia and Herzegovina,70,1985,Lower Secondary,644.1
Singapore,702,1985,Lower Secondary,316.4
Slovakia,703,1985,Lower Secondary,1310.2
Viet Nam,704,1985,Lower Secondary,8172.6
Slovenia,705,1985,Lower Secondary,472.5
Somalia,706,1985,Lower Secondary,173
South Africa,710,1985,Lower Secondary,4143.6
Zimbabwe,716,1985,Lower Secondary,1011.9
Botswana,72,1985,Lower Secondary,67.4
Spain,724,1985,Lower Secondary,8190.2
South Sudan,728,1985,Lower Secondary,0
Sudan,729,1985,Lower Secondary,457.4
Suriname,740,1985,Lower Secondary,71.1
Swaziland,748,1985,Lower Secondary,35
Sweden,752,1985,Lower Secondary,1127.9
Switzerland,756,1985,Lower Secondary,1373
Brazil,76,1985,Lower Secondary,13339.8
Syrian Arab Republic,760,1985,Lower Secondary,432.6
Tajikistan,762,1985,Lower Secondary,616.2
Thailand,764,1985,Lower Secondary,3862.4
Togo,768,1985,Lower Secondary,70.2
Tonga,776,1985,Lower Secondary,22.6
Trinidad and Tobago,780,1985,Lower Secondary,175.4
United Arab Emirates,784,1985,Lower Secondary,112.9
Tunisia,788,1985,Lower Secondary,623.1
Turkey,792,1985,Lower Secondary,4278.6
Turkmenistan,795,1985,Lower Secondary,437.6
Albania,8,1985,Lower Secondary,769.5
Uganda,800,1985,Lower Secondary,473.3
Ukraine,804,1985,Lower Secondary,6139.1
The former Yugoslav Republic of Macedonia,807,1985,Lower Secondary,181.2
Egypt,818,1985,Lower Secondary,2648.1
United Kingdom of Great Britain and Northern Ireland,826,1985,Lower Secondary,24816.2
United Republic of Tanzania,834,1985,Lower Secondary,553.7
Belize,84,1985,Lower Secondary,7.4
United States of America,840,1985,Lower Secondary,28268.3
Burkina Faso,854,1985,Lower Secondary,86.6
Uruguay,858,1985,Lower Secondary,406.9
Venezuela (Bolivarian Republic of),862,1985,Lower Secondary,2096.6
Samoa,882,1985,Lower Secondary,20.2
Yemen,887,1985,Lower Secondary,0
Zambia,894,1985,Lower Secondary,446.1
Solomon Islands,90,1985,Lower Secondary,6
World,900,1985,Lower Secondary,634257.1
Africa,903,1985,Lower Secondary,26444
Latin America and the Caribbean,904,1985,Lower Secondary,40348.6
Northern America,905,1985,Lower Secondary,33052.3
Eastern Asia,906,1985,Lower Secondary,269838
Europe,908,1985,Lower Secondary,149966.1
Oceania,909,1985,Lower Secondary,2211.2
Eastern Africa,910,1985,Lower Secondary,5868.7
Middle Africa,911,1985,Lower Secondary,3618.7
Northern Africa,912,1985,Lower Secondary,7384.9
Southern Africa,913,1985,Lower Secondary,4393.8
Western Africa,914,1985,Lower Secondary,5178
Caribbean,915,1985,Lower Secondary,4958.8
Central America,916,1985,Lower Secondary,9774.2
South-Eastern Asia,920,1985,Lower Secondary,33716.1
Western Asia,922,1985,Lower Secondary,10255.7
Eastern Europe,923,1985,Lower Secondary,50384.4
Northern Europe,924,1985,Lower Secondary,32944.8
Southern Europe,925,1985,Lower Secondary,28622.3
Western Europe,926,1985,Lower Secondary,38014.6
Australia and New Zealand,927,1985,Lower Secondary,1434.6
Melanesia,928,1985,Lower Secondary,644.5
South America,931,1985,Lower Secondary,25615.6
Asia,935,1985,Lower Secondary,382234.9
Micronesia,954,1985,Lower Secondary,54.6
Polynesia,957,1985,Lower Secondary,77.5
Bulgaria,100,1985,Upper Secondary,2271.8
Myanmar,104,1985,Upper Secondary,1082.1
