name,country_code,period,sex,pryl15
Denmark,208,1965-1970,Female,6.7
Dominican Republic,214,1965-1970,Female,1.6
Ecuador,218,1965-1970,Female,3.4
El Salvador,222,1965-1970,Female,2.8
Equatorial Guinea,226,1965-1970,Female,5.8
Ethiopia,231,1965-1970,Female,3
Eritrea,232,1965-1970,Female,3
Estonia,233,1965-1970,Female,8.3
Angola,24,1965-1970,Female,3.8
Fiji,242,1965-1970,Female,1.8
Finland,246,1965-1970,Female,6
France,250,1965-1970,Female,8
French Guiana,254,1965-1970,Female,4.9
French Polynesia,258,1965-1970,Female,2
Djibouti,262,1965-1970,Female,2.4
Gabon,266,1965-1970,Female,6.9
Georgia,268,1965-1970,Female,5.2
Gambia,270,1965-1970,Female,4
Occupied Palestinian Territory,275,1965-1970,Female,3
Germany,276,1965-1970,Female,8.2
Antigua and Barbuda,28,1965-1970,Female,3.3
Ghana,288,1965-1970,Female,2.7
Kiribati,296,1965-1970,Female,3.9
Greece,300,1965-1970,Female,6.1
Grenada,308,1965-1970,Female,5
Azerbaijan,31,1965-1970,Female,4.4
Guadeloupe,312,1965-1970,Female,2.9
Guam,316,1965-1970,Female,1.3
Argentina,32,1965-1970,Female,3.6
Guatemala,320,1965-1970,Female,2.1
Guinea,324,1965-1970,Female,5.2
Guyana,328,1965-1970,Female,2.9
Haiti,332,1965-1970,Female,3.5
Honduras,340,1965-1970,Female,2.6
Hong Kong Special Administrative Region of China,344,1965-1970,Female,1.7
Hungary,348,1965-1970,Female,7
Iceland,352,1965-1970,Female,4.5
India,356,1965-1970,Female,3.5
Australia,36,1965-1970,Female,5.9
Indonesia,360,1965-1970,Female,3.3
Iran (Islamic Republic of),364,1965-1970,Female,3.9
Iraq,368,1965-1970,Female,3.5
Ireland,372,1965-1970,Female,7.6
Israel,376,1965-1970,Female,3.4
Italy,380,1965-1970,Female,6.6
Cote d'Ivoire,384,1965-1970,Female,2.7
Jamaica,388,1965-1970,Female,3.8
Japan,392,1965-1970,Female,4.1
Kazakhstan,398,1965-1970,Female,3.4
Afghanistan,4,1965-1970,Female,4.1
Austria,40,1965-1970,Female,8.8
Jordan,400,1965-1970,Female,3.1
Kenya,404,1965-1970,Female,3.3
Democratic People's Republic of Korea,408,1965-1970,Female,3.6
Republic of Korea,410,1965-1970,Female,2.5
Kuwait,414,1965-1970,Female,1.4
Kyrgyzstan,417,1965-1970,Female,4.3
Lao People's Democratic Republic,418,1965-1970,Female,3
Lebanon,422,1965-1970,Female,3.9
Lesotho,426,1965-1970,Female,4.4
Latvia,428,1965-1970,Female,7.6
Liberia,430,1965-1970,Female,3.7
Libyan Arab Jamahiriya,434,1965-1970,Female,3.1
Bahamas,44,1965-1970,Female,2.2
Lithuania,440,1965-1970,Female,4.6
Luxembourg,442,1965-1970,Female,7.2
Macao Special Administrative Region of China,446,1965-1970,Female,7.6
Madagascar,450,1965-1970,Female,4
Malawi,454,1965-1970,Female,3.5
Malaysia,458,1965-1970,Female,2.8
Maldives,462,1965-1970,Female,2.2
Mali,466,1965-1970,Female,4.8
Malta,470,1965-1970,Female,5.2
Martinique,474,1965-1970,Female,3.8
Mauritania,478,1965-1970,Female,2.1
Bahrain,48,1965-1970,Female,1.6
Mauritius,480,1965-1970,Female,1.6
Mexico,484,1965-1970,Female,2.1
Mongolia,496,1965-1970,Female,5.4
Republic of Moldova,498,1965-1970,Female,5
Montenegro,499,1965-1970,Female,4.5
Bangladesh,50,1965-1970,Female,3.3
Morocco,504,1965-1970,Female,3.1
Mozambique,508,1965-1970,Female,3.8
Armenia,51,1965-1970,Female,3
Oman,512,1965-1970,Female,2.9
Namibia,516,1965-1970,Female,3.9
Barbados,52,1965-1970,Female,6.2
Nepal,524,1965-1970,Female,4.2
Netherlands,528,1965-1970,Female,5.1
Curaçao,531,1965-1970,Female,3.1
Aruba,533,1965-1970,Female,1.6
New Caledonia,540,1965-1970,Female,2.7
Vanuatu,548,1965-1970,Female,2.5
Central Asia,5500,1965-1970,Female,4
Southern Asia,5501,1965-1970,Female,4.9
New Zealand,554,1965-1970,Female,5.4
Nicaragua,558,1965-1970,Female,2.1
Belgium,56,1965-1970,Female,9.1
Niger,562,1965-1970,Female,3
Nigeria,566,1965-1970,Female,4.5
Norway,578,1965-1970,Female,6.6
Micronesia (Federated States of),583,1965-1970,Female,2.8
Pakistan,586,1965-1970,Female,2.8
Panama,591,1965-1970,Female,1.9
Papua New Guinea,598,1965-1970,Female,3
Paraguay,600,1965-1970,Female,2.1
Peru,604,1965-1970,Female,3.4
Philippines,608,1965-1970,Female,2.7
Poland,616,1965-1970,Female,4.5
Portugal,620,1965-1970,Female,5.8
Guinea-Bissau,624,1965-1970,Female,3.9
Timor-Leste,626,1965-1970,Female,4.5
Puerto Rico,630,1965-1970,Female,2.6
Qatar,634,1965-1970,Female,1.4
Reunion,638,1965-1970,Female,2.1
Bhutan,64,1965-1970,Female,3.5
Romania,642,1965-1970,Female,6
Russian Federation,643,1965-1970,Female,5.2
Rwanda,646,1965-1970,Female,2.9
Saint Lucia,662,1965-1970,Female,3.3
Saint Vincent and the Grenadines,670,1965-1970,Female,3.2
Sao Tome and Principe,678,1965-1970,Female,2.5
Bolivia (Plurinational State of),68,1965-1970,Female,5.6
Saudi Arabia,682,1965-1970,Female,3.3
Senegal,686,1965-1970,Female,4.1
Serbia,688,1965-1970,Female,4.7
Seychelles,690,1965-1970,Female,4.3
Sierra Leone,694,1965-1970,Female,5.3
Bosnia and Herzegovina,70,1965-1970,Female,3
Singapore,702,1965-1970,Female,2
Slovakia,703,1965-1970,Female,4.8
Viet Nam,704,1965-1970,Female,2.7
Slovenia,705,1965-1970,Female,5.9
Somalia,706,1965-1970,Female,3.8
South Africa,710,1965-1970,Female,3.9
Zimbabwe,716,1965-1970,Female,2.8
Botswana,72,1965-1970,Female,3.9
Spain,724,1965-1970,Female,5.6
South Sudan,728,1965-1970,Female,3.7
Sudan,729,1965-1970,Female,2.8
Western Sahara,732,1965-1970,Female,2.9
Suriname,740,1965-1970,Female,2.9
Swaziland,748,1965-1970,Female,2.8
Sweden,752,1965-1970,Female,7.3
Switzerland,756,1965-1970,Female,6.6
Brazil,76,1965-1970,Female,2.6
Syrian Arab Republic,760,1965-1970,Female,2.9
Tajikistan,762,1965-1970,Female,2.4
Thailand,764,1965-1970,Female,2
Togo,768,1965-1970,Female,3.4
Tonga,776,1965-1970,Female,2.6
Trinidad and Tobago,780,1965-1970,Female,2.2
United Arab Emirates,784,1965-1970,Female,2.6
Tunisia,788,1965-1970,Female,4
Turkey,792,1965-1970,Female,3.3
Turkmenistan,795,1965-1970,Female,2.6
Albania,8,1965-1970,Female,3.6
Uganda,800,1965-1970,Female,2.5
Ukraine,804,1965-1970,Female,5.5
The former Yugoslav Republic of Macedonia,807,1965-1970,Female,3.1
Egypt,818,1965-1970,Female,2.9
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,Female,8.5
Channel Islands,830,1965-1970,Female,9.6
United Republic of Tanzania,834,1965-1970,Female,2.6
Belize,84,1965-1970,Female,2.6
United States of America,840,1965-1970,Female,5.4
United States Virgin Islands,850,1965-1970,Female,3.7
Burkina Faso,854,1965-1970,Female,3.8
Uruguay,858,1965-1970,Female,5.1
Uzbekistan,860,1965-1970,Female,3.2
Venezuela (Bolivarian Republic of),862,1965-1970,Female,1.4
Samoa,882,1965-1970,Female,2.3
Yemen,887,1965-1970,Female,3.8
Zambia,894,1965-1970,Female,2.5
Solomon Islands,90,1965-1970,Female,2.1
World,900,1965-1970,Female,5.5
Africa,903,1965-1970,Female,4.6
Latin America and the Caribbean,904,1965-1970,Female,3.8
Northern America,905,1965-1970,Female,6.9
Eastern Asia,906,1965-1970,Female,4.5
Europe,908,1965-1970,Female,8.7
Oceania,909,1965-1970,Female,6.8
Eastern Africa,910,1965-1970,Female,4.2
Middle Africa,911,1965-1970,Female,5.1
Northern Africa,912,1965-1970,Female,3.8
Southern Africa,913,1965-1970,Female,4.6
Western Africa,914,1965-1970,Female,5.1
Caribbean,915,1965-1970,Female,3.7
Central America,916,1965-1970,Female,2.9
South-Eastern Asia,920,1965-1970,Female,3.8
Western Asia,922,1965-1970,Female,4.8
Eastern Europe,923,1965-1970,Female,7
Northern Europe,924,1965-1970,Female,10.5
Southern Europe,925,1965-1970,Female,7.8
Western Europe,926,1965-1970,Female,11.1
Australia and New Zealand,927,1965-1970,Female,7.7
Melanesia,928,1965-1970,Female,3.9
South America,931,1965-1970,Female,4.1
Asia,935,1965-1970,Female,4.4
Micronesia,954,1965-1970,Female,3.1
Polynesia,957,1965-1970,Female,3
Brunei Darussalam,96,1965-1970,Female,2.7
Bulgaria,100,1970-1975,Male,6.8
Myanmar,104,1970-1975,Male,3.8
Burundi,108,1970-1975,Male,3.1
Belarus,112,1970-1975,Male,5.7
Cambodia,116,1970-1975,Male,3.9
Algeria,12,1970-1975,Male,3.7
Cameroon,120,1970-1975,Male,3.4
Canada,124,1970-1975,Male,4.9
Cape Verde,132,1970-1975,Male,4.2
Central African Republic,140,1970-1975,Male,4.5
Sri Lanka,144,1970-1975,Male,2.9
Chad,148,1970-1975,Male,4.1
Chile,152,1970-1975,Male,4.4
China,156,1970-1975,Male,2.9
Taiwan Province of China,158,1970-1975,Male,2.3
Colombia,170,1970-1975,Male,2.4
Comoros,174,1970-1975,Male,3.6
Mayotte,175,1970-1975,Male,4.1
Congo,178,1970-1975,Male,3.2
Democratic Republic of the Congo,180,1970-1975,Male,2.6
Costa Rica,188,1970-1975,Male,1.6
Croatia,191,1970-1975,Male,9.4
Cuba,192,1970-1975,Male,3.2
Cyprus,196,1970-1975,Male,6.2
Czech Republic,203,1970-1975,Male,10.5
Benin,204,1970-1975,Male,4.8
Denmark,208,1970-1975,Male,7.7
Dominican Republic,214,1970-1975,Male,2.3
Ecuador,218,1970-1975,Male,3.1
El Salvador,222,1970-1975,Male,2.9
Equatorial Guinea,226,1970-1975,Male,5.6
Ethiopia,231,1970-1975,Male,2.9
Eritrea,232,1970-1975,Male,2.7
Estonia,233,1970-1975,Male,7.3
Angola,24,1970-1975,Male,3.7
Fiji,242,1970-1975,Male,2.5
Finland,246,1970-1975,Male,6.9
France,250,1970-1975,Male,8
French Guiana,254,1970-1975,Male,4.2
French Polynesia,258,1970-1975,Male,2.7
Djibouti,262,1970-1975,Male,1.7
Gabon,266,1970-1975,Male,5.9
Georgia,268,1970-1975,Male,6.1
Gambia,270,1970-1975,Male,4.8
Occupied Palestinian Territory,275,1970-1975,Male,2.8
Germany,276,1970-1975,Male,10.4
Antigua and Barbuda,28,1970-1975,Male,2.6
Ghana,288,1970-1975,Male,2.7
Kiribati,296,1970-1975,Male,3
Greece,300,1970-1975,Male,7.8
Grenada,308,1970-1975,Male,4.4
Azerbaijan,31,1970-1975,Male,3.8
Guadeloupe,312,1970-1975,Male,3.2
Guam,316,1970-1975,Male,1.1
Argentina,32,1970-1975,Male,5.9
Guatemala,320,1970-1975,Male,2.5
Guinea,324,1970-1975,Male,4.7
Guyana,328,1970-1975,Male,2.5
Haiti,332,1970-1975,Male,3.7
Honduras,340,1970-1975,Male,2.5
Hong Kong Special Administrative Region of China,344,1970-1975,Male,1.8
Hungary,348,1970-1975,Male,9.4
Iceland,352,1970-1975,Male,4.7
India,356,1970-1975,Male,3.7
Australia,36,1970-1975,Male,6.1
Indonesia,360,1970-1975,Male,2.9
Iran (Islamic Republic of),364,1970-1975,Male,3.8
Iraq,368,1970-1975,Male,3.4
Ireland,372,1970-1975,Male,9.2
Israel,376,1970-1975,Male,3.4
Italy,380,1970-1975,Male,7
Cote d'Ivoire,384,1970-1975,Male,2.4
Jamaica,388,1970-1975,Male,2.6
Japan,392,1970-1975,Male,4.6
Kazakhstan,398,1970-1975,Male,3.6
Afghanistan,4,1970-1975,Male,4.1
Austria,40,1970-1975,Male,10.6
Jordan,400,1970-1975,Male,3
Kenya,404,1970-1975,Male,3
Democratic People's Republic of Korea,408,1970-1975,Male,3.5
Republic of Korea,410,1970-1975,Male,3.7
Kuwait,414,1970-1975,Male,1.3
Kyrgyzstan,417,1970-1975,Male,4.6
Lao People's Democratic Republic,418,1970-1975,Male,3.6
Lebanon,422,1970-1975,Male,4
Lesotho,426,1970-1975,Male,4.6
Latvia,428,1970-1975,Male,7.3
Liberia,430,1970-1975,Male,4.2
Libyan Arab Jamahiriya,434,1970-1975,Male,2.8
Bahamas,44,1970-1975,Male,1.9
Lithuania,440,1970-1975,Male,4.7
Luxembourg,442,1970-1975,Male,10.5
Macao Special Administrative Region of China,446,1970-1975,Male,2.2
Madagascar,450,1970-1975,Male,4.1
Malawi,454,1970-1975,Male,2.9
Malaysia,458,1970-1975,Male,2.9
Maldives,462,1970-1975,Male,3.6
Mali,466,1970-1975,Male,4.8
Malta,470,1970-1975,Male,6.9
Martinique,474,1970-1975,Male,3.4
Mauritania,478,1970-1975,Male,2.6
Bahrain,48,1970-1975,Male,2.3
Mauritius,480,1970-1975,Male,2.2
Mexico,484,1970-1975,Male,2.1
Mongolia,496,1970-1975,Male,4.7
Republic of Moldova,498,1970-1975,Male,4.6
Montenegro,499,1970-1975,Male,4.5
Bangladesh,50,1970-1975,Male,3.4
Morocco,504,1970-1975,Male,3.3
Mozambique,508,1970-1975,Male,3.7
Armenia,51,1970-1975,Male,2.3
Oman,512,1970-1975,Male,3.4
Namibia,516,1970-1975,Male,3.2
Barbados,52,1970-1975,Male,5.6
Nepal,524,1970-1975,Male,4.1
Netherlands,528,1970-1975,Male,6.5
Curaçao,531,1970-1975,Male,1.9
Aruba,533,1970-1975,Male,2.3
New Caledonia,540,1970-1975,Male,2.9
Vanuatu,548,1970-1975,Male,3.6
Central Asia,5500,1970-1975,Male,5.1
Southern Asia,5501,1970-1975,Male,5.1
New Zealand,554,1970-1975,Male,6.1
Nicaragua,558,1970-1975,Male,2
Belgium,56,1970-1975,Male,10.5
Niger,562,1970-1975,Male,2.2
Nigeria,566,1970-1975,Male,4
Norway,578,1970-1975,Male,7.7
Micronesia (Federated States of),583,1970-1975,Male,2.8
Pakistan,586,1970-1975,Male,3.2
Panama,591,1970-1975,Male,2.1
Papua New Guinea,598,1970-1975,Male,3.5
Paraguay,600,1970-1975,Male,2.4
Peru,604,1970-1975,Male,2.7
Philippines,608,1970-1975,Male,2.3
Poland,616,1970-1975,Male,5.7
Portugal,620,1970-1975,Male,7.2
Guinea-Bissau,624,1970-1975,Male,4.3
Timor-Leste,626,1970-1975,Male,3.9
Puerto Rico,630,1970-1975,Male,2.8
Qatar,634,1970-1975,Male,0.8
Reunion,638,1970-1975,Male,1.7
Bhutan,64,1970-1975,Male,3
Romania,642,1970-1975,Male,5.9
Russian Federation,643,1970-1975,Male,4
Rwanda,646,1970-1975,Male,2.8
Saint Lucia,662,1970-1975,Male,3.2
Saint Vincent and the Grenadines,670,1970-1975,Male,4.6
Sao Tome and Principe,678,1970-1975,Male,3.7
Bolivia (Plurinational State of),68,1970-1975,Male,4.8
Saudi Arabia,682,1970-1975,Male,2.9
Senegal,686,1970-1975,Male,3.7
Serbia,688,1970-1975,Male,6.1
Seychelles,690,1970-1975,Male,4.2
Sierra Leone,694,1970-1975,Male,4.6
Bosnia and Herzegovina,70,1970-1975,Male,3.9
Singapore,702,1970-1975,Male,3.1
Slovakia,703,1970-1975,Male,7.1
Viet Nam,704,1970-1975,Male,6.4
Slovenia,705,1970-1975,Male,8.2
Somalia,706,1970-1975,Male,3.7
South Africa,710,1970-1975,Male,4.1
Zimbabwe,716,1970-1975,Male,2.6
Botswana,72,1970-1975,Male,2.5
Spain,724,1970-1975,Male,5.8
South Sudan,728,1970-1975,Male,4
Sudan,729,1970-1975,Male,2.6
Western Sahara,732,1970-1975,Male,3.6
Suriname,740,1970-1975,Male,3.3
Swaziland,748,1970-1975,Male,2.8
Sweden,752,1970-1975,Male,7.9
Switzerland,756,1970-1975,Male,6.6
Brazil,76,1970-1975,Male,2.8
Syrian Arab Republic,760,1970-1975,Male,3.1
Tajikistan,762,1970-1975,Male,3.3
Thailand,764,1970-1975,Male,2.7
Togo,768,1970-1975,Male,3.2
Tonga,776,1970-1975,Male,2.4
Trinidad and Tobago,780,1970-1975,Male,3.4
United Arab Emirates,784,1970-1975,Male,1
Tunisia,788,1970-1975,Male,3.1
Turkey,792,1970-1975,Male,3.3
Turkmenistan,795,1970-1975,Male,3.9
Albania,8,1970-1975,Male,3.2
Uganda,800,1970-1975,Male,2.1
Ukraine,804,1970-1975,Male,6
The former Yugoslav Republic of Macedonia,807,1970-1975,Male,2.9
Egypt,818,1970-1975,Male,3.5
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,Male,9.5
Channel Islands,830,1970-1975,Male,8.5
United Republic of Tanzania,834,1970-1975,Male,2.2
Belize,84,1970-1975,Male,2.5
United States of America,840,1970-1975,Male,6.6
United States Virgin Islands,850,1970-1975,Male,2.8
Burkina Faso,854,1970-1975,Male,4.7
Uruguay,858,1970-1975,Male,6.6
Uzbekistan,860,1970-1975,Male,4.1
Venezuela (Bolivarian Republic of),862,1970-1975,Male,1.7
Samoa,882,1970-1975,Male,3.3
Yemen,887,1970-1975,Male,3.6
Zambia,894,1970-1975,Male,2
Solomon Islands,90,1970-1975,Male,4.3
World,900,1970-1975,Male,5.6
Africa,903,1970-1975,Male,4.6
Latin America and the Caribbean,904,1970-1975,Male,3.7
Northern America,905,1970-1975,Male,8.4
Eastern Asia,906,1970-1975,Male,4.6
Europe,908,1970-1975,Male,9.4
Oceania,909,1970-1975,Male,6.9
Eastern Africa,910,1970-1975,Male,4
Middle Africa,911,1970-1975,Male,4.4
Northern Africa,912,1970-1975,Male,4.3
Southern Africa,913,1970-1975,Male,5.7
Western Africa,914,1970-1975,Male,4.8
Caribbean,915,1970-1975,Male,4.5
Central America,916,1970-1975,Male,3.2
South-Eastern Asia,920,1970-1975,Male,4.8
Western Asia,922,1970-1975,Male,4.2
Eastern Europe,923,1970-1975,Male,7.5
Northern Europe,924,1970-1975,Male,11.4
Southern Europe,925,1970-1975,Male,8.7
Western Europe,926,1970-1975,Male,12.1
Australia and New Zealand,927,1970-1975,Male,7.6
Melanesia,928,1970-1975,Male,4.5
South America,931,1970-1975,Male,4.1
Asia,935,1970-1975,Male,4.8
Micronesia,954,1970-1975,Male,2.8
Polynesia,957,1970-1975,Male,4.2
Brunei Darussalam,96,1970-1975,Male,2.5
Bulgaria,100,1970-1975,Female,5.7
Myanmar,104,1970-1975,Female,3.8
Burundi,108,1970-1975,Female,3
Belarus,112,1970-1975,Female,6.4
Cambodia,116,1970-1975,Female,3.3
Algeria,12,1970-1975,Female,3.4
Cameroon,120,1970-1975,Female,3.8
Canada,124,1970-1975,Female,3.7
Cape Verde,132,1970-1975,Female,3.7
Central African Republic,140,1970-1975,Female,4.1
Sri Lanka,144,1970-1975,Female,2
Chad,148,1970-1975,Female,4.1
Chile,152,1970-1975,Female,3.3
China,156,1970-1975,Female,3.4
Taiwan Province of China,158,1970-1975,Female,1.6
Colombia,170,1970-1975,Female,2.2
Comoros,174,1970-1975,Female,3
Mayotte,175,1970-1975,Female,3.1
Congo,178,1970-1975,Female,3.1
Democratic Republic of the Congo,180,1970-1975,Female,2.9
Costa Rica,188,1970-1975,Female,1.9
Croatia,191,1970-1975,Female,5.7
Cuba,192,1970-1975,Female,2.2
Cyprus,196,1970-1975,Female,6.3
Czech Republic,203,1970-1975,Female,8.9
Benin,204,1970-1975,Female,4.5
Denmark,208,1970-1975,Female,6.5
Dominican Republic,214,1970-1975,Female,1.5
Ecuador,218,1970-1975,Female,3.1
El Salvador,222,1970-1975,Female,2.5
Equatorial Guinea,226,1970-1975,Female,5.3
Ethiopia,231,1970-1975,Female,2.8
Eritrea,232,1970-1975,Female,2.7
Estonia,233,1970-1975,Female,8.7
Angola,24,1970-1975,Female,3.5
Fiji,242,1970-1975,Female,1.8
Finland,246,1970-1975,Female,6.6
France,250,1970-1975,Female,7.9
French Guiana,254,1970-1975,Female,4.4
French Polynesia,258,1970-1975,Female,1.8
Djibouti,262,1970-1975,Female,2.2
Gabon,266,1970-1975,Female,6.2
Georgia,268,1970-1975,Female,5.6
Gambia,270,1970-1975,Female,3.8
Occupied Palestinian Territory,275,1970-1975,Female,2.4
Germany,276,1970-1975,Female,9.8
Antigua and Barbuda,28,1970-1975,Female,3
Ghana,288,1970-1975,Female,2.5
Kiribati,296,1970-1975,Female,3.6
Greece,300,1970-1975,Female,6.7
Grenada,308,1970-1975,Female,5.2
Azerbaijan,31,1970-1975,Female,3.9
Guadeloupe,312,1970-1975,Female,3.2
Guam,316,1970-1975,Female,1.2
Argentina,32,1970-1975,Female,3.9
Guatemala,320,1970-1975,Female,2.1
Guinea,324,1970-1975,Female,4.8
Guyana,328,1970-1975,Female,3.1
Haiti,332,1970-1975,Female,3.7
Honduras,340,1970-1975,Female,2.2
Hong Kong Special Administrative Region of China,344,1970-1975,Female,1.4
Hungary,348,1970-1975,Female,7.8
Iceland,352,1970-1975,Female,4.4
India,356,1970-1975,Female,3.1
Australia,36,1970-1975,Female,5.2
Indonesia,360,1970-1975,Female,3.2
Iran (Islamic Republic of),364,1970-1975,Female,3.5
Iraq,368,1970-1975,Female,3.5
Ireland,372,1970-1975,Female,8
Israel,376,1970-1975,Female,3.7
Italy,380,1970-1975,Female,6.6
Cote d'Ivoire,384,1970-1975,Female,2.5
Jamaica,388,1970-1975,Female,3.6
Japan,392,1970-1975,Female,3.9
Kazakhstan,398,1970-1975,Female,3.1
Afghanistan,4,1970-1975,Female,3.7
Austria,40,1970-1975,Female,9.9
Jordan,400,1970-1975,Female,2.4
Kenya,404,1970-1975,Female,3
Democratic People's Republic of Korea,408,1970-1975,Female,3
Republic of Korea,410,1970-1975,Female,2.4
Kuwait,414,1970-1975,Female,1.8
Kyrgyzstan,417,1970-1975,Female,3.8
Lao People's Democratic Republic,418,1970-1975,Female,3
Lebanon,422,1970-1975,Female,3.5
Lesotho,426,1970-1975,Female,4.6
Latvia,428,1970-1975,Female,8.2
Liberia,430,1970-1975,Female,3.2
Libyan Arab Jamahiriya,434,1970-1975,Female,2.4
Bahamas,44,1970-1975,Female,2.2
Lithuania,440,1970-1975,Female,5.3
Luxembourg,442,1970-1975,Female,8.6
Macao Special Administrative Region of China,446,1970-1975,Female,6.5
Madagascar,450,1970-1975,Female,4.3
Malawi,454,1970-1975,Female,2.8
Malaysia,458,1970-1975,Female,2.4
Maldives,462,1970-1975,Female,1.8
Mali,466,1970-1975,Female,5
Malta,470,1970-1975,Female,5.1
Martinique,474,1970-1975,Female,3.5
Mauritania,478,1970-1975,Female,2.1
Bahrain,48,1970-1975,Female,2.2
Mauritius,480,1970-1975,Female,1.4
Mexico,484,1970-1975,Female,2
Mongolia,496,1970-1975,Female,4.6
Republic of Moldova,498,1970-1975,Female,5.3
Montenegro,499,1970-1975,Female,3.8
Bangladesh,50,1970-1975,Female,2.9
Morocco,504,1970-1975,Female,3.3
Mozambique,508,1970-1975,Female,3.5
Armenia,51,1970-1975,Female,1.7
Oman,512,1970-1975,Female,3.2
Namibia,516,1970-1975,Female,3.6
Barbados,52,1970-1975,Female,6.8
Nepal,524,1970-1975,Female,3.9
Netherlands,528,1970-1975,Female,5.3
Curaçao,531,1970-1975,Female,3.6
Aruba,533,1970-1975,Female,1.5
New Caledonia,540,1970-1975,Female,2.1
Vanuatu,548,1970-1975,Female,2.2
Central Asia,5500,1970-1975,Female,4.5
Southern Asia,5501,1970-1975,Female,4.4
New Zealand,554,1970-1975,Female,5.3
Nicaragua,558,1970-1975,Female,1.8
Belgium,56,1970-1975,Female,9.2
Niger,562,1970-1975,Female,3.1
Nigeria,566,1970-1975,Female,4.1
Norway,578,1970-1975,Female,7
Micronesia (Federated States of),583,1970-1975,Female,2.5
Pakistan,586,1970-1975,Female,2.5
Panama,591,1970-1975,Female,2
Papua New Guinea,598,1970-1975,Female,2.5
Paraguay,600,1970-1975,Female,2.2
Peru,604,1970-1975,Female,2.9
Philippines,608,1970-1975,Female,2.4
Poland,616,1970-1975,Female,5.2
Portugal,620,1970-1975,Female,6.3
Guinea-Bissau,624,1970-1975,Female,3.9
Timor-Leste,626,1970-1975,Female,3.7
Puerto Rico,630,1970-1975,Female,2.4
Qatar,634,1970-1975,Female,1.4
Reunion,638,1970-1975,Female,2.4
Bhutan,64,1970-1975,Female,3
Romania,642,1970-1975,Female,5.5
Russian Federation,643,1970-1975,Female,5.9
Rwanda,646,1970-1975,Female,2.8
Saint Lucia,662,1970-1975,Female,2.8
Saint Vincent and the Grenadines,670,1970-1975,Female,3.6
Sao Tome and Principe,678,1970-1975,Female,4.2
Bolivia (Plurinational State of),68,1970-1975,Female,5.3
Saudi Arabia,682,1970-1975,Female,2.9
Senegal,686,1970-1975,Female,3.6
Serbia,688,1970-1975,Female,5
Seychelles,690,1970-1975,Female,4.1
Sierra Leone,694,1970-1975,Female,5.1
Bosnia and Herzegovina,70,1970-1975,Female,2.9
Singapore,702,1970-1975,Female,1.5
Slovakia,703,1970-1975,Female,5.4
Viet Nam,704,1970-1975,Female,5.1
Slovenia,705,1970-1975,Female,6.4
Somalia,706,1970-1975,Female,3.5
South Africa,710,1970-1975,Female,3.5
Zimbabwe,716,1970-1975,Female,2.6
Botswana,72,1970-1975,Female,3.4
Spain,724,1970-1975,Female,5.6
South Sudan,728,1970-1975,Female,3.4
Sudan,729,1970-1975,Female,2.5
Western Sahara,732,1970-1975,Female,2.6
Suriname,740,1970-1975,Female,2.5
Swaziland,748,1970-1975,Female,3
Sweden,752,1970-1975,Female,7
Switzerland,756,1970-1975,Female,6.3
Brazil,76,1970-1975,Female,2.5
Syrian Arab Republic,760,1970-1975,Female,2.4
Tajikistan,762,1970-1975,Female,2.4
Thailand,764,1970-1975,Female,2
Togo,768,1970-1975,Female,2.9
Tonga,776,1970-1975,Female,2.1
Trinidad and Tobago,780,1970-1975,Female,2.7
United Arab Emirates,784,1970-1975,Female,1.6
Tunisia,788,1970-1975,Female,3.6
Turkey,792,1970-1975,Female,2.7
Turkmenistan,795,1970-1975,Female,2.7
Albania,8,1970-1975,Female,3.7
Uganda,800,1970-1975,Female,2.4
Ukraine,804,1970-1975,Female,5.6
The former Yugoslav Republic of Macedonia,807,1970-1975,Female,2.6
Egypt,818,1970-1975,Female,3
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,Female,8.6
Channel Islands,830,1970-1975,Female,9.4
United Republic of Tanzania,834,1970-1975,Female,2.5
Belize,84,1970-1975,Female,2.6
United States of America,840,1970-1975,Female,5.4
United States Virgin Islands,850,1970-1975,Female,2.4
Burkina Faso,854,1970-1975,Female,3.7
Uruguay,858,1970-1975,Female,5.3
Uzbekistan,860,1970-1975,Female,3.2
Venezuela (Bolivarian Republic of),862,1970-1975,Female,1.3
Samoa,882,1970-1975,Female,2.4
Yemen,887,1970-1975,Female,3.1
Zambia,894,1970-1975,Female,2.4
Solomon Islands,90,1970-1975,Female,2.2
World,900,1970-1975,Female,5.5
Africa,903,1970-1975,Female,4.4
Latin America and the Caribbean,904,1970-1975,Female,3.7
Northern America,905,1970-1975,Female,7.7
Eastern Asia,906,1970-1975,Female,4.8
Europe,908,1970-1975,Female,9.3
Oceania,909,1970-1975,Female,5.9
Eastern Africa,910,1970-1975,Female,3.9
Middle Africa,911,1970-1975,Female,4.7
Northern Africa,912,1970-1975,Female,4.3
Southern Africa,913,1970-1975,Female,4.5
Western Africa,914,1970-1975,Female,4.6
Caribbean,915,1970-1975,Female,3.7
Central America,916,1970-1975,Female,2.9
South-Eastern Asia,920,1970-1975,Female,4.3
Western Asia,922,1970-1975,Female,4.4
Eastern Europe,923,1970-1975,Female,8.1
Northern Europe,924,1970-1975,Female,10.9
Southern Europe,925,1970-1975,Female,8.2
