name,country_code,period,cdr
Suriname,740,1985-1990,7.3
Swaziland,748,1985-1990,9.7
Sweden,752,1985-1990,11.2
Switzerland,756,1985-1990,9.2
Brazil,76,1985-1990,7.6
Syrian Arab Republic,760,1985-1990,4.9
Tajikistan,762,1985-1990,9.7
Thailand,764,1985-1990,5.6
Togo,768,1985-1990,12.5
Tonga,776,1985-1990,5.8
Trinidad and Tobago,780,1985-1990,7.6
United Arab Emirates,784,1985-1990,3
Tunisia,788,1985-1990,6.9
Turkey,792,1985-1990,8.8
Turkmenistan,795,1985-1990,9
Albania,8,1985-1990,5.8
Uganda,800,1985-1990,17.8
Ukraine,804,1985-1990,11.7
The former Yugoslav Republic of Macedonia,807,1985-1990,7.3
Egypt,818,1985-1990,9.2
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,11.6
Channel Islands,830,1985-1990,11
United Republic of Tanzania,834,1985-1990,14.8
Belize,84,1985-1990,5.4
United States of America,840,1985-1990,8.9
United States Virgin Islands,850,1985-1990,5.4
Burkina Faso,854,1985-1990,17.2
Uruguay,858,1985-1990,9.9
Uzbekistan,860,1985-1990,8
Venezuela (Bolivarian Republic of),862,1985-1990,5.3
Samoa,882,1985-1990,7.7
Yemen,887,1985-1990,12.2
Zambia,894,1985-1990,17.1
Solomon Islands,90,1985-1990,11.6
World,900,1985-1990,9.5
Africa,903,1985-1990,14.7
Latin America and the Caribbean,904,1985-1990,7.2
Northern America,905,1985-1990,8.8
Eastern Asia,906,1985-1990,6.6
Europe,908,1985-1990,10.6
Oceania,909,1985-1990,7.8
Eastern Africa,910,1985-1990,16.6
Middle Africa,911,1985-1990,17.7
Northern Africa,912,1985-1990,8.7
Southern Africa,913,1985-1990,8.9
Western Africa,914,1985-1990,17.6
Caribbean,915,1985-1990,8.2
Central America,916,1985-1990,6.2
South-Eastern Asia,920,1985-1990,7.8
Western Asia,922,1985-1990,7.8
Eastern Europe,923,1985-1990,11.2
Northern Europe,924,1985-1990,11.3
Southern Europe,925,1985-1990,9
Western Europe,926,1985-1990,10.7
Australia and New Zealand,927,1985-1990,7.4
Melanesia,928,1985-1990,9.4
South America,931,1985-1990,7.4
Asia,935,1985-1990,8.6
Micronesia,954,1985-1990,6.8
Polynesia,957,1985-1990,6.4
Brunei Darussalam,96,1985-1990,3.9
Bulgaria,100,1990-1995,13
Myanmar,104,1990-1995,9.9
Burundi,108,1990-1995,18.3
Belarus,112,1990-1995,12.3
Cambodia,116,1990-1995,12.1
Algeria,12,1990-1995,6.1
Cameroon,120,1990-1995,15.1
Canada,124,1990-1995,7.1
Cape Verde,132,1990-1995,7.9
Central African Republic,140,1990-1995,17.5
Sri Lanka,144,1990-1995,6.6
Chad,148,1990-1995,18.8
Chile,152,1990-1995,5.5
China,156,1990-1995,6.6
Taiwan Province of China,158,1990-1995,5.5
Colombia,170,1990-1995,6.1
Comoros,174,1990-1995,10.7
Mayotte,175,1990-1995,3.7
Congo,178,1990-1995,12.4
Democratic Republic of the Congo,180,1990-1995,16.3
Costa Rica,188,1990-1995,4
Croatia,191,1990-1995,11.2
Cuba,192,1990-1995,7.2
Cyprus,196,1990-1995,6.9
Czech Republic,203,1990-1995,11.8
Benin,204,1990-1995,13.7
Denmark,208,1990-1995,11.8
Dominican Republic,214,1990-1995,6
Ecuador,218,1990-1995,5.8
El Salvador,222,1990-1995,7.4
Equatorial Guinea,226,1990-1995,16.7
Ethiopia,231,1990-1995,17.3
Eritrea,232,1990-1995,15.1
Estonia,233,1990-1995,13.9
Angola,24,1990-1995,22.3
Fiji,242,1990-1995,6.2
Finland,246,1990-1995,9.9
France,250,1990-1995,9.3
French Guiana,254,1990-1995,4.5
French Polynesia,258,1990-1995,5.4
Djibouti,262,1990-1995,11
Gabon,266,1990-1995,11
Georgia,268,1990-1995,9.7
Gambia,270,1990-1995,13.8
Occupied Palestinian Territory,275,1990-1995,4.8
Germany,276,1990-1995,11.2
Antigua and Barbuda,28,1990-1995,6.9
Ghana,288,1990-1995,10.3
Kiribati,296,1990-1995,9.1
Greece,300,1990-1995,9
Grenada,308,1990-1995,8.7
Azerbaijan,31,1990-1995,8.8
Guadeloupe,312,1990-1995,6.5
Guam,316,1990-1995,4.7
Argentina,32,1990-1995,8.1
Guatemala,320,1990-1995,7.9
Guinea,324,1990-1995,16.1
Guyana,328,1990-1995,8.1
Haiti,332,1990-1995,12.4
Honduras,340,1990-1995,6.3
Hong Kong Special Administrative Region of China,344,1990-1995,5.6
Hungary,348,1990-1995,14.2
Iceland,352,1990-1995,6.8
India,356,1990-1995,10.2
Australia,36,1990-1995,7
Indonesia,360,1990-1995,7.6
Iran (Islamic Republic of),364,1990-1995,6
Iraq,368,1990-1995,6.4
Ireland,372,1990-1995,8.6
Israel,376,1990-1995,6.1
Italy,380,1990-1995,9.7
Cote d'Ivoire,384,1990-1995,14.2
Jamaica,388,1990-1995,7.1
Japan,392,1990-1995,6.9
Kazakhstan,398,1990-1995,9.5
Afghanistan,4,1990-1995,14.3
Austria,40,1990-1995,10.7
Jordan,400,1990-1995,4.7
Kenya,404,1990-1995,10.8
Democratic People's Republic of Korea,408,1990-1995,5.8
Republic of Korea,410,1990-1995,5.6
Kuwait,414,1990-1995,2.5
Kyrgyzstan,417,1990-1995,8.3
Lao People's Democratic Republic,418,1990-1995,12.8
Lebanon,422,1990-1995,6.6
Lesotho,426,1990-1995,10.1
Latvia,428,1990-1995,14.4
Liberia,430,1990-1995,17.6
Libyan Arab Jamahiriya,434,1990-1995,4.9
Bahamas,44,1990-1995,5.5
Lithuania,440,1990-1995,11.8
Luxembourg,442,1990-1995,9.9
Macao Special Administrative Region of China,446,1990-1995,4.2
Madagascar,450,1990-1995,14.1
Malawi,454,1990-1995,18
Malaysia,458,1990-1995,4.8
Maldives,462,1990-1995,7.5
Mali,466,1990-1995,19.9
Malta,470,1990-1995,7.6
Martinique,474,1990-1995,7.1
Mauritania,478,1990-1995,10.3
Bahrain,48,1990-1995,3.2
Mauritius,480,1990-1995,6.1
Mexico,484,1990-1995,5.2
Mongolia,496,1990-1995,9.4
Republic of Moldova,498,1990-1995,10.8
Montenegro,499,1990-1995,7.4
Bangladesh,50,1990-1995,9.3
Morocco,504,1990-1995,6.9
Mozambique,508,1990-1995,20.3
Armenia,51,1990-1995,8.8
Oman,512,1990-1995,4.8
Namibia,516,1990-1995,8.6
Barbados,52,1990-1995,9.6
Nepal,524,1990-1995,11.6
Netherlands,528,1990-1995,8.7
Curaçao,531,1990-1995,6.6
Aruba,533,1990-1995,7
New Caledonia,540,1990-1995,5.8
Vanuatu,548,1990-1995,7.7
Central Asia,5500,1990-1995,8.5
Southern Asia,5501,1990-1995,9.9
New Zealand,554,1990-1995,7.6
Nicaragua,558,1990-1995,6.5
Belgium,56,1990-1995,10.5
Niger,562,1990-1995,21.7
Nigeria,566,1990-1995,18.5
Norway,578,1990-1995,10.5
Micronesia (Federated States of),583,1990-1995,6.4
Pakistan,586,1990-1995,10.2
Panama,591,1990-1995,4.9
Papua New Guinea,598,1990-1995,9.1
Paraguay,600,1990-1995,6.2
Peru,604,1990-1995,6.9
Philippines,608,1990-1995,6.4
Poland,616,1990-1995,10.2
Portugal,620,1990-1995,10.2
Guinea-Bissau,624,1990-1995,16.3
Timor-Leste,626,1990-1995,14.6
Puerto Rico,630,1990-1995,7.9
Qatar,634,1990-1995,2.1
Reunion,638,1990-1995,5.4
Bhutan,64,1990-1995,11.8
Romania,642,1990-1995,11.4
Russian Federation,643,1990-1995,13.3
Rwanda,646,1990-1995,43.6
Saint Lucia,662,1990-1995,7
Saint Vincent and the Grenadines,670,1990-1995,6.7
Sao Tome and Principe,678,1990-1995,9.8
Bolivia (Plurinational State of),68,1990-1995,12.1
Saudi Arabia,682,1990-1995,4.6
Senegal,686,1990-1995,11.1
Serbia,688,1990-1995,10
Seychelles,690,1990-1995,7.3
Sierra Leone,694,1990-1995,27.5
Bosnia and Herzegovina,70,1990-1995,8.6
Singapore,702,1990-1995,4.2
Slovakia,703,1990-1995,10.1
Viet Nam,704,1990-1995,6.1
Slovenia,705,1990-1995,9.8
Somalia,706,1990-1995,20
South Africa,710,1990-1995,8.2
Zimbabwe,716,1990-1995,10.9
Botswana,72,1990-1995,8.4
Spain,724,1990-1995,8.6
South Sudan,728,1990-1995,19.3
Sudan,729,1990-1995,11.8
Western Sahara,732,1990-1995,9.1
Suriname,740,1990-1995,7.2
Swaziland,748,1990-1995,9.3
Sweden,752,1990-1995,11
Switzerland,756,1990-1995,9.2
Brazil,76,1990-1995,6.9
Syrian Arab Republic,760,1990-1995,4.2
Tajikistan,762,1990-1995,9.6
Thailand,764,1990-1995,6.1
Togo,768,1990-1995,11.9
Tonga,776,1990-1995,6.1
Trinidad and Tobago,780,1990-1995,7.6
United Arab Emirates,784,1990-1995,2.5
Tunisia,788,1990-1995,5.8
Turkey,792,1990-1995,7.8
Turkmenistan,795,1990-1995,8.6
Albania,8,1990-1995,6.3
Uganda,800,1990-1995,18.6
Ukraine,804,1990-1995,13.6
The former Yugoslav Republic of Macedonia,807,1990-1995,7.9
Egypt,818,1990-1995,7.8
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,11.2
Channel Islands,830,1990-1995,10.5
United Republic of Tanzania,834,1990-1995,15.1
Belize,84,1990-1995,5.6
United States of America,840,1990-1995,8.8
United States Virgin Islands,850,1990-1995,5.5
Burkina Faso,854,1990-1995,16.9
Uruguay,858,1990-1995,9.7
Uzbekistan,860,1990-1995,7.5
Venezuela (Bolivarian Republic of),862,1990-1995,5.2
Samoa,882,1990-1995,6.9
Yemen,887,1990-1995,10.9
Zambia,894,1990-1995,18.6
Solomon Islands,90,1990-1995,10
World,900,1990-1995,9.1
Africa,903,1990-1995,14.4
Latin America and the Caribbean,904,1990-1995,6.6
Northern America,905,1990-1995,8.6
Eastern Asia,906,1990-1995,6.6
Europe,908,1990-1995,11.2
Oceania,909,1990-1995,7.4
Eastern Africa,910,1990-1995,17
Middle Africa,911,1990-1995,17.2
Northern Africa,912,1990-1995,7.7
Southern Africa,913,1990-1995,8.3
Western Africa,914,1990-1995,17
Caribbean,915,1990-1995,8.1
Central America,916,1990-1995,5.5
South-Eastern Asia,920,1990-1995,7.2
Western Asia,922,1990-1995,7
Eastern Europe,923,1990-1995,12.7
Northern Europe,924,1990-1995,11.1
Southern Europe,925,1990-1995,9.3
Western Europe,926,1990-1995,10.2
Australia and New Zealand,927,1990-1995,7.1
Melanesia,928,1990-1995,8.7
South America,931,1990-1995,6.9
Asia,935,1990-1995,8
Micronesia,954,1990-1995,6.2
Polynesia,957,1990-1995,6.1
Brunei Darussalam,96,1990-1995,3.5
Bulgaria,100,1995-2000,14.3
Myanmar,104,1995-2000,9.3
Burundi,108,1995-2000,15
Belarus,112,1995-2000,14.6
Cambodia,116,1995-2000,10.6
Algeria,12,1995-2000,5.3
Cameroon,120,1995-2000,15.8
Canada,124,1995-2000,7.3
Cape Verde,132,1995-2000,6.7
Central African Republic,140,1995-2000,19
Sri Lanka,144,1995-2000,7.7
Chad,148,1995-2000,18
Chile,152,1995-2000,5.3
China,156,1995-2000,6.5
Taiwan Province of China,158,1995-2000,5.9
Colombia,170,1995-2000,5.7
Comoros,174,1995-2000,9.7
Mayotte,175,1995-2000,3.2
Congo,178,1995-2000,14
Democratic Republic of the Congo,180,1995-2000,16.8
Costa Rica,188,1995-2000,4
Croatia,191,1995-2000,10.9
Cuba,192,1995-2000,7.1
Cyprus,196,1995-2000,6.9
Czech Republic,203,1995-2000,10.9
Benin,204,1995-2000,13.2
Denmark,208,1995-2000,11.3
Dominican Republic,214,1995-2000,6
Ecuador,218,1995-2000,5.4
El Salvador,222,1995-2000,7
Equatorial Guinea,226,1995-2000,14.8
Ethiopia,231,1995-2000,15.2
Eritrea,232,1995-2000,12.3
Estonia,233,1995-2000,13.8
Angola,24,1995-2000,19.8
Fiji,242,1995-2000,6
Finland,246,1995-2000,9.7
France,250,1995-2000,9.2
French Guiana,254,1995-2000,4
French Polynesia,258,1995-2000,4.9
Djibouti,262,1995-2000,10.3
Gabon,266,1995-2000,11.1
Georgia,268,1995-2000,10
Gambia,270,1995-2000,12.3
Occupied Palestinian Territory,275,1995-2000,4.1
Germany,276,1995-2000,10.7
Antigua and Barbuda,28,1995-2000,6.7
Ghana,288,1995-2000,10.7
Kiribati,296,1995-2000,8
Greece,300,1995-2000,9.1
Grenada,308,1995-2000,8.3
Azerbaijan,31,1995-2000,7.7
Guadeloupe,312,1995-2000,6.5
Guam,316,1995-2000,4.5
Argentina,32,1995-2000,7.8
Guatemala,320,1995-2000,6.7
Guinea,324,1995-2000,15.4
Guyana,328,1995-2000,7.9
Haiti,332,1995-2000,11.3
Honduras,340,1995-2000,5.5
Hong Kong Special Administrative Region of China,344,1995-2000,5.3
Hungary,348,1995-2000,13.8
Iceland,352,1995-2000,6.8
India,356,1995-2000,9.1
Australia,36,1995-2000,6.9
Indonesia,360,1995-2000,7.2
Iran (Islamic Republic of),364,1995-2000,5.3
Iraq,368,1995-2000,5.7
Ireland,372,1995-2000,8.4
Israel,376,1995-2000,6
Italy,380,1995-2000,9.9
Cote d'Ivoire,384,1995-2000,16.4
Jamaica,388,1995-2000,7.2
Japan,392,1995-2000,7.4
Kazakhstan,398,1995-2000,11.6
Afghanistan,4,1995-2000,12.9
Austria,40,1995-2000,10
Jordan,400,1995-2000,4.3
Kenya,404,1995-2000,12.3
Democratic People's Republic of Korea,408,1995-2000,9.4
Republic of Korea,410,1995-2000,5.4
Kuwait,414,1995-2000,2.5
Kyrgyzstan,417,1995-2000,7.9
Lao People's Democratic Republic,418,1995-2000,10.7
Lebanon,422,1995-2000,5.9
Lesotho,426,1995-2000,13.2
Latvia,428,1995-2000,14.4
Liberia,430,1995-2000,14.4
Libyan Arab Jamahiriya,434,1995-2000,4.8
Bahamas,44,1995-2000,5.7
Lithuania,440,1995-2000,12.3
Luxembourg,442,1995-2000,9.3
Macao Special Administrative Region of China,446,1995-2000,3.9
Madagascar,450,1995-2000,11.4
Malawi,454,1995-2000,17.1
Malaysia,458,1995-2000,4.5
Maldives,462,1995-2000,5.5
Mali,466,1995-2000,19.4
Malta,470,1995-2000,7.6
Martinique,474,1995-2000,7.1
Mauritania,478,1995-2000,9.7
Bahrain,48,1995-2000,3
Mauritius,480,1995-2000,6.6
Mexico,484,1995-2000,4.8
Mongolia,496,1995-2000,8.3
Republic of Moldova,498,1995-2000,11.7
Montenegro,499,1995-2000,9.3
Bangladesh,50,1995-2000,7.5
Morocco,504,1995-2000,6.5
Mozambique,508,1995-2000,17.5
Armenia,51,1995-2000,8.6
Oman,512,1995-2000,3.8
Namibia,516,1995-2000,9.8
Barbados,52,1995-2000,9.8
Nepal,524,1995-2000,9.4
Netherlands,528,1995-2000,8.8
Curaçao,531,1995-2000,7.5
Aruba,533,1995-2000,6.9
New Caledonia,540,1995-2000,5.5
Vanuatu,548,1995-2000,6.8
Central Asia,5500,1995-2000,8.5
Southern Asia,5501,1995-2000,8.8
New Zealand,554,1995-2000,7.4
Nicaragua,558,1995-2000,5.6
Belgium,56,1995-2000,10.4
Niger,562,1995-2000,18.6
Nigeria,566,1995-2000,18.2
Norway,578,1995-2000,10.1
Micronesia (Federated States of),583,1995-2000,6.3
Pakistan,586,1995-2000,9.2
Panama,591,1995-2000,4.8
Papua New Guinea,598,1995-2000,8.6
Paraguay,600,1995-2000,6
Peru,604,1995-2000,6.1
Philippines,608,1995-2000,6.1
Poland,616,1995-2000,9.9
Portugal,620,1995-2000,10.4
Guinea-Bissau,624,1995-2000,14.5
Timor-Leste,626,1995-2000,11
Puerto Rico,630,1995-2000,8
Qatar,634,1995-2000,2.1
Reunion,638,1995-2000,5.1
Bhutan,64,1995-2000,9.6
Romania,642,1995-2000,12.3
Russian Federation,643,1995-2000,14.6
Rwanda,646,1995-2000,16.3
Saint Lucia,662,1995-2000,7.4
Saint Vincent and the Grenadines,670,1995-2000,7.1
Sao Tome and Principe,678,1995-2000,9.3
Bolivia (Plurinational State of),68,1995-2000,10.7
Saudi Arabia,682,1995-2000,3.9
Senegal,686,1995-2000,11.1
Serbia,688,1995-2000,10.8
Seychelles,690,1995-2000,7.4
Sierra Leone,694,1995-2000,26.2
Bosnia and Herzegovina,70,1995-2000,8.3
Singapore,702,1995-2000,4.6
Slovakia,703,1995-2000,9.8
Viet Nam,704,1995-2000,5.6
Slovenia,705,1995-2000,9.6
Somalia,706,1995-2000,16.4
South Africa,710,1995-2000,9.9
Zimbabwe,716,1995-2000,14.6
Botswana,72,1995-2000,12.8
Spain,724,1995-2000,8.9
South Sudan,728,1995-2000,16.9
Sudan,729,1995-2000,10.8
Western Sahara,732,1995-2000,7.6
Suriname,740,1995-2000,7.3
Swaziland,748,1995-2000,12
Sweden,752,1995-2000,10.7
Switzerland,756,1995-2000,8.9
Brazil,76,1995-2000,6.2
Syrian Arab Republic,760,1995-2000,3.9
Tajikistan,762,1995-2000,7.8
Thailand,764,1995-2000,6.6
Togo,768,1995-2000,12.7
Tonga,776,1995-2000,6.2
Trinidad and Tobago,780,1995-2000,7.8
United Arab Emirates,784,1995-2000,2.1
Tunisia,788,1995-2000,5.5
Turkey,792,1995-2000,6.9
Turkmenistan,795,1995-2000,7.9
Albania,8,1995-2000,6.2
Uganda,800,1995-2000,17.6
Ukraine,804,1995-2000,15.2
The former Yugoslav Republic of Macedonia,807,1995-2000,8.2
Egypt,818,1995-2000,6.7
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,10.9
Channel Islands,830,1995-2000,10.1
United Republic of Tanzania,834,1995-2000,14.5
Belize,84,1995-2000,6.1
United States of America,840,1995-2000,8.7
United States Virgin Islands,850,1995-2000,5.8
Burkina Faso,854,1995-2000,16.2
Uruguay,858,1995-2000,9.4
Uzbekistan,860,1995-2000,6.9
Venezuela (Bolivarian Republic of),862,1995-2000,5
Samoa,882,1995-2000,6.3
Yemen,887,1995-2000,9.6
Zambia,894,1995-2000,18.4
Solomon Islands,90,1995-2000,8.3
World,900,1995-2000,8.7
Africa,903,1995-2000,13.7
Latin America and the Caribbean,904,1995-2000,6.1
Northern America,905,1995-2000,8.5
Eastern Asia,906,1995-2000,6.6
Europe,908,1995-2000,11.5
Oceania,909,1995-2000,7.2
Eastern Africa,910,1995-2000,15.1
Middle Africa,911,1995-2000,17.1
Northern Africa,912,1995-2000,6.9
Southern Africa,913,1995-2000,10.1
Western Africa,914,1995-2000,16.7
Caribbean,915,1995-2000,7.9
Central America,916,1995-2000,5.1
South-Eastern Asia,920,1995-2000,6.9
Western Asia,922,1995-2000,6.2
Eastern Europe,923,1995-2000,13.7
Northern Europe,924,1995-2000,10.8
Southern Europe,925,1995-2000,9.5
Western Europe,926,1995-2000,9.9
Australia and New Zealand,927,1995-2000,7
Melanesia,928,1995-2000,8.1
South America,931,1995-2000,6.3
Asia,935,1995-2000,7.5
Micronesia,954,1995-2000,5.6
Polynesia,957,1995-2000,5.7
Brunei Darussalam,96,1995-2000,3.2
Bulgaria,100,2000-2005,14.4
Myanmar,104,2000-2005,8.9
Burundi,108,2000-2005,13.8
Belarus,112,2000-2005,15.4
Cambodia,116,2000-2005,8.3
Algeria,12,2000-2005,4.9
Cameroon,120,2000-2005,14.1
Canada,124,2000-2005,7.2
Cape Verde,132,2000-2005,5.5
Central African Republic,140,2000-2005,19.6
Sri Lanka,144,2000-2005,6.1
Chad,148,2000-2005,17.5
Chile,152,2000-2005,5.3
China,156,2000-2005,6.3
Taiwan Province of China,158,2000-2005,5.9
Colombia,170,2000-2005,5.6
Comoros,174,2000-2005,9.4
Mayotte,175,2000-2005,2.9
Congo,178,2000-2005,13.8
Democratic Republic of the Congo,180,2000-2005,14.7
Costa Rica,188,2000-2005,4.1
Croatia,191,2000-2005,11.6
Cuba,192,2000-2005,7.2
Cyprus,196,2000-2005,6.8
Czech Republic,203,2000-2005,10.7
Benin,204,2000-2005,12.1
Denmark,208,2000-2005,10.7
Dominican Republic,214,2000-2005,6
Ecuador,218,2000-2005,5.2
El Salvador,222,2000-2005,6.7
Equatorial Guinea,226,2000-2005,13.3
Ethiopia,231,2000-2005,12.7
Eritrea,232,2000-2005,10.5
Estonia,233,2000-2005,13.3
Angola,24,2000-2005,15.7
Fiji,242,2000-2005,6.2
Finland,246,2000-2005,9.4
France,250,2000-2005,9
French Guiana,254,2000-2005,3.5
French Polynesia,258,2000-2005,4.8
Djibouti,262,2000-2005,10.2
Gabon,266,2000-2005,11.2
Georgia,268,2000-2005,10.1
Gambia,270,2000-2005,10.9
Occupied Palestinian Territory,275,2000-2005,3.8
Germany,276,2000-2005,10.3
Antigua and Barbuda,28,2000-2005,6.2
Ghana,288,2000-2005,10.5
Kiribati,296,2000-2005,7.3
Greece,300,2000-2005,9.1
Grenada,308,2000-2005,8.1
Azerbaijan,31,2000-2005,7.3
Guadeloupe,312,2000-2005,6.7
Guam,316,2000-2005,4.6
Argentina,32,2000-2005,7.8
Guatemala,320,2000-2005,5.9
Guinea,324,2000-2005,15
Guyana,328,2000-2005,7.7
Haiti,332,2000-2005,10.6
Honduras,340,2000-2005,5.1
Hong Kong Special Administrative Region of China,344,2000-2005,5.5
Hungary,348,2000-2005,13.2
Iceland,352,2000-2005,6.3
India,356,2000-2005,8.4
Australia,36,2000-2005,6.7
Indonesia,360,2000-2005,7.4
Iran (Islamic Republic of),364,2000-2005,5.1
Iraq,368,2000-2005,5.6
Ireland,372,2000-2005,7.3
Israel,376,2000-2005,5.8
Italy,380,2000-2005,9.7
Cote d'Ivoire,384,2000-2005,17
Jamaica,388,2000-2005,7.2
Japan,392,2000-2005,7.9
Kazakhstan,398,2000-2005,10.8
Afghanistan,4,2000-2005,11
Austria,40,2000-2005,9.4
Jordan,400,2000-2005,4
Kenya,404,2000-2005,11.9
Democratic People's Republic of Korea,408,2000-2005,8.3
Republic of Korea,410,2000-2005,5.3
Kuwait,414,2000-2005,2.5
Kyrgyzstan,417,2000-2005,7.5
Lao People's Democratic Republic,418,2000-2005,9
Lebanon,422,2000-2005,5.2
Lesotho,426,2000-2005,17.4
Latvia,428,2000-2005,14.1
Liberia,430,2000-2005,13.9
Libyan Arab Jamahiriya,434,2000-2005,4.8
Bahamas,44,2000-2005,5.5
Lithuania,440,2000-2005,12.4
Luxembourg,442,2000-2005,8.6
Macao Special Administrative Region of China,446,2000-2005,3.8
Madagascar,450,2000-2005,9.2
Malawi,454,2000-2005,15.6
Malaysia,458,2000-2005,4.4
Maldives,462,2000-2005,4.1
Mali,466,2000-2005,16.7
Malta,470,2000-2005,7.7
Martinique,474,2000-2005,7.1
Mauritania,478,2000-2005,9.4
Bahrain,48,2000-2005,2.7
Mauritius,480,2000-2005,6.7
Mexico,484,2000-2005,4.6
Mongolia,496,2000-2005,7.2
Republic of Moldova,498,2000-2005,11.7
Montenegro,499,2000-2005,10
Bangladesh,50,2000-2005,6.5
Morocco,504,2000-2005,6.1
Mozambique,508,2000-2005,15.4
Armenia,51,2000-2005,8.7
Oman,512,2000-2005,3.3
Namibia,516,2000-2005,11.9
Barbados,52,2000-2005,10.2
Nepal,524,2000-2005,7.8
Netherlands,528,2000-2005,8.7
Curaçao,531,2000-2005,8.2
Aruba,533,2000-2005,7.1
New Caledonia,540,2000-2005,5.5
Vanuatu,548,2000-2005,5.7
Central Asia,5500,2000-2005,7.8
Southern Asia,5501,2000-2005,8.1
New Zealand,554,2000-2005,7.1
Nicaragua,558,2000-2005,5.1
Belgium,56,2000-2005,10.2
Niger,562,2000-2005,16
Nigeria,566,2000-2005,17.3
Norway,578,2000-2005,9.5
Micronesia (Federated States of),583,2000-2005,6.4
Pakistan,586,2000-2005,8.4
Panama,591,2000-2005,4.8
Papua New Guinea,598,2000-2005,8
Paraguay,600,2000-2005,5.6
Peru,604,2000-2005,5.6
Philippines,608,2000-2005,6
Poland,616,2000-2005,9.4
Portugal,620,2000-2005,10.2
Guinea-Bissau,624,2000-2005,13.6
Timor-Leste,626,2000-2005,8.1
Puerto Rico,630,2000-2005,8
Qatar,634,2000-2005,1.9
Reunion,638,2000-2005,5.1
Bhutan,64,2000-2005,7.6
Romania,642,2000-2005,12.1
Russian Federation,643,2000-2005,16
Rwanda,646,2000-2005,14.2
Saint Lucia,662,2000-2005,7.2
Saint Vincent and the Grenadines,670,2000-2005,7.5
Sao Tome and Principe,678,2000-2005,8.7
Bolivia (Plurinational State of),68,2000-2005,9.4
Saudi Arabia,682,2000-2005,3.6
Senegal,686,2000-2005,10
Serbia,688,2000-2005,11.8
Seychelles,690,2000-2005,7.2
Sierra Leone,694,2000-2005,21.4
Bosnia and Herzegovina,70,2000-2005,8.4
Singapore,702,2000-2005,4.5
Slovakia,703,2000-2005,9.7
Viet Nam,704,2000-2005,5.5
Slovenia,705,2000-2005,9.5
Somalia,706,2000-2005,14.9
South Africa,710,2000-2005,13.3
Zimbabwe,716,2000-2005,16.9
Botswana,72,2000-2005,14.6
Spain,724,2000-2005,8.8
South Sudan,728,2000-2005,15.2
Sudan,729,2000-2005,9.8
Western Sahara,732,2000-2005,6.4
Suriname,740,2000-2005,7.5
Swaziland,748,2000-2005,15.6
Sweden,752,2000-2005,10.5
Switzerland,756,2000-2005,8.5
Brazil,76,2000-2005,5.9
Syrian Arab Republic,760,2000-2005,3.6
Tajikistan,762,2000-2005,6.4
Thailand,764,2000-2005,7
Togo,768,2000-2005,12.4
Tonga,776,2000-2005,6.2
Trinidad and Tobago,780,2000-2005,8.3
United Arab Emirates,784,2000-2005,1.8
Tunisia,788,2000-2005,5.7
Turkey,792,2000-2005,6.2
Turkmenistan,795,2000-2005,7.7
Albania,8,2000-2005,5.8
Uganda,800,2000-2005,14
Ukraine,804,2000-2005,15.9
The former Yugoslav Republic of Macedonia,807,2000-2005,8.5
Egypt,818,2000-2005,6.4
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,10.2
Channel Islands,830,2000-2005,9.4
United Republic of Tanzania,834,2000-2005,12.1
Belize,84,2000-2005,5.7
United States of America,840,2000-2005,8.5
United States Virgin Islands,850,2000-2005,6.4
Burkina Faso,854,2000-2005,14.6
Uruguay,858,2000-2005,9.4
Uzbekistan,860,2000-2005,6.4
Venezuela (Bolivarian Republic of),862,2000-2005,5
Samoa,882,2000-2005,5.9
Yemen,887,2000-2005,8.6
Zambia,894,2000-2005,15.6
Solomon Islands,90,2000-2005,6.9
World,900,2000-2005,8.4
Africa,903,2000-2005,12.8
Latin America and the Caribbean,904,2000-2005,5.8
Northern America,905,2000-2005,8.4
Eastern Asia,906,2000-2005,6.4
Europe,908,2000-2005,11.6
Oceania,909,2000-2005,6.9
Eastern Africa,910,2000-2005,13.2
Middle Africa,911,2000-2005,15.2
Northern Africa,912,2000-2005,6.6
Southern Africa,913,2000-2005,13.5
Western Africa,914,2000-2005,15.7
Caribbean,915,2000-2005,7.8
Central America,916,2000-2005,4.8
South-Eastern Asia,920,2000-2005,6.9
Western Asia,922,2000-2005,5.7
Eastern Europe,923,2000-2005,14.4
Northern Europe,924,2000-2005,10.3
Southern Europe,925,2000-2005,9.5
Western Europe,926,2000-2005,9.6
Australia and New Zealand,927,2000-2005,6.8
Melanesia,928,2000-2005,7.6
South America,931,2000-2005,6
Asia,935,2000-2005,7.1
Micronesia,954,2000-2005,5.4
Polynesia,957,2000-2005,5.5
Brunei Darussalam,96,2000-2005,2.8
Bulgaria,100,2005-2010,14.8
Myanmar,104,2005-2010,8.5
Burundi,108,2005-2010,12.9
Belarus,112,2005-2010,15.2
Cambodia,116,2005-2010,6.9
Algeria,12,2005-2010,4.7
Cameroon,120,2005-2010,12.3
Canada,124,2005-2010,7.2
Cape Verde,132,2005-2010,5.6
Central African Republic,140,2005-2010,17.7
Sri Lanka,144,2005-2010,6.4
