name,country_code,period,tfr
Pakistan,586,1980-1985,6.44
Panama,591,1980-1985,3.63
Papua New Guinea,598,1980-1985,5.47
Paraguay,600,1980-1985,5.12
Peru,604,1980-1985,4.65
Philippines,608,1980-1985,4.92
Poland,616,1980-1985,2.31
Portugal,620,1980-1985,2.01
Guinea-Bissau,624,1980-1985,6.7
Timor-Leste,626,1980-1985,5.39
Puerto Rico,630,1980-1985,2.46
Qatar,634,1980-1985,5.45
Reunion,638,1980-1985,2.78
Bhutan,64,1980-1985,6.39
Romania,642,1980-1985,2.26
Russian Federation,643,1980-1985,2.04
Rwanda,646,1980-1985,8.38
Saint Lucia,662,1980-1985,4.2
Saint Vincent and the Grenadines,670,1980-1985,3.64
Sao Tome and Principe,678,1980-1985,6.24
Bolivia (Plurinational State of),68,1980-1985,5.51
Saudi Arabia,682,1980-1985,7.01
Senegal,686,1980-1985,7.28
Serbia,688,1980-1985,2.32
Seychelles,690,1980-1985,3.51
Sierra Leone,694,1980-1985,6.72
Bosnia and Herzegovina,70,1980-1985,2.02
Singapore,702,1980-1985,1.69
Slovakia,703,1980-1985,2.27
Viet Nam,704,1980-1985,4.6
Slovenia,705,1980-1985,1.93
Somalia,706,1980-1985,7.07
South Africa,710,1980-1985,4.6
Zimbabwe,716,1980-1985,6.74
Botswana,72,1980-1985,5.95
Spain,724,1980-1985,1.88
South Sudan,728,1980-1985,6.78
Sudan,729,1980-1985,6.63
Western Sahara,732,1980-1985,5.33
Suriname,740,1980-1985,3.7
Swaziland,748,1980-1985,6.5
Sweden,752,1980-1985,1.64
Switzerland,756,1980-1985,1.54
Brazil,76,1980-1985,3.82
Syrian Arab Republic,760,1980-1985,6.77
Tajikistan,762,1980-1985,5.6
Thailand,764,1980-1985,2.94
Togo,768,1980-1985,7.06
Tonga,776,1980-1985,5.5
Trinidad and Tobago,780,1980-1985,3.28
United Arab Emirates,784,1980-1985,5.3
Tunisia,788,1980-1985,4.82
Turkey,792,1980-1985,4.11
Turkmenistan,795,1980-1985,4.79
Albania,8,1980-1985,3.41
Uganda,800,1980-1985,7.1
Ukraine,804,1980-1985,2
The former Yugoslav Republic of Macedonia,807,1980-1985,2.45
Egypt,818,1980-1985,5.49
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,1.77
Channel Islands,830,1980-1985,1.44
United Republic of Tanzania,834,1980-1985,6.55
Belize,84,1980-1985,5.4
United States of America,840,1980-1985,1.8
United States Virgin Islands,850,1980-1985,2.97
Burkina Faso,854,1980-1985,7.17
Uruguay,858,1980-1985,2.57
Uzbekistan,860,1980-1985,4.8
Venezuela (Bolivarian Republic of),862,1980-1985,3.96
Samoa,882,1980-1985,5.91
Yemen,887,1980-1985,8.8
Zambia,894,1980-1985,6.9
Solomon Islands,90,1980-1985,6.43
World,900,1980-1985,3.6
Africa,903,1980-1985,6.48
Latin America and the Caribbean,904,1980-1985,3.96
Northern America,905,1980-1985,1.79
Eastern Asia,906,1980-1985,2.48
Europe,908,1980-1985,1.88
Oceania,909,1980-1985,2.6
Eastern Africa,910,1980-1985,7.02
Middle Africa,911,1980-1985,6.73
Northern Africa,912,1980-1985,5.74
Southern Africa,913,1980-1985,4.75
Western Africa,914,1980-1985,6.87
Caribbean,915,1980-1985,3.41
Central America,916,1980-1985,4.6
South-Eastern Asia,920,1980-1985,4.2
Western Asia,922,1980-1985,5
Eastern Europe,923,1980-1985,2.08
Northern Europe,924,1980-1985,1.8
Southern Europe,925,1980-1985,1.83
Western Europe,926,1980-1985,1.62
Australia and New Zealand,927,1980-1985,1.92
Melanesia,928,1980-1985,5.19
South America,931,1980-1985,3.8
Asia,935,1980-1985,3.7
Micronesia,954,1980-1985,4.4
Polynesia,957,1980-1985,4.79
Brunei Darussalam,96,1980-1985,3.79
Bulgaria,100,1985-1990,1.95
Myanmar,104,1985-1990,3.8
Burundi,108,1985-1990,7.55
Belarus,112,1985-1990,2.08
Cambodia,116,1985-1990,5.99
Algeria,12,1985-1990,5.3
Cameroon,120,1985-1990,6.6
Canada,124,1985-1990,1.62
Cape Verde,132,1985-1990,5.63
Central African Republic,140,1985-1990,5.9
Sri Lanka,144,1985-1990,2.64
Chad,148,1985-1990,7.21
Chile,152,1985-1990,2.64
China,156,1985-1990,2.73
Taiwan Province of China,158,1985-1990,1.77
Colombia,170,1985-1990,3.18
Comoros,174,1985-1990,6.7
Mayotte,175,1985-1990,6.73
Congo,178,1985-1990,5.55
Democratic Republic of the Congo,180,1985-1990,6.71
Costa Rica,188,1985-1990,3.31
Croatia,191,1985-1990,1.72
Cuba,192,1985-1990,1.85
Cyprus,196,1985-1990,2.43
Czech Republic,203,1985-1990,1.9
Benin,204,1985-1990,6.88
Denmark,208,1985-1990,1.54
Dominican Republic,214,1985-1990,3.65
Ecuador,218,1985-1990,4
El Salvador,222,1985-1990,4.17
Equatorial Guinea,226,1985-1990,5.98
Ethiopia,231,1985-1990,7.37
Eritrea,232,1985-1990,6.51
Estonia,233,1985-1990,2.2
Angola,24,1985-1990,7.35
Fiji,242,1985-1990,3.47
Finland,246,1985-1990,1.66
France,250,1985-1990,1.8
French Guiana,254,1985-1990,3.73
French Polynesia,258,1985-1990,3.64
Djibouti,262,1985-1990,6.18
Gabon,266,1985-1990,5.58
Georgia,268,1985-1990,2.26
Gambia,270,1985-1990,6.14
Occupied Palestinian Territory,275,1985-1990,6.76
Germany,276,1985-1990,1.43
Antigua and Barbuda,28,1985-1990,2.07
Ghana,288,1985-1990,5.88
Kiribati,296,1985-1990,4.8
Greece,300,1985-1990,1.58
Grenada,308,1985-1990,4.14
Azerbaijan,31,1985-1990,3.2
Guadeloupe,312,1985-1990,2.45
Guam,316,1985-1990,3.14
Argentina,32,1985-1990,3.05
Guatemala,320,1985-1990,5.58
Guinea,324,1985-1990,6.63
Guyana,328,1985-1990,3.13
Haiti,332,1985-1990,5.7
Honduras,340,1985-1990,5.37
Hong Kong Special Administrative Region of China,344,1985-1990,1.36
Hungary,348,1985-1990,1.82
Iceland,352,1985-1990,2.12
India,356,1985-1990,4.27
Australia,36,1985-1990,1.86
Indonesia,360,1985-1990,3.4
Iran (Islamic Republic of),364,1985-1990,5.62
Iraq,368,1985-1990,6.09
Ireland,372,1985-1990,2.18
Israel,376,1985-1990,3.07
Italy,380,1985-1990,1.35
Cote d'Ivoire,384,1985-1990,6.85
Jamaica,388,1985-1990,3.1
Japan,392,1985-1990,1.65
Kazakhstan,398,1985-1990,3.03
Afghanistan,4,1985-1990,7.47
Austria,40,1985-1990,1.45
Jordan,400,1985-1990,6.02
Kenya,404,1985-1990,6.54
Democratic People's Republic of Korea,408,1985-1990,2.36
Republic of Korea,410,1985-1990,1.57
Kuwait,414,1985-1990,3.65
Kyrgyzstan,417,1985-1990,4.06
Lao People's Democratic Republic,418,1985-1990,6.27
Lebanon,422,1985-1990,3.23
Lesotho,426,1985-1990,5.13
Latvia,428,1985-1990,2.16
Liberia,430,1985-1990,6.72
Libyan Arab Jamahiriya,434,1985-1990,5.71
Bahamas,44,1985-1990,2.65
Lithuania,440,1985-1990,2.06
Luxembourg,442,1985-1990,1.47
Macao Special Administrative Region of China,446,1985-1990,2
Madagascar,450,1985-1990,6.25
Malawi,454,1985-1990,7.25
Malaysia,458,1985-1990,3.67
Maldives,462,1985-1990,6.66
Mali,466,1985-1990,7.15
Malta,470,1985-1990,2.03
Martinique,474,1985-1990,2.14
Mauritania,478,1985-1990,6.15
Bahrain,48,1985-1990,4.08
Mauritius,480,1985-1990,2.31
Mexico,484,1985-1990,3.75
Mongolia,496,1985-1990,4.84
Republic of Moldova,498,1985-1990,2.64
Montenegro,499,1985-1990,2.11
Bangladesh,50,1985-1990,4.98
Morocco,504,1985-1990,4.45
Mozambique,508,1985-1990,6.3
Armenia,51,1985-1990,2.6
Oman,512,1985-1990,7.85
Namibia,516,1985-1990,5.55
Barbados,52,1985-1990,1.77
Nepal,524,1985-1990,5.33
Netherlands,528,1985-1990,1.55
Curaçao,531,1985-1990,2.3
Aruba,533,1985-1990,2.3
New Caledonia,540,1985-1990,3.03
Vanuatu,548,1985-1990,5.04
Central Asia,5500,1985-1990,4
Southern Asia,5501,1985-1990,4.57
New Zealand,554,1985-1990,2.03
Nicaragua,558,1985-1990,5
Belgium,56,1985-1990,1.56
Niger,562,1985-1990,7.8
Nigeria,566,1985-1990,6.6
Norway,578,1985-1990,1.8
Micronesia (Federated States of),583,1985-1990,5.2
Pakistan,586,1985-1990,6.3
Panama,591,1985-1990,3.24
Papua New Guinea,598,1985-1990,4.97
Paraguay,600,1985-1990,4.77
Peru,604,1985-1990,4.1
Philippines,608,1985-1990,4.53
Poland,616,1985-1990,2.16
Portugal,620,1985-1990,1.62
Guinea-Bissau,624,1985-1990,6.68
Timor-Leste,626,1985-1990,5.21
Puerto Rico,630,1985-1990,2.26
Qatar,634,1985-1990,4.4
Reunion,638,1985-1990,2.71
Bhutan,64,1985-1990,6.11
Romania,642,1985-1990,2.22
Russian Federation,643,1985-1990,2.12
Rwanda,646,1985-1990,7.8
Saint Lucia,662,1985-1990,3.65
Saint Vincent and the Grenadines,670,1985-1990,3.1
Sao Tome and Principe,678,1985-1990,5.96
Bolivia (Plurinational State of),68,1985-1990,5.08
Saudi Arabia,682,1985-1990,6.22
Senegal,686,1985-1990,6.77
Serbia,688,1985-1990,2.23
Seychelles,690,1985-1990,2.94
Sierra Leone,694,1985-1990,6.72
Bosnia and Herzegovina,70,1985-1990,1.86
Singapore,702,1985-1990,1.7
Slovakia,703,1985-1990,2.15
Viet Nam,704,1985-1990,3.85
Slovenia,705,1985-1990,1.65
Somalia,706,1985-1990,7.26
South Africa,710,1985-1990,4
Zimbabwe,716,1985-1990,5.66
Botswana,72,1985-1990,4.9
Spain,724,1985-1990,1.46
South Sudan,728,1985-1990,6.83
Sudan,729,1985-1990,6.3
Western Sahara,732,1985-1990,4.6
Suriname,740,1985-1990,3.36
Swaziland,748,1985-1990,6
Sweden,752,1985-1990,1.91
Switzerland,756,1985-1990,1.55
Brazil,76,1985-1990,3.16
Syrian Arab Republic,760,1985-1990,5.87
Tajikistan,762,1985-1990,5.5
Thailand,764,1985-1990,2.3
Togo,768,1985-1990,6.62
Tonga,776,1985-1990,4.74
Trinidad and Tobago,780,1985-1990,2.75
United Arab Emirates,784,1985-1990,4.9
Tunisia,788,1985-1990,4
Turkey,792,1985-1990,3.39
Turkmenistan,795,1985-1990,4.55
Albania,8,1985-1990,3.15
Uganda,800,1985-1990,7.1
Ukraine,804,1985-1990,1.95
The former Yugoslav Republic of Macedonia,807,1985-1990,2.27
Egypt,818,1985-1990,5.15
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,1.84
Channel Islands,830,1985-1990,1.45
United Republic of Tanzania,834,1985-1990,6.36
Belize,84,1985-1990,4.7
United States of America,840,1985-1990,1.91
United States Virgin Islands,850,1985-1990,3.02
Burkina Faso,854,1985-1990,7.07
Uruguay,858,1985-1990,2.53
Uzbekistan,860,1985-1990,4.4
Venezuela (Bolivarian Republic of),862,1985-1990,3.65
Samoa,882,1985-1990,5.35
Yemen,887,1985-1990,8.8
Zambia,894,1985-1990,6.6
Solomon Islands,90,1985-1990,6.12
World,900,1985-1990,3.44
Africa,903,1985-1990,6.18
Latin America and the Caribbean,904,1985-1990,3.46
Northern America,905,1985-1990,1.88
Eastern Asia,906,1985-1990,2.59
Europe,908,1985-1990,1.81
Oceania,909,1985-1990,2.51
Eastern Africa,910,1985-1990,6.8
Middle Africa,911,1985-1990,6.76
Northern Africa,912,1985-1990,5.11
Southern Africa,913,1985-1990,4.15
Western Africa,914,1985-1990,6.67
Caribbean,915,1985-1990,3.13
Central America,916,1985-1990,3.99
South-Eastern Asia,920,1985-1990,3.58
Western Asia,922,1985-1990,4.51
Eastern Europe,923,1985-1990,2.09
Northern Europe,924,1985-1990,1.85
Southern Europe,925,1985-1990,1.56
Western Europe,926,1985-1990,1.57
Australia and New Zealand,927,1985-1990,1.89
Melanesia,928,1985-1990,4.74
South America,931,1985-1990,3.3
Asia,935,1985-1990,3.5
Micronesia,954,1985-1990,4.09
Polynesia,957,1985-1990,4.37
Brunei Darussalam,96,1985-1990,3.47
Bulgaria,100,1990-1995,1.55
Myanmar,104,1990-1995,3.2
Burundi,108,1990-1995,7.4
Belarus,112,1990-1995,1.68
Cambodia,116,1990-1995,5.13
Algeria,12,1990-1995,4.12
Cameroon,120,1990-1995,6.22
Canada,124,1990-1995,1.69
Cape Verde,132,1990-1995,4.93
Central African Republic,140,1990-1995,5.7
Sri Lanka,144,1990-1995,2.38
Chad,148,1990-1995,7.39
Chile,152,1990-1995,2.43
China,156,1990-1995,1.9
Taiwan Province of China,158,1990-1995,1.76
Colombia,170,1990-1995,2.84
Comoros,174,1990-1995,6.1
Mayotte,175,1990-1995,5.25
Congo,178,1990-1995,5.21
Democratic Republic of the Congo,180,1990-1995,6.77
Costa Rica,188,1990-1995,3.01
Croatia,191,1990-1995,1.52
Cuba,192,1990-1995,1.65
Cyprus,196,1990-1995,2.33
Czech Republic,203,1990-1995,1.65
Benin,204,1990-1995,6.56
Denmark,208,1990-1995,1.75
Dominican Republic,214,1990-1995,3.31
Ecuador,218,1990-1995,3.55
El Salvador,222,1990-1995,3.78
Equatorial Guinea,226,1990-1995,5.97
Ethiopia,231,1990-1995,7.09
Eritrea,232,1990-1995,6.2
Estonia,233,1990-1995,1.63
Angola,24,1990-1995,7.1
Fiji,242,1990-1995,3.35
Finland,246,1990-1995,1.82
France,250,1990-1995,1.71
French Guiana,254,1990-1995,4.05
French Polynesia,258,1990-1995,3.11
Djibouti,262,1990-1995,5.85
Gabon,266,1990-1995,5.22
Georgia,268,1990-1995,2.05
Gambia,270,1990-1995,6.08
Occupied Palestinian Territory,275,1990-1995,6.6
Germany,276,1990-1995,1.3
Antigua and Barbuda,28,1990-1995,2.09
Ghana,288,1990-1995,5.34
Kiribati,296,1990-1995,4.55
Greece,300,1990-1995,1.42
Grenada,308,1990-1995,3.46
Azerbaijan,31,1990-1995,2.9
Guadeloupe,312,1990-1995,2.1
Guam,316,1990-1995,2.88
Argentina,32,1990-1995,2.9
Guatemala,320,1990-1995,5.31
Guinea,324,1990-1995,6.51
Guyana,328,1990-1995,3.08
Haiti,332,1990-1995,5.15
Honduras,340,1990-1995,4.92
Hong Kong Special Administrative Region of China,344,1990-1995,1.26
Hungary,348,1990-1995,1.74
Iceland,352,1990-1995,2.19
India,356,1990-1995,3.83
Australia,36,1990-1995,1.86
Indonesia,360,1990-1995,2.9
Iran (Islamic Republic of),364,1990-1995,3.95
Iraq,368,1990-1995,5.65
Ireland,372,1990-1995,1.91
Israel,376,1990-1995,2.93
Italy,380,1990-1995,1.27
Cote d'Ivoire,384,1990-1995,6.41
Jamaica,388,1990-1995,2.84
Japan,392,1990-1995,1.48
Kazakhstan,398,1990-1995,2.55
Afghanistan,4,1990-1995,7.48
Austria,40,1990-1995,1.48
Jordan,400,1990-1995,5
Kenya,404,1990-1995,5.65
Democratic People's Republic of Korea,408,1990-1995,2.25
Republic of Korea,410,1990-1995,1.68
Kuwait,414,1990-1995,2.55
Kyrgyzstan,417,1990-1995,3.64
Lao People's Democratic Republic,418,1990-1995,5.88
Lebanon,422,1990-1995,2.8
Lesotho,426,1990-1995,4.7
Latvia,428,1990-1995,1.63
Liberia,430,1990-1995,6.27
Libyan Arab Jamahiriya,434,1990-1995,4.21
Bahamas,44,1990-1995,2.64
Lithuania,440,1990-1995,1.82
Luxembourg,442,1990-1995,1.66
Macao Special Administrative Region of China,446,1990-1995,1.4
Madagascar,450,1990-1995,6.1
Malawi,454,1990-1995,6.6
Malaysia,458,1990-1995,3.44
Maldives,462,1990-1995,5.16
Mali,466,1990-1995,7.15
Malta,470,1990-1995,1.99
Martinique,474,1990-1995,1.96
Mauritania,478,1990-1995,5.91
Bahrain,48,1990-1995,3.4
Mauritius,480,1990-1995,2.25
Mexico,484,1990-1995,3.23
Mongolia,496,1990-1995,3.27
Republic of Moldova,498,1990-1995,2.11
Montenegro,499,1990-1995,2.04
Bangladesh,50,1990-1995,4.06
Morocco,504,1990-1995,3.7
Mozambique,508,1990-1995,6.1
Armenia,51,1990-1995,2.38
Oman,512,1990-1995,6.27
Namibia,516,1990-1995,4.91
Barbados,52,1990-1995,1.73
Nepal,524,1990-1995,4.97
Netherlands,528,1990-1995,1.59
Curaçao,531,1990-1995,2.28
Aruba,533,1990-1995,2.17
New Caledonia,540,1990-1995,2.94
Vanuatu,548,1990-1995,4.83
Central Asia,5500,1990-1995,3.57
Southern Asia,5501,1990-1995,4.04
New Zealand,554,1990-1995,2.07
Nicaragua,558,1990-1995,4.2
Belgium,56,1990-1995,1.61
Niger,562,1990-1995,7.75
Nigeria,566,1990-1995,6.37
Norway,578,1990-1995,1.89
Micronesia (Federated States of),583,1990-1995,4.79
Pakistan,586,1990-1995,5.67
Panama,591,1990-1995,2.92
Papua New Guinea,598,1990-1995,4.7
Paraguay,600,1990-1995,4.31
Peru,604,1990-1995,3.57
Philippines,608,1990-1995,4.14
Poland,616,1990-1995,1.95
Portugal,620,1990-1995,1.48
Guinea-Bissau,624,1990-1995,6.5
Timor-Leste,626,1990-1995,5.68
Puerto Rico,630,1990-1995,2.18
Qatar,634,1990-1995,3.74
Reunion,638,1990-1995,2.4
Bhutan,64,1990-1995,5.07
Romania,642,1990-1995,1.51
Russian Federation,643,1990-1995,1.54
Rwanda,646,1990-1995,6.55
Saint Lucia,662,1990-1995,3.15
Saint Vincent and the Grenadines,670,1990-1995,2.85
Sao Tome and Principe,678,1990-1995,5.68
Bolivia (Plurinational State of),68,1990-1995,4.7
Saudi Arabia,682,1990-1995,5.55
Senegal,686,1990-1995,6.27
Serbia,688,1990-1995,1.96
Seychelles,690,1990-1995,2.57
Sierra Leone,694,1990-1995,6.69
Bosnia and Herzegovina,70,1990-1995,1.7
Singapore,702,1990-1995,1.73
Slovakia,703,1990-1995,1.87
Viet Nam,704,1990-1995,3.23
Slovenia,705,1990-1995,1.33
Somalia,706,1990-1995,7.53
South Africa,710,1990-1995,3.34
Zimbabwe,716,1990-1995,4.77
Botswana,72,1990-1995,4.25
Spain,724,1990-1995,1.28
South Sudan,728,1990-1995,6.65
Sudan,729,1990-1995,6
Western Sahara,732,1990-1995,4
Suriname,740,1990-1995,3.19
Swaziland,748,1990-1995,5.2
Sweden,752,1990-1995,2.01
Switzerland,756,1990-1995,1.54
Brazil,76,1990-1995,2.72
Syrian Arab Republic,760,1990-1995,4.8
Tajikistan,762,1990-1995,4.88
Thailand,764,1990-1995,1.99
Togo,768,1990-1995,6.02
Tonga,776,1990-1995,4.62
Trinidad and Tobago,780,1990-1995,2.18
United Arab Emirates,784,1990-1995,3.92
Tunisia,788,1990-1995,2.98
Turkey,792,1990-1995,2.9
Turkmenistan,795,1990-1995,4.03
Albania,8,1990-1995,2.79
Uganda,800,1990-1995,7.06
Ukraine,804,1990-1995,1.62
The former Yugoslav Republic of Macedonia,807,1990-1995,2.12
Egypt,818,1990-1995,4.12
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,1.77
Channel Islands,830,1990-1995,1.46
United Republic of Tanzania,834,1990-1995,6.05
Belize,84,1990-1995,4.35
United States of America,840,1990-1995,2.03
United States Virgin Islands,850,1990-1995,2.79
Burkina Faso,854,1990-1995,6.93
Uruguay,858,1990-1995,2.49
Uzbekistan,860,1990-1995,3.95
Venezuela (Bolivarian Republic of),862,1990-1995,3.25
Samoa,882,1990-1995,4.92
Yemen,887,1990-1995,8.2
Zambia,894,1990-1995,6.3
Solomon Islands,90,1990-1995,5.53
World,900,1990-1995,3.02
Africa,903,1990-1995,5.72
Latin America and the Caribbean,904,1990-1995,3.06
Northern America,905,1990-1995,2
Eastern Asia,906,1990-1995,1.87
Europe,908,1990-1995,1.57
Oceania,909,1990-1995,2.49
Eastern Africa,910,1990-1995,6.41
Middle Africa,911,1990-1995,6.67
Northern Africa,912,1990-1995,4.21
Southern Africa,913,1990-1995,3.5
Western Africa,914,1990-1995,6.41
Caribbean,915,1990-1995,2.83
Central America,916,1990-1995,3.5
South-Eastern Asia,920,1990-1995,3.11
Western Asia,922,1990-1995,4.03
Eastern Europe,923,1990-1995,1.63
Northern Europe,924,1990-1995,1.8
Southern Europe,925,1990-1995,1.42
Western Europe,926,1990-1995,1.49
Australia and New Zealand,927,1990-1995,1.9
Melanesia,928,1990-1995,4.5
South America,931,1990-1995,2.92
Asia,935,1990-1995,2.92
Micronesia,954,1990-1995,3.74
Polynesia,957,1990-1995,3.96
Brunei Darussalam,96,1990-1995,3.08
Bulgaria,100,1995-2000,1.2
Myanmar,104,1995-2000,2.95
Burundi,108,1995-2000,7.15
Belarus,112,1995-2000,1.31
Cambodia,116,1995-2000,4.25
Algeria,12,1995-2000,2.88
Cameroon,120,1995-2000,5.75
Canada,124,1995-2000,1.56
Cape Verde,132,1995-2000,4.14
Central African Republic,140,1995-2000,5.55
Sri Lanka,144,1995-2000,2.24
Chad,148,1995-2000,7.41
Chile,152,1995-2000,2.21
China,156,1995-2000,1.51
Taiwan Province of China,158,1995-2000,1.67
Colombia,170,1995-2000,2.5
Comoros,174,1995-2000,5.6
Mayotte,175,1995-2000,5.08
Congo,178,1995-2000,5.13
Democratic Republic of the Congo,180,1995-2000,6.77
Costa Rica,188,1995-2000,2.61
Croatia,191,1995-2000,1.62
Cuba,192,1995-2000,1.64
Cyprus,196,1995-2000,1.89
Czech Republic,203,1995-2000,1.17
Benin,204,1995-2000,6.16
Denmark,208,1995-2000,1.76
Dominican Republic,214,1995-2000,2.98
Ecuador,218,1995-2000,3.2
El Salvador,222,1995-2000,3.34
Equatorial Guinea,226,1995-2000,5.94
Ethiopia,231,1995-2000,6.83
Eritrea,232,1995-2000,5.6
Estonia,233,1995-2000,1.33
Angola,24,1995-2000,6.75
Fiji,242,1995-2000,3.19
Finland,246,1995-2000,1.74
France,250,1995-2000,1.76
French Guiana,254,1995-2000,3.93
French Polynesia,258,1995-2000,2.61
Djibouti,262,1995-2000,4.81
Gabon,266,1995-2000,4.77
Georgia,268,1995-2000,1.72
Gambia,270,1995-2000,5.99
Occupied Palestinian Territory,275,1995-2000,5.81
Germany,276,1995-2000,1.35
Antigua and Barbuda,28,1995-2000,2.31
Ghana,288,1995-2000,5.02
Kiribati,296,1995-2000,4.2
Greece,300,1995-2000,1.35
Grenada,308,1995-2000,2.81
Azerbaijan,31,1995-2000,2.25
Guadeloupe,312,1995-2000,2.1
Guam,316,1995-2000,2.88
Argentina,32,1995-2000,2.63
Guatemala,320,1995-2000,4.83
Guinea,324,1995-2000,6.24
Guyana,328,1995-2000,3.05
Haiti,332,1995-2000,4.62
Honduras,340,1995-2000,4.34
Hong Kong Special Administrative Region of China,344,1995-2000,1.06
Hungary,348,1995-2000,1.38
Iceland,352,1995-2000,2.06
India,356,1995-2000,3.48
Australia,36,1995-2000,1.79
Indonesia,360,1995-2000,2.55
Iran (Islamic Republic of),364,1995-2000,2.63
Iraq,368,1995-2000,5.19
Ireland,372,1995-2000,1.94
Israel,376,1995-2000,2.93
Italy,380,1995-2000,1.22
Cote d'Ivoire,384,1995-2000,6.05
Jamaica,388,1995-2000,2.7
Japan,392,1995-2000,1.37
Kazakhstan,398,1995-2000,2
Afghanistan,4,1995-2000,7.65
Austria,40,1995-2000,1.39
Jordan,400,1995-2000,4.3
Kenya,404,1995-2000,5.35
Democratic People's Republic of Korea,408,1995-2000,2.01
Republic of Korea,410,1995-2000,1.5
Kuwait,414,1995-2000,3
Kyrgyzstan,417,1995-2000,2.96
Lao People's Democratic Republic,418,1995-2000,4.81
Lebanon,422,1995-2000,2.43
Lesotho,426,1995-2000,4.37
Latvia,428,1995-2000,1.17
Liberia,430,1995-2000,6.05
Libyan Arab Jamahiriya,434,1995-2000,3.2
Bahamas,44,1995-2000,2.33
Lithuania,440,1995-2000,1.47
Luxembourg,442,1995-2000,1.72
Macao Special Administrative Region of China,446,1995-2000,1.12
Madagascar,450,1995-2000,5.8
Malawi,454,1995-2000,6.3
Malaysia,458,1995-2000,3.13
Maldives,462,1995-2000,3.52
Mali,466,1995-2000,6.95
Malta,470,1995-2000,1.88
Martinique,474,1995-2000,1.9
Mauritania,478,1995-2000,5.61
Bahrain,48,1995-2000,2.95
Mauritius,480,1995-2000,2.03
Mexico,484,1995-2000,2.85
Mongolia,496,1995-2000,2.4
Republic of Moldova,498,1995-2000,1.7
Montenegro,499,1995-2000,1.91
Bangladesh,50,1995-2000,3.43
Morocco,504,1995-2000,2.97
Mozambique,508,1995-2000,5.85
Armenia,51,1995-2000,1.75
Oman,512,1995-2000,4.46
Namibia,516,1995-2000,4.29
Barbados,52,1995-2000,1.74
Nepal,524,1995-2000,4.41
Netherlands,528,1995-2000,1.6
Curaçao,531,1995-2000,2.12
Aruba,533,1995-2000,1.95
New Caledonia,540,1995-2000,2.58
Vanuatu,548,1995-2000,4.59
Central Asia,5500,1995-2000,2.89
Southern Asia,5501,1995-2000,3.61
New Zealand,554,1995-2000,1.95
Nicaragua,558,1995-2000,3.4
Belgium,56,1995-2000,1.6
Niger,562,1995-2000,7.7
Nigeria,566,1995-2000,6.17
Norway,578,1995-2000,1.86
Micronesia (Federated States of),583,1995-2000,4.53
Pakistan,586,1995-2000,4.99
Panama,591,1995-2000,2.81
Papua New Guinea,598,1995-2000,4.64
Paraguay,600,1995-2000,3.88
Peru,604,1995-2000,3.1
Philippines,608,1995-2000,3.9
Poland,616,1995-2000,1.51
Portugal,620,1995-2000,1.46
Guinea-Bissau,624,1995-2000,6.05
Timor-Leste,626,1995-2000,7
Puerto Rico,630,1995-2000,1.99
Qatar,634,1995-2000,3.46
Reunion,638,1995-2000,2.33
Bhutan,64,1995-2000,4.13
Romania,642,1995-2000,1.34
Russian Federation,643,1995-2000,1.25
Rwanda,646,1995-2000,5.9
Saint Lucia,662,1995-2000,2.6
Saint Vincent and the Grenadines,670,1995-2000,2.55
Sao Tome and Principe,678,1995-2000,5.41
Bolivia (Plurinational State of),68,1995-2000,4.29
Saudi Arabia,682,1995-2000,4.4
Senegal,686,1995-2000,5.72
Serbia,688,1995-2000,1.83
Seychelles,690,1995-2000,2.18
Sierra Leone,694,1995-2000,6.48
Bosnia and Herzegovina,70,1995-2000,1.68
Singapore,702,1995-2000,1.57
Slovakia,703,1995-2000,1.4
Viet Nam,704,1995-2000,2.25
Slovenia,705,1995-2000,1.25
Somalia,706,1995-2000,7.7
South Africa,710,1995-2000,2.95
Zimbabwe,716,1995-2000,4.2
Botswana,72,1995-2000,3.67
Spain,724,1995-2000,1.19
South Sudan,728,1995-2000,6.42
Sudan,729,1995-2000,5.65
Western Sahara,732,1995-2000,3.4
Suriname,740,1995-2000,2.96
Swaziland,748,1995-2000,4.45
Sweden,752,1995-2000,1.56
Switzerland,756,1995-2000,1.48
Brazil,76,1995-2000,2.47
Syrian Arab Republic,760,1995-2000,4.3
Tajikistan,762,1995-2000,4.29
Thailand,764,1995-2000,1.77
Togo,768,1995-2000,5.54
Tonga,776,1995-2000,4.29
Trinidad and Tobago,780,1995-2000,1.82
United Arab Emirates,784,1995-2000,2.97
Tunisia,788,1995-2000,2.34
Turkey,792,1995-2000,2.65
Turkmenistan,795,1995-2000,3.03
Albania,8,1995-2000,2.38
Uganda,800,1995-2000,6.95
Ukraine,804,1995-2000,1.24
The former Yugoslav Republic of Macedonia,807,1995-2000,1.83
Egypt,818,1995-2000,3.4
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,1.74
Channel Islands,830,1995-2000,1.4
United Republic of Tanzania,834,1995-2000,5.75
Belize,84,1995-2000,3.85
United States of America,840,1995-2000,2
United States Virgin Islands,850,1995-2000,2.19
Burkina Faso,854,1995-2000,6.73
