name,country_code,period,sex,ryl15
Puerto Rico,630,1960-1965,Female,67.3
Qatar,634,1960-1965,Female,64.2
Reunion,638,1960-1965,Female,63.9
Bhutan,64,1960-1965,Female,55.4
Romania,642,1960-1965,Female,64.1
Russian Federation,643,1960-1965,Female,65.2
Rwanda,646,1960-1965,Female,59.3
Saint Lucia,662,1960-1965,Female,67.4
Saint Vincent and the Grenadines,670,1960-1965,Female,64.4
Sao Tome and Principe,678,1960-1965,Female,61.7
Bolivia (Plurinational State of),68,1960-1965,Female,57.2
Saudi Arabia,682,1960-1965,Female,60.7
Senegal,686,1960-1965,Female,56.1
Serbia,688,1960-1965,Female,63.4
Seychelles,690,1960-1965,Female,64.9
Sierra Leone,694,1960-1965,Female,53.5
Bosnia and Herzegovina,70,1960-1965,Female,61.4
Singapore,702,1960-1965,Female,63.5
Slovakia,703,1960-1965,Female,64.5
Viet Nam,704,1960-1965,Female,65.1
Slovenia,705,1960-1965,Female,64.1
Somalia,706,1960-1965,Female,57.6
South Africa,710,1960-1965,Female,61
Zimbabwe,716,1960-1965,Female,61.8
Botswana,72,1960-1965,Female,60.5
Spain,724,1960-1965,Female,65.7
South Sudan,728,1960-1965,Female,55.6
Sudan,729,1960-1965,Female,61
Western Sahara,732,1960-1965,Female,57.3
Suriname,740,1960-1965,Female,62.4
Swaziland,748,1960-1965,Female,59.1
Sweden,752,1960-1965,Female,66
Switzerland,756,1960-1965,Female,65.5
Brazil,76,1960-1965,Female,62.5
Syrian Arab Republic,760,1960-1965,Female,60.9
Tajikistan,762,1960-1965,Female,65.6
Thailand,764,1960-1965,Female,64.6
Togo,768,1960-1965,Female,57.2
Tonga,776,1960-1965,Female,61.7
Trinidad and Tobago,780,1960-1965,Female,62.6
United Arab Emirates,784,1960-1965,Female,61
Tunisia,788,1960-1965,Female,57.8
Turkey,792,1960-1965,Female,61.4
Turkmenistan,795,1960-1965,Female,63.4
Albania,8,1960-1965,Female,66.8
Uganda,800,1960-1965,Female,60
Ukraine,804,1960-1965,Female,64.6
The former Yugoslav Republic of Macedonia,807,1960-1965,Female,62.1
Egypt,818,1960-1965,Female,63.6
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,Female,65.5
Channel Islands,830,1960-1965,Female,65.6
United Republic of Tanzania,834,1960-1965,Female,59.7
Belize,84,1960-1965,Female,63.3
United States of America,840,1960-1965,Female,66.7
United States Virgin Islands,850,1960-1965,Female,63.7
Burkina Faso,854,1960-1965,Female,55.7
Uruguay,858,1960-1965,Female,66.4
Uzbekistan,860,1960-1965,Female,65.1
Venezuela (Bolivarian Republic of),862,1960-1965,Female,63.9
Samoa,882,1960-1965,Female,58.5
Yemen,887,1960-1965,Female,57.3
Zambia,894,1960-1965,Female,60.2
Solomon Islands,90,1960-1965,Female,60.1
World,900,1960-1965,Female,61.8
Africa,903,1960-1965,Female,58.7
Latin America and the Caribbean,904,1960-1965,Female,63.2
Northern America,905,1960-1965,Female,66.8
Eastern Asia,906,1960-1965,Female,57
Europe,908,1960-1965,Female,65.1
Oceania,909,1960-1965,Female,65.6
Eastern Africa,910,1960-1965,Female,58.9
Middle Africa,911,1960-1965,Female,58.3
Northern Africa,912,1960-1965,Female,61.6
Southern Africa,913,1960-1965,Female,60.8
Western Africa,914,1960-1965,Female,55.9
Caribbean,915,1960-1965,Female,63.5
Central America,916,1960-1965,Female,64
South-Eastern Asia,920,1960-1965,Female,61.2
Western Asia,922,1960-1965,Female,61.8
Eastern Europe,923,1960-1965,Female,64.8
Northern Europe,924,1960-1965,Female,65.5
Southern Europe,925,1960-1965,Female,65.1
Western Europe,926,1960-1965,Female,65.2
Australia and New Zealand,927,1960-1965,Female,66.1
Melanesia,928,1960-1965,Female,57.7
South America,931,1960-1965,Female,63
Asia,935,1960-1965,Female,58
Micronesia,954,1960-1965,Female,61.7
Polynesia,957,1960-1965,Female,60.1
Brunei Darussalam,96,1960-1965,Female,62.7
Bulgaria,100,1965-1970,Male,62.7
Myanmar,104,1965-1970,Male,57.4
Burundi,108,1965-1970,Male,57.6
Belarus,112,1965-1970,Male,61.3
Cambodia,116,1965-1970,Male,54.5
Algeria,12,1965-1970,Male,58.5
Cameroon,120,1965-1970,Male,58.1
Canada,124,1965-1970,Male,62.9
Cape Verde,132,1965-1970,Male,58.3
Central African Republic,140,1965-1970,Male,56.3
Sri Lanka,144,1965-1970,Male,60.2
Chad,148,1965-1970,Male,56.4
Chile,152,1965-1970,Male,60.1
China,156,1965-1970,Male,57.2
Taiwan Province of China,158,1965-1970,Male,60.6
Colombia,170,1965-1970,Male,61.1
Comoros,174,1965-1970,Male,56.3
Mayotte,175,1965-1970,Male,58.6
Congo,178,1965-1970,Male,60.1
Democratic Republic of the Congo,180,1965-1970,Male,57.4
Costa Rica,188,1965-1970,Male,63.5
Croatia,191,1965-1970,Male,57.8
Cuba,192,1965-1970,Male,63.4
Cyprus,196,1965-1970,Male,63.6
Czech Republic,203,1965-1970,Male,59.3
Benin,204,1965-1970,Male,57.6
Denmark,208,1965-1970,Male,62.8
Dominican Republic,214,1965-1970,Male,60.5
Ecuador,218,1965-1970,Male,61.8
El Salvador,222,1965-1970,Male,59.5
Equatorial Guinea,226,1965-1970,Male,55.9
Ethiopia,231,1965-1970,Male,57.1
Eritrea,232,1965-1970,Male,57.1
Estonia,233,1965-1970,Male,60.6
Angola,24,1965-1970,Male,54.7
Fiji,242,1965-1970,Male,57.5
Finland,246,1965-1970,Male,58.9
France,250,1965-1970,Male,61.3
French Guiana,254,1965-1970,Male,60.5
French Polynesia,258,1965-1970,Male,58.9
Djibouti,262,1965-1970,Male,58.9
Gabon,266,1965-1970,Male,58
Georgia,268,1965-1970,Male,60.7
Gambia,270,1965-1970,Male,53
Occupied Palestinian Territory,275,1965-1970,Male,58.6
Germany,276,1965-1970,Male,60.4
Antigua and Barbuda,28,1965-1970,Male,59.1
Ghana,288,1965-1970,Male,57.5
Kiribati,296,1965-1970,Male,58.2
Greece,300,1965-1970,Male,61.1
Grenada,308,1965-1970,Male,58.8
Azerbaijan,31,1965-1970,Male,61
Guadeloupe,312,1965-1970,Male,60.5
Guam,316,1965-1970,Male,60.8
Argentina,32,1965-1970,Male,60.5
Guatemala,320,1965-1970,Male,60.1
Guinea,324,1965-1970,Male,54
Guyana,328,1965-1970,Male,59.8
Haiti,332,1965-1970,Male,58.3
Honduras,340,1965-1970,Male,59.8
Hong Kong Special Administrative Region of China,344,1965-1970,Male,60.4
Hungary,348,1965-1970,Male,60.8
Iceland,352,1965-1970,Male,64.6
India,356,1965-1970,Male,57.1
Australia,36,1965-1970,Male,60.4
Indonesia,360,1965-1970,Male,58.6
Iran (Islamic Republic of),364,1965-1970,Male,56.9
Iraq,368,1965-1970,Male,60.1
Ireland,372,1965-1970,Male,60.9
Israel,376,1965-1970,Male,63.2
Italy,380,1965-1970,Male,62
Cote d'Ivoire,384,1965-1970,Male,57.1
Jamaica,388,1965-1970,Male,64
Japan,392,1965-1970,Male,61.2
Kazakhstan,398,1965-1970,Male,59.3
Afghanistan,4,1965-1970,Male,53.5
Austria,40,1965-1970,Male,60
Jordan,400,1965-1970,Male,59.5
Kenya,404,1965-1970,Male,59.5
Democratic People's Republic of Korea,408,1965-1970,Male,53.9
Republic of Korea,410,1965-1970,Male,56.3
Kuwait,414,1965-1970,Male,60.7
Kyrgyzstan,417,1965-1970,Male,60.3
Lao People's Democratic Republic,418,1965-1970,Male,56.6
Lebanon,422,1965-1970,Male,61.1
Lesotho,426,1965-1970,Male,57.3
Latvia,428,1965-1970,Male,61.8
Liberia,430,1965-1970,Male,54
Libyan Arab Jamahiriya,434,1965-1970,Male,58.5
Bahamas,44,1965-1970,Male,61.5
Lithuania,440,1965-1970,Male,63.7
Luxembourg,442,1965-1970,Male,59.6
Macao Special Administrative Region of China,446,1965-1970,Male,61.9
Madagascar,450,1965-1970,Male,57.3
Malawi,454,1965-1970,Male,56.3
Malaysia,458,1965-1970,Male,60.6
Maldives,462,1965-1970,Male,57.1
Mali,466,1965-1970,Male,52.2
Malta,470,1965-1970,Male,60.6
Martinique,474,1965-1970,Male,61.2
Mauritania,478,1965-1970,Male,57.6
Bahrain,48,1965-1970,Male,59.1
Mauritius,480,1965-1970,Male,58.6
Mexico,484,1965-1970,Male,63.8
Mongolia,496,1965-1970,Male,58
Republic of Moldova,498,1965-1970,Male,58.9
Montenegro,499,1965-1970,Male,62
Bangladesh,50,1965-1970,Male,57.5
Morocco,504,1965-1970,Male,58.9
Mozambique,508,1965-1970,Male,55.6
Armenia,51,1965-1970,Male,64
Oman,512,1965-1970,Male,57.8
Namibia,516,1965-1970,Male,57.9
Barbados,52,1965-1970,Male,60.4
Nepal,524,1965-1970,Male,54.9
Netherlands,528,1965-1970,Male,63.2
Curaçao,531,1965-1970,Male,64
Aruba,533,1965-1970,Male,61.8
New Caledonia,540,1965-1970,Male,60
Vanuatu,548,1965-1970,Male,58
Central Asia,5500,1965-1970,Male,60.8
Southern Asia,5501,1965-1970,Male,57.5
New Zealand,554,1965-1970,Male,61.1
Nicaragua,558,1965-1970,Male,59.6
Belgium,56,1965-1970,Male,60.4
Niger,562,1965-1970,Male,54.4
Nigeria,566,1965-1970,Male,55
Norway,578,1965-1970,Male,63.4
Micronesia (Federated States of),583,1965-1970,Male,60.2
Pakistan,586,1965-1970,Male,61.1
Panama,591,1965-1970,Male,63.6
Papua New Guinea,598,1965-1970,Male,53.4
Paraguay,600,1965-1970,Male,61.5
Peru,604,1965-1970,Male,59.1
Philippines,608,1965-1970,Male,59.7
Poland,616,1965-1970,Male,61.1
Portugal,620,1965-1970,Male,60.6
Guinea-Bissau,624,1965-1970,Male,55.7
Timor-Leste,626,1965-1970,Male,54.2
Puerto Rico,630,1965-1970,Male,66.3
Qatar,634,1965-1970,Male,62.9
Reunion,638,1965-1970,Male,58.6
Bhutan,64,1965-1970,Male,55.5
Romania,642,1965-1970,Male,60.8
Russian Federation,643,1965-1970,Male,59.9
Rwanda,646,1965-1970,Male,57.8
Saint Lucia,662,1965-1970,Male,59.1
Saint Vincent and the Grenadines,670,1965-1970,Male,59.2
Sao Tome and Principe,678,1965-1970,Male,60.6
Bolivia (Plurinational State of),68,1965-1970,Male,56.1
Saudi Arabia,682,1965-1970,Male,58.5
Senegal,686,1965-1970,Male,54.8
Serbia,688,1965-1970,Male,61.4
Seychelles,690,1965-1970,Male,61.1
Sierra Leone,694,1965-1970,Male,54
Bosnia and Herzegovina,70,1965-1970,Male,59.8
Singapore,702,1965-1970,Male,56.4
Slovakia,703,1965-1970,Male,61.4
Viet Nam,704,1965-1970,Male,59.1
Slovenia,705,1965-1970,Male,59.7
Somalia,706,1965-1970,Male,56.3
South Africa,710,1965-1970,Male,58.7
Zimbabwe,716,1965-1970,Male,60.5
Botswana,72,1965-1970,Male,58.4
Spain,724,1965-1970,Male,62.4
South Sudan,728,1965-1970,Male,54.3
Sudan,729,1965-1970,Male,59.8
Western Sahara,732,1965-1970,Male,55.3
Suriname,740,1965-1970,Male,60.7
Swaziland,748,1965-1970,Male,56.8
Sweden,752,1965-1970,Male,63.5
Switzerland,756,1965-1970,Male,62.1
Brazil,76,1965-1970,Male,60.3
Syrian Arab Republic,760,1965-1970,Male,60.2
Tajikistan,762,1965-1970,Male,62.6
Thailand,764,1965-1970,Male,60.8
Togo,768,1965-1970,Male,56.7
Tonga,776,1965-1970,Male,58.6
Trinidad and Tobago,780,1965-1970,Male,59.8
United Arab Emirates,784,1965-1970,Male,59.4
Tunisia,788,1965-1970,Male,57.9
Turkey,792,1965-1970,Male,59.6
Turkmenistan,795,1965-1970,Male,59.6
Albania,8,1965-1970,Male,64.3
Uganda,800,1965-1970,Male,59
Ukraine,804,1965-1970,Male,61.8
The former Yugoslav Republic of Macedonia,807,1965-1970,Male,62
Egypt,818,1965-1970,Male,59.8
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,Male,60.3
Channel Islands,830,1965-1970,Male,62.4
United Republic of Tanzania,834,1965-1970,Male,58.4
Belize,84,1965-1970,Male,62.6
United States of America,840,1965-1970,Male,61.4
United States Virgin Islands,850,1965-1970,Male,61.9
Burkina Faso,854,1965-1970,Male,54.4
Uruguay,858,1965-1970,Male,61.5
Uzbekistan,860,1965-1970,Male,62.1
Venezuela (Bolivarian Republic of),862,1965-1970,Male,62.1
Samoa,882,1965-1970,Male,53.3
Yemen,887,1965-1970,Male,56
Zambia,894,1965-1970,Male,59
Solomon Islands,90,1965-1970,Male,58.6
World,900,1965-1970,Male,59.4
Africa,903,1965-1970,Male,57.3
Latin America and the Caribbean,904,1965-1970,Male,61.2
Northern America,905,1965-1970,Male,61.6
Eastern Asia,906,1965-1970,Male,57.8
Europe,908,1965-1970,Male,61
Oceania,909,1965-1970,Male,60
Eastern Africa,910,1965-1970,Male,57.7
Middle Africa,911,1965-1970,Male,57.1
Northern Africa,912,1965-1970,Male,59.3
Southern Africa,913,1965-1970,Male,58.5
Western Africa,914,1965-1970,Male,55
Caribbean,915,1965-1970,Male,62.5
Central America,916,1965-1970,Male,63
South-Eastern Asia,920,1965-1970,Male,58.9
Western Asia,922,1965-1970,Male,60
Eastern Europe,923,1965-1970,Male,60.7
Northern Europe,924,1965-1970,Male,61.1
Southern Europe,925,1965-1970,Male,61.7
Western Europe,926,1965-1970,Male,60.9
Australia and New Zealand,927,1965-1970,Male,60.5
Melanesia,928,1965-1970,Male,54.9
South America,931,1965-1970,Male,60.4
Asia,935,1965-1970,Male,58
Micronesia,954,1965-1970,Male,59.7
Polynesia,957,1965-1970,Male,57
Brunei Darussalam,96,1965-1970,Male,61.5
Bulgaria,100,1965-1970,Female,64.8
Myanmar,104,1965-1970,Female,60.3
Burundi,108,1965-1970,Female,59.4
Belarus,112,1965-1970,Female,65.2
Cambodia,116,1965-1970,Female,58.9
Algeria,12,1965-1970,Female,60.1
Cameroon,120,1965-1970,Female,59.8
Canada,124,1965-1970,Female,68
Cape Verde,132,1965-1970,Female,60.6
Central African Republic,140,1965-1970,Female,58.4
Sri Lanka,144,1965-1970,Female,62.9
Chad,148,1965-1970,Female,58.3
Chile,152,1965-1970,Female,63.9
China,156,1965-1970,Female,60.6
Taiwan Province of China,158,1965-1970,Female,63.4
Colombia,170,1965-1970,Female,63.1
Comoros,174,1965-1970,Female,58.8
Mayotte,175,1965-1970,Female,65
Congo,178,1965-1970,Female,61.8
Democratic Republic of the Congo,180,1965-1970,Female,59.2
Costa Rica,188,1965-1970,Female,64.6
Croatia,191,1965-1970,Female,63.6
Cuba,192,1965-1970,Female,65.4
Cyprus,196,1965-1970,Female,65.8
Czech Republic,203,1965-1970,Female,64.3
Benin,204,1965-1970,Female,58.7
Denmark,208,1965-1970,Female,66.4
Dominican Republic,214,1965-1970,Female,63.1
Ecuador,218,1965-1970,Female,63.3
El Salvador,222,1965-1970,Female,62.1
Equatorial Guinea,226,1965-1970,Female,57.9
Ethiopia,231,1965-1970,Female,59
Eritrea,232,1965-1970,Female,59
Estonia,233,1965-1970,Female,65.7
Angola,24,1965-1970,Female,56.9
Fiji,242,1965-1970,Female,58.7
Finland,246,1965-1970,Female,63.8
France,250,1965-1970,Female,66.8
French Guiana,254,1965-1970,Female,63.6
French Polynesia,258,1965-1970,Female,60.6
Djibouti,262,1965-1970,Female,60.5
Gabon,266,1965-1970,Female,59.8
Georgia,268,1965-1970,Female,64.6
Gambia,270,1965-1970,Female,54.7
Occupied Palestinian Territory,275,1965-1970,Female,61.1
Germany,276,1965-1970,Female,64.8
Antigua and Barbuda,28,1965-1970,Female,65.2
Ghana,288,1965-1970,Female,58.7
Kiribati,296,1965-1970,Female,61
Greece,300,1965-1970,Female,65
Grenada,308,1965-1970,Female,61.8
Azerbaijan,31,1965-1970,Female,65.2
Guadeloupe,312,1965-1970,Female,65
Guam,316,1965-1970,Female,63.4
Argentina,32,1965-1970,Female,65.5
Guatemala,320,1965-1970,Female,62
Guinea,324,1965-1970,Female,55.6
Guyana,328,1965-1970,Female,62.8
Haiti,332,1965-1970,Female,58.9
Honduras,340,1965-1970,Female,62.1
Hong Kong Special Administrative Region of China,344,1965-1970,Female,67.1
Hungary,348,1965-1970,Female,64.3
Iceland,352,1965-1970,Female,67.3
India,356,1965-1970,Female,58.4
Australia,36,1965-1970,Female,66.2
Indonesia,360,1965-1970,Female,59.4
Iran (Islamic Republic of),364,1965-1970,Female,58.7
Iraq,368,1965-1970,Female,60.9
Ireland,372,1965-1970,Female,64.9
Israel,376,1965-1970,Female,65.1
Italy,380,1965-1970,Female,65.9
Cote d'Ivoire,384,1965-1970,Female,58.8
Jamaica,388,1965-1970,Female,65.4
Japan,392,1965-1970,Female,65.2
Kazakhstan,398,1965-1970,Female,66
Afghanistan,4,1965-1970,Female,55.8
Austria,40,1965-1970,Female,64.9
Jordan,400,1965-1970,Female,61.9
Kenya,404,1965-1970,Female,61.5
Democratic People's Republic of Korea,408,1965-1970,Female,61.3
Republic of Korea,410,1965-1970,Female,63.7
Kuwait,414,1965-1970,Female,61.8
Kyrgyzstan,417,1965-1970,Female,65.3
Lao People's Democratic Republic,418,1965-1970,Female,59.1
Lebanon,422,1965-1970,Female,63.4
Lesotho,426,1965-1970,Female,59.9
Latvia,428,1965-1970,Female,66.3
Liberia,430,1965-1970,Female,56
Libyan Arab Jamahiriya,434,1965-1970,Female,60.3
Bahamas,44,1965-1970,Female,64.6
Lithuania,440,1965-1970,Female,67.4
Luxembourg,442,1965-1970,Female,64.7
Macao Special Administrative Region of China,446,1965-1970,Female,64.5
Madagascar,450,1965-1970,Female,58.3
Malawi,454,1965-1970,Female,57.6
Malaysia,458,1965-1970,Female,61.4
Maldives,462,1965-1970,Female,57
Mali,466,1965-1970,Female,54
Malta,470,1965-1970,Female,63.2
Martinique,474,1965-1970,Female,63.5
Mauritania,478,1965-1970,Female,59
Bahrain,48,1965-1970,Female,61.4
Mauritius,480,1965-1970,Female,64
Mexico,484,1965-1970,Female,65.3
Mongolia,496,1965-1970,Female,60.2
Republic of Moldova,498,1965-1970,Female,62.5
Montenegro,499,1965-1970,Female,65.1
Bangladesh,50,1965-1970,Female,57.3
Morocco,504,1965-1970,Female,60.7
Mozambique,508,1965-1970,Female,57.6
Armenia,51,1965-1970,Female,68.1
Oman,512,1965-1970,Female,59.4
Namibia,516,1965-1970,Female,60.5
Barbados,52,1965-1970,Female,63.5
Nepal,524,1965-1970,Female,56.8
Netherlands,528,1965-1970,Female,66.9
Curaçao,531,1965-1970,Female,64.7
Aruba,533,1965-1970,Female,64.1
New Caledonia,540,1965-1970,Female,62.7
Vanuatu,548,1965-1970,Female,60.4
Central Asia,5500,1965-1970,Female,65.8
Southern Asia,5501,1965-1970,Female,58.6
New Zealand,554,1965-1970,Female,66.4
Nicaragua,558,1965-1970,Female,61.9
Belgium,56,1965-1970,Female,65.2
Niger,562,1965-1970,Female,55.2
Nigeria,566,1965-1970,Female,56.5
Norway,578,1965-1970,Female,67.1
Micronesia (Federated States of),583,1965-1970,Female,62.2
Pakistan,586,1965-1970,Female,62.7
Panama,591,1965-1970,Female,64.7
Papua New Guinea,598,1965-1970,Female,58.6
Paraguay,600,1965-1970,Female,64
Peru,604,1965-1970,Female,61
Philippines,608,1965-1970,Female,62.2
Poland,616,1965-1970,Female,65.3
Portugal,620,1965-1970,Female,64.6
Guinea-Bissau,624,1965-1970,Female,57.4
Timor-Leste,626,1965-1970,Female,56.4
Puerto Rico,630,1965-1970,Female,67.6
Qatar,634,1965-1970,Female,64.9
Reunion,638,1965-1970,Female,65
Bhutan,64,1965-1970,Female,56.4
Romania,642,1965-1970,Female,63.6
Russian Federation,643,1965-1970,Female,65.3
Rwanda,646,1965-1970,Female,59.6
Saint Lucia,662,1965-1970,Female,65.3
Saint Vincent and the Grenadines,670,1965-1970,Female,63.8
Sao Tome and Principe,678,1965-1970,Female,62.3
Bolivia (Plurinational State of),68,1965-1970,Female,57.3
Saudi Arabia,682,1965-1970,Female,61.2
Senegal,686,1965-1970,Female,56.2
Serbia,688,1965-1970,Female,64.3
Seychelles,690,1965-1970,Female,65.6
Sierra Leone,694,1965-1970,Female,54
Bosnia and Herzegovina,70,1965-1970,Female,62.6
Singapore,702,1965-1970,Female,63.1
Slovakia,703,1965-1970,Female,64.7
Viet Nam,704,1965-1970,Female,66.7
Slovenia,705,1965-1970,Female,64.4
Somalia,706,1965-1970,Female,58.3
South Africa,710,1965-1970,Female,61.3
Zimbabwe,716,1965-1970,Female,62.2
Botswana,72,1965-1970,Female,60.9
Spain,724,1965-1970,Female,66.3
South Sudan,728,1965-1970,Female,56.4
Sudan,729,1965-1970,Female,61.5
Western Sahara,732,1965-1970,Female,57.9
Suriname,740,1965-1970,Female,63.1
Swaziland,748,1965-1970,Female,59.5
Sweden,752,1965-1970,Female,66.8
Switzerland,756,1965-1970,Female,66.1
Brazil,76,1965-1970,Female,62.9
Syrian Arab Republic,760,1965-1970,Female,61.6
Tajikistan,762,1965-1970,Female,66.3
Thailand,764,1965-1970,Female,64.5
Togo,768,1965-1970,Female,58.3
Tonga,776,1965-1970,Female,62.5
Trinidad and Tobago,780,1965-1970,Female,63
United Arab Emirates,784,1965-1970,Female,61.7
Tunisia,788,1965-1970,Female,58.6
Turkey,792,1965-1970,Female,62.6
Turkmenistan,795,1965-1970,Female,64.1
Albania,8,1965-1970,Female,65.7
Uganda,800,1965-1970,Female,60.8
Ukraine,804,1965-1970,Female,65.7
The former Yugoslav Republic of Macedonia,807,1965-1970,Female,63.5
Egypt,818,1965-1970,Female,63.9
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,Female,66.2
Channel Islands,830,1965-1970,Female,66.1
United Republic of Tanzania,834,1965-1970,Female,60.2
Belize,84,1965-1970,Female,64.3
United States of America,840,1965-1970,Female,67.3
United States Virgin Islands,850,1965-1970,Female,64
Burkina Faso,854,1965-1970,Female,56.5
Uruguay,858,1965-1970,Female,66.6
Uzbekistan,860,1965-1970,Female,65.8
Venezuela (Bolivarian Republic of),862,1965-1970,Female,65
Samoa,882,1965-1970,Female,59.4
Yemen,887,1965-1970,Female,58.5
Zambia,894,1965-1970,Female,60.7
Solomon Islands,90,1965-1970,Female,60.7
World,900,1965-1970,Female,63.5
Africa,903,1965-1970,Female,59.3
Latin America and the Caribbean,904,1965-1970,Female,63.7
Northern America,905,1965-1970,Female,67.3
Eastern Asia,906,1965-1970,Female,61.6
Europe,908,1965-1970,Female,65.5
Oceania,909,1965-1970,Female,65.8
Eastern Africa,910,1965-1970,Female,59.5
Middle Africa,911,1965-1970,Female,58.9
Northern Africa,912,1965-1970,Female,62.1
Southern Africa,913,1965-1970,Female,61.2
Western Africa,914,1965-1970,Female,56.6
Caribbean,915,1965-1970,Female,64.2
Central America,916,1965-1970,Female,64.6
South-Eastern Asia,920,1965-1970,Female,61.9
Western Asia,922,1965-1970,Female,62.8
Eastern Europe,923,1965-1970,Female,65.1
Northern Europe,924,1965-1970,Female,66.2
Southern Europe,925,1965-1970,Female,65.6
Western Europe,926,1965-1970,Female,65.6
Australia and New Zealand,927,1965-1970,Female,66.2
Melanesia,928,1965-1970,Female,58.9
South America,931,1965-1970,Female,63.4
Asia,935,1965-1970,Female,61
Micronesia,954,1965-1970,Female,62.1
Polynesia,957,1965-1970,Female,61
Brunei Darussalam,96,1965-1970,Female,63.4
Bulgaria,100,1970-1975,Male,62
Myanmar,104,1970-1975,Male,57.9
Burundi,108,1970-1975,Male,57.8
Belarus,112,1970-1975,Male,61.3
Cambodia,116,1970-1975,Male,53.5
Algeria,12,1970-1975,Male,58.8
Cameroon,120,1970-1975,Male,58.9
Canada,124,1970-1975,Male,63.2
Cape Verde,132,1970-1975,Male,58.9
Central African Republic,140,1970-1975,Male,57.6
Sri Lanka,144,1970-1975,Male,61.8
Chad,148,1970-1975,Male,57.3
Chile,152,1970-1975,Male,60.8
China,156,1970-1975,Male,58.8
Taiwan Province of China,158,1970-1975,Male,60.2
Colombia,170,1970-1975,Male,61.5
Comoros,174,1970-1975,Male,56.9
Mayotte,175,1970-1975,Male,60
Congo,178,1970-1975,Male,60.6
Democratic Republic of the Congo,180,1970-1975,Male,58.1
Costa Rica,188,1970-1975,Male,64.3
Croatia,191,1970-1975,Male,58.4
Cuba,192,1970-1975,Male,64.4
Cyprus,196,1970-1975,Male,63.9
Czech Republic,203,1970-1975,Male,59
Benin,204,1970-1975,Male,58.1
Denmark,208,1970-1975,Male,63
Dominican Republic,214,1970-1975,Male,61.1
Ecuador,218,1970-1975,Male,62.1
El Salvador,222,1970-1975,Male,60
Equatorial Guinea,226,1970-1975,Male,56.5
Ethiopia,231,1970-1975,Male,57.6
Eritrea,232,1970-1975,Male,57.6
Estonia,233,1970-1975,Male,60.7
Angola,24,1970-1975,Male,55.6
Fiji,242,1970-1975,Male,58.1
Finland,246,1970-1975,Male,59.6
France,250,1970-1975,Male,62.1
French Guiana,254,1970-1975,Male,60.8
French Polynesia,258,1970-1975,Male,59.5
Djibouti,262,1970-1975,Male,59.7
Gabon,266,1970-1975,Male,59.2
Georgia,268,1970-1975,Male,61.3
Gambia,270,1970-1975,Male,54.7
Occupied Palestinian Territory,275,1970-1975,Male,59.3
Germany,276,1970-1975,Male,60.6
Antigua and Barbuda,28,1970-1975,Male,60.1
Ghana,288,1970-1975,Male,57.7
Kiribati,296,1970-1975,Male,58.8
Greece,300,1970-1975,Male,62.1
Grenada,308,1970-1975,Male,59.2
Azerbaijan,31,1970-1975,Male,61.1
Guadeloupe,312,1970-1975,Male,61.7
Guam,316,1970-1975,Male,61.3
Argentina,32,1970-1975,Male,60.9
Guatemala,320,1970-1975,Male,60.6
Guinea,324,1970-1975,Male,54.5
Guyana,328,1970-1975,Male,59.7
Haiti,332,1970-1975,Male,58.5
Honduras,340,1970-1975,Male,61.2
Hong Kong Special Administrative Region of China,344,1970-1975,Male,61.3
Hungary,348,1970-1975,Male,60.5
Iceland,352,1970-1975,Male,64.8
India,356,1970-1975,Male,58
Australia,36,1970-1975,Male,61.1
Indonesia,360,1970-1975,Male,59.1
Iran (Islamic Republic of),364,1970-1975,Male,57.6
Iraq,368,1970-1975,Male,60.5
Ireland,372,1970-1975,Male,61
Israel,376,1970-1975,Male,63.5
Italy,380,1970-1975,Male,62.5
Cote d'Ivoire,384,1970-1975,Male,58.4
Jamaica,388,1970-1975,Male,64.3
Japan,392,1970-1975,Male,62.5
Kazakhstan,398,1970-1975,Male,59.6
Afghanistan,4,1970-1975,Male,54.3
Austria,40,1970-1975,Male,60.6
Jordan,400,1970-1975,Male,60.3
Kenya,404,1970-1975,Male,60.3
Democratic People's Republic of Korea,408,1970-1975,Male,55.2
Republic of Korea,410,1970-1975,Male,56.4
Kuwait,414,1970-1975,Male,61
Kyrgyzstan,417,1970-1975,Male,60.7
Lao People's Democratic Republic,418,1970-1975,Male,57
Lebanon,422,1970-1975,Male,61.4
Lesotho,426,1970-1975,Male,57.6
Latvia,428,1970-1975,Male,61.4
Liberia,430,1970-1975,Male,55.1
Libyan Arab Jamahiriya,434,1970-1975,Male,59.4
Bahamas,44,1970-1975,Male,62.1
Lithuania,440,1970-1975,Male,63.6
Luxembourg,442,1970-1975,Male,59.8
Macao Special Administrative Region of China,446,1970-1975,Male,63.2
Madagascar,450,1970-1975,Male,58
Malawi,454,1970-1975,Male,56.9
Malaysia,458,1970-1975,Male,61
Maldives,462,1970-1975,Male,57.7
Mali,466,1970-1975,Male,53.8
Malta,470,1970-1975,Male,61.6
Martinique,474,1970-1975,Male,62.3
Mauritania,478,1970-1975,Male,58.1
Bahrain,48,1970-1975,Male,59.9
Mauritius,480,1970-1975,Male,57.8
Mexico,484,1970-1975,Male,64.1
Mongolia,496,1970-1975,Male,58.7
Republic of Moldova,498,1970-1975,Male,59.2
