name,country_code,period,sex,e0
Ghana,288,1990-1995,Male,56.6
Kiribati,296,1990-1995,Male,58.7
Greece,300,1990-1995,Male,74.8
Grenada,308,1990-1995,Male,66.7
Azerbaijan,31,1990-1995,Male,60.1
Guadeloupe,312,1990-1995,Male,71.1
Guam,316,1990-1995,Male,70.4
Argentina,32,1990-1995,Male,68.6
Guatemala,320,1990-1995,Male,60.6
Guinea,324,1990-1995,Male,50.5
Guyana,328,1990-1995,Male,60.5
Haiti,332,1990-1995,Male,53.8
Honduras,340,1990-1995,Male,65.4
Hong Kong Special Administrative Region of China,344,1990-1995,Male,75.3
Hungary,348,1990-1995,Male,64.9
Iceland,352,1990-1995,Male,76.2
India,356,1990-1995,Male,58.7
Australia,36,1990-1995,Male,74.7
Indonesia,360,1990-1995,Male,62.7
Iran (Islamic Republic of),364,1990-1995,Male,66.2
Iraq,368,1990-1995,Male,64.3
Ireland,372,1990-1995,Male,72.6
Israel,376,1990-1995,Male,75.3
Italy,380,1990-1995,Male,74.1
Cote d'Ivoire,384,1990-1995,Male,49.7
Jamaica,388,1990-1995,Male,69.6
Japan,392,1990-1995,Male,76.2
Kazakhstan,398,1990-1995,Male,60.5
Afghanistan,4,1990-1995,Male,50.7
Austria,40,1990-1995,Male,72.7
Jordan,400,1990-1995,Male,69.1
Kenya,404,1990-1995,Male,53.5
Democratic People's Republic of Korea,408,1990-1995,Male,65.8
Republic of Korea,410,1990-1995,Male,68.6
Kuwait,414,1990-1995,Male,71.7
Kyrgyzstan,417,1990-1995,Male,62.1
Lao People's Democratic Republic,418,1990-1995,Male,53.5
Lebanon,422,1990-1995,Male,69.6
Lesotho,426,1990-1995,Male,57.7
Latvia,428,1990-1995,Male,61.7
Liberia,430,1990-1995,Male,45.7
Libyan Arab Jamahiriya,434,1990-1995,Male,67.8
Bahamas,44,1990-1995,Male,67.7
Lithuania,440,1990-1995,Male,64.2
Luxembourg,442,1990-1995,Male,72.2
Macao Special Administrative Region of China,446,1990-1995,Male,75.5
Madagascar,450,1990-1995,Male,51.4
Malawi,454,1990-1995,Male,44.6
Malaysia,458,1990-1995,Male,69.5
Maldives,462,1990-1995,Male,63.5
Mali,466,1990-1995,Male,45.8
Malta,470,1990-1995,Male,74.8
Martinique,474,1990-1995,Male,72.7
Mauritania,478,1990-1995,Male,57.5
Bahrain,48,1990-1995,Male,72
Mauritius,480,1990-1995,Male,66.6
Mexico,484,1990-1995,Male,69
Mongolia,496,1990-1995,Male,58.1
Republic of Moldova,498,1990-1995,Male,63.6
Montenegro,499,1990-1995,Male,71.4
Bangladesh,50,1990-1995,Male,59.6
Morocco,504,1990-1995,Male,64.3
Mozambique,508,1990-1995,Male,42.2
Armenia,51,1990-1995,Male,64.5
Oman,512,1990-1995,Male,66.7
Namibia,516,1990-1995,Male,58.4
Barbados,52,1990-1995,Male,69.5
Nepal,524,1990-1995,Male,55.6
Netherlands,528,1990-1995,Male,74.2
Curaçao,531,1990-1995,Male,71.5
Aruba,533,1990-1995,Male,71.1
New Caledonia,540,1990-1995,Male,68.8
Vanuatu,548,1990-1995,Male,62.9
Central Asia,5500,1990-1995,Male,61
Southern Asia,5501,1990-1995,Male,59.1
New Zealand,554,1990-1995,Male,73.5
Nicaragua,558,1990-1995,Male,63.5
Belgium,56,1990-1995,Male,73
Niger,562,1990-1995,Male,44.3
Nigeria,566,1990-1995,Male,44.6
Norway,578,1990-1995,Male,74.3
Micronesia (Federated States of),583,1990-1995,Male,65.9
Pakistan,586,1990-1995,Male,60.1
Panama,591,1990-1995,Male,70.8
Papua New Guinea,598,1990-1995,Male,57
Paraguay,600,1990-1995,Male,66.3
Peru,604,1990-1995,Male,64.4
Philippines,608,1990-1995,Male,63
Poland,616,1990-1995,Male,66.8
Portugal,620,1990-1995,Male,71.2
Guinea-Bissau,624,1990-1995,Male,47.8
Timor-Leste,626,1990-1995,Male,49
Puerto Rico,630,1990-1995,Male,69.3
Qatar,634,1990-1995,Male,74.5
Reunion,638,1990-1995,Male,69.6
Bhutan,64,1990-1995,Male,54.5
Romania,642,1990-1995,Male,66.1
Russian Federation,643,1990-1995,Male,60.6
Rwanda,646,1990-1995,Male,22
Saint Lucia,662,1990-1995,Male,69.2
Saint Vincent and the Grenadines,670,1990-1995,Male,68.3
Sao Tome and Principe,678,1990-1995,Male,60.4
Bolivia (Plurinational State of),68,1990-1995,Male,54.8
Saudi Arabia,682,1990-1995,Male,68.3
Senegal,686,1990-1995,Male,56
Serbia,688,1990-1995,Male,68.8
Seychelles,690,1990-1995,Male,65.8
Sierra Leone,694,1990-1995,Male,35.2
Bosnia and Herzegovina,70,1990-1995,Male,66.2
Singapore,702,1990-1995,Male,74.8
Slovakia,703,1990-1995,Male,67.4
Viet Nam,704,1990-1995,Male,66.6
Slovenia,705,1990-1995,Male,69.7
Somalia,706,1990-1995,Male,43.5
South Africa,710,1990-1995,Male,58.7
Zimbabwe,716,1990-1995,Male,51.7
Botswana,72,1990-1995,Male,57.1
Spain,724,1990-1995,Male,74
South Sudan,728,1990-1995,Male,44
Sudan,729,1990-1995,Male,54.5
Western Sahara,732,1990-1995,Male,57.2
Suriname,740,1990-1995,Male,64.4
Swaziland,748,1990-1995,Male,57.1
Sweden,752,1990-1995,Male,75.5
Switzerland,756,1990-1995,Male,74.5
Brazil,76,1990-1995,Male,62.6
Syrian Arab Republic,760,1990-1995,Male,69.7
Tajikistan,762,1990-1995,Male,58.4
Thailand,764,1990-1995,Male,66.8
Togo,768,1990-1995,Male,54.9
Tonga,776,1990-1995,Male,68.4
Trinidad and Tobago,780,1990-1995,Male,65.4
United Arab Emirates,784,1990-1995,Male,71.4
Tunisia,788,1990-1995,Male,68.1
Turkey,792,1990-1995,Male,61.8
Turkmenistan,795,1990-1995,Male,58.8
Albania,8,1990-1995,Male,68.9
Uganda,800,1990-1995,Male,41.8
Ukraine,804,1990-1995,Male,63.6
The former Yugoslav Republic of Macedonia,807,1990-1995,Male,69.5
Egypt,818,1990-1995,Male,63.1
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,Male,73.5
Channel Islands,830,1990-1995,Male,73.3
United Republic of Tanzania,834,1990-1995,Male,47.4
Belize,84,1990-1995,Male,68.2
United States of America,840,1990-1995,Male,72.2
United States Virgin Islands,850,1990-1995,Male,73
Burkina Faso,854,1990-1995,Male,48.1
Uruguay,858,1990-1995,Male,69.2
Uzbekistan,860,1990-1995,Male,63.1
Venezuela (Bolivarian Republic of),862,1990-1995,Male,67.5
Samoa,882,1990-1995,Male,63.1
Yemen,887,1990-1995,Male,57
Zambia,894,1990-1995,Male,41.6
Solomon Islands,90,1990-1995,Male,57.9
World,900,1990-1995,Male,62.3
Africa,903,1990-1995,Male,50
Latin America and the Caribbean,904,1990-1995,Male,65.1
Northern America,905,1990-1995,Male,72.5
Eastern Asia,906,1990-1995,Male,68.8
Europe,908,1990-1995,Male,68.5
Oceania,909,1990-1995,Male,70.1
Eastern Africa,910,1990-1995,Male,45.6
Middle Africa,911,1990-1995,Male,46.9
Northern Africa,912,1990-1995,Male,62.6
Southern Africa,913,1990-1995,Male,58.5
Western Africa,914,1990-1995,Male,46.9
Caribbean,915,1990-1995,Male,65.4
Central America,916,1990-1995,Male,67.7
South-Eastern Asia,920,1990-1995,Male,63.2
Western Asia,922,1990-1995,Male,64.5
Eastern Europe,923,1990-1995,Male,63.1
Northern Europe,924,1990-1995,Male,72.5
Southern Europe,925,1990-1995,Male,72.8
Western Europe,926,1990-1995,Male,73
Australia and New Zealand,927,1990-1995,Male,74.5
Melanesia,928,1990-1995,Male,58.3
South America,931,1990-1995,Male,64.2
Asia,935,1990-1995,Male,63.6
Micronesia,954,1990-1995,Male,65.7
Polynesia,957,1990-1995,Male,66.1
Brunei Darussalam,96,1990-1995,Male,72.1
Bulgaria,100,1990-1995,Female,74.8
Myanmar,104,1990-1995,Female,61.8
Burundi,108,1990-1995,Female,48.9
Belarus,112,1990-1995,Female,74.8
Cambodia,116,1990-1995,Female,56.6
Algeria,12,1990-1995,Female,68.8
Cameroon,120,1990-1995,Female,52.5
Canada,124,1990-1995,Female,80.8
Cape Verde,132,1990-1995,Female,67.2
Central African Republic,140,1990-1995,Female,49.7
Sri Lanka,144,1990-1995,Female,73.5
Chad,148,1990-1995,Female,48.4
Chile,152,1990-1995,Female,77.5
China,156,1990-1995,Female,71.5
Taiwan Province of China,158,1990-1995,Female,77.3
Colombia,170,1990-1995,Female,73
Comoros,174,1990-1995,Female,59.4
Mayotte,175,1990-1995,Female,77.5
Congo,178,1990-1995,Female,56.3
Democratic Republic of the Congo,180,1990-1995,Female,51
Costa Rica,188,1990-1995,Female,78.7
Croatia,191,1990-1995,Female,76.5
Cuba,192,1990-1995,Female,76.7
Cyprus,196,1990-1995,Female,79
Czech Republic,203,1990-1995,Female,76.2
Benin,204,1990-1995,Female,56.8
Denmark,208,1990-1995,Female,77.9
Dominican Republic,214,1990-1995,Female,71.9
Ecuador,218,1990-1995,Female,72.9
El Salvador,222,1990-1995,Female,70.7
Equatorial Guinea,226,1990-1995,Female,51
Ethiopia,231,1990-1995,Female,49.6
Eritrea,232,1990-1995,Female,52.6
Estonia,233,1990-1995,Female,74.1
Angola,24,1990-1995,Female,44.5
Fiji,242,1990-1995,Female,68.3
Finland,246,1990-1995,Female,79.6
France,250,1990-1995,Female,81.4
French Guiana,254,1990-1995,Female,76
French Polynesia,258,1990-1995,Female,71.5
Djibouti,262,1990-1995,Female,58.7
Gabon,266,1990-1995,Female,62.4
Georgia,268,1990-1995,Female,73.8
Gambia,270,1990-1995,Female,54.2
Occupied Palestinian Territory,275,1990-1995,Female,70.4
Germany,276,1990-1995,Female,79.1
Antigua and Barbuda,28,1990-1995,Female,74.4
Ghana,288,1990-1995,Female,58.9
Kiribati,296,1990-1995,Female,64.6
Greece,300,1990-1995,Female,80
Grenada,308,1990-1995,Female,71.2
Azerbaijan,31,1990-1995,Female,69
Guadeloupe,312,1990-1995,Female,78.1
Guam,316,1990-1995,Female,75
Argentina,32,1990-1995,Female,75.8
Guatemala,320,1990-1995,Female,66.7
Guinea,324,1990-1995,Female,52
Guyana,328,1990-1995,Female,67.2
Haiti,332,1990-1995,Female,57
Honduras,340,1990-1995,Female,70.1
Hong Kong Special Administrative Region of China,344,1990-1995,Female,80.9
Hungary,348,1990-1995,Female,74.1
Iceland,352,1990-1995,Female,80.8
India,356,1990-1995,Female,59.7
Australia,36,1990-1995,Female,80.7
Indonesia,360,1990-1995,Female,65.7
Iran (Islamic Republic of),364,1990-1995,Female,67.5
Iraq,368,1990-1995,Female,70.6
Ireland,372,1990-1995,Female,78.2
Israel,376,1990-1995,Female,79
Italy,380,1990-1995,Female,80.7
Cote d'Ivoire,384,1990-1995,Female,53.5
Jamaica,388,1990-1995,Female,74.5
Japan,392,1990-1995,Female,82.4
Kazakhstan,398,1990-1995,Female,70.3
Afghanistan,4,1990-1995,Female,52.8
Austria,40,1990-1995,Female,79.3
Jordan,400,1990-1995,Female,71.9
Kenya,404,1990-1995,Female,58.5
Democratic People's Republic of Korea,408,1990-1995,Female,73.3
Republic of Korea,410,1990-1995,Female,77
Kuwait,414,1990-1995,Female,73.6
Kyrgyzstan,417,1990-1995,Female,70.2
Lao People's Democratic Republic,418,1990-1995,Female,56.2
Lebanon,422,1990-1995,Female,72.5
Lesotho,426,1990-1995,Female,61.5
Latvia,428,1990-1995,Female,73.7
Liberia,430,1990-1995,Female,49.8
Libyan Arab Jamahiriya,434,1990-1995,Female,71.2
Bahamas,44,1990-1995,Female,74.5
Lithuania,440,1990-1995,Female,75.3
Luxembourg,442,1990-1995,Female,79.1
Macao Special Administrative Region of China,446,1990-1995,Female,80.4
Madagascar,450,1990-1995,Female,54
Malawi,454,1990-1995,Female,48.9
Malaysia,458,1990-1995,Female,73.2
Maldives,462,1990-1995,Female,63.6
Mali,466,1990-1995,Female,47.4
Malta,470,1990-1995,Female,78.2
Martinique,474,1990-1995,Female,78.5
Mauritania,478,1990-1995,Female,60.2
Bahrain,48,1990-1995,Female,74.1
Mauritius,480,1990-1995,Female,74
Mexico,484,1990-1995,Female,74.6
Mongolia,496,1990-1995,Female,63.5
Republic of Moldova,498,1990-1995,Female,70.9
Montenegro,499,1990-1995,Female,78
Bangladesh,50,1990-1995,Female,60.4
Morocco,504,1990-1995,Female,67.7
Mozambique,508,1990-1995,Female,45.5
Armenia,51,1990-1995,Female,71.5
Oman,512,1990-1995,Female,70.7
Namibia,516,1990-1995,Female,64.6
Barbados,52,1990-1995,Female,74.1
Nepal,524,1990-1995,Female,57.1
Netherlands,528,1990-1995,Female,80.2
Curaçao,531,1990-1995,Female,77.5
Aruba,533,1990-1995,Female,76
New Caledonia,540,1990-1995,Female,74.6
Vanuatu,548,1990-1995,Female,65.8
Central Asia,5500,1990-1995,Female,69
Southern Asia,5501,1990-1995,Female,60.3
New Zealand,554,1990-1995,Female,79.2
Nicaragua,558,1990-1995,Female,68.7
Belgium,56,1990-1995,Female,79.7
Niger,562,1990-1995,Female,45.7
Nigeria,566,1990-1995,Female,47.1
Norway,578,1990-1995,Female,80.3
Micronesia (Federated States of),583,1990-1995,Female,67
Pakistan,586,1990-1995,Female,61.5
Panama,591,1990-1995,Female,76.5
Papua New Guinea,598,1990-1995,Female,62.8
Paraguay,600,1990-1995,Female,70.8
Peru,604,1990-1995,Female,69.2
Philippines,608,1990-1995,Female,68.6
Poland,616,1990-1995,Female,75.7
Portugal,620,1990-1995,Female,78.5
Guinea-Bissau,624,1990-1995,Female,52.2
Timor-Leste,626,1990-1995,Female,52
Puerto Rico,630,1990-1995,Female,78.5
Qatar,634,1990-1995,Female,76.6
Reunion,638,1990-1995,Female,77.5
Bhutan,64,1990-1995,Female,55.1
Romania,642,1990-1995,Female,73.3
Russian Federation,643,1990-1995,Female,72.8
Rwanda,646,1990-1995,Female,25.6
Saint Lucia,662,1990-1995,Female,73.5
Saint Vincent and the Grenadines,670,1990-1995,Female,72.6
Sao Tome and Principe,678,1990-1995,Female,64
Bolivia (Plurinational State of),68,1990-1995,Female,58.3
Saudi Arabia,682,1990-1995,Female,72.1
Senegal,686,1990-1995,Female,59.2
Serbia,688,1990-1995,Female,74.7
Seychelles,690,1990-1995,Female,75.9
Sierra Leone,694,1990-1995,Female,36.7
Bosnia and Herzegovina,70,1990-1995,Female,74.2
Singapore,702,1990-1995,Female,79.2
Slovakia,703,1990-1995,Female,75.9
Viet Nam,704,1990-1995,Female,75.9
Slovenia,705,1990-1995,Female,77.6
Somalia,706,1990-1995,Female,46.5
South Africa,710,1990-1995,Female,66.1
Zimbabwe,716,1990-1995,Female,57.9
Botswana,72,1990-1995,Female,62.5
Spain,724,1990-1995,Female,81.2
South Sudan,728,1990-1995,Female,46.7
Sudan,729,1990-1995,Female,57.6
Western Sahara,732,1990-1995,Female,60.5
Suriname,740,1990-1995,Female,71.1
Swaziland,748,1990-1995,Female,61.7
Sweden,752,1990-1995,Female,80.9
Switzerland,756,1990-1995,Female,81.2
Brazil,76,1990-1995,Female,70.3
Syrian Arab Republic,760,1990-1995,Female,73
Tajikistan,762,1990-1995,Female,66.6
Thailand,764,1990-1995,Female,73.7
Togo,768,1990-1995,Female,56.6
Tonga,776,1990-1995,Female,71.3
Trinidad and Tobago,780,1990-1995,Female,71.2
United Arab Emirates,784,1990-1995,Female,73.7
Tunisia,788,1990-1995,Female,72.7
Turkey,792,1990-1995,Female,69.4
Turkmenistan,795,1990-1995,Female,66.6
Albania,8,1990-1995,Female,74.9
Uganda,800,1990-1995,Female,47.7
Ukraine,804,1990-1995,Female,73.7
The former Yugoslav Republic of Macedonia,807,1990-1995,Female,73.7
Egypt,818,1990-1995,Female,67.9
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,Female,78.9
Channel Islands,830,1990-1995,Female,78.8
United Republic of Tanzania,834,1990-1995,Female,51.9
Belize,84,1990-1995,Female,73.1
United States of America,840,1990-1995,Female,79
United States Virgin Islands,850,1990-1995,Female,76.8
Burkina Faso,854,1990-1995,Female,50.4
Uruguay,858,1990-1995,Female,76.9
Uzbekistan,860,1990-1995,Female,69.4
Venezuela (Bolivarian Republic of),862,1990-1995,Female,73.2
Samoa,882,1990-1995,Female,69.7
Yemen,887,1990-1995,Female,60
Zambia,894,1990-1995,Female,46.1
Solomon Islands,90,1990-1995,Female,58.8
World,900,1990-1995,Female,67
Africa,903,1990-1995,Female,53.6
Latin America and the Caribbean,904,1990-1995,Female,71.9
Northern America,905,1990-1995,Female,79.2
Eastern Asia,906,1990-1995,Female,72.9
Europe,908,1990-1995,Female,76.9
Oceania,909,1990-1995,Female,76.1
Eastern Africa,910,1990-1995,Female,49.6
Middle Africa,911,1990-1995,Female,50
Northern Africa,912,1990-1995,Female,66.6
Southern Africa,913,1990-1995,Female,65.6
Western Africa,914,1990-1995,Female,49.4
Caribbean,915,1990-1995,Female,70.2
Central America,916,1990-1995,Female,73.4
South-Eastern Asia,920,1990-1995,Female,68.2
Western Asia,922,1990-1995,Female,70.3
Eastern Europe,923,1990-1995,Female,73.6
Northern Europe,924,1990-1995,Female,78.7
Southern Europe,925,1990-1995,Female,79.6
Western Europe,926,1990-1995,Female,80
Australia and New Zealand,927,1990-1995,Female,80.4
Melanesia,928,1990-1995,Female,63.6
South America,931,1990-1995,Female,71.6
Asia,935,1990-1995,Female,66.8
Micronesia,954,1990-1995,Female,69.7
Polynesia,957,1990-1995,Female,71.2
Brunei Darussalam,96,1990-1995,Female,75.2
Bulgaria,100,1995-2000,Male,67.5
Myanmar,104,1995-2000,Male,59.1
Burundi,108,1995-2000,Male,49.2
Belarus,112,1995-2000,Male,62
Cambodia,116,1995-2000,Male,54.2
Algeria,12,1995-2000,Male,67.7
Cameroon,120,1995-2000,Male,48.4
Canada,124,1995-2000,Male,75.8
Cape Verde,132,1995-2000,Male,66.2
Central African Republic,140,1995-2000,Male,43.5
Sri Lanka,144,1995-2000,Male,65.6
Chad,148,1995-2000,Male,46.5
Chile,152,1995-2000,Male,73
China,156,1995-2000,Male,69.2
Taiwan Province of China,158,1995-2000,Male,72.5
Colombia,170,1995-2000,Male,66.5
Comoros,174,1995-2000,Male,57.8
Mayotte,175,1995-2000,Male,71.4
Congo,178,1995-2000,Male,50.9
Democratic Republic of the Congo,180,1995-2000,Male,47.5
Costa Rica,188,1995-2000,Male,74.7
Croatia,191,1995-2000,Male,70.9
Cuba,192,1995-2000,Male,74.2
Cyprus,196,1995-2000,Male,75.6
Czech Republic,203,1995-2000,Male,70.7
Benin,204,1995-2000,Male,53.2
Denmark,208,1995-2000,Male,73.7
Dominican Republic,214,1995-2000,Male,67.2
Ecuador,218,1995-2000,Male,69.2
El Salvador,222,1995-2000,Male,63.5
Equatorial Guinea,226,1995-2000,Male,50.3
Ethiopia,231,1995-2000,Male,49.3
Eritrea,232,1995-2000,Male,52.3
Estonia,233,1995-2000,Male,63.6
Angola,24,1995-2000,Male,42.5
Fiji,242,1995-2000,Male,64.8
Finland,246,1995-2000,Male,73.4
France,250,1995-2000,Male,74.4
French Guiana,254,1995-2000,Male,71.5
French Polynesia,258,1995-2000,Male,69
Djibouti,262,1995-2000,Male,55.4
Gabon,266,1995-2000,Male,58.8
Georgia,268,1995-2000,Male,67.2
Gambia,270,1995-2000,Male,53.8
Occupied Palestinian Territory,275,1995-2000,Male,68.7
Germany,276,1995-2000,Male,74
Antigua and Barbuda,28,1995-2000,Male,70.4
Ghana,288,1995-2000,Male,56.2
Kiribati,296,1995-2000,Male,60.4
Greece,300,1995-2000,Male,75.4
Grenada,308,1995-2000,Male,67.5
Azerbaijan,31,1995-2000,Male,62.7
Guadeloupe,312,1995-2000,Male,72.7
Guam,316,1995-2000,Male,71.9
Argentina,32,1995-2000,Male,69.7
Guatemala,320,1995-2000,Male,63.4
Guinea,324,1995-2000,Male,51.4
Guyana,328,1995-2000,Male,61.6
Haiti,332,1995-2000,Male,55.4
Honduras,340,1995-2000,Male,67.5
Hong Kong Special Administrative Region of China,344,1995-2000,Male,77.2
Hungary,348,1995-2000,Male,66.5
Iceland,352,1995-2000,Male,77
India,356,1995-2000,Male,60.8
Australia,36,1995-2000,Male,76
Indonesia,360,1995-2000,Male,64.2
Iran (Islamic Republic of),364,1995-2000,Male,68.2
Iraq,368,1995-2000,Male,66.5
Ireland,372,1995-2000,Male,73.3
Israel,376,1995-2000,Male,76.2
Italy,380,1995-2000,Male,75.6
Cote d'Ivoire,384,1995-2000,Male,47.2
Jamaica,388,1995-2000,Male,69.4
Japan,392,1995-2000,Male,77.1
Kazakhstan,398,1995-2000,Male,57.5
Afghanistan,4,1995-2000,Male,53.1
Austria,40,1995-2000,Male,74.2
Jordan,400,1995-2000,Male,70
Kenya,404,1995-2000,Male,50.2
Democratic People's Republic of Korea,408,1995-2000,Male,59.2
Republic of Korea,410,1995-2000,Male,71
Kuwait,414,1995-2000,Male,72.2
Kyrgyzstan,417,1995-2000,Male,62
Lao People's Democratic Republic,418,1995-2000,Male,56.1
Lebanon,422,1995-2000,Male,71.7
Lesotho,426,1995-2000,Male,51.1
Latvia,428,1995-2000,Male,62.9
Liberia,430,1995-2000,Male,51.9
Libyan Arab Jamahiriya,434,1995-2000,Male,68.7
Bahamas,44,1995-2000,Male,68.4
Lithuania,440,1995-2000,Male,64.5
Luxembourg,442,1995-2000,Male,73.6
Macao Special Administrative Region of China,446,1995-2000,Male,77.2
Madagascar,450,1995-2000,Male,55.5
Malawi,454,1995-2000,Male,44.6
Malaysia,458,1995-2000,Male,70.4
Maldives,462,1995-2000,Male,67.2
Mali,466,1995-2000,Male,46
Malta,470,1995-2000,Male,75.8
Martinique,474,1995-2000,Male,74.1
Mauritania,478,1995-2000,Male,58.3
Bahrain,48,1995-2000,Male,73.1
Mauritius,480,1995-2000,Male,66.8
Mexico,484,1995-2000,Male,71.3
Mongolia,496,1995-2000,Male,59.5
Republic of Moldova,498,1995-2000,Male,62.6
Montenegro,499,1995-2000,Male,70.6
Bangladesh,50,1995-2000,Male,63.5
Morocco,504,1995-2000,Male,66
Mozambique,508,1995-2000,Male,45.4
Armenia,51,1995-2000,Male,66.8
Oman,512,1995-2000,Male,69.2
Namibia,516,1995-2000,Male,55.2
Barbados,52,1995-2000,Male,70.5
Nepal,524,1995-2000,Male,59.5
Netherlands,528,1995-2000,Male,75.1
Curaçao,531,1995-2000,Male,71.1
Aruba,533,1995-2000,Male,71.2
New Caledonia,540,1995-2000,Male,70.1
Vanuatu,548,1995-2000,Male,64.9
Central Asia,5500,1995-2000,Male,60.2
Southern Asia,5501,1995-2000,Male,61.2
New Zealand,554,1995-2000,Male,74.9
Nicaragua,558,1995-2000,Male,65.9
Belgium,56,1995-2000,Male,74.1
Niger,562,1995-2000,Male,47.7
Nigeria,566,1995-2000,Male,45
Norway,578,1995-2000,Male,75.5
Micronesia (Federated States of),583,1995-2000,Male,66.5
Pakistan,586,1995-2000,Male,61.4
Panama,591,1995-2000,Male,72.2
Papua New Guinea,598,1995-2000,Male,58.7
Paraguay,600,1995-2000,Male,67.2
Peru,604,1995-2000,Male,66.8
Philippines,608,1995-2000,Male,63.9
Poland,616,1995-2000,Male,68.4
Portugal,620,1995-2000,Male,72.3
Guinea-Bissau,624,1995-2000,Male,50.1
Timor-Leste,626,1995-2000,Male,56
Puerto Rico,630,1995-2000,Male,70.3
Qatar,634,1995-2000,Male,75.1
Reunion,638,1995-2000,Male,71.4
Bhutan,64,1995-2000,Male,58.4
Romania,642,1995-2000,Male,66
Russian Federation,643,1995-2000,Male,59.6
Rwanda,646,1995-2000,Male,43.9
Saint Lucia,662,1995-2000,Male,69.3
Saint Vincent and the Grenadines,670,1995-2000,Male,68.4
Sao Tome and Principe,678,1995-2000,Male,61.2
Bolivia (Plurinational State of),68,1995-2000,Male,57.4
Saudi Arabia,682,1995-2000,Male,70.1
Senegal,686,1995-2000,Male,55.7
Serbia,688,1995-2000,Male,69
Seychelles,690,1995-2000,Male,66.9
Sierra Leone,694,1995-2000,Male,35.9
Bosnia and Herzegovina,70,1995-2000,Male,70.9
Singapore,702,1995-2000,Male,75.3
Slovakia,703,1995-2000,Male,68.7
Viet Nam,704,1995-2000,Male,67.8
Slovenia,705,1995-2000,Male,71.3
Somalia,706,1995-2000,Male,48.3
South Africa,710,1995-2000,Male,55.8
Zimbabwe,716,1995-2000,Male,45.1
Botswana,72,1995-2000,Male,48.8
Spain,724,1995-2000,Male,75.2
South Sudan,728,1995-2000,Male,46.9
Sudan,729,1995-2000,Male,55.8
Western Sahara,732,1995-2000,Male,59.8
Suriname,740,1995-2000,Male,64.6
Swaziland,748,1995-2000,Male,50.1
Sweden,752,1995-2000,Male,76.8
Switzerland,756,1995-2000,Male,76.1
Brazil,76,1995-2000,Male,65.1
Syrian Arab Republic,760,1995-2000,Male,70.6
Tajikistan,762,1995-2000,Male,61.3
Thailand,764,1995-2000,Male,66.5
Togo,768,1995-2000,Male,52.9
Tonga,776,1995-2000,Male,68.8
Trinidad and Tobago,780,1995-2000,Male,65
United Arab Emirates,784,1995-2000,Male,72.8
Tunisia,788,1995-2000,Male,70.1
Turkey,792,1995-2000,Male,64.7
Turkmenistan,795,1995-2000,Male,59.1
Albania,8,1995-2000,Male,70.2
Uganda,800,1995-2000,Male,42.5
Ukraine,804,1995-2000,Male,61.9
The former Yugoslav Republic of Macedonia,807,1995-2000,Male,70.4
Egypt,818,1995-2000,Male,65.6
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,Male,74.6
Channel Islands,830,1995-2000,Male,74.5
United Republic of Tanzania,834,1995-2000,Male,48.1
Belize,84,1995-2000,Male,66
United States of America,840,1995-2000,Male,73.5
United States Virgin Islands,850,1995-2000,Male,74.1
Burkina Faso,854,1995-2000,Male,48.3
Uruguay,858,1995-2000,Male,70.5
Uzbekistan,860,1995-2000,Male,63.5
Venezuela (Bolivarian Republic of),862,1995-2000,Male,68.2
Samoa,882,1995-2000,Male,65.4
Yemen,887,1995-2000,Male,58.5
Zambia,894,1995-2000,Male,41.7
Solomon Islands,90,1995-2000,Male,61
World,900,1995-2000,Male,63.4
Africa,903,1995-2000,Male,50.7
Latin America and the Caribbean,904,1995-2000,Male,67.2
Northern America,905,1995-2000,Male,73.8
Eastern Asia,906,1995-2000,Male,69.8
Europe,908,1995-2000,Male,68.9
Oceania,909,1995-2000,Male,71.4
Eastern Africa,910,1995-2000,Male,47.7
Middle Africa,911,1995-2000,Male,46.7
Northern Africa,912,1995-2000,Male,64.4
Southern Africa,913,1995-2000,Male,55.2
Western Africa,914,1995-2000,Male,47.3
Caribbean,915,1995-2000,Male,66.4
Central America,916,1995-2000,Male,69.9
South-Eastern Asia,920,1995-2000,Male,64.4
Western Asia,922,1995-2000,Male,66.5
Eastern Europe,923,1995-2000,Male,62.5
Northern Europe,924,1995-2000,Male,73.7
Southern Europe,925,1995-2000,Male,74.2
Western Europe,926,1995-2000,Male,74.3
Australia and New Zealand,927,1995-2000,Male,75.8
Melanesia,928,1995-2000,Male,59.9
South America,931,1995-2000,Male,66.3
Asia,935,1995-2000,Male,65
Micronesia,954,1995-2000,Male,67.5
Polynesia,957,1995-2000,Male,67.5
Brunei Darussalam,96,1995-2000,Male,73.2
Bulgaria,100,1995-2000,Female,74.6
Myanmar,104,1995-2000,Female,63.4
Burundi,108,1995-2000,Female,52.5
Belarus,112,1995-2000,Female,73.1
Cambodia,116,1995-2000,Female,58.6
Algeria,12,1995-2000,Female,70.6
Cameroon,120,1995-2000,Female,50.2
Canada,124,1995-2000,Female,81.3
Cape Verde,132,1995-2000,Female,69.4
Central African Republic,140,1995-2000,Female,46.5
Sri Lanka,144,1995-2000,Female,72.8
Chad,148,1995-2000,Female,48.9
Chile,152,1995-2000,Female,79
China,156,1995-2000,Female,72.8
