name,country_code,year,ggapmys15
Iran (Islamic Republic of),364,1970,1.7
Iraq,368,1970,2.3
Ireland,372,1970,-0.2
Israel,376,1970,0.7
Italy,380,1970,0.8
Cote d'Ivoire,384,1970,1.1
Jamaica,388,1970,-0.1
Japan,392,1970,0.4
Kazakhstan,398,1970,1.1
Afghanistan,4,1970,0.9
Austria,40,1970,2
Jordan,400,1970,0.4
Kenya,404,1970,1.9
Democratic People's Republic of Korea,408,1970,1.8
Republic of Korea,410,1970,2.4
Kuwait,414,1970,1.4
Kyrgyzstan,417,1970,1.2
Lao People's Democratic Republic,418,1970,2.4
Lebanon,422,1970,1.6
Lesotho,426,1970,-0.7
Latvia,428,1970,0.7
Liberia,430,1970,1.4
Bahamas,44,1970,0.3
Lithuania,440,1970,1.1
Luxembourg,442,1970,1.5
Macao Special Administrative Region of China,446,1970,2.3
Madagascar,450,1970,0.7
Malawi,454,1970,2.1
Malaysia,458,1970,1.9
Maldives,462,1970,0
Mali,466,1970,0.4
Malta,470,1970,1.1
Martinique,474,1970,0.9
Bahrain,48,1970,1.3
Mauritius,480,1970,1.7
Mexico,484,1970,0.6
Mongolia,496,1970,1.5
Republic of Moldova,498,1970,1.1
Montenegro,499,1970,2.7
Bangladesh,50,1970,2
Morocco,504,1970,0.9
Mozambique,508,1970,0.7
Armenia,51,1970,0.7
Oman,512,1970,1.6
Namibia,516,1970,0.4
Nepal,524,1970,1.3
Netherlands,528,1970,1.7
Curaçao,531,1970,0.3
Aruba,533,1970,0.6
New Caledonia,540,1970,0.6
Vanuatu,548,1970,1.1
Central Asia,5500,1970,1.1
Southern Asia,5501,1970,2.1
New Zealand,554,1970,1.2
Nicaragua,558,1970,0.4
Belgium,56,1970,0.3
Niger,562,1970,0.2
Nigeria,566,1970,1.4
Norway,578,1970,0.3
Micronesia (Federated States of),583,1970,1.7
Pakistan,586,1970,1.5
Panama,591,1970,-0.3
Paraguay,600,1970,0.4
Peru,604,1970,1.6
Philippines,608,1970,0.3
Poland,616,1970,0.6
Portugal,620,1970,0.7
Guinea-Bissau,624,1970,0.7
Timor-Leste,626,1970,0.5
Puerto Rico,630,1970,0.2
Qatar,634,1970,2
Reunion,638,1970,0.5
Bhutan,64,1970,0.7
Romania,642,1970,1.5
Russian Federation,643,1970,1.3
Rwanda,646,1970,1
Saint Lucia,662,1970,-0.2
Saint Vincent and the Grenadines,670,1970,0.5
Sao Tome and Principe,678,1970,0.6
Bolivia (Plurinational State of),68,1970,1.4
Saudi Arabia,682,1970,2.9
Senegal,686,1970,1
Serbia,688,1970,2.5
Sierra Leone,694,1970,1.1
Bosnia and Herzegovina,70,1970,3.1
Singapore,702,1970,2.2
Slovakia,703,1970,1.2
Viet Nam,704,1970,2
Slovenia,705,1970,-0.3
Somalia,706,1970,1.2
South Africa,710,1970,0.7
Zimbabwe,716,1970,1
Botswana,72,1970,0
Spain,724,1970,1
South Sudan,728,1970,0.4
Sudan,729,1970,0.7
Suriname,740,1970,0.7
Swaziland,748,1970,0.7
Sweden,752,1970,0.3
Switzerland,756,1970,1.7
Brazil,76,1970,0.1
Syrian Arab Republic,760,1970,2.2
Tajikistan,762,1970,1.2
Thailand,764,1970,1
Togo,768,1970,1.4
Tonga,776,1970,0.3
Trinidad and Tobago,780,1970,0.4
United Arab Emirates,784,1970,2.4
Tunisia,788,1970,1.9
Turkey,792,1970,2
Turkmenistan,795,1970,1
Albania,8,1970,1.6
Uganda,800,1970,2.2
Ukraine,804,1970,1.8
The former Yugoslav Republic of Macedonia,807,1970,1.8
Egypt,818,1970,2.4
United Kingdom of Great Britain and Northern Ireland,826,1970,0.7
United Republic of Tanzania,834,1970,2.1
Belize,84,1970,-0.2
United States of America,840,1970,0
Burkina Faso,854,1970,0.3
Uruguay,858,1970,-0.1
Venezuela (Bolivarian Republic of),862,1970,0.2
Samoa,882,1970,0
Yemen,887,1970,0
Zambia,894,1970,3.3
Solomon Islands,90,1970,1.6
World,900,1970,1.2
Africa,903,1970,1.4
Latin America and the Caribbean,904,1970,0.3
Northern America,905,1970,0.1
Eastern Asia,906,1970,1.5
Europe,908,1970,1.2
Oceania,909,1970,0.7
Eastern Africa,910,1970,1.3
Middle Africa,911,1970,2
Northern Africa,912,1970,1.8
Southern Africa,913,1970,0.7
Western Africa,914,1970,1.2
Caribbean,915,1970,0.3
Central America,916,1970,0.5
South-Eastern Asia,920,1970,1.3
Western Asia,922,1970,1.6
Eastern Europe,923,1970,1.4
Northern Europe,924,1970,0.6
Southern Europe,925,1970,1.2
Western Europe,926,1970,1.2
Australia and New Zealand,927,1970,0.7
Melanesia,928,1970,0.7
South America,931,1970,0.3
Asia,935,1970,1.6
Micronesia,954,1970,2.2
Polynesia,957,1970,0.1
Bulgaria,100,1975,0.9
Myanmar,104,1975,1.3
Burundi,108,1975,1.2
Belarus,112,1975,1.2
Cambodia,116,1975,2.1
Algeria,12,1975,2.3
Cameroon,120,1975,1.5
Canada,124,1975,0.4
Cape Verde,132,1975,1.5
Central African Republic,140,1975,1.4
Sri Lanka,144,1975,0.6
Chad,148,1975,0.7
Chile,152,1975,0.4
China,156,1975,1.6
Taiwan Province of China,158,1975,1.5
Colombia,170,1975,0.1
Comoros,174,1975,1.4
Congo,178,1975,2.6
Democratic Republic of the Congo,180,1975,3.2
Costa Rica,188,1975,0.1
Croatia,191,1975,2.2
Cuba,192,1975,0.4
Cyprus,196,1975,1.6
Czech Republic,203,1975,1.1
Benin,204,1975,1.1
Denmark,208,1975,0.5
Dominican Republic,214,1975,0.1
Ecuador,218,1975,0.6
El Salvador,222,1975,0.8
Equatorial Guinea,226,1975,2.2
Ethiopia,231,1975,0.7
Estonia,233,1975,1.1
Angola,24,1975,1.2
Fiji,242,1975,0.5
Finland,246,1975,0.2
France,250,1975,0.6
French Guiana,254,1975,1.6
French Polynesia,258,1975,0.1
Gabon,266,1975,2
Georgia,268,1975,0.5
Gambia,270,1975,0.6
Occupied Palestinian Territory,275,1975,2.4
Germany,276,1975,1.6
Ghana,288,1975,2.4
Kiribati,296,1975,2.4
Greece,300,1975,1.6
Azerbaijan,31,1975,1.2
Guadeloupe,312,1975,0.4
Argentina,32,1975,0.1
Guatemala,320,1975,0.8
Guinea,324,1975,1.1
Guyana,328,1975,0.5
Haiti,332,1975,0.6
Honduras,340,1975,0.1
Hong Kong Special Administrative Region of China,344,1975,1.9
Hungary,348,1975,1
Iceland,352,1975,1
India,356,1975,2.4
Australia,36,1975,0.5
Indonesia,360,1975,1.3
Iran (Islamic Republic of),364,1975,1.9
Iraq,368,1975,2.6
Ireland,372,1975,-0.2
Israel,376,1975,0.6
Italy,380,1975,0.8
Cote d'Ivoire,384,1975,1.3
Jamaica,388,1975,-0.2
Japan,392,1975,0.5
Kazakhstan,398,1975,1
Afghanistan,4,1975,1.2
Austria,40,1975,2
Jordan,400,1975,0.4
Kenya,404,1975,2
Democratic People's Republic of Korea,408,1975,1.7
Republic of Korea,410,1975,2.2
Kuwait,414,1975,1.2
Kyrgyzstan,417,1975,1.1
Lao People's Democratic Republic,418,1975,2.6
Lebanon,422,1975,1.4
Lesotho,426,1975,-0.9
Latvia,428,1975,0.6
Liberia,430,1975,1.8
Bahamas,44,1975,0.2
Lithuania,440,1975,1
Luxembourg,442,1975,1.4
Macao Special Administrative Region of China,446,1975,2.1
Madagascar,450,1975,0.9
Malawi,454,1975,2.3
Malaysia,458,1975,1.8
Maldives,462,1975,0
Mali,466,1975,0.6
Malta,470,1975,1.1
Martinique,474,1975,0.9
Bahrain,48,1975,1.4
Mauritius,480,1975,1.7
Mexico,484,1975,0.6
Mongolia,496,1975,1.3
Republic of Moldova,498,1975,1.2
Montenegro,499,1975,2.6
Bangladesh,50,1975,2
Morocco,504,1975,1.2
Mozambique,508,1975,0.8
Armenia,51,1975,0.6
Oman,512,1975,2.2
Namibia,516,1975,0.4
Nepal,524,1975,1.6
Netherlands,528,1975,1.5
Curaçao,531,1975,0.3
Aruba,533,1975,0.6
New Caledonia,540,1975,0.7
Vanuatu,548,1975,1.2
Central Asia,5500,1975,1
Southern Asia,5501,1975,2.2
New Zealand,554,1975,1.1
Nicaragua,558,1975,0.4
Belgium,56,1975,0.2
Niger,562,1975,0.3
Nigeria,566,1975,1.5
Norway,578,1975,0.3
Micronesia (Federated States of),583,1975,1.6
Pakistan,586,1975,1.7
Panama,591,1975,-0.2
Paraguay,600,1975,0.3
Peru,604,1975,1.5
Philippines,608,1975,0.2
Poland,616,1975,0.5
Portugal,620,1975,0.7
Guinea-Bissau,624,1975,1
Timor-Leste,626,1975,0.8
Puerto Rico,630,1975,0.2
Qatar,634,1975,2
Reunion,638,1975,0.5
Bhutan,64,1975,1
Romania,642,1975,1.4
Russian Federation,643,1975,1.3
Rwanda,646,1975,1
Saint Lucia,662,1975,-0.2
Saint Vincent and the Grenadines,670,1975,0.3
Sao Tome and Principe,678,1975,0.7
Bolivia (Plurinational State of),68,1975,1.5
Saudi Arabia,682,1975,3.2
Senegal,686,1975,1.2
Serbia,688,1975,2.5
Sierra Leone,694,1975,1.3
Bosnia and Herzegovina,70,1975,3.1
Singapore,702,1975,2
Slovakia,703,1975,1.1
Viet Nam,704,1975,2
Slovenia,705,1975,-0.1
Somalia,706,1975,1.3
South Africa,710,1975,0.7
Zimbabwe,716,1975,1.1
Botswana,72,1975,0
Spain,724,1975,1
South Sudan,728,1975,0.5
Sudan,729,1975,0.9
Suriname,740,1975,0.7
Swaziland,748,1975,0.7
Sweden,752,1975,0.4
Switzerland,756,1975,1.7
Brazil,76,1975,0
Syrian Arab Republic,760,1975,2.4
Tajikistan,762,1975,1.3
Thailand,764,1975,0.9
Togo,768,1975,1.7
Tonga,776,1975,0.3
Trinidad and Tobago,780,1975,0.3
United Arab Emirates,784,1975,2.6
Tunisia,788,1975,2.2
Turkey,792,1975,1.9
Turkmenistan,795,1975,0.9
Albania,8,1975,1.5
Uganda,800,1975,2.3
Ukraine,804,1975,1.7
The former Yugoslav Republic of Macedonia,807,1975,1.9
Egypt,818,1975,2.4
United Kingdom of Great Britain and Northern Ireland,826,1975,0.7
United Republic of Tanzania,834,1975,2.3
Belize,84,1975,-0.1
United States of America,840,1975,0.1
Burkina Faso,854,1975,0.4
Uruguay,858,1975,-0.1
Venezuela (Bolivarian Republic of),862,1975,0.1
Samoa,882,1975,0
Yemen,887,1975,0
Zambia,894,1975,3.2
Solomon Islands,90,1975,1.7
World,900,1975,1.2
Africa,903,1975,1.6
Latin America and the Caribbean,904,1975,0.3
Northern America,905,1975,0.1
Eastern Asia,906,1975,1.4
Europe,908,1975,1.2
Oceania,909,1975,0.6
Eastern Africa,910,1975,1.4
Middle Africa,911,1975,2.2
Northern Africa,912,1975,2
Southern Africa,913,1975,0.6
Western Africa,914,1975,1.4
Caribbean,915,1975,0.3
Central America,916,1975,0.6
South-Eastern Asia,920,1975,1.3
Western Asia,922,1975,1.7
Eastern Europe,923,1975,1.3
Northern Europe,924,1975,0.6
Southern Europe,925,1975,1.1
Western Europe,926,1975,1.2
Australia and New Zealand,927,1975,0.6
Melanesia,928,1975,0.7
South America,931,1975,0.2
Asia,935,1975,1.6
Micronesia,954,1975,2
Polynesia,957,1975,0.1
Bulgaria,100,1980,0.7
Myanmar,104,1980,1.3
Burundi,108,1980,1.2
Belarus,112,1980,1.1
Cambodia,116,1980,2
Algeria,12,1980,2.5
Cameroon,120,1980,1.6
Canada,124,1980,0.4
Cape Verde,132,1980,1.4
Central African Republic,140,1980,1.6
Sri Lanka,144,1980,0.4
Chad,148,1980,0.9
Chile,152,1980,0.4
China,156,1980,1.5
Taiwan Province of China,158,1980,1.3
Colombia,170,1980,0.1
Comoros,174,1980,1.6
Congo,178,1980,2.7
Democratic Republic of the Congo,180,1980,3.4
Costa Rica,188,1980,0.1
Croatia,191,1980,2.1
Cuba,192,1980,0.4
Cyprus,196,1980,1.5
Czech Republic,203,1980,1.1
Benin,204,1980,1.4
Denmark,208,1980,0.5
Dominican Republic,214,1980,0.1
Ecuador,218,1980,0.5
El Salvador,222,1980,0.8
Equatorial Guinea,226,1980,2.3
Ethiopia,231,1980,0.8
Estonia,233,1980,0.8
Angola,24,1980,1.4
Fiji,242,1980,0.4
Finland,246,1980,0.3
France,250,1980,0.6
French Guiana,254,1980,1.5
French Polynesia,258,1980,0
Gabon,266,1980,2.1
Georgia,268,1980,0.5
Gambia,270,1980,1
Occupied Palestinian Territory,275,1980,2.1
Germany,276,1980,1.5
Ghana,288,1980,2.4
Kiribati,296,1980,2.1
Greece,300,1980,1.4
Azerbaijan,31,1980,1.1
Guadeloupe,312,1980,0.3
Argentina,32,1980,0
Guatemala,320,1980,0.9
Guinea,324,1980,1.3
Guyana,328,1980,0.3
Haiti,332,1980,0.7
Honduras,340,1980,0.2
Hong Kong Special Administrative Region of China,344,1980,1.8
Hungary,348,1980,1.1
Iceland,352,1980,1
India,356,1980,2.5
Australia,36,1980,0.5
Indonesia,360,1980,1.3
Iran (Islamic Republic of),364,1980,2
Iraq,368,1980,2.7
Ireland,372,1980,-0.2
Israel,376,1980,0.6
Italy,380,1980,0.8
Cote d'Ivoire,384,1980,1.5
Jamaica,388,1980,-0.3
Japan,392,1980,0.5
Kazakhstan,398,1980,0.8
Afghanistan,4,1980,1.4
Austria,40,1980,1.9
Jordan,400,1980,0.3
Kenya,404,1980,2
Democratic People's Republic of Korea,408,1980,1.6
Republic of Korea,410,1980,2
Kuwait,414,1980,0.9
Kyrgyzstan,417,1980,0.9
Lao People's Democratic Republic,418,1980,2.6
Lebanon,422,1980,1.3
Lesotho,426,1980,-1
Latvia,428,1980,0.5
Liberia,430,1980,2.2
Bahamas,44,1980,0.1
Lithuania,440,1980,1
Luxembourg,442,1980,1.4
Macao Special Administrative Region of China,446,1980,1.9
Madagascar,450,1980,0.9
Malawi,454,1980,2.4
Malaysia,458,1980,1.6
Maldives,462,1980,0.1
Mali,466,1980,0.7
Malta,470,1980,1
Martinique,474,1980,0.8
Bahrain,48,1980,1.3
Mauritius,480,1980,1.6
Mexico,484,1980,0.7
Mongolia,496,1980,1
Republic of Moldova,498,1980,1.2
Montenegro,499,1980,2.5
Bangladesh,50,1980,2
Morocco,504,1980,1.4
Mozambique,508,1980,0.9
Armenia,51,1980,0.5
Oman,512,1980,2.6
Namibia,516,1980,0.4
Nepal,524,1980,1.9
Netherlands,528,1980,1.4
Curaçao,531,1980,0.2
Aruba,533,1980,0.6
New Caledonia,540,1980,0.6
Vanuatu,548,1980,1.2
Central Asia,5500,1980,0.9
Southern Asia,5501,1980,2.3
New Zealand,554,1980,1
Nicaragua,558,1980,0.5
Belgium,56,1980,0.2
Niger,562,1980,0.4
Nigeria,566,1980,1.8
Norway,578,1980,0.3
Micronesia (Federated States of),583,1980,1.6
Pakistan,586,1980,1.9
Panama,591,1980,-0.2
Paraguay,600,1980,0.3
Peru,604,1980,1.4
Philippines,608,1980,0.2
Poland,616,1980,0.5
Portugal,620,1980,0.7
Guinea-Bissau,624,1980,1.3
Timor-Leste,626,1980,1.1
Puerto Rico,630,1980,0.1
Qatar,634,1980,1.7
Reunion,638,1980,0.6
Bhutan,64,1980,1.2
Romania,642,1980,1.4
Russian Federation,643,1980,1.2
Rwanda,646,1980,0.9
Saint Lucia,662,1980,-0.2
Saint Vincent and the Grenadines,670,1980,0
Sao Tome and Principe,678,1980,0.8
Bolivia (Plurinational State of),68,1980,1.5
Saudi Arabia,682,1980,3.4
Senegal,686,1980,1.2
Serbia,688,1980,2.3
Sierra Leone,694,1980,1.5
Bosnia and Herzegovina,70,1980,3.1
Singapore,702,1980,2
Slovakia,703,1980,1
Viet Nam,704,1980,1.9
Slovenia,705,1980,0
Somalia,706,1980,1.5
South Africa,710,1980,0.6
Zimbabwe,716,1980,1.2
Botswana,72,1980,0
Spain,724,1980,0.9
South Sudan,728,1980,0.6
Sudan,729,1980,1.1
Suriname,740,1980,0.6
Swaziland,748,1980,0.7
Sweden,752,1980,0.3
Switzerland,756,1980,1.6
Brazil,76,1980,0
Syrian Arab Republic,760,1980,2.4
Tajikistan,762,1980,1.2
Thailand,764,1980,0.8
Togo,768,1980,2.1
Tonga,776,1980,0.3
Trinidad and Tobago,780,1980,0.2
United Arab Emirates,784,1980,2
Tunisia,788,1980,2.4
Turkey,792,1980,2
Turkmenistan,795,1980,0.8
Albania,8,1980,1.3
Uganda,800,1980,2.3
Ukraine,804,1980,1.5
The former Yugoslav Republic of Macedonia,807,1980,1.9
Egypt,818,1980,2.5
United Kingdom of Great Britain and Northern Ireland,826,1980,0.6
United Republic of Tanzania,834,1980,2.3
Belize,84,1980,0
United States of America,840,1980,0.1
Burkina Faso,854,1980,0.6
Uruguay,858,1980,-0.2
Venezuela (Bolivarian Republic of),862,1980,0
Samoa,882,1980,-0.1
Yemen,887,1980,0.1
Zambia,894,1980,3.1
Solomon Islands,90,1980,1.8
World,900,1980,1.2
Africa,903,1980,1.7
Latin America and the Caribbean,904,1980,0.3
Northern America,905,1980,0.1
Eastern Asia,906,1980,1.3
Europe,908,1980,1.1
Oceania,909,1980,0.5
Eastern Africa,910,1980,1.5
Middle Africa,911,1980,2.4
Northern Africa,912,1980,2.1
Southern Africa,913,1980,0.6
Western Africa,914,1980,1.6
Caribbean,915,1980,0.3
Central America,916,1980,0.6
South-Eastern Asia,920,1980,1.2
Western Asia,922,1980,1.7
Eastern Europe,923,1980,1.2
Northern Europe,924,1980,0.5
Southern Europe,925,1980,1.1
Western Europe,926,1980,1.1
Australia and New Zealand,927,1980,0.6
Melanesia,928,1980,0.7
South America,931,1980,0.2
Asia,935,1980,1.6
Micronesia,954,1980,1.8
Polynesia,957,1980,0
Bulgaria,100,1985,0.6
Myanmar,104,1985,1.3
Burundi,108,1985,1.2
Belarus,112,1985,1
Cambodia,116,1985,1.9
Algeria,12,1985,2.6
Cameroon,120,1985,1.6
Canada,124,1985,0.3
Cape Verde,132,1985,1.3
Central African Republic,140,1985,1.8
Sri Lanka,144,1985,0.3
Chad,148,1985,1.1
Chile,152,1985,0.4
China,156,1985,1.3
Taiwan Province of China,158,1985,1.2
Colombia,170,1985,0
Comoros,174,1985,1.9
Congo,178,1985,2.7
Democratic Republic of the Congo,180,1985,3.5
Costa Rica,188,1985,0
Croatia,191,1985,1.9
Cuba,192,1985,0.4
Cyprus,196,1985,1.3
Czech Republic,203,1985,0.9
Benin,204,1985,1.6
Denmark,208,1985,0.4
Dominican Republic,214,1985,0
Ecuador,218,1985,0.5
El Salvador,222,1985,0.8
Equatorial Guinea,226,1985,2.6
Ethiopia,231,1985,1
Estonia,233,1985,0.5
Angola,24,1985,1.6
Fiji,242,1985,0.3
Finland,246,1985,0.2
France,250,1985,0.6
French Guiana,254,1985,1.2
French Polynesia,258,1985,-0.1
Gabon,266,1985,2
Georgia,268,1985,0.4
Gambia,270,1985,1.3
Occupied Palestinian Territory,275,1985,1.9
Germany,276,1985,1.3
Ghana,288,1985,2.4
Kiribati,296,1985,1.8
Greece,300,1985,1.3
Azerbaijan,31,1985,1
Guadeloupe,312,1985,0.3
Argentina,32,1985,0
Guatemala,320,1985,0.9
Guinea,324,1985,1.5
Guyana,328,1985,0.2
Haiti,332,1985,0.8
Honduras,340,1985,0.2
Hong Kong Special Administrative Region of China,344,1985,1.5
Hungary,348,1985,1
Iceland,352,1985,0.9
India,356,1985,2.6
Australia,36,1985,0.4
Indonesia,360,1985,1.2
Iran (Islamic Republic of),364,1985,2
Iraq,368,1985,2.6
Ireland,372,1985,-0.2
Israel,376,1985,0.5
Italy,380,1985,0.8
Cote d'Ivoire,384,1985,1.6
Jamaica,388,1985,-0.4
Japan,392,1985,0.5
Kazakhstan,398,1985,0.7
Afghanistan,4,1985,1.6
Austria,40,1985,1.8
Jordan,400,1985,0.2
Kenya,404,1985,2
Democratic People's Republic of Korea,408,1985,1.4
Republic of Korea,410,1985,1.9
Kuwait,414,1985,0.5
Kyrgyzstan,417,1985,0.8
Lao People's Democratic Republic,418,1985,2.6
Lebanon,422,1985,1.1
Lesotho,426,1985,-1.3
Latvia,428,1985,0.3
Liberia,430,1985,2.6
Bahamas,44,1985,0.1
Lithuania,440,1985,0.8
Luxembourg,442,1985,1.3
Macao Special Administrative Region of China,446,1985,1.4
Madagascar,450,1985,0.9
Malawi,454,1985,2.5
Malaysia,458,1985,1.5
Maldives,462,1985,0.1
Mali,466,1985,0.8
Malta,470,1985,1
Martinique,474,1985,0.6
Bahrain,48,1985,1.1
Mauritius,480,1985,1.4
Mexico,484,1985,0.7
Mongolia,496,1985,0.7
Republic of Moldova,498,1985,1.1
Montenegro,499,1985,2.3
Bangladesh,50,1985,1.9
Morocco,504,1985,1.6
Mozambique,508,1985,1
Armenia,51,1985,0.5
Oman,512,1985,2.8
Namibia,516,1985,0.4
Nepal,524,1985,2.1
Netherlands,528,1985,1.2
Curaçao,531,1985,0.2
Aruba,533,1985,0.7
New Caledonia,540,1985,0.5
Vanuatu,548,1985,1.1
Central Asia,5500,1985,0.8
Southern Asia,5501,1985,2.4
New Zealand,554,1985,0.9
Nicaragua,558,1985,0.4
Belgium,56,1985,0.1
Niger,562,1985,0.5
Nigeria,566,1985,2
Norway,578,1985,0.3
Micronesia (Federated States of),583,1985,1.5
Pakistan,586,1985,2.1
Panama,591,1985,-0.2
Paraguay,600,1985,0.3
Peru,604,1985,1.3
Philippines,608,1985,0.1
Poland,616,1985,0.4
Portugal,620,1985,0.6
Guinea-Bissau,624,1985,1.6
Timor-Leste,626,1985,1.4
Puerto Rico,630,1985,0
Qatar,634,1985,1.4
Reunion,638,1985,0.6
Bhutan,64,1985,1.5
Romania,642,1985,1.3
Russian Federation,643,1985,1.1
Rwanda,646,1985,0.9
Saint Lucia,662,1985,-0.2
Saint Vincent and the Grenadines,670,1985,-0.3
Sao Tome and Principe,678,1985,1
Bolivia (Plurinational State of),68,1985,1.4
Saudi Arabia,682,1985,3.3
Senegal,686,1985,1.3
Serbia,688,1985,2.1
Sierra Leone,694,1985,1.7
Bosnia and Herzegovina,70,1985,3
Singapore,702,1985,1.9
Slovakia,703,1985,0.9
Viet Nam,704,1985,1.7
Slovenia,705,1985,0.2
Somalia,706,1985,1.6
South Africa,710,1985,0.6
Zimbabwe,716,1985,1.2
Botswana,72,1985,0
Spain,724,1985,0.8
South Sudan,728,1985,0.8
Sudan,729,1985,1.3
Suriname,740,1985,0.6
Swaziland,748,1985,0.6
Sweden,752,1985,0.3
Switzerland,756,1985,1.5
Brazil,76,1985,-0.1
Syrian Arab Republic,760,1985,2.3
Tajikistan,762,1985,1.2
Thailand,764,1985,0.7
Togo,768,1985,2.5
Tonga,776,1985,0.3
Trinidad and Tobago,780,1985,0.2
United Arab Emirates,784,1985,1.3
Tunisia,788,1985,2.5
Turkey,792,1985,2
Turkmenistan,795,1985,0.7
Albania,8,1985,1.2
Uganda,800,1985,2.3
Ukraine,804,1985,1.3
The former Yugoslav Republic of Macedonia,807,1985,1.9
Egypt,818,1985,2.5
United Kingdom of Great Britain and Northern Ireland,826,1985,0.6
United Republic of Tanzania,834,1985,2.2
Belize,84,1985,0
United States of America,840,1985,0.1
Burkina Faso,854,1985,0.7
Uruguay,858,1985,-0.2
Venezuela (Bolivarian Republic of),862,1985,-0.1
Samoa,882,1985,-0.1
Yemen,887,1985,0.2
Zambia,894,1985,2.9
Solomon Islands,90,1985,1.9
World,900,1985,1.2
Africa,903,1985,1.8
Latin America and the Caribbean,904,1985,0.2
Northern America,905,1985,0.2
Eastern Asia,906,1985,1.2
Europe,908,1985,1
Oceania,909,1985,0.5
Eastern Africa,910,1985,1.5
Middle Africa,911,1985,2.6
Northern Africa,912,1985,2.2
Southern Africa,913,1985,0.5
Western Africa,914,1985,1.8
Caribbean,915,1985,0.3
Central America,916,1985,0.6
South-Eastern Asia,920,1985,1.1
Western Asia,922,1985,1.7
Eastern Europe,923,1985,1.1
Northern Europe,924,1985,0.5
Southern Europe,925,1985,1
Western Europe,926,1985,1
Australia and New Zealand,927,1985,0.5
Melanesia,928,1985,0.7
South America,931,1985,0.1
Asia,935,1985,1.6
Micronesia,954,1985,1.6
Polynesia,957,1985,0
Bulgaria,100,1990,0.5
Myanmar,104,1990,1.2
Burundi,108,1990,1.3
Belarus,112,1990,0.8
Cambodia,116,1990,1.8
Algeria,12,1990,2.4
Cameroon,120,1990,1.7
Canada,124,1990,0.3
Cape Verde,132,1990,1.3
Central African Republic,140,1990,1.9
Sri Lanka,144,1990,0.2
Chad,148,1990,1.3
Chile,152,1990,0.3
China,156,1990,1.2
Taiwan Province of China,158,1990,1
Colombia,170,1990,0
Comoros,174,1990,2.1
Congo,178,1990,2.7
Democratic Republic of the Congo,180,1990,3.6
Costa Rica,188,1990,0
Croatia,191,1990,1.7
Cuba,192,1990,0.3
Cyprus,196,1990,1.2
Czech Republic,203,1990,0.8
Benin,204,1990,1.8
Denmark,208,1990,0.3
Dominican Republic,214,1990,-0.2
Ecuador,218,1990,0.5
El Salvador,222,1990,0.7
Equatorial Guinea,226,1990,2.6
Ethiopia,231,1990,1.1
Estonia,233,1990,0.2
Angola,24,1990,1.7
Fiji,242,1990,0.3
Finland,246,1990,0.2
France,250,1990,0.6
French Guiana,254,1990,1
French Polynesia,258,1990,-0.2
Gabon,266,1990,1.9
Georgia,268,1990,0.4
Gambia,270,1990,1.6
Occupied Palestinian Territory,275,1990,1.6
Germany,276,1990,1.2
Ghana,288,1990,2.4
Kiribati,296,1990,1.5
Greece,300,1990,1.1
Azerbaijan,31,1990,0.8
Guadeloupe,312,1990,0.2
Argentina,32,1990,-0.1
Guatemala,320,1990,0.9
Guinea,324,1990,1.7
Guyana,328,1990,0.1
Haiti,332,1990,0.9
Honduras,340,1990,0.1
Hong Kong Special Administrative Region of China,344,1990,1.3
Hungary,348,1990,1
Iceland,352,1990,0.8
India,356,1990,2.6
Australia,36,1990,0.3
Indonesia,360,1990,1.2
Iran (Islamic Republic of),364,1990,1.9
Iraq,368,1990,2.4
Ireland,372,1990,-0.2
Israel,376,1990,0.2
Italy,380,1990,0.7
Cote d'Ivoire,384,1990,1.7
Jamaica,388,1990,-0.5
Japan,392,1990,0.4
Kazakhstan,398,1990,0.5
Afghanistan,4,1990,1.8
Austria,40,1990,1.7
Jordan,400,1990,0.2
Kenya,404,1990,1.9
Democratic People's Republic of Korea,408,1990,1.2
Republic of Korea,410,1990,1.6
Kuwait,414,1990,0.1
Kyrgyzstan,417,1990,0.6
Lao People's Democratic Republic,418,1990,2.4
Lebanon,422,1990,0.9
Lesotho,426,1990,-1.4
Latvia,428,1990,0.2
Liberia,430,1990,2.9
Bahamas,44,1990,0
Lithuania,440,1990,0.7
Luxembourg,442,1990,1.2
Macao Special Administrative Region of China,446,1990,1
Madagascar,450,1990,0.9
Malawi,454,1990,2.5
Malaysia,458,1990,1.3
Maldives,462,1990,0.1
Mali,466,1990,0.8
Malta,470,1990,0.9
Martinique,474,1990,0.5
Bahrain,48,1990,0.8
Mauritius,480,1990,1.2
Mexico,484,1990,0.7
Mongolia,496,1990,0.4
Republic of Moldova,498,1990,1
Montenegro,499,1990,2
Bangladesh,50,1990,1.9
Morocco,504,1990,1.7
Mozambique,508,1990,1
Armenia,51,1990,0.4
Oman,512,1990,2.6
Namibia,516,1990,0.3
Nepal,524,1990,2.3
Netherlands,528,1990,1.1
Curaçao,531,1990,0.2
Aruba,533,1990,0.7
New Caledonia,540,1990,0.4
Vanuatu,548,1990,1
Central Asia,5500,1990,0.6
Southern Asia,5501,1990,2.4
New Zealand,554,1990,0.8
Nicaragua,558,1990,0.3
Belgium,56,1990,0.2
Niger,562,1990,0.6
Nigeria,566,1990,2.1
Norway,578,1990,0.3
Micronesia (Federated States of),583,1990,1.3
Pakistan,586,1990,2.2
Panama,591,1990,-0.2
