name,country_code,period,age,asfr
Eritrea,232,1980-1985,25--29,283
Estonia,233,1980-1985,25--29,116
Angola,24,1980-1985,25--29,327
Fiji,242,1980-1985,25--29,215
Finland,246,1980-1985,25--29,121
France,250,1980-1985,25--29,137
French Guiana,254,1980-1985,25--29,196
French Polynesia,258,1980-1985,25--29,209
Djibouti,262,1980-1985,25--29,304
Gabon,266,1980-1985,25--29,239
Georgia,268,1980-1985,25--29,121
Gambia,270,1980-1985,25--29,276
Occupied Palestinian Territory,275,1980-1985,25--29,342
Germany,276,1980-1985,25--29,102
Antigua and Barbuda,28,1980-1985,25--29,97
Ghana,288,1980-1985,25--29,270
Kiribati,296,1980-1985,25--29,256
Greece,300,1980-1985,25--29,124
Grenada,308,1980-1985,25--29,207
Azerbaijan,31,1980-1985,25--29,217
Guadeloupe,312,1980-1985,25--29,144
Guam,316,1980-1985,25--29,165
Argentina,32,1980-1985,25--29,171
Guatemala,320,1980-1985,25--29,289
Guinea,324,1980-1985,25--29,272
Guyana,328,1980-1985,25--29,182
Haiti,332,1980-1985,25--29,277
Honduras,340,1980-1985,25--29,269
Hong Kong Special Administrative Region of China,344,1980-1985,25--29,136
Hungary,348,1980-1985,25--29,98
Iceland,352,1980-1985,25--29,131
India,356,1980-1985,25--29,239
Australia,36,1980-1985,25--29,144
Indonesia,360,1980-1985,25--29,209
Iran (Islamic Republic of),364,1980-1985,25--29,300
Iraq,368,1980-1985,25--29,297
Ireland,372,1980-1985,25--29,171
Israel,376,1980-1985,25--29,195
Italy,380,1980-1985,25--29,107
Cote d'Ivoire,384,1980-1985,25--29,301
Jamaica,388,1980-1985,25--29,166
Japan,392,1980-1985,25--29,185
Kazakhstan,398,1980-1985,25--29,173
Afghanistan,4,1980-1985,25--29,322
Austria,40,1980-1985,25--29,101
Jordan,400,1980-1985,25--29,353
Kenya,404,1980-1985,25--29,326
Democratic People's Republic of Korea,408,1980-1985,25--29,298
Republic of Korea,410,1980-1985,25--29,199
Kuwait,414,1980-1985,25--29,277
Kyrgyzstan,417,1980-1985,25--29,226
Lao People's Democratic Republic,418,1980-1985,25--29,314
Lebanon,422,1980-1985,25--29,202
Lesotho,426,1980-1985,25--29,252
Latvia,428,1980-1985,25--29,113
Liberia,430,1980-1985,25--29,286
Libyan Arab Jamahiriya,434,1980-1985,25--29,325
Bahamas,44,1980-1985,25--29,166
Lithuania,440,1980-1985,25--29,128
Luxembourg,442,1980-1985,25--29,111
Macao Special Administrative Region of China,446,1980-1985,25--29,180
Madagascar,450,1980-1985,25--29,286
Malawi,454,1980-1985,25--29,310
Malaysia,458,1980-1985,25--29,241
Maldives,462,1980-1985,25--29,342
Mali,466,1980-1985,25--29,297
Malta,470,1980-1985,25--29,134
Martinique,474,1980-1985,25--29,123
Mauritania,478,1980-1985,25--29,279
Bahrain,48,1980-1985,25--29,236
Mauritius,480,1980-1985,25--29,134
Mexico,484,1980-1985,25--29,222
Mongolia,496,1980-1985,25--29,333
Republic of Moldova,498,1980-1985,25--29,145
Montenegro,499,1980-1985,25--29,147
Bangladesh,50,1980-1985,25--29,267
Morocco,504,1980-1985,25--29,257
Mozambique,508,1980-1985,25--29,262
Armenia,51,1980-1985,25--29,133
Oman,512,1980-1985,25--29,373
Namibia,516,1980-1985,25--29,261
Barbados,52,1980-1985,25--29,95
Nepal,524,1980-1985,25--29,264
Netherlands,528,1980-1985,25--29,134
Curaçao,531,1980-1985,25--29,135
Aruba,533,1980-1985,25--29,141
New Caledonia,540,1980-1985,25--29,177
Vanuatu,548,1980-1985,25--29,274
Central Asia,5500,1980-1985,25--29,241
Southern Asia,5501,1980-1985,25--29,250
New Zealand,554,1980-1985,25--29,147
Nicaragua,558,1980-1985,25--29,281
Belgium,56,1980-1985,25--29,126
Niger,562,1980-1985,25--29,328
Nigeria,566,1980-1985,25--29,291
Norway,578,1980-1985,25--29,125
Micronesia (Federated States of),583,1980-1985,25--29,307
Pakistan,586,1980-1985,25--29,309
Panama,591,1980-1985,25--29,178
Papua New Guinea,598,1980-1985,25--29,251
Paraguay,600,1980-1985,25--29,233
Peru,604,1980-1985,25--29,225
Philippines,608,1980-1985,25--29,253
Poland,616,1980-1985,25--29,135
Portugal,620,1980-1985,25--29,121
Guinea-Bissau,624,1980-1985,25--29,341
Timor-Leste,626,1980-1985,25--29,280
Puerto Rico,630,1980-1985,25--29,142
Qatar,634,1980-1985,25--29,355
Reunion,638,1980-1985,25--29,152
Bhutan,64,1980-1985,25--29,332
Romania,642,1980-1985,25--29,114
Russian Federation,643,1980-1985,25--29,111
Rwanda,646,1980-1985,25--29,369
Saint Lucia,662,1980-1985,25--29,194
Saint Vincent and the Grenadines,670,1980-1985,25--29,175
Sao Tome and Principe,678,1980-1985,25--29,340
Bolivia (Plurinational State of),68,1980-1985,25--29,266
Saudi Arabia,682,1980-1985,25--29,304
Senegal,686,1980-1985,25--29,306
Serbia,688,1980-1985,25--29,133
Seychelles,690,1980-1985,25--29,172
Sierra Leone,694,1980-1985,25--29,277
Bosnia and Herzegovina,70,1980-1985,25--29,120
Singapore,702,1980-1985,25--29,132
Slovakia,703,1980-1985,25--29,128
Viet Nam,704,1980-1985,25--29,261
Slovenia,705,1980-1985,25--29,106
Somalia,706,1980-1985,25--29,315
South Africa,710,1980-1985,25--29,213
Zimbabwe,716,1980-1985,25--29,304
Botswana,72,1980-1985,25--29,244
Spain,724,1980-1985,25--29,128
South Sudan,728,1980-1985,25--29,310
Sudan,729,1980-1985,25--29,332
Western Sahara,732,1980-1985,25--29,253
Suriname,740,1980-1985,25--29,214
Swaziland,748,1980-1985,25--29,291
Sweden,752,1980-1985,25--29,123
Switzerland,756,1980-1985,25--29,125
Brazil,76,1980-1985,25--29,195
Syrian Arab Republic,760,1980-1985,25--29,323
Tajikistan,762,1980-1985,25--29,344
Thailand,764,1980-1985,25--29,156
Togo,768,1980-1985,25--29,291
Tonga,776,1980-1985,25--29,300
Trinidad and Tobago,780,1980-1985,25--29,175
United Arab Emirates,784,1980-1985,25--29,248
Tunisia,788,1980-1985,25--29,260
Turkey,792,1980-1985,25--29,230
Turkmenistan,795,1980-1985,25--29,288
Albania,8,1980-1985,25--29,211
Uganda,800,1980-1985,25--29,310
Ukraine,804,1980-1985,25--29,100
The former Yugoslav Republic of Macedonia,807,1980-1985,25--29,150
Egypt,818,1980-1985,25--29,276
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,25--29,127
Channel Islands,830,1980-1985,25--29,106
United Republic of Tanzania,834,1980-1985,25--29,283
Belize,84,1980-1985,25--29,255
United States of America,840,1980-1985,25--29,110
United States Virgin Islands,850,1980-1985,25--29,163
Burkina Faso,854,1980-1985,25--29,294
Uruguay,858,1980-1985,25--29,140
Uzbekistan,860,1980-1985,25--29,277
Venezuela (Bolivarian Republic of),862,1980-1985,25--29,195
Samoa,882,1980-1985,25--29,304
Yemen,887,1980-1985,25--29,356
Zambia,894,1980-1985,25--29,267
Solomon Islands,90,1980-1985,25--29,308
World,900,1980-1985,25--29,203
Africa,903,1980-1985,25--29,288
Latin America and the Caribbean,904,1980-1985,25--29,200
Northern America,905,1980-1985,25--29,111
Eastern Asia,906,1980-1985,25--29,196
Europe,908,1980-1985,25--29,117
Oceania,909,1980-1985,25--29,167
Eastern Africa,910,1980-1985,25--29,300
Middle Africa,911,1980-1985,25--29,291
Northern Africa,912,1980-1985,25--29,288
Southern Africa,913,1980-1985,25--29,218
Western Africa,914,1980-1985,25--29,292
Caribbean,915,1980-1985,25--29,169
Central America,916,1980-1985,25--29,229
South-Eastern Asia,920,1980-1985,25--29,221
Western Asia,922,1980-1985,25--29,253
Eastern Europe,923,1980-1985,25--29,113
Northern Europe,924,1980-1985,25--29,127
Southern Europe,925,1980-1985,25--29,120
Western Europe,926,1980-1985,25--29,118
Australia and New Zealand,927,1980-1985,25--29,144
Melanesia,928,1980-1985,25--29,246
South America,931,1980-1985,25--29,193
Asia,935,1980-1985,25--29,221
Micronesia,954,1980-1985,25--29,229
Polynesia,957,1980-1985,25--29,256
Brunei Darussalam,96,1980-1985,25--29,211
Bulgaria,100,1980-1985,30--34,32
Myanmar,104,1980-1985,30--34,204
Burundi,108,1980-1985,30--34,321
Belarus,112,1980-1985,30--34,59
Cambodia,116,1980-1985,30--34,270
Algeria,12,1980-1985,30--34,286
Cameroon,120,1980-1985,30--34,241
Canada,124,1980-1985,30--34,69
Cape Verde,132,1980-1985,30--34,254
Central African Republic,140,1980-1985,30--34,214
Sri Lanka,144,1980-1985,30--34,144
Chad,148,1980-1985,30--34,274
Chile,152,1980-1985,30--34,101
China,156,1980-1985,30--34,61
Taiwan Province of China,158,1980-1985,30--34,64
Colombia,170,1980-1985,30--34,138
Comoros,174,1980-1985,30--34,308
Mayotte,175,1980-1985,30--34,285
Congo,178,1980-1985,30--34,242
Democratic Republic of the Congo,180,1980-1985,30--34,266
Costa Rica,188,1980-1985,30--34,128
Croatia,191,1980-1985,30--34,49
Cuba,192,1980-1985,30--34,49
Cyprus,196,1980-1985,30--34,89
Czech Republic,203,1980-1985,30--34,38
Benin,204,1980-1985,30--34,290
Denmark,208,1980-1985,30--34,56
Dominican Republic,214,1980-1985,30--34,153
Ecuador,218,1980-1985,30--34,176
El Salvador,222,1980-1985,30--34,174
Equatorial Guinea,226,1980-1985,30--34,182
Ethiopia,231,1980-1985,30--34,300
Eritrea,232,1980-1985,30--34,280
Estonia,233,1980-1985,30--34,58
Angola,24,1980-1985,30--34,260
Fiji,242,1980-1985,30--34,129
Finland,246,1980-1985,30--34,73
France,250,1980-1985,30--34,69
French Guiana,254,1980-1985,30--34,126
French Polynesia,258,1980-1985,30--34,138
Djibouti,262,1980-1985,30--34,355
Gabon,266,1980-1985,30--34,214
Georgia,268,1980-1985,30--34,53
Gambia,270,1980-1985,30--34,225
Occupied Palestinian Territory,275,1980-1985,30--34,330
Germany,276,1980-1985,30--34,52
Antigua and Barbuda,28,1980-1985,30--34,64
Ghana,288,1980-1985,30--34,247
Kiribati,296,1980-1985,30--34,230
Greece,300,1980-1985,30--34,63
Grenada,308,1980-1985,30--34,175
Azerbaijan,31,1980-1985,30--34,130
Guadeloupe,312,1980-1985,30--34,110
Guam,316,1980-1985,30--34,109
Argentina,32,1980-1985,30--34,124
Guatemala,320,1980-1985,30--34,244
Guinea,324,1980-1985,30--34,241
Guyana,328,1980-1985,30--34,131
Haiti,332,1980-1985,30--34,272
Honduras,340,1980-1985,30--34,232
Hong Kong Special Administrative Region of China,344,1980-1985,30--34,91
Hungary,348,1980-1985,30--34,39
Iceland,352,1980-1985,30--34,89
India,356,1980-1985,30--34,164
Australia,36,1980-1985,30--34,81
Indonesia,360,1980-1985,30--34,156
Iran (Islamic Republic of),364,1980-1985,30--34,258
Iraq,368,1980-1985,30--34,284
Ireland,372,1980-1985,30--34,147
Israel,376,1980-1985,30--34,137
Italy,380,1980-1985,30--34,64
Cote d'Ivoire,384,1980-1985,30--34,268
Jamaica,388,1980-1985,30--34,118
Japan,392,1980-1985,30--34,74
Kazakhstan,398,1980-1985,30--34,106
Afghanistan,4,1980-1985,30--34,294
Austria,40,1980-1985,30--34,52
Jordan,400,1980-1985,30--34,319
Kenya,404,1980-1985,30--34,274
Democratic People's Republic of Korea,408,1980-1985,30--34,93
Republic of Korea,410,1980-1985,30--34,67
Kuwait,414,1980-1985,30--34,203
Kyrgyzstan,417,1980-1985,30--34,156
Lao People's Democratic Republic,418,1980-1985,30--34,247
Lebanon,422,1980-1985,30--34,154
Lesotho,426,1980-1985,30--34,211
Latvia,428,1980-1985,30--34,59
Liberia,430,1980-1985,30--34,241
Libyan Arab Jamahiriya,434,1980-1985,30--34,302
Bahamas,44,1980-1985,30--34,118
Lithuania,440,1980-1985,30--34,67
Luxembourg,442,1980-1985,30--34,65
Macao Special Administrative Region of China,446,1980-1985,30--34,87
Madagascar,450,1980-1985,30--34,262
Malawi,454,1980-1985,30--34,274
Malaysia,458,1980-1985,30--34,189
Maldives,462,1980-1985,30--34,266
Mali,466,1980-1985,30--34,266
Malta,470,1980-1985,30--34,90
Martinique,474,1980-1985,30--34,89
Mauritania,478,1980-1985,30--34,260
Bahrain,48,1980-1985,30--34,186
Mauritius,480,1980-1985,30--34,88
Mexico,484,1980-1985,30--34,168
Mongolia,496,1980-1985,30--34,228
Republic of Moldova,498,1980-1985,30--34,81
Montenegro,499,1980-1985,30--34,85
Bangladesh,50,1980-1985,30--34,214
Morocco,504,1980-1985,30--34,234
Mozambique,508,1980-1985,30--34,237
Armenia,51,1980-1985,30--34,60
Oman,512,1980-1985,30--34,329
Namibia,516,1980-1985,30--34,237
Barbados,52,1980-1985,30--34,66
Nepal,524,1980-1985,30--34,215
Netherlands,528,1980-1985,30--34,71
Curaçao,531,1980-1985,30--34,94
Aruba,533,1980-1985,30--34,99
New Caledonia,540,1980-1985,30--34,114
Vanuatu,548,1980-1985,30--34,215
Central Asia,5500,1980-1985,30--34,158
Southern Asia,5501,1980-1985,30--34,181
New Zealand,554,1980-1985,30--34,77
Nicaragua,558,1980-1985,30--34,207
Belgium,56,1980-1985,30--34,54
Niger,562,1980-1985,30--34,290
Nigeria,566,1980-1985,30--34,252
Norway,578,1980-1985,30--34,71
Micronesia (Federated States of),583,1980-1985,30--34,276
Pakistan,586,1980-1985,30--34,268
Panama,591,1980-1985,30--34,122
Papua New Guinea,598,1980-1985,30--34,216
Paraguay,600,1980-1985,30--34,199
Peru,604,1980-1985,30--34,191
Philippines,608,1980-1985,30--34,221
Poland,616,1980-1985,30--34,71
Portugal,620,1980-1985,30--34,71
Guinea-Bissau,624,1980-1985,30--34,272
Timor-Leste,626,1980-1985,30--34,244
Puerto Rico,630,1980-1985,30--34,76
Qatar,634,1980-1985,30--34,201
Reunion,638,1980-1985,30--34,105
Bhutan,64,1980-1985,30--34,271
Romania,642,1980-1985,30--34,50
Russian Federation,643,1980-1985,30--34,59
Rwanda,646,1980-1985,30--34,352
Saint Lucia,662,1980-1985,30--34,136
Saint Vincent and the Grenadines,670,1980-1985,30--34,127
Sao Tome and Principe,678,1980-1985,30--34,249
Bolivia (Plurinational State of),68,1980-1985,30--34,222
Saudi Arabia,682,1980-1985,30--34,273
Senegal,686,1980-1985,30--34,280
Serbia,688,1980-1985,30--34,65
Seychelles,690,1980-1985,30--34,151
Sierra Leone,694,1980-1985,30--34,247
Bosnia and Herzegovina,70,1980-1985,30--34,61
Singapore,702,1980-1985,30--34,84
Slovakia,703,1980-1985,30--34,53
Viet Nam,704,1980-1985,30--34,220
Slovenia,705,1980-1985,30--34,49
Somalia,706,1980-1985,30--34,287
South Africa,710,1980-1985,30--34,179
Zimbabwe,716,1980-1985,30--34,269
Botswana,72,1980-1985,30--34,231
Spain,724,1980-1985,30--34,81
South Sudan,728,1980-1985,30--34,240
Sudan,729,1980-1985,30--34,283
Western Sahara,732,1980-1985,30--34,229
Suriname,740,1980-1985,30--34,137
Swaziland,748,1980-1985,30--34,246
Sweden,752,1980-1985,30--34,76
Switzerland,756,1980-1985,30--34,73
Brazil,76,1980-1985,30--34,150
Syrian Arab Republic,760,1980-1985,30--34,287
Tajikistan,762,1980-1985,30--34,248
Thailand,764,1980-1985,30--34,102
Togo,768,1980-1985,30--34,261
Tonga,776,1980-1985,30--34,272
Trinidad and Tobago,780,1980-1985,30--34,121
United Arab Emirates,784,1980-1985,30--34,207
Tunisia,788,1980-1985,30--34,223
Turkey,792,1980-1985,30--34,143
Turkmenistan,795,1980-1985,30--34,199
Albania,8,1980-1985,30--34,154
Uganda,800,1980-1985,30--34,266
Ukraine,804,1980-1985,30--34,50
The former Yugoslav Republic of Macedonia,807,1980-1985,30--34,69
Egypt,818,1980-1985,30--34,226
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,30--34,71
Channel Islands,830,1980-1985,30--34,69
United Republic of Tanzania,834,1980-1985,30--34,243
Belize,84,1980-1985,30--34,202
United States of America,840,1980-1985,30--34,64
United States Virgin Islands,850,1980-1985,30--34,93
Burkina Faso,854,1980-1985,30--34,273
Uruguay,858,1980-1985,30--34,99
Uzbekistan,860,1980-1985,30--34,190
Venezuela (Bolivarian Republic of),862,1980-1985,30--34,149
Samoa,882,1980-1985,30--34,258
Yemen,887,1980-1985,30--34,329
Zambia,894,1980-1985,30--34,246
Solomon Islands,90,1980-1985,30--34,267
World,900,1980-1985,30--34,124
Africa,903,1980-1985,30--34,255
Latin America and the Caribbean,904,1980-1985,30--34,153
Northern America,905,1980-1985,30--34,65
Eastern Asia,906,1980-1985,30--34,63
Europe,908,1980-1985,30--34,62
Oceania,909,1980-1985,30--34,103
Eastern Africa,910,1980-1985,30--34,273
Middle Africa,911,1980-1985,30--34,258
Northern Africa,912,1980-1985,30--34,248
Southern Africa,913,1980-1985,30--34,184
Western Africa,914,1980-1985,30--34,258
Caribbean,915,1980-1985,30--34,124
Central America,916,1980-1985,30--34,176
South-Eastern Asia,920,1980-1985,30--34,175
Western Asia,922,1980-1985,30--34,193
Eastern Europe,923,1980-1985,30--34,57
Northern Europe,924,1980-1985,30--34,73
Southern Europe,925,1980-1985,30--34,70
Western Europe,926,1980-1985,30--34,61
Australia and New Zealand,927,1980-1985,30--34,80
Melanesia,928,1980-1985,30--34,202
South America,931,1980-1985,30--34,148
Asia,935,1980-1985,30--34,123
Micronesia,954,1980-1985,30--34,181
Polynesia,957,1980-1985,30--34,202
Brunei Darussalam,96,1980-1985,30--34,154
Bulgaria,100,1980-1985,35--39,10
Myanmar,104,1980-1985,35--39,151
Burundi,108,1980-1985,35--39,284
Belarus,112,1980-1985,35--39,22
Cambodia,116,1980-1985,35--39,209
Algeria,12,1980-1985,35--39,226
Cameroon,120,1980-1985,35--39,164
Canada,124,1980-1985,35--39,20
Cape Verde,132,1980-1985,35--39,222
Central African Republic,140,1980-1985,35--39,145
Sri Lanka,144,1980-1985,35--39,79
Chad,148,1980-1985,35--39,193
Chile,152,1980-1985,35--39,55
China,156,1980-1985,35--39,21
Taiwan Province of China,158,1980-1985,35--39,14
Colombia,170,1980-1985,35--39,93
Comoros,174,1980-1985,35--39,261
Mayotte,175,1980-1985,35--39,214
Congo,178,1980-1985,35--39,178
Democratic Republic of the Congo,180,1980-1985,35--39,216
Costa Rica,188,1980-1985,35--39,79
Croatia,191,1980-1985,35--39,16
Cuba,192,1980-1985,35--39,18
Cyprus,196,1980-1985,35--39,34
Czech Republic,203,1980-1985,35--39,12
Benin,204,1980-1985,35--39,224
Denmark,208,1980-1985,35--39,16
Dominican Republic,214,1980-1985,35--39,83
Ecuador,218,1980-1985,35--39,122
El Salvador,222,1980-1985,35--39,120
Equatorial Guinea,226,1980-1985,35--39,144
Ethiopia,231,1980-1985,35--39,247
Eritrea,232,1980-1985,35--39,223
Estonia,233,1980-1985,35--39,24
Angola,24,1980-1985,35--39,192
Fiji,242,1980-1985,35--39,71
Finland,246,1980-1985,35--39,31
France,250,1980-1985,35--39,23
French Guiana,254,1980-1985,35--39,89
French Polynesia,258,1980-1985,35--39,78
Djibouti,262,1980-1985,35--39,239
Gabon,266,1980-1985,35--39,136
Georgia,268,1980-1985,35--39,19
Gambia,270,1980-1985,35--39,159
Occupied Palestinian Territory,275,1980-1985,35--39,239
Germany,276,1980-1985,35--39,16
Antigua and Barbuda,28,1980-1985,35--39,28
Ghana,288,1980-1985,35--39,195
Kiribati,296,1980-1985,35--39,161
Greece,300,1980-1985,35--39,25
Grenada,308,1980-1985,35--39,116
Azerbaijan,31,1980-1985,35--39,62
Guadeloupe,312,1980-1985,35--39,63
Guam,316,1980-1985,35--39,54
Argentina,32,1980-1985,35--39,70
Guatemala,320,1980-1985,35--39,172
Guinea,324,1980-1985,35--39,190
Guyana,328,1980-1985,35--39,72
Haiti,332,1980-1985,35--39,212
Honduras,340,1980-1985,35--39,167
Hong Kong Special Administrative Region of China,344,1980-1985,35--39,32
Hungary,348,1980-1985,35--39,12
Iceland,352,1980-1985,35--39,39
India,356,1980-1985,35--39,96
Australia,36,1980-1985,35--39,25
Indonesia,360,1980-1985,35--39,90
Iran (Islamic Republic of),364,1980-1985,35--39,191
Iraq,368,1980-1985,35--39,219
Ireland,372,1980-1985,35--39,85
Israel,376,1980-1985,35--39,72
Italy,380,1980-1985,35--39,26
Cote d'Ivoire,384,1980-1985,35--39,212
Jamaica,388,1980-1985,35--39,79
Japan,392,1980-1985,35--39,15
Kazakhstan,398,1980-1985,35--39,58
Afghanistan,4,1980-1985,35--39,235
Austria,40,1980-1985,35--39,19
Jordan,400,1980-1985,35--39,240
Kenya,404,1980-1985,35--39,196
Democratic People's Republic of Korea,408,1980-1985,35--39,24
Republic of Korea,410,1980-1985,35--39,19
Kuwait,414,1980-1985,35--39,156
Kyrgyzstan,417,1980-1985,35--39,95
Lao People's Democratic Republic,418,1980-1985,35--39,174
Lebanon,422,1980-1985,35--39,99
Lesotho,426,1980-1985,35--39,171
Latvia,428,1980-1985,35--39,24
Liberia,430,1980-1985,35--39,191
Libyan Arab Jamahiriya,434,1980-1985,35--39,253
Bahamas,44,1980-1985,35--39,51
Lithuania,440,1980-1985,35--39,30
Luxembourg,442,1980-1985,35--39,19
Macao Special Administrative Region of China,446,1980-1985,35--39,29
Madagascar,450,1980-1985,35--39,187
Malawi,454,1980-1985,35--39,202
Malaysia,458,1980-1985,35--39,115
Maldives,462,1980-1985,35--39,192
Mali,466,1980-1985,35--39,220
Malta,470,1980-1985,35--39,45
Martinique,474,1980-1985,35--39,49
Mauritania,478,1980-1985,35--39,213
Bahrain,48,1980-1985,35--39,136
Mauritius,480,1980-1985,35--39,44
Mexico,484,1980-1985,35--39,110
Mongolia,496,1980-1985,35--39,158
Republic of Moldova,498,1980-1985,35--39,33
Montenegro,499,1980-1985,35--39,33
Bangladesh,50,1980-1985,35--39,146
Morocco,504,1980-1985,35--39,161
Mozambique,508,1980-1985,35--39,187
Armenia,51,1980-1985,35--39,25
Oman,512,1980-1985,35--39,264
Namibia,516,1980-1985,35--39,203
Barbados,52,1980-1985,35--39,31
Nepal,524,1980-1985,35--39,149
Netherlands,528,1980-1985,35--39,17
Curaçao,531,1980-1985,35--39,45
Aruba,533,1980-1985,35--39,47
New Caledonia,540,1980-1985,35--39,68
Vanuatu,548,1980-1985,35--39,151
Central Asia,5500,1980-1985,35--39,88
Southern Asia,5501,1980-1985,35--39,114
New Zealand,554,1980-1985,35--39,22
Nicaragua,558,1980-1985,35--39,147
Belgium,56,1980-1985,35--39,15
Niger,562,1980-1985,35--39,225
Nigeria,566,1980-1985,35--39,186
Norway,578,1980-1985,35--39,24
Micronesia (Federated States of),583,1980-1985,35--39,193
Pakistan,586,1980-1985,35--39,199
Panama,591,1980-1985,35--39,70
Papua New Guinea,598,1980-1985,35--39,159
Paraguay,600,1980-1985,35--39,151
Peru,604,1980-1985,35--39,146
Philippines,608,1980-1985,35--39,161
Poland,616,1980-1985,35--39,31
Portugal,620,1980-1985,35--39,33
Guinea-Bissau,624,1980-1985,35--39,178
Timor-Leste,626,1980-1985,35--39,176
Puerto Rico,630,1980-1985,35--39,34
Qatar,634,1980-1985,35--39,108
Reunion,638,1980-1985,35--39,61
Bhutan,64,1980-1985,35--39,181
Romania,642,1980-1985,35--39,21
Russian Federation,643,1980-1985,35--39,22
Rwanda,646,1980-1985,35--39,293
Saint Lucia,662,1980-1985,35--39,90
Saint Vincent and the Grenadines,670,1980-1985,35--39,83
Sao Tome and Principe,678,1980-1985,35--39,167
Bolivia (Plurinational State of),68,1980-1985,35--39,163
Saudi Arabia,682,1980-1985,35--39,228
Senegal,686,1980-1985,35--39,231
Serbia,688,1980-1985,35--39,30
Seychelles,690,1980-1985,35--39,81
Sierra Leone,694,1980-1985,35--39,182
Bosnia and Herzegovina,70,1980-1985,35--39,25
Singapore,702,1980-1985,35--39,30
Slovakia,703,1980-1985,35--39,18
Viet Nam,704,1980-1985,35--39,152
Slovenia,705,1980-1985,35--39,18
Somalia,706,1980-1985,35--39,267
South Africa,710,1980-1985,35--39,127
Zimbabwe,716,1980-1985,35--39,199
Botswana,72,1980-1985,35--39,162
Spain,724,1980-1985,35--39,40
South Sudan,728,1980-1985,35--39,181
Sudan,729,1980-1985,35--39,207
Western Sahara,732,1980-1985,35--39,154
Suriname,740,1980-1985,35--39,79
Swaziland,748,1980-1985,35--39,182
Sweden,752,1980-1985,35--39,26
Switzerland,756,1980-1985,35--39,21
Brazil,76,1980-1985,35--39,96
Syrian Arab Republic,760,1980-1985,35--39,222
Tajikistan,762,1980-1985,35--39,102
Thailand,764,1980-1985,35--39,66
Togo,768,1980-1985,35--39,228
Tonga,776,1980-1985,35--39,192
Trinidad and Tobago,780,1980-1985,35--39,68
United Arab Emirates,784,1980-1985,35--39,133
Tunisia,788,1980-1985,35--39,159
Turkey,792,1980-1985,35--39,68
Turkmenistan,795,1980-1985,35--39,136
Albania,8,1980-1985,35--39,82
Uganda,800,1980-1985,35--39,218
Ukraine,804,1980-1985,35--39,18
The former Yugoslav Republic of Macedonia,807,1980-1985,35--39,26
Egypt,818,1980-1985,35--39,147
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,35--39,23
Channel Islands,830,1980-1985,35--39,27
United Republic of Tanzania,834,1980-1985,35--39,185
Belize,84,1980-1985,35--39,112
United States of America,840,1980-1985,35--39,21
United States Virgin Islands,850,1980-1985,35--39,49
Burkina Faso,854,1980-1985,35--39,231
Uruguay,858,1980-1985,35--39,54
Uzbekistan,860,1980-1985,35--39,112
Venezuela (Bolivarian Republic of),862,1980-1985,35--39,94
Samoa,882,1980-1985,35--39,210
Yemen,887,1980-1985,35--39,291
Zambia,894,1980-1985,35--39,216
Solomon Islands,90,1980-1985,35--39,189
World,900,1980-1985,35--39,73
Africa,903,1980-1985,35--39,193
Latin America and the Caribbean,904,1980-1985,35--39,99
Northern America,905,1980-1985,35--39,21
Eastern Asia,906,1980-1985,35--39,20
Europe,908,1980-1985,35--39,23
Oceania,909,1980-1985,35--39,46
Eastern Africa,910,1980-1985,35--39,216
Middle Africa,911,1980-1985,35--39,197
Northern Africa,912,1980-1985,35--39,174
Southern Africa,913,1980-1985,35--39,133
Western Africa,914,1980-1985,35--39,198
Caribbean,915,1980-1985,35--39,76
Central America,916,1980-1985,35--39,116
South-Eastern Asia,920,1980-1985,35--39,113
Western Asia,922,1980-1985,35--39,130
Eastern Europe,923,1980-1985,35--39,21
Northern Europe,924,1980-1985,35--39,26
Southern Europe,925,1980-1985,35--39,31
Western Europe,926,1980-1985,35--39,19
Australia and New Zealand,927,1980-1985,35--39,25
Melanesia,928,1980-1985,35--39,144
South America,931,1980-1985,35--39,96
Asia,935,1980-1985,35--39,70
Micronesia,954,1980-1985,35--39,116
Polynesia,957,1980-1985,35--39,144
Brunei Darussalam,96,1980-1985,35--39,100
Bulgaria,100,1980-1985,40--44,2
Myanmar,104,1980-1985,40--44,72
Burundi,108,1980-1985,40--44,160
Belarus,112,1980-1985,40--44,4
Cambodia,116,1980-1985,40--44,107
Algeria,12,1980-1985,40--44,110
Cameroon,120,1980-1985,40--44,92
Canada,124,1980-1985,40--44,3
Cape Verde,132,1980-1985,40--44,114
Central African Republic,140,1980-1985,40--44,84
Sri Lanka,144,1980-1985,40--44,25
Chad,148,1980-1985,40--44,78
Chile,152,1980-1985,40--44,19
China,156,1980-1985,40--44,9
Taiwan Province of China,158,1980-1985,40--44,3
Colombia,170,1980-1985,40--44,40
Comoros,174,1980-1985,40--44,122
Mayotte,175,1980-1985,40--44,96
Congo,178,1980-1985,40--44,90
Democratic Republic of the Congo,180,1980-1985,40--44,110
Costa Rica,188,1980-1985,40--44,30
Croatia,191,1980-1985,40--44,3
Cuba,192,1980-1985,40--44,3
Cyprus,196,1980-1985,40--44,5
Czech Republic,203,1980-1985,40--44,2
