name,country_code,period,education,etfr
Solomon Islands,90,2040-2045,Incomplete Primary,2.1
World,900,2040-2045,Incomplete Primary,1.87
Africa,903,2040-2045,Incomplete Primary,2.5
Latin America and the Caribbean,904,2040-2045,Incomplete Primary,1.78
Northern America,905,2040-2045,Incomplete Primary,1.73
Eastern Asia,906,2040-2045,Incomplete Primary,1.36
Europe,908,2040-2045,Incomplete Primary,1.66
Oceania,909,2040-2045,Incomplete Primary,1.67
Eastern Africa,910,2040-2045,Incomplete Primary,2.52
Middle Africa,911,2040-2045,Incomplete Primary,2.39
Northern Africa,912,2040-2045,Incomplete Primary,2.11
Southern Africa,913,2040-2045,Incomplete Primary,1.91
Western Africa,914,2040-2045,Incomplete Primary,2.31
Caribbean,915,2040-2045,Incomplete Primary,1.89
Central America,916,2040-2045,Incomplete Primary,1.99
South-Eastern Asia,920,2040-2045,Incomplete Primary,1.65
Western Asia,922,2040-2045,Incomplete Primary,1.87
Eastern Europe,923,2040-2045,Incomplete Primary,1.77
Northern Europe,924,2040-2045,Incomplete Primary,1.62
Southern Europe,925,2040-2045,Incomplete Primary,1.48
Western Europe,926,2040-2045,Incomplete Primary,1.6
Australia and New Zealand,927,2040-2045,Incomplete Primary,1.56
Melanesia,928,2040-2045,Incomplete Primary,1.89
South America,931,2040-2045,Incomplete Primary,1.68
Asia,935,2040-2045,Incomplete Primary,1.56
Micronesia,954,2040-2045,Incomplete Primary,1.84
Polynesia,957,2040-2045,Incomplete Primary,2.09
Brunei Darussalam,96,2040-2045,Incomplete Primary,1.9
Bulgaria,100,2040-2045,Primary,1.78
Myanmar,104,2040-2045,Primary,1.59
Burundi,108,2040-2045,Primary,1.83
Belarus,112,2040-2045,Primary,1.6
Cambodia,116,2040-2045,Primary,1.83
Algeria,12,2040-2045,Primary,2.01
Cameroon,120,2040-2045,Primary,1.99
Canada,124,2040-2045,Primary,1.46
Cape Verde,132,2040-2045,Primary,1.8
Central African Republic,140,2040-2045,Primary,2.03
Sri Lanka,144,2040-2045,Primary,2.03
Chad,148,2040-2045,Primary,2.45
Chile,152,2040-2045,Primary,1.53
China,156,2040-2045,Primary,1.51
Taiwan Province of China,158,2040-2045,Primary,1.65
Colombia,170,2040-2045,Primary,2.16
Comoros,174,2040-2045,Primary,2.11
Mayotte,175,2040-2045,Primary,2.05
Congo,178,2040-2045,Primary,2.02
Democratic Republic of the Congo,180,2040-2045,Primary,2.52
Costa Rica,188,2040-2045,Primary,1.61
Croatia,191,2040-2045,Primary,1.76
Cuba,192,2040-2045,Primary,1.34
Cyprus,196,2040-2045,Primary,1.72
Czech Republic,203,2040-2045,Primary,1.54
Benin,204,2040-2045,Primary,1.98
Denmark,208,2040-2045,Primary,1.58
Dominican Republic,214,2040-2045,Primary,1.98
Ecuador,218,2040-2045,Primary,1.9
El Salvador,222,2040-2045,Primary,1.79
Equatorial Guinea,226,2040-2045,Primary,2.16
Ethiopia,231,2040-2045,Primary,1.88
Eritrea,232,2040-2045,Primary,1.97
Estonia,233,2040-2045,Primary,1.43
Angola,24,2040-2045,Primary,2.18
Fiji,242,2040-2045,Primary,1.93
Finland,246,2040-2045,Primary,1.52
France,250,2040-2045,Primary,1.67
French Guiana,254,2040-2045,Primary,1.79
French Polynesia,258,2040-2045,Primary,2.08
Djibouti,262,2040-2045,Primary,1.78
Gabon,266,2040-2045,Primary,1.74
Georgia,268,2040-2045,Primary,1.61
Gambia,270,2040-2045,Primary,2.06
Occupied Palestinian Territory,275,2040-2045,Primary,2.08
Germany,276,2040-2045,Primary,1.46
Antigua and Barbuda,28,2040-2045,Primary,1.9
Ghana,288,2040-2045,Primary,2.33
Kiribati,296,2040-2045,Primary,2.38
Greece,300,2040-2045,Primary,1.54
Grenada,308,2040-2045,Primary,1.92
Azerbaijan,31,2040-2045,Primary,1.6
Guadeloupe,312,2040-2045,Primary,2.05
Guam,316,2040-2045,Primary,1.89
Argentina,32,2040-2045,Primary,1.96
Guatemala,320,2040-2045,Primary,1.9
Guinea,324,2040-2045,Primary,2.1
Guyana,328,2040-2045,Primary,1.75
Haiti,332,2040-2045,Primary,1.75
Honduras,340,2040-2045,Primary,1.7
Hong Kong Special Administrative Region of China,344,2040-2045,Primary,1.45
Hungary,348,2040-2045,Primary,1.32
Iceland,352,2040-2045,Primary,1.51
India,356,2040-2045,Primary,1.78
Australia,36,2040-2045,Primary,1.55
Indonesia,360,2040-2045,Primary,1.45
Iran (Islamic Republic of),364,2040-2045,Primary,1.61
Iraq,368,2040-2045,Primary,2.1
Ireland,372,2040-2045,Primary,1.64
Israel,376,2040-2045,Primary,2.64
Italy,380,2040-2045,Primary,1.46
Cote d'Ivoire,384,2040-2045,Primary,1.9
Jamaica,388,2040-2045,Primary,2.07
Japan,392,2040-2045,Primary,1.18
Kazakhstan,398,2040-2045,Primary,1.85
Afghanistan,4,2040-2045,Primary,2.6
Austria,40,2040-2045,Primary,1.42
Jordan,400,2040-2045,Primary,1.72
Kenya,404,2040-2045,Primary,2.4
Democratic People's Republic of Korea,408,2040-2045,Primary,1.93
Republic of Korea,410,2040-2045,Primary,1.71
Kuwait,414,2040-2045,Primary,1.83
Kyrgyzstan,417,2040-2045,Primary,1.92
Lao People's Democratic Republic,418,2040-2045,Primary,1.73
Lebanon,422,2040-2045,Primary,1.63
Lesotho,426,2040-2045,Primary,1.71
Latvia,428,2040-2045,Primary,1.5
Liberia,430,2040-2045,Primary,2.14
Libyan Arab Jamahiriya,434,2040-2045,Primary,2.13
Bahamas,44,2040-2045,Primary,1.72
Lithuania,440,2040-2045,Primary,1.73
Luxembourg,442,2040-2045,Primary,1.58
Macao Special Administrative Region of China,446,2040-2045,Primary,1.4
Madagascar,450,2040-2045,Primary,1.88
Malawi,454,2040-2045,Primary,3.21
Malaysia,458,2040-2045,Primary,2.16
Maldives,462,2040-2045,Primary,1.56
Mali,466,2040-2045,Primary,2.26
Malta,470,2040-2045,Primary,1.67
Martinique,474,2040-2045,Primary,2.14
Mauritania,478,2040-2045,Primary,1.9
Bahrain,48,2040-2045,Primary,1.9
Mauritius,480,2040-2045,Primary,1.74
Mexico,484,2040-2045,Primary,2.04
Mongolia,496,2040-2045,Primary,2.17
Republic of Moldova,498,2040-2045,Primary,1.59
Montenegro,499,2040-2045,Primary,1.71
Bangladesh,50,2040-2045,Primary,1.68
Morocco,504,2040-2045,Primary,1.88
Mozambique,508,2040-2045,Primary,1.97
Armenia,51,2040-2045,Primary,1.54
Oman,512,2040-2045,Primary,1.99
Namibia,516,2040-2045,Primary,1.75
Barbados,52,2040-2045,Primary,1.53
Nepal,524,2040-2045,Primary,1.66
Netherlands,528,2040-2045,Primary,1.6
Curaçao,531,2040-2045,Primary,1.94
Aruba,533,2040-2045,Primary,1.53
New Caledonia,540,2040-2045,Primary,1.77
Vanuatu,548,2040-2045,Primary,1.81
Central Asia,5500,2040-2045,Primary,1.81
Southern Asia,5501,2040-2045,Primary,1.83
New Zealand,554,2040-2045,Primary,1.57
Nicaragua,558,2040-2045,Primary,1.89
Belgium,56,2040-2045,Primary,1.6
Niger,562,2040-2045,Primary,3.17
Nigeria,566,2040-2045,Primary,3.26
Norway,578,2040-2045,Primary,1.53
Micronesia (Federated States of),583,2040-2045,Primary,2
Pakistan,586,2040-2045,Primary,1.95
Panama,591,2040-2045,Primary,1.82
Papua New Guinea,598,2040-2045,Primary,1.8
Paraguay,600,2040-2045,Primary,1.69
Peru,604,2040-2045,Primary,1.86
Philippines,608,2040-2045,Primary,1.88
Poland,616,2040-2045,Primary,1.46
Portugal,620,2040-2045,Primary,1.41
Guinea-Bissau,624,2040-2045,Primary,2.08
Timor-Leste,626,2040-2045,Primary,3.42
Puerto Rico,630,2040-2045,Primary,1.51
Qatar,634,2040-2045,Primary,1.86
Reunion,638,2040-2045,Primary,1.97
Bhutan,64,2040-2045,Primary,1.8
Romania,642,2040-2045,Primary,1.58
Russian Federation,643,2040-2045,Primary,1.81
Rwanda,646,2040-2045,Primary,2.4
Saint Lucia,662,2040-2045,Primary,1.62
Saint Vincent and the Grenadines,670,2040-2045,Primary,1.74
Sao Tome and Principe,678,2040-2045,Primary,1.67
Bolivia (Plurinational State of),68,2040-2045,Primary,2.16
Saudi Arabia,682,2040-2045,Primary,2.18
Senegal,686,2040-2045,Primary,2.05
Serbia,688,2040-2045,Primary,1.72
Seychelles,690,2040-2045,Primary,1.68
Sierra Leone,694,2040-2045,Primary,2.13
Bosnia and Herzegovina,70,2040-2045,Primary,1.67
Singapore,702,2040-2045,Primary,1.48
Slovakia,703,2040-2045,Primary,1.48
Viet Nam,704,2040-2045,Primary,1.57
Slovenia,705,2040-2045,Primary,1.6
Somalia,706,2040-2045,Primary,2.53
South Africa,710,2040-2045,Primary,1.84
Zimbabwe,716,2040-2045,Primary,1.78
Botswana,72,2040-2045,Primary,1.88
Spain,724,2040-2045,Primary,1.42
South Sudan,728,2040-2045,Primary,2.29
Sudan,729,2040-2045,Primary,2.57
Western Sahara,732,2040-2045,Primary,1.74
Suriname,740,2040-2045,Primary,2.06
Swaziland,748,2040-2045,Primary,1.86
Sweden,752,2040-2045,Primary,1.54
Switzerland,756,2040-2045,Primary,1.6
Brazil,76,2040-2045,Primary,1.53
Syrian Arab Republic,760,2040-2045,Primary,1.71
Tajikistan,762,2040-2045,Primary,1.75
Thailand,764,2040-2045,Primary,1.27
Togo,768,2040-2045,Primary,1.75
Tonga,776,2040-2045,Primary,2.03
Trinidad and Tobago,780,2040-2045,Primary,1.46
United Arab Emirates,784,2040-2045,Primary,1.4
Tunisia,788,2040-2045,Primary,1.71
Turkey,792,2040-2045,Primary,1.7
Turkmenistan,795,2040-2045,Primary,1.78
Albania,8,2040-2045,Primary,1.49
Uganda,800,2040-2045,Primary,2.98
Ukraine,804,2040-2045,Primary,1.54
The former Yugoslav Republic of Macedonia,807,2040-2045,Primary,1.74
Egypt,818,2040-2045,Primary,1.72
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Primary,1.67
Channel Islands,830,2040-2045,Primary,1.56
United Republic of Tanzania,834,2040-2045,Primary,2.35
Belize,84,2040-2045,Primary,1.71
United States of America,840,2040-2045,Primary,1.77
United States Virgin Islands,850,2040-2045,Primary,1.59
Burkina Faso,854,2040-2045,Primary,2.32
Uruguay,858,2040-2045,Primary,1.58
Uzbekistan,860,2040-2045,Primary,1.7
Venezuela (Bolivarian Republic of),862,2040-2045,Primary,1.73
Samoa,882,2040-2045,Primary,2.03
Yemen,887,2040-2045,Primary,2.01
Zambia,894,2040-2045,Primary,2.99
Solomon Islands,90,2040-2045,Primary,1.97
World,900,2040-2045,Primary,1.91
Africa,903,2040-2045,Primary,2.41
Latin America and the Caribbean,904,2040-2045,Primary,1.78
Northern America,905,2040-2045,Primary,1.77
Eastern Asia,906,2040-2045,Primary,1.38
Europe,908,2040-2045,Primary,1.52
Oceania,909,2040-2045,Primary,1.55
Eastern Africa,910,2040-2045,Primary,2.35
Middle Africa,911,2040-2045,Primary,2.3
Northern Africa,912,2040-2045,Primary,2.15
Southern Africa,913,2040-2045,Primary,1.77
Western Africa,914,2040-2045,Primary,2.84
Caribbean,915,2040-2045,Primary,1.63
Central America,916,2040-2045,Primary,1.81
South-Eastern Asia,920,2040-2045,Primary,1.66
Western Asia,922,2040-2045,Primary,1.85
Eastern Europe,923,2040-2045,Primary,1.71
Northern Europe,924,2040-2045,Primary,1.57
Southern Europe,925,2040-2045,Primary,1.49
Western Europe,926,2040-2045,Primary,1.49
Australia and New Zealand,927,2040-2045,Primary,1.52
Melanesia,928,2040-2045,Primary,1.83
South America,931,2040-2045,Primary,1.78
Asia,935,2040-2045,Primary,1.86
Micronesia,954,2040-2045,Primary,2.26
Polynesia,957,2040-2045,Primary,2.06
Brunei Darussalam,96,2040-2045,Primary,1.9
Bulgaria,100,2040-2045,Lower Secondary,1.69
Myanmar,104,2040-2045,Lower Secondary,1.58
Burundi,108,2040-2045,Lower Secondary,1.68
Belarus,112,2040-2045,Lower Secondary,1.59
Cambodia,116,2040-2045,Lower Secondary,1.74
Algeria,12,2040-2045,Lower Secondary,1.97
Cameroon,120,2040-2045,Lower Secondary,1.82
Canada,124,2040-2045,Lower Secondary,1.43
Cape Verde,132,2040-2045,Lower Secondary,1.68
Central African Republic,140,2040-2045,Lower Secondary,1.69
Sri Lanka,144,2040-2045,Lower Secondary,1.93
Chad,148,2040-2045,Lower Secondary,1.96
Chile,152,2040-2045,Lower Secondary,1.53
China,156,2040-2045,Lower Secondary,1.45
Taiwan Province of China,158,2040-2045,Lower Secondary,1.55
Colombia,170,2040-2045,Lower Secondary,1.83
Comoros,174,2040-2045,Lower Secondary,1.95
Mayotte,175,2040-2045,Lower Secondary,1.89
Congo,178,2040-2045,Lower Secondary,1.8
Democratic Republic of the Congo,180,2040-2045,Lower Secondary,2.32
Costa Rica,188,2040-2045,Lower Secondary,1.61
Croatia,191,2040-2045,Lower Secondary,1.67
Cuba,192,2040-2045,Lower Secondary,1.32
Cyprus,196,2040-2045,Lower Secondary,1.66
Czech Republic,203,2040-2045,Lower Secondary,1.47
Benin,204,2040-2045,Lower Secondary,1.87
Denmark,208,2040-2045,Lower Secondary,1.56
Dominican Republic,214,2040-2045,Lower Secondary,1.83
Ecuador,218,2040-2045,Lower Secondary,1.78
El Salvador,222,2040-2045,Lower Secondary,1.72
Equatorial Guinea,226,2040-2045,Lower Secondary,1.89
Ethiopia,231,2040-2045,Lower Secondary,1.57
Eritrea,232,2040-2045,Lower Secondary,1.79
Estonia,233,2040-2045,Lower Secondary,1.43
Angola,24,2040-2045,Lower Secondary,1.88
Fiji,242,2040-2045,Lower Secondary,1.83
Finland,246,2040-2045,Lower Secondary,1.52
France,250,2040-2045,Lower Secondary,1.63
French Guiana,254,2040-2045,Lower Secondary,1.68
French Polynesia,258,2040-2045,Lower Secondary,1.92
Djibouti,262,2040-2045,Lower Secondary,1.6
Gabon,266,2040-2045,Lower Secondary,1.61
Georgia,268,2040-2045,Lower Secondary,1.57
Gambia,270,2040-2045,Lower Secondary,1.81
Occupied Palestinian Territory,275,2040-2045,Lower Secondary,1.96
Germany,276,2040-2045,Lower Secondary,1.41
Antigua and Barbuda,28,2040-2045,Lower Secondary,1.81
Ghana,288,2040-2045,Lower Secondary,2.06
Kiribati,296,2040-2045,Lower Secondary,2.14
Greece,300,2040-2045,Lower Secondary,1.47
Grenada,308,2040-2045,Lower Secondary,1.86
Azerbaijan,31,2040-2045,Lower Secondary,1.53
Guadeloupe,312,2040-2045,Lower Secondary,1.88
Guam,316,2040-2045,Lower Secondary,1.83
Argentina,32,2040-2045,Lower Secondary,1.81
Guatemala,320,2040-2045,Lower Secondary,1.71
Guinea,324,2040-2045,Lower Secondary,1.84
Guyana,328,2040-2045,Lower Secondary,1.66
Haiti,332,2040-2045,Lower Secondary,1.6
Honduras,340,2040-2045,Lower Secondary,1.48
Hong Kong Special Administrative Region of China,344,2040-2045,Lower Secondary,1.39
Hungary,348,2040-2045,Lower Secondary,1.27
Iceland,352,2040-2045,Lower Secondary,1.51
India,356,2040-2045,Lower Secondary,1.82
Australia,36,2040-2045,Lower Secondary,1.53
Indonesia,360,2040-2045,Lower Secondary,1.44
Iran (Islamic Republic of),364,2040-2045,Lower Secondary,1.57
Iraq,368,2040-2045,Lower Secondary,1.93
Ireland,372,2040-2045,Lower Secondary,1.61
Israel,376,2040-2045,Lower Secondary,2.26
Italy,380,2040-2045,Lower Secondary,1.41
Cote d'Ivoire,384,2040-2045,Lower Secondary,1.58
Jamaica,388,2040-2045,Lower Secondary,1.87
Japan,392,2040-2045,Lower Secondary,1.16
Kazakhstan,398,2040-2045,Lower Secondary,1.78
Afghanistan,4,2040-2045,Lower Secondary,2.55
Austria,40,2040-2045,Lower Secondary,1.37
Jordan,400,2040-2045,Lower Secondary,1.65
Kenya,404,2040-2045,Lower Secondary,2.16
Democratic People's Republic of Korea,408,2040-2045,Lower Secondary,1.78
Republic of Korea,410,2040-2045,Lower Secondary,1.56
Kuwait,414,2040-2045,Lower Secondary,1.78
Kyrgyzstan,417,2040-2045,Lower Secondary,1.84
Lao People's Democratic Republic,418,2040-2045,Lower Secondary,1.61
Lebanon,422,2040-2045,Lower Secondary,1.62
Lesotho,426,2040-2045,Lower Secondary,1.61
Latvia,428,2040-2045,Lower Secondary,1.5
Liberia,430,2040-2045,Lower Secondary,1.92
Libyan Arab Jamahiriya,434,2040-2045,Lower Secondary,1.93
Bahamas,44,2040-2045,Lower Secondary,1.72
Lithuania,440,2040-2045,Lower Secondary,1.73
Luxembourg,442,2040-2045,Lower Secondary,1.53
Macao Special Administrative Region of China,446,2040-2045,Lower Secondary,1.37
Madagascar,450,2040-2045,Lower Secondary,1.68
Malawi,454,2040-2045,Lower Secondary,2.75
Malaysia,458,2040-2045,Lower Secondary,2.02
Maldives,462,2040-2045,Lower Secondary,1.53
Mali,466,2040-2045,Lower Secondary,2.06
Malta,470,2040-2045,Lower Secondary,1.61
Martinique,474,2040-2045,Lower Secondary,2.05
Mauritania,478,2040-2045,Lower Secondary,1.72
Bahrain,48,2040-2045,Lower Secondary,1.38
Mauritius,480,2040-2045,Lower Secondary,1.66
Mexico,484,2040-2045,Lower Secondary,1.84
Mongolia,496,2040-2045,Lower Secondary,2.07
Republic of Moldova,498,2040-2045,Lower Secondary,1.52
Montenegro,499,2040-2045,Lower Secondary,1.71
Bangladesh,50,2040-2045,Lower Secondary,1.6
Morocco,504,2040-2045,Lower Secondary,1.81
Mozambique,508,2040-2045,Lower Secondary,1.72
Armenia,51,2040-2045,Lower Secondary,1.53
Oman,512,2040-2045,Lower Secondary,1.93
Namibia,516,2040-2045,Lower Secondary,1.66
Barbados,52,2040-2045,Lower Secondary,1.5
Nepal,524,2040-2045,Lower Secondary,1.28
Netherlands,528,2040-2045,Lower Secondary,1.55
Curaçao,531,2040-2045,Lower Secondary,1.88
Aruba,533,2040-2045,Lower Secondary,1.48
New Caledonia,540,2040-2045,Lower Secondary,1.72
Vanuatu,548,2040-2045,Lower Secondary,1.69
Central Asia,5500,2040-2045,Lower Secondary,1.74
Southern Asia,5501,2040-2045,Lower Secondary,1.73
New Zealand,554,2040-2045,Lower Secondary,1.53
Nicaragua,558,2040-2045,Lower Secondary,1.61
Belgium,56,2040-2045,Lower Secondary,1.55
Niger,562,2040-2045,Lower Secondary,2.39
Nigeria,566,2040-2045,Lower Secondary,3.03
Norway,578,2040-2045,Lower Secondary,1.53
Micronesia (Federated States of),583,2040-2045,Lower Secondary,1.86
Pakistan,586,2040-2045,Lower Secondary,1.83
Panama,591,2040-2045,Lower Secondary,1.77
Papua New Guinea,598,2040-2045,Lower Secondary,1.69
Paraguay,600,2040-2045,Lower Secondary,1.59
Peru,604,2040-2045,Lower Secondary,1.83
Philippines,608,2040-2045,Lower Secondary,1.81
Poland,616,2040-2045,Lower Secondary,1.42
Portugal,620,2040-2045,Lower Secondary,1.37
Guinea-Bissau,624,2040-2045,Lower Secondary,1.85
Timor-Leste,626,2040-2045,Lower Secondary,3.04
Puerto Rico,630,2040-2045,Lower Secondary,1.51
Qatar,634,2040-2045,Lower Secondary,1.86
Reunion,638,2040-2045,Lower Secondary,1.84
Bhutan,64,2040-2045,Lower Secondary,1.67
Romania,642,2040-2045,Lower Secondary,1.54
Russian Federation,643,2040-2045,Lower Secondary,1.72
Rwanda,646,2040-2045,Lower Secondary,2.09
Saint Lucia,662,2040-2045,Lower Secondary,1.59
Saint Vincent and the Grenadines,670,2040-2045,Lower Secondary,1.71
Sao Tome and Principe,678,2040-2045,Lower Secondary,1.56
Bolivia (Plurinational State of),68,2040-2045,Lower Secondary,1.9
Saudi Arabia,682,2040-2045,Lower Secondary,2.02
Senegal,686,2040-2045,Lower Secondary,1.9
Serbia,688,2040-2045,Lower Secondary,1.69
Seychelles,690,2040-2045,Lower Secondary,1.59
Sierra Leone,694,2040-2045,Lower Secondary,1.74
Bosnia and Herzegovina,70,2040-2045,Lower Secondary,1.67
Singapore,702,2040-2045,Lower Secondary,1.43
Slovakia,703,2040-2045,Lower Secondary,1.43
Viet Nam,704,2040-2045,Lower Secondary,1.51
Slovenia,705,2040-2045,Lower Secondary,1.53
Somalia,706,2040-2045,Lower Secondary,2.21
South Africa,710,2040-2045,Lower Secondary,1.81
Zimbabwe,716,2040-2045,Lower Secondary,1.65
Botswana,72,2040-2045,Lower Secondary,1.84
Spain,724,2040-2045,Lower Secondary,1.37
South Sudan,728,2040-2045,Lower Secondary,2
Sudan,729,2040-2045,Lower Secondary,2.45
Western Sahara,732,2040-2045,Lower Secondary,1.56
Suriname,740,2040-2045,Lower Secondary,1.86
Swaziland,748,2040-2045,Lower Secondary,1.73
Sweden,752,2040-2045,Lower Secondary,1.54
Switzerland,756,2040-2045,Lower Secondary,1.54
Brazil,76,2040-2045,Lower Secondary,1.53
Syrian Arab Republic,760,2040-2045,Lower Secondary,1.62
Tajikistan,762,2040-2045,Lower Secondary,1.69
Thailand,764,2040-2045,Lower Secondary,1.26
Togo,768,2040-2045,Lower Secondary,1.61
Tonga,776,2040-2045,Lower Secondary,1.89
Trinidad and Tobago,780,2040-2045,Lower Secondary,1.44
United Arab Emirates,784,2040-2045,Lower Secondary,1.4
Tunisia,788,2040-2045,Lower Secondary,1.69
Turkey,792,2040-2045,Lower Secondary,1.7
Turkmenistan,795,2040-2045,Lower Secondary,1.74
Albania,8,2040-2045,Lower Secondary,1.45
Uganda,800,2040-2045,Lower Secondary,2.76
Ukraine,804,2040-2045,Lower Secondary,1.49
The former Yugoslav Republic of Macedonia,807,2040-2045,Lower Secondary,1.65
Egypt,818,2040-2045,Lower Secondary,1.74
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Lower Secondary,1.62
Channel Islands,830,2040-2045,Lower Secondary,1.53
United Republic of Tanzania,834,2040-2045,Lower Secondary,2.03
Belize,84,2040-2045,Lower Secondary,1.55
United States of America,840,2040-2045,Lower Secondary,1.7
United States Virgin Islands,850,2040-2045,Lower Secondary,1.58
Burkina Faso,854,2040-2045,Lower Secondary,1.78
Uruguay,858,2040-2045,Lower Secondary,1.58
Uzbekistan,860,2040-2045,Lower Secondary,1.69
Venezuela (Bolivarian Republic of),862,2040-2045,Lower Secondary,1.68
Samoa,882,2040-2045,Lower Secondary,1.89
Yemen,887,2040-2045,Lower Secondary,1.75
Zambia,894,2040-2045,Lower Secondary,2.57
Solomon Islands,90,2040-2045,Lower Secondary,1.82
World,900,2040-2045,Lower Secondary,1.72
Africa,903,2040-2045,Lower Secondary,2.16
Latin America and the Caribbean,904,2040-2045,Lower Secondary,1.68
Northern America,905,2040-2045,Lower Secondary,1.69
Eastern Asia,906,2040-2045,Lower Secondary,1.45
Europe,908,2040-2045,Lower Secondary,1.52
Oceania,909,2040-2045,Lower Secondary,1.66
Eastern Africa,910,2040-2045,Lower Secondary,2.06
Middle Africa,911,2040-2045,Lower Secondary,2.09
Northern Africa,912,2040-2045,Lower Secondary,2.02
Southern Africa,913,2040-2045,Lower Secondary,1.8
Western Africa,914,2040-2045,Lower Secondary,2.41
Caribbean,915,2040-2045,Lower Secondary,1.66
Central America,916,2040-2045,Lower Secondary,1.8
South-Eastern Asia,920,2040-2045,Lower Secondary,1.53
Western Asia,922,2040-2045,Lower Secondary,1.83
Eastern Europe,923,2040-2045,Lower Secondary,1.56
Northern Europe,924,2040-2045,Lower Secondary,1.6
Southern Europe,925,2040-2045,Lower Secondary,1.4
Western Europe,926,2040-2045,Lower Secondary,1.49
Australia and New Zealand,927,2040-2045,Lower Secondary,1.58
Melanesia,928,2040-2045,Lower Secondary,1.72
South America,931,2040-2045,Lower Secondary,1.62
Asia,935,2040-2045,Lower Secondary,1.58
Micronesia,954,2040-2045,Lower Secondary,1.95
Polynesia,957,2040-2045,Lower Secondary,1.91
Brunei Darussalam,96,2040-2045,Lower Secondary,1.67
Bulgaria,100,2040-2045,Upper Secondary,1.44
Myanmar,104,2040-2045,Upper Secondary,1.37
Burundi,108,2040-2045,Upper Secondary,1.45
Belarus,112,2040-2045,Upper Secondary,1.42
Cambodia,116,2040-2045,Upper Secondary,1.51
Algeria,12,2040-2045,Upper Secondary,1.67
Cameroon,120,2040-2045,Upper Secondary,1.54
Canada,124,2040-2045,Upper Secondary,1.35
Cape Verde,132,2040-2045,Upper Secondary,1.39
Central African Republic,140,2040-2045,Upper Secondary,1.36
Sri Lanka,144,2040-2045,Upper Secondary,1.61
Chad,148,2040-2045,Upper Secondary,1.64
Chile,152,2040-2045,Upper Secondary,1.32
China,156,2040-2045,Upper Secondary,1.26
Taiwan Province of China,158,2040-2045,Upper Secondary,1.28
Colombia,170,2040-2045,Upper Secondary,1.38
Comoros,174,2040-2045,Upper Secondary,1.68
Mayotte,175,2040-2045,Upper Secondary,1.63
Congo,178,2040-2045,Upper Secondary,1.53
Democratic Republic of the Congo,180,2040-2045,Upper Secondary,1.83
Costa Rica,188,2040-2045,Upper Secondary,1.21
Croatia,191,2040-2045,Upper Secondary,1.41
Cuba,192,2040-2045,Upper Secondary,1.16
Cyprus,196,2040-2045,Upper Secondary,1.47
Czech Republic,203,2040-2045,Upper Secondary,1.31
Benin,204,2040-2045,Upper Secondary,1.55
Denmark,208,2040-2045,Upper Secondary,1.52
Dominican Republic,214,2040-2045,Upper Secondary,1.53
Ecuador,218,2040-2045,Upper Secondary,1.5
El Salvador,222,2040-2045,Upper Secondary,1.44
Equatorial Guinea,226,2040-2045,Upper Secondary,1.48
Ethiopia,231,2040-2045,Upper Secondary,0.78
Eritrea,232,2040-2045,Upper Secondary,1.5
Estonia,233,2040-2045,Upper Secondary,1.34
Angola,24,2040-2045,Upper Secondary,1.41
Fiji,242,2040-2045,Upper Secondary,1.57
Finland,246,2040-2045,Upper Secondary,1.51
France,250,2040-2045,Upper Secondary,1.51
French Guiana,254,2040-2045,Upper Secondary,1.44
French Polynesia,258,2040-2045,Upper Secondary,1.72
Djibouti,262,2040-2045,Upper Secondary,1.21
Gabon,266,2040-2045,Upper Secondary,1.38
Georgia,268,2040-2045,Upper Secondary,1.44
Gambia,270,2040-2045,Upper Secondary,1.51
Occupied Palestinian Territory,275,2040-2045,Upper Secondary,1.73
Germany,276,2040-2045,Upper Secondary,1.26
Antigua and Barbuda,28,2040-2045,Upper Secondary,1.59
Ghana,288,2040-2045,Upper Secondary,1.61
Kiribati,296,2040-2045,Upper Secondary,1.79
Greece,300,2040-2045,Upper Secondary,1.28
Grenada,308,2040-2045,Upper Secondary,1.61
Azerbaijan,31,2040-2045,Upper Secondary,1.32
Guadeloupe,312,2040-2045,Upper Secondary,1.77
Guam,316,2040-2045,Upper Secondary,1.6
Argentina,32,2040-2045,Upper Secondary,1.53
Guatemala,320,2040-2045,Upper Secondary,1.42
Guinea,324,2040-2045,Upper Secondary,1.41
Guyana,328,2040-2045,Upper Secondary,1.45
Haiti,332,2040-2045,Upper Secondary,1.05
Honduras,340,2040-2045,Upper Secondary,1.32
Hong Kong Special Administrative Region of China,344,2040-2045,Upper Secondary,1.23
Hungary,348,2040-2045,Upper Secondary,1.15
Iceland,352,2040-2045,Upper Secondary,1.5
India,356,2040-2045,Upper Secondary,1.55
Australia,36,2040-2045,Upper Secondary,1.41
Indonesia,360,2040-2045,Upper Secondary,1.32
Iran (Islamic Republic of),364,2040-2045,Upper Secondary,1.35
Iraq,368,2040-2045,Upper Secondary,1.64
Ireland,372,2040-2045,Upper Secondary,1.5
Israel,376,2040-2045,Upper Secondary,2.05
Italy,380,2040-2045,Upper Secondary,1.26
Cote d'Ivoire,384,2040-2045,Upper Secondary,1.35
Jamaica,388,2040-2045,Upper Secondary,1.49
Japan,392,2040-2045,Upper Secondary,1.09
Kazakhstan,398,2040-2045,Upper Secondary,1.57
