name,country_code,period,education,etfr
Senegal,686,2035-2040,Primary,3.57
Serbia,688,2035-2040,Primary,2.39
Seychelles,690,2035-2040,Primary,2.8
Sierra Leone,694,2035-2040,Primary,3.72
Bosnia and Herzegovina,70,2035-2040,Primary,2.3
Singapore,702,2035-2040,Primary,2.06
Slovakia,703,2035-2040,Primary,2.32
Viet Nam,704,2035-2040,Primary,2.23
Slovenia,705,2035-2040,Primary,2.53
Somalia,706,2035-2040,Primary,4.53
South Africa,710,2035-2040,Primary,2.71
Zimbabwe,716,2035-2040,Primary,3.2
Botswana,72,2035-2040,Primary,2.74
Spain,724,2035-2040,Primary,2.23
South Sudan,728,2035-2040,Primary,3.97
Sudan,729,2035-2040,Primary,4.48
Western Sahara,732,2035-2040,Primary,2.46
Suriname,740,2035-2040,Primary,2.99
Swaziland,748,2035-2040,Primary,3.22
Sweden,752,2035-2040,Primary,2.47
Switzerland,756,2035-2040,Primary,2.54
Brazil,76,2035-2040,Primary,2.3
Syrian Arab Republic,760,2035-2040,Primary,2.92
Tajikistan,762,2035-2040,Primary,2.98
Thailand,764,2035-2040,Primary,1.77
Togo,768,2035-2040,Primary,3.03
Tonga,776,2035-2040,Primary,3.54
Trinidad and Tobago,780,2035-2040,Primary,2.14
United Arab Emirates,784,2035-2040,Primary,2.09
Tunisia,788,2035-2040,Primary,2.5
Turkey,792,2035-2040,Primary,2.52
Turkmenistan,795,2035-2040,Primary,2.63
Albania,8,2035-2040,Primary,2.1
Uganda,800,2035-2040,Primary,5.22
Ukraine,804,2035-2040,Primary,2.09
The former Yugoslav Republic of Macedonia,807,2035-2040,Primary,2.38
Egypt,818,2035-2040,Primary,2.54
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Primary,2.71
Channel Islands,830,2035-2040,Primary,2.16
United Republic of Tanzania,834,2035-2040,Primary,4.18
Belize,84,2035-2040,Primary,2.88
United States of America,840,2035-2040,Primary,2.87
United States Virgin Islands,850,2035-2040,Primary,2.3
Burkina Faso,854,2035-2040,Primary,3.94
Uruguay,858,2035-2040,Primary,2.37
Uzbekistan,860,2035-2040,Primary,2.39
Venezuela (Bolivarian Republic of),862,2035-2040,Primary,2.58
Samoa,882,2035-2040,Primary,3.58
Yemen,887,2035-2040,Primary,3.38
Zambia,894,2035-2040,Primary,5.33
Solomon Islands,90,2035-2040,Primary,3.42
World,900,2035-2040,Primary,3.23
Africa,903,2035-2040,Primary,4.18
Latin America and the Caribbean,904,2035-2040,Primary,2.77
Northern America,905,2035-2040,Primary,2.85
Eastern Asia,906,2035-2040,Primary,2.09
Europe,908,2035-2040,Primary,2.39
Oceania,909,2035-2040,Primary,3.09
Eastern Africa,910,2035-2040,Primary,4.13
Middle Africa,911,2035-2040,Primary,4.09
Northern Africa,912,2035-2040,Primary,2.87
Southern Africa,913,2035-2040,Primary,2.81
Western Africa,914,2035-2040,Primary,4.71
Caribbean,915,2035-2040,Primary,2.83
Central America,916,2035-2040,Primary,2.97
South-Eastern Asia,920,2035-2040,Primary,2.36
Western Asia,922,2035-2040,Primary,3.41
Eastern Europe,923,2035-2040,Primary,2.3
Northern Europe,924,2035-2040,Primary,2.51
Southern Europe,925,2035-2040,Primary,2.25
Western Europe,926,2035-2040,Primary,2.49
Australia and New Zealand,927,2035-2040,Primary,2.49
Melanesia,928,2035-2040,Primary,3.14
South America,931,2035-2040,Primary,2.65
Asia,935,2035-2040,Primary,2.63
Micronesia,954,2035-2040,Primary,3.3
Polynesia,957,2035-2040,Primary,3.53
Brunei Darussalam,96,2035-2040,Primary,2.68
Bulgaria,100,2035-2040,Lower Secondary,2.33
Myanmar,104,2035-2040,Lower Secondary,2.24
Burundi,108,2035-2040,Lower Secondary,2.92
Belarus,112,2035-2040,Lower Secondary,2.2
Cambodia,116,2035-2040,Lower Secondary,2.5
Algeria,12,2035-2040,Lower Secondary,2.81
Cameroon,120,2035-2040,Lower Secondary,3.18
Canada,124,2035-2040,Lower Secondary,2.3
Cape Verde,132,2035-2040,Lower Secondary,2.36
Central African Republic,140,2035-2040,Lower Secondary,2.88
Sri Lanka,144,2035-2040,Lower Secondary,2.69
Chad,148,2035-2040,Lower Secondary,3.37
Chile,152,2035-2040,Lower Secondary,2.2
China,156,2035-2040,Lower Secondary,2.01
Taiwan Province of China,158,2035-2040,Lower Secondary,2.07
Colombia,170,2035-2040,Lower Secondary,2.59
Comoros,174,2035-2040,Lower Secondary,3.38
Mayotte,175,2035-2040,Lower Secondary,3.29
Congo,178,2035-2040,Lower Secondary,3.11
Democratic Republic of the Congo,180,2035-2040,Lower Secondary,4.18
Costa Rica,188,2035-2040,Lower Secondary,2.26
Croatia,191,2035-2040,Lower Secondary,2.29
Cuba,192,2035-2040,Lower Secondary,1.89
Cyprus,196,2035-2040,Lower Secondary,2.3
Czech Republic,203,2035-2040,Lower Secondary,2.35
Benin,204,2035-2040,Lower Secondary,3.27
Denmark,208,2035-2040,Lower Secondary,2.5
Dominican Republic,214,2035-2040,Lower Secondary,2.63
Ecuador,218,2035-2040,Lower Secondary,2.59
El Salvador,222,2035-2040,Lower Secondary,2.44
Equatorial Guinea,226,2035-2040,Lower Secondary,3.3
Ethiopia,231,2035-2040,Lower Secondary,2.55
Eritrea,232,2035-2040,Lower Secondary,3.03
Estonia,233,2035-2040,Lower Secondary,2.28
Angola,24,2035-2040,Lower Secondary,3.22
Fiji,242,2035-2040,Lower Secondary,2.66
Finland,246,2035-2040,Lower Secondary,2.43
France,250,2035-2040,Lower Secondary,2.68
French Guiana,254,2035-2040,Lower Secondary,2.82
French Polynesia,258,2035-2040,Lower Secondary,2.69
Djibouti,262,2035-2040,Lower Secondary,2.62
Gabon,266,2035-2040,Lower Secondary,2.74
Georgia,268,2035-2040,Lower Secondary,2.21
Gambia,270,2035-2040,Lower Secondary,3.15
Occupied Palestinian Territory,275,2035-2040,Lower Secondary,3.42
Germany,276,2035-2040,Lower Secondary,2.25
Antigua and Barbuda,28,2035-2040,Lower Secondary,2.54
Ghana,288,2035-2040,Lower Secondary,3.54
Kiribati,296,2035-2040,Lower Secondary,3.66
Greece,300,2035-2040,Lower Secondary,2.35
Grenada,308,2035-2040,Lower Secondary,2.65
Azerbaijan,31,2035-2040,Lower Secondary,2.16
Guadeloupe,312,2035-2040,Lower Secondary,2.63
Guam,316,2035-2040,Lower Secondary,2.62
Argentina,32,2035-2040,Lower Secondary,2.62
Guatemala,320,2035-2040,Lower Secondary,2.84
Guinea,324,2035-2040,Lower Secondary,3.16
Guyana,328,2035-2040,Lower Secondary,2.51
Haiti,332,2035-2040,Lower Secondary,2.62
Honduras,340,2035-2040,Lower Secondary,2.4
Hong Kong Special Administrative Region of China,344,2035-2040,Lower Secondary,1.86
Hungary,348,2035-2040,Lower Secondary,2.02
Iceland,352,2035-2040,Lower Secondary,2.43
India,356,2035-2040,Lower Secondary,2.6
Australia,36,2035-2040,Lower Secondary,2.49
Indonesia,360,2035-2040,Lower Secondary,2.08
Iran (Islamic Republic of),364,2035-2040,Lower Secondary,2.23
Iraq,368,2035-2040,Lower Secondary,3.38
Ireland,372,2035-2040,Lower Secondary,2.64
Israel,376,2035-2040,Lower Secondary,3.69
Italy,380,2035-2040,Lower Secondary,2.26
Cote d'Ivoire,384,2035-2040,Lower Secondary,2.58
Jamaica,388,2035-2040,Lower Secondary,2.68
Japan,392,2035-2040,Lower Secondary,1.84
Kazakhstan,398,2035-2040,Lower Secondary,2.57
Afghanistan,4,2035-2040,Lower Secondary,4.4
Austria,40,2035-2040,Lower Secondary,2.17
Jordan,400,2035-2040,Lower Secondary,2.82
Kenya,404,2035-2040,Lower Secondary,3.74
Democratic People's Republic of Korea,408,2035-2040,Lower Secondary,2.54
Republic of Korea,410,2035-2040,Lower Secondary,2.5
Kuwait,414,2035-2040,Lower Secondary,2.49
Kyrgyzstan,417,2035-2040,Lower Secondary,2.69
Lao People's Democratic Republic,418,2035-2040,Lower Secondary,2.69
Lebanon,422,2035-2040,Lower Secondary,2.33
Lesotho,426,2035-2040,Lower Secondary,2.72
Latvia,428,2035-2040,Lower Secondary,2.06
Liberia,430,2035-2040,Lower Secondary,3.3
Libyan Arab Jamahiriya,434,2035-2040,Lower Secondary,2.69
Bahamas,44,2035-2040,Lower Secondary,2.41
Lithuania,440,2035-2040,Lower Secondary,2.4
Luxembourg,442,2035-2040,Lower Secondary,2.48
Macao Special Administrative Region of China,446,2035-2040,Lower Secondary,1.85
Madagascar,450,2035-2040,Lower Secondary,2.79
Malawi,454,2035-2040,Lower Secondary,4.69
Malaysia,458,2035-2040,Lower Secondary,2.84
Maldives,462,2035-2040,Lower Secondary,2.17
Mali,466,2035-2040,Lower Secondary,3.6
Malta,470,2035-2040,Lower Secondary,2.23
Martinique,474,2035-2040,Lower Secondary,2.86
Mauritania,478,2035-2040,Lower Secondary,2.95
Bahrain,48,2035-2040,Lower Secondary,1.93
Mauritius,480,2035-2040,Lower Secondary,2.28
Mexico,484,2035-2040,Lower Secondary,2.66
Mongolia,496,2035-2040,Lower Secondary,2.95
Republic of Moldova,498,2035-2040,Lower Secondary,2.09
Montenegro,499,2035-2040,Lower Secondary,2.38
Bangladesh,50,2035-2040,Lower Secondary,2.29
Morocco,504,2035-2040,Lower Secondary,2.56
Mozambique,508,2035-2040,Lower Secondary,2.92
Armenia,51,2035-2040,Lower Secondary,2.12
Oman,512,2035-2040,Lower Secondary,2.77
Namibia,516,2035-2040,Lower Secondary,2.88
Barbados,52,2035-2040,Lower Secondary,2.11
Nepal,524,2035-2040,Lower Secondary,2.07
Netherlands,528,2035-2040,Lower Secondary,2.52
Curaçao,531,2035-2040,Lower Secondary,2.69
Aruba,533,2035-2040,Lower Secondary,2.08
New Caledonia,540,2035-2040,Lower Secondary,2.43
Vanuatu,548,2035-2040,Lower Secondary,2.87
Central Asia,5500,2035-2040,Lower Secondary,2.55
Southern Asia,5501,2035-2040,Lower Secondary,2.55
New Zealand,554,2035-2040,Lower Secondary,2.49
Nicaragua,558,2035-2040,Lower Secondary,2.25
Belgium,56,2035-2040,Lower Secondary,2.51
Niger,562,2035-2040,Lower Secondary,3.99
Nigeria,566,2035-2040,Lower Secondary,5.21
Norway,578,2035-2040,Lower Secondary,2.46
Micronesia (Federated States of),583,2035-2040,Lower Secondary,3.12
Pakistan,586,2035-2040,Lower Secondary,3.09
Panama,591,2035-2040,Lower Secondary,2.58
Papua New Guinea,598,2035-2040,Lower Secondary,2.88
Paraguay,600,2035-2040,Lower Secondary,2.66
Peru,604,2035-2040,Lower Secondary,2.64
Philippines,608,2035-2040,Lower Secondary,3.11
Poland,616,2035-2040,Lower Secondary,2.24
Portugal,620,2035-2040,Lower Secondary,2.14
Guinea-Bissau,624,2035-2040,Lower Secondary,3.16
Timor-Leste,626,2035-2040,Lower Secondary,5.43
Puerto Rico,630,2035-2040,Lower Secondary,2.14
Qatar,634,2035-2040,Lower Secondary,2.62
Reunion,638,2035-2040,Lower Secondary,2.62
Bhutan,64,2035-2040,Lower Secondary,2.33
Romania,642,2035-2040,Lower Secondary,2.15
Russian Federation,643,2035-2040,Lower Secondary,2.32
Rwanda,646,2035-2040,Lower Secondary,3.52
Saint Lucia,662,2035-2040,Lower Secondary,2.22
Saint Vincent and the Grenadines,670,2035-2040,Lower Secondary,2.42
Sao Tome and Principe,678,2035-2040,Lower Secondary,2.66
Bolivia (Plurinational State of),68,2035-2040,Lower Secondary,3.25
Saudi Arabia,682,2035-2040,Lower Secondary,3.27
Senegal,686,2035-2040,Lower Secondary,3.27
Serbia,688,2035-2040,Lower Secondary,2.35
Seychelles,690,2035-2040,Lower Secondary,2.63
Sierra Leone,694,2035-2040,Lower Secondary,2.9
Bosnia and Herzegovina,70,2035-2040,Lower Secondary,2.3
Singapore,702,2035-2040,Lower Secondary,1.99
Slovakia,703,2035-2040,Lower Secondary,2.26
Viet Nam,704,2035-2040,Lower Secondary,2.13
Slovenia,705,2035-2040,Lower Secondary,2.44
Somalia,706,2035-2040,Lower Secondary,3.86
South Africa,710,2035-2040,Lower Secondary,2.61
Zimbabwe,716,2035-2040,Lower Secondary,2.89
Botswana,72,2035-2040,Lower Secondary,2.67
Spain,724,2035-2040,Lower Secondary,2.17
South Sudan,728,2035-2040,Lower Secondary,3.39
Sudan,729,2035-2040,Lower Secondary,4.25
Western Sahara,732,2035-2040,Lower Secondary,2.18
Suriname,740,2035-2040,Lower Secondary,2.64
Swaziland,748,2035-2040,Lower Secondary,2.95
Sweden,752,2035-2040,Lower Secondary,2.47
Switzerland,756,2035-2040,Lower Secondary,2.46
Brazil,76,2035-2040,Lower Secondary,2.19
Syrian Arab Republic,760,2035-2040,Lower Secondary,2.74
Tajikistan,762,2035-2040,Lower Secondary,2.89
Thailand,764,2035-2040,Lower Secondary,1.76
Togo,768,2035-2040,Lower Secondary,2.74
Tonga,776,2035-2040,Lower Secondary,3.25
Trinidad and Tobago,780,2035-2040,Lower Secondary,2.06
United Arab Emirates,784,2035-2040,Lower Secondary,2.04
Tunisia,788,2035-2040,Lower Secondary,2.41
Turkey,792,2035-2040,Lower Secondary,2.43
Turkmenistan,795,2035-2040,Lower Secondary,2.57
Albania,8,2035-2040,Lower Secondary,2.05
Uganda,800,2035-2040,Lower Secondary,4.78
Ukraine,804,2035-2040,Lower Secondary,2.04
The former Yugoslav Republic of Macedonia,807,2035-2040,Lower Secondary,2.28
Egypt,818,2035-2040,Lower Secondary,2.56
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Lower Secondary,2.66
Channel Islands,830,2035-2040,Lower Secondary,2.12
United Republic of Tanzania,834,2035-2040,Lower Secondary,3.51
Belize,84,2035-2040,Lower Secondary,2.52
United States of America,840,2035-2040,Lower Secondary,2.78
United States Virgin Islands,850,2035-2040,Lower Secondary,2.26
Burkina Faso,854,2035-2040,Lower Secondary,2.88
Uruguay,858,2035-2040,Lower Secondary,2.27
Uzbekistan,860,2035-2040,Lower Secondary,2.4
Venezuela (Bolivarian Republic of),862,2035-2040,Lower Secondary,2.46
Samoa,882,2035-2040,Lower Secondary,3.27
Yemen,887,2035-2040,Lower Secondary,2.9
Zambia,894,2035-2040,Lower Secondary,4.45
Solomon Islands,90,2035-2040,Lower Secondary,3.11
World,900,2035-2040,Lower Secondary,2.58
Africa,903,2035-2040,Lower Secondary,3.58
Latin America and the Caribbean,904,2035-2040,Lower Secondary,2.49
Northern America,905,2035-2040,Lower Secondary,2.72
Eastern Asia,906,2035-2040,Lower Secondary,2.01
Europe,908,2035-2040,Lower Secondary,2.36
Oceania,909,2035-2040,Lower Secondary,2.76
Eastern Africa,910,2035-2040,Lower Secondary,3.65
Middle Africa,911,2035-2040,Lower Secondary,3.77
Northern Africa,912,2035-2040,Lower Secondary,3.07
Southern Africa,913,2035-2040,Lower Secondary,2.62
Western Africa,914,2035-2040,Lower Secondary,4
Caribbean,915,2035-2040,Lower Secondary,2.47
Central America,916,2035-2040,Lower Secondary,2.64
South-Eastern Asia,920,2035-2040,Lower Secondary,2.25
Western Asia,922,2035-2040,Lower Secondary,2.8
Eastern Europe,923,2035-2040,Lower Secondary,2.18
Northern Europe,924,2035-2040,Lower Secondary,2.59
Southern Europe,925,2035-2040,Lower Secondary,2.2
Western Europe,926,2035-2040,Lower Secondary,2.45
Australia and New Zealand,927,2035-2040,Lower Secondary,2.43
Melanesia,928,2035-2040,Lower Secondary,2.88
South America,931,2035-2040,Lower Secondary,2.36
Asia,935,2035-2040,Lower Secondary,2.34
Micronesia,954,2035-2040,Lower Secondary,3.1
Polynesia,957,2035-2040,Lower Secondary,3.19
Brunei Darussalam,96,2035-2040,Lower Secondary,2.34
Bulgaria,100,2035-2040,Upper Secondary,1.98
Myanmar,104,2035-2040,Upper Secondary,1.91
Burundi,108,2035-2040,Upper Secondary,2.57
Belarus,112,2035-2040,Upper Secondary,1.96
Cambodia,116,2035-2040,Upper Secondary,2.18
Algeria,12,2035-2040,Upper Secondary,2.41
Cameroon,120,2035-2040,Upper Secondary,2.65
Canada,124,2035-2040,Upper Secondary,2.15
Cape Verde,132,2035-2040,Upper Secondary,1.96
Central African Republic,140,2035-2040,Upper Secondary,2.26
Sri Lanka,144,2035-2040,Upper Secondary,2.28
Chad,148,2035-2040,Upper Secondary,2.79
Chile,152,2035-2040,Upper Secondary,1.86
China,156,2035-2040,Upper Secondary,1.71
Taiwan Province of China,158,2035-2040,Upper Secondary,1.73
Colombia,170,2035-2040,Upper Secondary,1.93
Comoros,174,2035-2040,Upper Secondary,2.89
Mayotte,175,2035-2040,Upper Secondary,2.83
Congo,178,2035-2040,Upper Secondary,2.63
Democratic Republic of the Congo,180,2035-2040,Upper Secondary,3.21
Costa Rica,188,2035-2040,Upper Secondary,1.69
Croatia,191,2035-2040,Upper Secondary,1.95
Cuba,192,2035-2040,Upper Secondary,1.62
Cyprus,196,2035-2040,Upper Secondary,2.05
Czech Republic,203,2035-2040,Upper Secondary,2.1
Benin,204,2035-2040,Upper Secondary,2.68
Denmark,208,2035-2040,Upper Secondary,2.45
Dominican Republic,214,2035-2040,Upper Secondary,2.19
Ecuador,218,2035-2040,Upper Secondary,2.16
El Salvador,222,2035-2040,Upper Secondary,2.02
Equatorial Guinea,226,2035-2040,Upper Secondary,2.51
Ethiopia,231,2035-2040,Upper Secondary,1.26
Eritrea,232,2035-2040,Upper Secondary,2.48
Estonia,233,2035-2040,Upper Secondary,2.14
Angola,24,2035-2040,Upper Secondary,2.31
Fiji,242,2035-2040,Upper Secondary,2.3
Finland,246,2035-2040,Upper Secondary,2.43
France,250,2035-2040,Upper Secondary,2.46
French Guiana,254,2035-2040,Upper Secondary,2.41
French Polynesia,258,2035-2040,Upper Secondary,2.43
Djibouti,262,2035-2040,Upper Secondary,1.96
Gabon,266,2035-2040,Upper Secondary,2.33
Georgia,268,2035-2040,Upper Secondary,2.04
Gambia,270,2035-2040,Upper Secondary,2.58
Occupied Palestinian Territory,275,2035-2040,Upper Secondary,3.01
Germany,276,2035-2040,Upper Secondary,2.01
Antigua and Barbuda,28,2035-2040,Upper Secondary,2.23
Ghana,288,2035-2040,Upper Secondary,2.69
Kiribati,296,2035-2040,Upper Secondary,3.07
Greece,300,2035-2040,Upper Secondary,2.06
Grenada,308,2035-2040,Upper Secondary,2.29
Azerbaijan,31,2035-2040,Upper Secondary,1.87
Guadeloupe,312,2035-2040,Upper Secondary,2.47
Guam,316,2035-2040,Upper Secondary,2.3
Argentina,32,2035-2040,Upper Secondary,2.16
Guatemala,320,2035-2040,Upper Secondary,2.33
Guinea,324,2035-2040,Upper Secondary,2.33
Guyana,328,2035-2040,Upper Secondary,2.08
Haiti,332,2035-2040,Upper Secondary,1.7
Honduras,340,2035-2040,Upper Secondary,2.16
Hong Kong Special Administrative Region of China,344,2035-2040,Upper Secondary,1.66
Hungary,348,2035-2040,Upper Secondary,1.83
Iceland,352,2035-2040,Upper Secondary,2.43
India,356,2035-2040,Upper Secondary,2.17
Australia,36,2035-2040,Upper Secondary,2.29
Indonesia,360,2035-2040,Upper Secondary,1.93
Iran (Islamic Republic of),364,2035-2040,Upper Secondary,1.89
Iraq,368,2035-2040,Upper Secondary,2.84
Ireland,372,2035-2040,Upper Secondary,2.45
Israel,376,2035-2040,Upper Secondary,3.36
Italy,380,2035-2040,Upper Secondary,2.03
Cote d'Ivoire,384,2035-2040,Upper Secondary,2.24
Jamaica,388,2035-2040,Upper Secondary,2.09
Japan,392,2035-2040,Upper Secondary,1.77
Kazakhstan,398,2035-2040,Upper Secondary,2.29
Afghanistan,4,2035-2040,Upper Secondary,4.56
Austria,40,2035-2040,Upper Secondary,1.96
Jordan,400,2035-2040,Upper Secondary,2.56
Kenya,404,2035-2040,Upper Secondary,2.97
Democratic People's Republic of Korea,408,2035-2040,Upper Secondary,1.86
Republic of Korea,410,2035-2040,Upper Secondary,1.89
Kuwait,414,2035-2040,Upper Secondary,2.09
Kyrgyzstan,417,2035-2040,Upper Secondary,2.32
Lao People's Democratic Republic,418,2035-2040,Upper Secondary,2.22
Lebanon,422,2035-2040,Upper Secondary,1.94
Lesotho,426,2035-2040,Upper Secondary,2.22
Latvia,428,2035-2040,Upper Secondary,1.9
Liberia,430,2035-2040,Upper Secondary,2.57
Libyan Arab Jamahiriya,434,2035-2040,Upper Secondary,2.19
Bahamas,44,2035-2040,Upper Secondary,2.12
Lithuania,440,2035-2040,Upper Secondary,2.22
Luxembourg,442,2035-2040,Upper Secondary,2.28
Macao Special Administrative Region of China,446,2035-2040,Upper Secondary,1.68
Madagascar,450,2035-2040,Upper Secondary,2.04
Malawi,454,2035-2040,Upper Secondary,2.78
Malaysia,458,2035-2040,Upper Secondary,2.49
Maldives,462,2035-2040,Upper Secondary,1.92
Mali,466,2035-2040,Upper Secondary,2.86
Malta,470,2035-2040,Upper Secondary,1.99
Martinique,474,2035-2040,Upper Secondary,2.49
Mauritania,478,2035-2040,Upper Secondary,2.35
Bahrain,48,2035-2040,Upper Secondary,2.24
Mauritius,480,2035-2040,Upper Secondary,1.97
Mexico,484,2035-2040,Upper Secondary,2.11
Mongolia,496,2035-2040,Upper Secondary,2.64
Republic of Moldova,498,2035-2040,Upper Secondary,1.81
Montenegro,499,2035-2040,Upper Secondary,2.02
Bangladesh,50,2035-2040,Upper Secondary,1.9
Morocco,504,2035-2040,Upper Secondary,2.12
Mozambique,508,2035-2040,Upper Secondary,2.31
Armenia,51,2035-2040,Upper Secondary,2.05
Oman,512,2035-2040,Upper Secondary,2.37
Namibia,516,2035-2040,Upper Secondary,2.3
Barbados,52,2035-2040,Upper Secondary,1.82
Nepal,524,2035-2040,Upper Secondary,2.06
Netherlands,528,2035-2040,Upper Secondary,2.29
Curaçao,531,2035-2040,Upper Secondary,2.03
Aruba,533,2035-2040,Upper Secondary,1.85
New Caledonia,540,2035-2040,Upper Secondary,2.23
Vanuatu,548,2035-2040,Upper Secondary,2.49
Central Asia,5500,2035-2040,Upper Secondary,2.31
Southern Asia,5501,2035-2040,Upper Secondary,2.22
New Zealand,554,2035-2040,Upper Secondary,2.28
Nicaragua,558,2035-2040,Upper Secondary,2.08
Belgium,56,2035-2040,Upper Secondary,2.27
Niger,562,2035-2040,Upper Secondary,2.9
Nigeria,566,2035-2040,Upper Secondary,4.14
Norway,578,2035-2040,Upper Secondary,2.45
Micronesia (Federated States of),583,2035-2040,Upper Secondary,2.64
Pakistan,586,2035-2040,Upper Secondary,2.75
Panama,591,2035-2040,Upper Secondary,2.18
Papua New Guinea,598,2035-2040,Upper Secondary,2.47
Paraguay,600,2035-2040,Upper Secondary,2.25
Peru,604,2035-2040,Upper Secondary,2.27
Philippines,608,2035-2040,Upper Secondary,2.53
Poland,616,2035-2040,Upper Secondary,2.06
Portugal,620,2035-2040,Upper Secondary,1.97
Guinea-Bissau,624,2035-2040,Upper Secondary,2.45
Timor-Leste,626,2035-2040,Upper Secondary,4.5
Puerto Rico,630,2035-2040,Upper Secondary,1.89
Qatar,634,2035-2040,Upper Secondary,2.29
Reunion,638,2035-2040,Upper Secondary,2.27
Bhutan,64,2035-2040,Upper Secondary,2.14
Romania,642,2035-2040,Upper Secondary,1.83
Russian Federation,643,2035-2040,Upper Secondary,2
Rwanda,646,2035-2040,Upper Secondary,2.97
Saint Lucia,662,2035-2040,Upper Secondary,1.9
Saint Vincent and the Grenadines,670,2035-2040,Upper Secondary,2.05
Sao Tome and Principe,678,2035-2040,Upper Secondary,2.28
Bolivia (Plurinational State of),68,2035-2040,Upper Secondary,2.55
Saudi Arabia,682,2035-2040,Upper Secondary,2.7
Senegal,686,2035-2040,Upper Secondary,2.74
Serbia,688,2035-2040,Upper Secondary,2.01
Seychelles,690,2035-2040,Upper Secondary,2.26
Sierra Leone,694,2035-2040,Upper Secondary,1.77
Bosnia and Herzegovina,70,2035-2040,Upper Secondary,1.92
Singapore,702,2035-2040,Upper Secondary,1.78
Slovakia,703,2035-2040,Upper Secondary,2.05
Viet Nam,704,2035-2040,Upper Secondary,1.85
Slovenia,705,2035-2040,Upper Secondary,2.15
Somalia,706,2035-2040,Upper Secondary,2.95
South Africa,710,2035-2040,Upper Secondary,2.27
Zimbabwe,716,2035-2040,Upper Secondary,2.41
Botswana,72,2035-2040,Upper Secondary,2.36
Spain,724,2035-2040,Upper Secondary,1.99
South Sudan,728,2035-2040,Upper Secondary,2.62
Sudan,729,2035-2040,Upper Secondary,3.54
Western Sahara,732,2035-2040,Upper Secondary,2.01
Suriname,740,2035-2040,Upper Secondary,2.24
Swaziland,748,2035-2040,Upper Secondary,2.41
Sweden,752,2035-2040,Upper Secondary,2.45
Switzerland,756,2035-2040,Upper Secondary,2.2
Brazil,76,2035-2040,Upper Secondary,1.68
Syrian Arab Republic,760,2035-2040,Upper Secondary,2.39
Tajikistan,762,2035-2040,Upper Secondary,2.53
Thailand,764,2035-2040,Upper Secondary,1.63
Togo,768,2035-2040,Upper Secondary,2.29
Tonga,776,2035-2040,Upper Secondary,2.74
Trinidad and Tobago,780,2035-2040,Upper Secondary,1.78
United Arab Emirates,784,2035-2040,Upper Secondary,1.84
Tunisia,788,2035-2040,Upper Secondary,2.08
Turkey,792,2035-2040,Upper Secondary,2.12
Turkmenistan,795,2035-2040,Upper Secondary,2.32
Albania,8,2035-2040,Upper Secondary,1.81
Uganda,800,2035-2040,Upper Secondary,3.5
Ukraine,804,2035-2040,Upper Secondary,1.88
The former Yugoslav Republic of Macedonia,807,2035-2040,Upper Secondary,1.97
Egypt,818,2035-2040,Upper Secondary,2.55
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Upper Secondary,2.45
Channel Islands,830,2035-2040,Upper Secondary,1.99
United Republic of Tanzania,834,2035-2040,Upper Secondary,2.75
Belize,84,2035-2040,Upper Secondary,2.25
United States of America,840,2035-2040,Upper Secondary,2.45
United States Virgin Islands,850,2035-2040,Upper Secondary,2.05
Burkina Faso,854,2035-2040,Upper Secondary,2.99
Uruguay,858,2035-2040,Upper Secondary,1.8
Uzbekistan,860,2035-2040,Upper Secondary,2.29
Venezuela (Bolivarian Republic of),862,2035-2040,Upper Secondary,2.05
Samoa,882,2035-2040,Upper Secondary,2.76
Yemen,887,2035-2040,Upper Secondary,2.34
Zambia,894,2035-2040,Upper Secondary,3.6
Solomon Islands,90,2035-2040,Upper Secondary,2.62
World,900,2035-2040,Upper Secondary,2.2
Africa,903,2035-2040,Upper Secondary,2.86
Latin America and the Caribbean,904,2035-2040,Upper Secondary,1.93
Northern America,905,2035-2040,Upper Secondary,2.44
Eastern Asia,906,2035-2040,Upper Secondary,1.73
Europe,908,2035-2040,Upper Secondary,2.1
Oceania,909,2035-2040,Upper Secondary,2.32
Eastern Africa,910,2035-2040,Upper Secondary,2.44
Middle Africa,911,2035-2040,Upper Secondary,2.91
Northern Africa,912,2035-2040,Upper Secondary,2.6
Southern Africa,913,2035-2040,Upper Secondary,2.28
Western Africa,914,2035-2040,Upper Secondary,3.71
Caribbean,915,2035-2040,Upper Secondary,1.87
Central America,916,2035-2040,Upper Secondary,2.12
South-Eastern Asia,920,2035-2040,Upper Secondary,2.11
Western Asia,922,2035-2040,Upper Secondary,2.34
Eastern Europe,923,2035-2040,Upper Secondary,1.97
Northern Europe,924,2035-2040,Upper Secondary,2.43
Southern Europe,925,2035-2040,Upper Secondary,2
Western Europe,926,2035-2040,Upper Secondary,2.24
Australia and New Zealand,927,2035-2040,Upper Secondary,2.28
Melanesia,928,2035-2040,Upper Secondary,2.44
South America,931,2035-2040,Upper Secondary,1.89
Asia,935,2035-2040,Upper Secondary,2.09
Micronesia,954,2035-2040,Upper Secondary,2.72
Polynesia,957,2035-2040,Upper Secondary,2.58
Brunei Darussalam,96,2035-2040,Upper Secondary,2.05
Bulgaria,100,2035-2040,Post Secondary,1.78
