name,country_code,year,odr
Turkmenistan,795,1985,0.07
Albania,8,1985,0.09
Uganda,800,1985,0.05
Ukraine,804,1985,0.17
The former Yugoslav Republic of Macedonia,807,1985,0.09
Egypt,818,1985,0.08
United Kingdom of Great Britain and Northern Ireland,826,1985,0.23
Channel Islands,830,1985,0.22
United Republic of Tanzania,834,1985,0.05
Belize,84,1985,0.08
United States of America,840,1985,0.18
United States Virgin Islands,850,1985,0.09
Burkina Faso,854,1985,0.07
Uruguay,858,1985,0.18
Uzbekistan,860,1985,0.08
Venezuela (Bolivarian Republic of),862,1985,0.06
Samoa,882,1985,0.06
Yemen,887,1985,0.06
Zambia,894,1985,0.05
Solomon Islands,90,1985,0.06
World,900,1985,0.1
Africa,903,1985,0.06
Latin America and the Caribbean,904,1985,0.08
Northern America,905,1985,0.2
Eastern Asia,906,1985,0.09
Europe,908,1985,0.19
Oceania,909,1985,0.14
Eastern Africa,910,1985,0.06
Middle Africa,911,1985,0.06
Northern Africa,912,1985,0.07
Southern Africa,913,1985,0.06
Western Africa,914,1985,0.06
Caribbean,915,1985,0.11
Central America,916,1985,0.08
South-Eastern Asia,920,1985,0.07
Western Asia,922,1985,0.08
Eastern Europe,923,1985,0.16
Northern Europe,924,1985,0.24
Southern Europe,925,1985,0.19
Western Europe,926,1985,0.22
Australia and New Zealand,927,1985,0.17
Melanesia,928,1985,0.05
South America,931,1985,0.08
Asia,935,1985,0.08
Micronesia,954,1985,0.06
Polynesia,957,1985,0.06
Brunei Darussalam,96,1985,0.05
Bulgaria,100,1990,0.2
Myanmar,104,1990,0.07
Burundi,108,1990,0.06
Belarus,112,1990,0.16
Cambodia,116,1990,0.05
Algeria,12,1990,0.06
Cameroon,120,1990,0.07
Canada,124,1990,0.16
Cape Verde,132,1990,0.09
Central African Republic,140,1990,0.08
Sri Lanka,144,1990,0.09
Chad,148,1990,0.07
Chile,152,1990,0.1
China,156,1990,0.08
Taiwan Province of China,158,1990,0.09
Colombia,170,1990,0.07
Comoros,174,1990,0.06
Mayotte,175,1990,0.06
Congo,178,1990,0.07
Democratic Republic of the Congo,180,1990,0.06
Costa Rica,188,1990,0.08
Croatia,191,1990,0.17
Cuba,192,1990,0.13
Cyprus,196,1990,0.15
Czech Republic,203,1990,0.19
Benin,204,1990,0.07
Denmark,208,1990,0.23
Dominican Republic,214,1990,0.07
Ecuador,218,1990,0.07
El Salvador,222,1990,0.08
Equatorial Guinea,226,1990,0.08
Ethiopia,231,1990,0.06
Eritrea,232,1990,0.05
Estonia,233,1990,0.18
Angola,24,1990,0.05
Fiji,242,1990,0.05
Finland,246,1990,0.2
France,250,1990,0.21
French Guiana,254,1990,0.06
French Polynesia,258,1990,0.06
Djibouti,262,1990,0.05
Gabon,266,1990,0.11
Georgia,268,1990,0.14
Gambia,270,1990,0.05
Occupied Palestinian Territory,275,1990,0.04
Germany,276,1990,0.21
Antigua and Barbuda,28,1990,0.12
Ghana,288,1990,0.05
Kiribati,296,1990,0.06
Greece,300,1990,0.2
Grenada,308,1990,0.15
Azerbaijan,31,1990,0.07
Guadeloupe,312,1990,0.12
Guam,316,1990,0.06
Argentina,32,1990,0.15
Guatemala,320,1990,0.06
Guinea,324,1990,0.07
Guyana,328,1990,0.07
Haiti,332,1990,0.08
Honduras,340,1990,0.07
Hong Kong Special Administrative Region of China,344,1990,0.12
Hungary,348,1990,0.2
Iceland,352,1990,0.17
India,356,1990,0.07
Australia,36,1990,0.17
Indonesia,360,1990,0.06
Iran (Islamic Republic of),364,1990,0.07
Iraq,368,1990,0.08
Ireland,372,1990,0.18
Israel,376,1990,0.15
Italy,380,1990,0.22
Cote d'Ivoire,384,1990,0.05
Jamaica,388,1990,0.13
Japan,392,1990,0.17
Kazakhstan,398,1990,0.09
Afghanistan,4,1990,0.04
Austria,40,1990,0.22
Jordan,400,1990,0.07
Kenya,404,1990,0.06
Democratic People's Republic of Korea,408,1990,0.06
Republic of Korea,410,1990,0.07
Kuwait,414,1990,0.02
Kyrgyzstan,417,1990,0.09
Lao People's Democratic Republic,418,1990,0.07
Lebanon,422,1990,0.1
Lesotho,426,1990,0.08
Latvia,428,1990,0.18
Liberia,430,1990,0.06
Libyan Arab Jamahiriya,434,1990,0.06
Bahamas,44,1990,0.07
Lithuania,440,1990,0.16
Luxembourg,442,1990,0.19
Macao Special Administrative Region of China,446,1990,0.1
Madagascar,450,1990,0.06
Malawi,454,1990,0.05
Malaysia,458,1990,0.06
Maldives,462,1990,0.06
Mali,466,1990,0.08
Malta,470,1990,0.15
Martinique,474,1990,0.15
Mauritania,478,1990,0.06
Bahrain,48,1990,0.03
Mauritius,480,1990,0.07
Mexico,484,1990,0.07
Mongolia,496,1990,0.07
Republic of Moldova,498,1990,0.13
Montenegro,499,1990,0.12
Bangladesh,50,1990,0.06
Morocco,504,1990,0.07
Mozambique,508,1990,0.06
Armenia,51,1990,0.09
Oman,512,1990,0.04
Namibia,516,1990,0.06
Barbados,52,1990,0.15
Nepal,524,1990,0.07
Netherlands,528,1990,0.18
Curaçao,531,1990,0.12
Aruba,533,1990,0.11
New Caledonia,540,1990,0.08
Vanuatu,548,1990,0.07
Central Asia,5500,1990,0.08
Southern Asia,5501,1990,0.07
New Zealand,554,1990,0.17
Nicaragua,558,1990,0.06
Belgium,56,1990,0.23
Niger,562,1990,0.05
Nigeria,566,1990,0.05
Norway,578,1990,0.25
Micronesia (Federated States of),583,1990,0.07
Pakistan,586,1990,0.07
Panama,591,1990,0.08
Papua New Guinea,598,1990,0.05
Paraguay,600,1990,0.07
Peru,604,1990,0.07
Philippines,608,1990,0.06
Poland,616,1990,0.16
Portugal,620,1990,0.21
Guinea-Bissau,624,1990,0.07
Timor-Leste,626,1990,0.03
Puerto Rico,630,1990,0.15
Qatar,634,1990,0.02
Reunion,638,1990,0.09
Bhutan,64,1990,0.06
Romania,642,1990,0.16
Russian Federation,643,1990,0.15
Rwanda,646,1990,0.05
Saint Lucia,662,1990,0.13
Saint Vincent and the Grenadines,670,1990,0.11
Sao Tome and Principe,678,1990,0.1
Bolivia (Plurinational State of),68,1990,0.08
Saudi Arabia,682,1990,0.05
Senegal,686,1990,0.06
Serbia,688,1990,0.14
Seychelles,690,1990,0.12
Sierra Leone,694,1990,0.06
Bosnia and Herzegovina,70,1990,0.09
Singapore,702,1990,0.08
Slovakia,703,1990,0.16
Viet Nam,704,1990,0.1
Slovenia,705,1990,0.16
Somalia,706,1990,0.06
South Africa,710,1990,0.06
Zimbabwe,716,1990,0.06
Botswana,72,1990,0.05
Spain,724,1990,0.2
South Sudan,728,1990,0.05
Sudan,729,1990,0.06
Western Sahara,732,1990,0.05
Suriname,740,1990,0.08
Swaziland,748,1990,0.05
Sweden,752,1990,0.28
Switzerland,756,1990,0.21
Brazil,76,1990,0.07
Syrian Arab Republic,760,1990,0.06
Tajikistan,762,1990,0.07
Thailand,764,1990,0.07
Togo,768,1990,0.06
Tonga,776,1990,0.08
Trinidad and Tobago,780,1990,0.1
United Arab Emirates,784,1990,0.02
Tunisia,788,1990,0.08
Turkey,792,1990,0.08
Turkmenistan,795,1990,0.07
Albania,8,1990,0.09
Uganda,800,1990,0.05
Ukraine,804,1990,0.18
The former Yugoslav Republic of Macedonia,807,1990,0.11
Egypt,818,1990,0.09
United Kingdom of Great Britain and Northern Ireland,826,1990,0.24
Channel Islands,830,1990,0.21
United Republic of Tanzania,834,1990,0.05
Belize,84,1990,0.08
United States of America,840,1990,0.19
United States Virgin Islands,850,1990,0.1
Burkina Faso,854,1990,0.07
Uruguay,858,1990,0.19
Uzbekistan,860,1990,0.07
Venezuela (Bolivarian Republic of),862,1990,0.06
Samoa,882,1990,0.07
Yemen,887,1990,0.05
Zambia,894,1990,0.05
Solomon Islands,90,1990,0.05
World,900,1990,0.1
Africa,903,1990,0.06
Latin America and the Caribbean,904,1990,0.08
Northern America,905,1990,0.19
Eastern Asia,906,1990,0.09
Europe,908,1990,0.19
Oceania,909,1990,0.14
Eastern Africa,910,1990,0.06
Middle Africa,911,1990,0.06
Northern Africa,912,1990,0.07
Southern Africa,913,1990,0.06
Western Africa,914,1990,0.06
Caribbean,915,1990,0.11
Central America,916,1990,0.07
South-Eastern Asia,920,1990,0.07
Western Asia,922,1990,0.07
Eastern Europe,923,1990,0.16
Northern Europe,924,1990,0.23
Southern Europe,925,1990,0.19
Western Europe,926,1990,0.21
Australia and New Zealand,927,1990,0.17
Melanesia,928,1990,0.05
South America,931,1990,0.08
Asia,935,1990,0.08
Micronesia,954,1990,0.06
Polynesia,957,1990,0.07
Brunei Darussalam,96,1990,0.04
Bulgaria,100,1995,0.23
Myanmar,104,1995,0.08
Burundi,108,1995,0.06
Belarus,112,1995,0.19
Cambodia,116,1995,0.06
Algeria,12,1995,0.06
Cameroon,120,1995,0.07
Canada,124,1995,0.18
Cape Verde,132,1995,0.09
Central African Republic,140,1995,0.07
Sri Lanka,144,1995,0.09
Chad,148,1995,0.06
Chile,152,1995,0.11
China,156,1995,0.09
Taiwan Province of China,158,1995,0.11
Colombia,170,1995,0.07
Comoros,174,1995,0.06
Mayotte,175,1995,0.06
Congo,178,1995,0.07
Democratic Republic of the Congo,180,1995,0.06
Costa Rica,188,1995,0.08
Croatia,191,1995,0.2
Cuba,192,1995,0.14
Cyprus,196,1995,0.15
Czech Republic,203,1995,0.19
Benin,204,1995,0.06
Denmark,208,1995,0.23
Dominican Republic,214,1995,0.08
Ecuador,218,1995,0.08
El Salvador,222,1995,0.08
Equatorial Guinea,226,1995,0.08
Ethiopia,231,1995,0.06
Eritrea,232,1995,0.06
Estonia,233,1995,0.21
Angola,24,1995,0.05
Fiji,242,1995,0.05
Finland,246,1995,0.21
France,250,1995,0.23
French Guiana,254,1995,0.06
French Polynesia,258,1995,0.06
Djibouti,262,1995,0.05
Gabon,266,1995,0.11
Georgia,268,1995,0.17
Gambia,270,1995,0.05
Occupied Palestinian Territory,275,1995,0.04
Germany,276,1995,0.23
Antigua and Barbuda,28,1995,0.13
Ghana,288,1995,0.05
Kiribati,296,1995,0.06
Greece,300,1995,0.23
Grenada,308,1995,0.15
Azerbaijan,31,1995,0.08
Guadeloupe,312,1995,0.14
Guam,316,1995,0.07
Argentina,32,1995,0.16
Guatemala,320,1995,0.07
Guinea,324,1995,0.07
Guyana,328,1995,0.08
Haiti,332,1995,0.07
Honduras,340,1995,0.07
Hong Kong Special Administrative Region of China,344,1995,0.14
Hungary,348,1995,0.21
Iceland,352,1995,0.17
India,356,1995,0.07
Australia,36,1995,0.18
Indonesia,360,1995,0.07
Iran (Islamic Republic of),364,1995,0.07
Iraq,368,1995,0.07
Ireland,372,1995,0.17
Israel,376,1995,0.16
Italy,380,1995,0.24
Cote d'Ivoire,384,1995,0.05
Jamaica,388,1995,0.13
Japan,392,1995,0.21
Kazakhstan,398,1995,0.11
Afghanistan,4,1995,0.05
Austria,40,1995,0.23
Jordan,400,1995,0.05
Kenya,404,1995,0.05
Democratic People's Republic of Korea,408,1995,0.08
Republic of Korea,410,1995,0.08
Kuwait,414,1995,0.03
Kyrgyzstan,417,1995,0.1
Lao People's Democratic Republic,418,1995,0.07
Lebanon,422,1995,0.1
Lesotho,426,1995,0.08
Latvia,428,1995,0.21
Liberia,430,1995,0.06
Libyan Arab Jamahiriya,434,1995,0.06
Bahamas,44,1995,0.07
Lithuania,440,1995,0.19
Luxembourg,442,1995,0.21
Macao Special Administrative Region of China,446,1995,0.11
Madagascar,450,1995,0.06
Malawi,454,1995,0.06
Malaysia,458,1995,0.06
Maldives,462,1995,0.06
Mali,466,1995,0.07
Malta,470,1995,0.16
Martinique,474,1995,0.17
Mauritania,478,1995,0.06
Bahrain,48,1995,0.04
Mauritius,480,1995,0.08
Mexico,484,1995,0.08
Mongolia,496,1995,0.07
Republic of Moldova,498,1995,0.14
Montenegro,499,1995,0.15
Bangladesh,50,1995,0.06
Morocco,504,1995,0.08
Mozambique,508,1995,0.06
Armenia,51,1995,0.13
Oman,512,1995,0.04
Namibia,516,1995,0.06
Barbados,52,1995,0.16
Nepal,524,1995,0.07
Netherlands,528,1995,0.19
Curaçao,531,1995,0.13
Aruba,533,1995,0.1
New Caledonia,540,1995,0.08
Vanuatu,548,1995,0.06
Central Asia,5500,1995,0.09
Southern Asia,5501,1995,0.07
New Zealand,554,1995,0.18
Nicaragua,558,1995,0.07
Belgium,56,1995,0.24
Niger,562,1995,0.05
Nigeria,566,1995,0.05
Norway,578,1995,0.25
Micronesia (Federated States of),583,1995,0.07
Pakistan,586,1995,0.07
Panama,591,1995,0.08
Papua New Guinea,598,1995,0.05
Paraguay,600,1995,0.08
Peru,604,1995,0.07
Philippines,608,1995,0.05
Poland,616,1995,0.17
Portugal,620,1995,0.22
Guinea-Bissau,624,1995,0.07
Timor-Leste,626,1995,0.04
Puerto Rico,630,1995,0.16
Qatar,634,1995,0.02
Reunion,638,1995,0.09
Bhutan,64,1995,0.06
Romania,642,1995,0.18
Russian Federation,643,1995,0.18
Rwanda,646,1995,0.04
Saint Lucia,662,1995,0.13
Saint Vincent and the Grenadines,670,1995,0.11
Sao Tome and Principe,678,1995,0.09
Bolivia (Plurinational State of),68,1995,0.09
Saudi Arabia,682,1995,0.05
Senegal,686,1995,0.06
Serbia,688,1995,0.17
Seychelles,690,1995,0.11
Sierra Leone,694,1995,0.05
Bosnia and Herzegovina,70,1995,0.12
Singapore,702,1995,0.09
Slovakia,703,1995,0.16
Viet Nam,704,1995,0.1
Slovenia,705,1995,0.18
Somalia,706,1995,0.06
South Africa,710,1995,0.06
Zimbabwe,716,1995,0.06
Botswana,72,1995,0.05
Spain,724,1995,0.22
South Sudan,728,1995,0.05
Sudan,729,1995,0.06
Western Sahara,732,1995,0.04
Suriname,740,1995,0.08
Swaziland,748,1995,0.06
Sweden,752,1995,0.27
Switzerland,756,1995,0.22
Brazil,76,1995,0.07
Syrian Arab Republic,760,1995,0.06
Tajikistan,762,1995,0.07
Thailand,764,1995,0.08
Togo,768,1995,0.06
Tonga,776,1995,0.1
Trinidad and Tobago,780,1995,0.1
United Arab Emirates,784,1995,0.01
Tunisia,788,1995,0.09
Turkey,792,1995,0.08
Turkmenistan,795,1995,0.07
Albania,8,1995,0.11
Uganda,800,1995,0.06
Ukraine,804,1995,0.2
The former Yugoslav Republic of Macedonia,807,1995,0.12
Egypt,818,1995,0.09
United Kingdom of Great Britain and Northern Ireland,826,1995,0.25
Channel Islands,830,1995,0.21
United Republic of Tanzania,834,1995,0.05
Belize,84,1995,0.09
United States of America,840,1995,0.19
United States Virgin Islands,850,1995,0.11
Burkina Faso,854,1995,0.06
Uruguay,858,1995,0.2
Uzbekistan,860,1995,0.08
Venezuela (Bolivarian Republic of),862,1995,0.07
Samoa,882,1995,0.08
Yemen,887,1995,0.07
Zambia,894,1995,0.05
Solomon Islands,90,1995,0.05
World,900,1995,0.11
Africa,903,1995,0.06
Latin America and the Caribbean,904,1995,0.08
Northern America,905,1995,0.19
Eastern Asia,906,1995,0.1
Europe,908,1995,0.21
Oceania,909,1995,0.15
Eastern Africa,910,1995,0.06
Middle Africa,911,1995,0.06
Northern Africa,912,1995,0.08
Southern Africa,913,1995,0.06
Western Africa,914,1995,0.06
Caribbean,915,1995,0.11
Central America,916,1995,0.08
South-Eastern Asia,920,1995,0.07
Western Asia,922,1995,0.08
Eastern Europe,923,1995,0.19
Northern Europe,924,1995,0.24
Southern Europe,925,1995,0.22
Western Europe,926,1995,0.22
Australia and New Zealand,927,1995,0.18
Melanesia,928,1995,0.05
South America,931,1995,0.08
Asia,935,1995,0.09
Micronesia,954,1995,0.06
Polynesia,957,1995,0.07
Brunei Darussalam,96,1995,0.04
Bulgaria,100,2000,0.24
Myanmar,104,2000,0.08
Burundi,108,2000,0.06
Belarus,112,2000,0.2
Cambodia,116,2000,0.06
Algeria,12,2000,0.07
Cameroon,120,2000,0.07
Canada,124,2000,0.18
Cape Verde,132,2000,0.1
Central African Republic,140,2000,0.07
Sri Lanka,144,2000,0.09
Chad,148,2000,0.06
Chile,152,2000,0.12
China,156,2000,0.1
Taiwan Province of China,158,2000,0.12
Colombia,170,2000,0.07
Comoros,174,2000,0.06
Mayotte,175,2000,0.06
Congo,178,2000,0.07
Democratic Republic of the Congo,180,2000,0.06
Costa Rica,188,2000,0.09
Croatia,191,2000,0.23
Cuba,192,2000,0.14
Cyprus,196,2000,0.15
Czech Republic,203,2000,0.2
Benin,204,2000,0.06
Denmark,208,2000,0.22
Dominican Republic,214,2000,0.09
Ecuador,218,2000,0.08
El Salvador,222,2000,0.1
Equatorial Guinea,226,2000,0.07
Ethiopia,231,2000,0.06
Eritrea,232,2000,0.06
Estonia,233,2000,0.22
Angola,24,2000,0.05
Fiji,242,2000,0.06
Finland,246,2000,0.22
France,250,2000,0.25
French Guiana,254,2000,0.06
French Polynesia,258,2000,0.07
Djibouti,262,2000,0.05
Gabon,266,2000,0.11
Georgia,268,2000,0.19
Gambia,270,2000,0.05
Occupied Palestinian Territory,275,2000,0.05
Germany,276,2000,0.24
Antigua and Barbuda,28,2000,0.1
Ghana,288,2000,0.05
Kiribati,296,2000,0.06
Greece,300,2000,0.25
Grenada,308,2000,0.14
Azerbaijan,31,2000,0.09
Guadeloupe,312,2000,0.15
Guam,316,2000,0.08
Argentina,32,2000,0.16
Guatemala,320,2000,0.07
Guinea,324,2000,0.07
Guyana,328,2000,0.07
Haiti,332,2000,0.07
Honduras,340,2000,0.07
Hong Kong Special Administrative Region of China,344,2000,0.15
Hungary,348,2000,0.22
Iceland,352,2000,0.18
India,356,2000,0.07
Australia,36,2000,0.18
Indonesia,360,2000,0.07
Iran (Islamic Republic of),364,2000,0.07
Iraq,368,2000,0.06
Ireland,372,2000,0.15
Israel,376,2000,0.16
Italy,380,2000,0.27
Cote d'Ivoire,384,2000,0.05
Jamaica,388,2000,0.13
Japan,392,2000,0.25
Kazakhstan,398,2000,0.1
Afghanistan,4,2000,0.05
Austria,40,2000,0.23
Jordan,400,2000,0.05
Kenya,404,2000,0.05
Democratic People's Republic of Korea,408,2000,0.09
Republic of Korea,410,2000,0.1
Kuwait,414,2000,0.03
Kyrgyzstan,417,2000,0.09
Lao People's Democratic Republic,418,2000,0.07
Lebanon,422,2000,0.11
Lesotho,426,2000,0.08
Latvia,428,2000,0.22
Liberia,430,2000,0.06
Libyan Arab Jamahiriya,434,2000,0.06
Bahamas,44,2000,0.08
Lithuania,440,2000,0.21
Luxembourg,442,2000,0.21
Macao Special Administrative Region of China,446,2000,0.11
Madagascar,450,2000,0.06
Malawi,454,2000,0.06
Malaysia,458,2000,0.06
Maldives,462,2000,0.07
Mali,466,2000,0.07
Malta,470,2000,0.17
Martinique,474,2000,0.19
Mauritania,478,2000,0.06
Bahrain,48,2000,0.04
Mauritius,480,2000,0.09
Mexico,484,2000,0.08
Mongolia,496,2000,0.06
Republic of Moldova,498,2000,0.14
Montenegro,499,2000,0.17
Bangladesh,50,2000,0.06
Morocco,504,2000,0.09
Mozambique,508,2000,0.06
Armenia,51,2000,0.16
Oman,512,2000,0.04
Namibia,516,2000,0.06
Barbados,52,2000,0.17
Nepal,524,2000,0.07
Netherlands,528,2000,0.2
Curaçao,531,2000,0.16
Aruba,533,2000,0.11
New Caledonia,540,2000,0.09
Vanuatu,548,2000,0.06
Central Asia,5500,2000,0.09
Southern Asia,5501,2000,0.07
New Zealand,554,2000,0.18
Nicaragua,558,2000,0.07
Belgium,56,2000,0.26
Niger,562,2000,0.05
Nigeria,566,2000,0.05
Norway,578,2000,0.23
Micronesia (Federated States of),583,2000,0.07
Pakistan,586,2000,0.07
Panama,591,2000,0.09
Papua New Guinea,598,2000,0.06
Paraguay,600,2000,0.08
Peru,604,2000,0.08
Philippines,608,2000,0.06
Poland,616,2000,0.18
Portugal,620,2000,0.24
Guinea-Bissau,624,2000,0.06
Timor-Leste,626,2000,0.05
Puerto Rico,630,2000,0.17
Qatar,634,2000,0.02
Reunion,638,2000,0.1
Bhutan,64,2000,0.07
Romania,642,2000,0.2
Russian Federation,643,2000,0.18
Rwanda,646,2000,0.06
Saint Lucia,662,2000,0.13
Saint Vincent and the Grenadines,670,2000,0.11
Sao Tome and Principe,678,2000,0.09
Bolivia (Plurinational State of),68,2000,0.09
Saudi Arabia,682,2000,0.05
Senegal,686,2000,0.06
Serbia,688,2000,0.21
Seychelles,690,2000,0.12
Sierra Leone,694,2000,0.05
Bosnia and Herzegovina,70,2000,0.16
Singapore,702,2000,0.1
Slovakia,703,2000,0.16
Viet Nam,704,2000,0.1
Slovenia,705,2000,0.2
Somalia,706,2000,0.06
South Africa,710,2000,0.07
Zimbabwe,716,2000,0.06
Botswana,72,2000,0.05
Spain,724,2000,0.24
South Sudan,728,2000,0.06
Sudan,729,2000,0.06
Western Sahara,732,2000,0.04
Suriname,740,2000,0.09
Swaziland,748,2000,0.06
Sweden,752,2000,0.27
Switzerland,756,2000,0.23
Brazil,76,2000,0.08
Syrian Arab Republic,760,2000,0.06
Tajikistan,762,2000,0.07
Thailand,764,2000,0.09
Togo,768,2000,0.05
Tonga,776,2000,0.1
Trinidad and Tobago,780,2000,0.1
United Arab Emirates,784,2000,0.01
Tunisia,788,2000,0.11
Turkey,792,2000,0.09
Turkmenistan,795,2000,0.07
Albania,8,2000,0.11
Uganda,800,2000,0.06
Ukraine,804,2000,0.2
The former Yugoslav Republic of Macedonia,807,2000,0.13
Egypt,818,2000,0.09
United Kingdom of Great Britain and Northern Ireland,826,2000,0.24
Channel Islands,830,2000,0.21
United Republic of Tanzania,834,2000,0.05
Belize,84,2000,0.07
United States of America,840,2000,0.19
United States Virgin Islands,850,2000,0.13
Burkina Faso,854,2000,0.05
Uruguay,858,2000,0.21
Uzbekistan,860,2000,0.08
Venezuela (Bolivarian Republic of),862,2000,0.07
Samoa,882,2000,0.08
Yemen,887,2000,0.06
Zambia,894,2000,0.05
Solomon Islands,90,2000,0.05
World,900,2000,0.11
Africa,903,2000,0.06
Latin America and the Caribbean,904,2000,0.09
Northern America,905,2000,0.19
Eastern Asia,906,2000,0.11
Europe,908,2000,0.22
Oceania,909,2000,0.15
Eastern Africa,910,2000,0.06
Middle Africa,911,2000,0.06
Northern Africa,912,2000,0.08
Southern Africa,913,2000,0.07
Western Africa,914,2000,0.05
Caribbean,915,2000,0.12
Central America,916,2000,0.08
South-Eastern Asia,920,2000,0.08
Western Asia,922,2000,0.08
Eastern Europe,923,2000,0.19
Northern Europe,924,2000,0.24
Southern Europe,925,2000,0.24
Western Europe,926,2000,0.24
Australia and New Zealand,927,2000,0.18
Melanesia,928,2000,0.06
South America,931,2000,0.09
Asia,935,2000,0.09
Micronesia,954,2000,0.06
Polynesia,957,2000,0.08
Brunei Darussalam,96,2000,0.04
Bulgaria,100,2005,0.25
Myanmar,104,2005,0.08
Burundi,108,2005,0.05
Belarus,112,2005,0.21
Cambodia,116,2005,0.06
Algeria,12,2005,0.07
Cameroon,120,2005,0.06
Canada,124,2005,0.19
Cape Verde,132,2005,0.1
Central African Republic,140,2005,0.07
Sri Lanka,144,2005,0.1
Chad,148,2005,0.06
Chile,152,2005,0.12
China,156,2005,0.1
Taiwan Province of China,158,2005,0.13
Colombia,170,2005,0.08
Comoros,174,2005,0.05
Mayotte,175,2005,0.06
Congo,178,2005,0.07
Democratic Republic of the Congo,180,2005,0.06
Costa Rica,188,2005,0.1
Croatia,191,2005,0.26
Cuba,192,2005,0.16
Cyprus,196,2005,0.15
Czech Republic,203,2005,0.2
Benin,204,2005,0.05
Denmark,208,2005,0.23
Dominican Republic,214,2005,0.09
Ecuador,218,2005,0.09
El Salvador,222,2005,0.11
Equatorial Guinea,226,2005,0.06
Ethiopia,231,2005,0.06
Eritrea,232,2005,0.06
Estonia,233,2005,0.25
Angola,24,2005,0.05
Fiji,242,2005,0.06
Finland,246,2005,0.24
France,250,2005,0.26
French Guiana,254,2005,0.06
French Polynesia,258,2005,0.08
Djibouti,262,2005,0.06
Gabon,266,2005,0.1
Georgia,268,2005,0.22
Gambia,270,2005,0.05
Occupied Palestinian Territory,275,2005,0.05
Germany,276,2005,0.28
Antigua and Barbuda,28,2005,0.1
Ghana,288,2005,0.06
Kiribati,296,2005,0.06
Greece,300,2005,0.28
Grenada,308,2005,0.12
Azerbaijan,31,2005,0.1
Guadeloupe,312,2005,0.17
Guam,316,2005,0.1
Argentina,32,2005,0.16
Guatemala,320,2005,0.08
Guinea,324,2005,0.06
Guyana,328,2005,0.07
Haiti,332,2005,0.07
Honduras,340,2005,0.07
Hong Kong Special Administrative Region of China,344,2005,0.17
Hungary,348,2005,0.23
Iceland,352,2005,0.18
India,356,2005,0.08
Australia,36,2005,0.19
Indonesia,360,2005,0.07
Iran (Islamic Republic of),364,2005,0.07
Iraq,368,2005,0.06
Ireland,372,2005,0.15
Israel,376,2005,0.16
Italy,380,2005,0.29
Cote d'Ivoire,384,2005,0.05
Jamaica,388,2005,0.13
Japan,392,2005,0.3
Kazakhstan,398,2005,0.11
Afghanistan,4,2005,0.04
Austria,40,2005,0.24
Jordan,400,2005,0.06
Kenya,404,2005,0.05
Democratic People's Republic of Korea,408,2005,0.11
Republic of Korea,410,2005,0.13
Kuwait,414,2005,0.03
Kyrgyzstan,417,2005,0.09
Lao People's Democratic Republic,418,2005,0.07
Lebanon,422,2005,0.12
Lesotho,426,2005,0.08
Latvia,428,2005,0.25
Liberia,430,2005,0.06
Libyan Arab Jamahiriya,434,2005,0.06
Bahamas,44,2005,0.09
Lithuania,440,2005,0.24
Luxembourg,442,2005,0.22
Macao Special Administrative Region of China,446,2005,0.1
Madagascar,450,2005,0.06
Malawi,454,2005,0.06
Malaysia,458,2005,0.07
Maldives,462,2005,0.07
Mali,466,2005,0.06
Malta,470,2005,0.21
Martinique,474,2005,0.21
Mauritania,478,2005,0.06
Bahrain,48,2005,0.03
Mauritius,480,2005,0.1
Mexico,484,2005,0.09
Mongolia,496,2005,0.06
Republic of Moldova,498,2005,0.14
Montenegro,499,2005,0.2
Bangladesh,50,2005,0.07
Morocco,504,2005,0.09
Mozambique,508,2005,0.06
Armenia,51,2005,0.17
Oman,512,2005,0.04
Namibia,516,2005,0.06
Barbados,52,2005,0.17
Nepal,524,2005,0.08
Netherlands,528,2005,0.21
Curaçao,531,2005,0.18
Aruba,533,2005,0.12
New Caledonia,540,2005,0.1
Vanuatu,548,2005,0.06
Central Asia,5500,2005,0.09
Southern Asia,5501,2005,0.08
New Zealand,554,2005,0.18
Nicaragua,558,2005,0.07
Belgium,56,2005,0.26
Niger,562,2005,0.05
Nigeria,566,2005,0.05
Norway,578,2005,0.22
Micronesia (Federated States of),583,2005,0.07
Pakistan,586,2005,0.07
Panama,591,2005,0.1
Papua New Guinea,598,2005,0.06
Paraguay,600,2005,0.08
Peru,604,2005,0.09
Philippines,608,2005,0.06
Poland,616,2005,0.19
Portugal,620,2005,0.25
Guinea-Bissau,624,2005,0.06
Timor-Leste,626,2005,0.05
Puerto Rico,630,2005,0.19
Qatar,634,2005,0.02
Reunion,638,2005,0.11
Bhutan,64,2005,0.07
Romania,642,2005,0.22
Russian Federation,643,2005,0.19
Rwanda,646,2005,0.05
Saint Lucia,662,2005,0.11
Saint Vincent and the Grenadines,670,2005,0.11
Sao Tome and Principe,678,2005,0.09
Bolivia (Plurinational State of),68,2005,0.09
Saudi Arabia,682,2005,0.04
Senegal,686,2005,0.06
Serbia,688,2005,0.22
Seychelles,690,2005,0.1
Sierra Leone,694,2005,0.05
Bosnia and Herzegovina,70,2005,0.19
Singapore,702,2005,0.11
Slovakia,703,2005,0.16
Viet Nam,704,2005,0.1
Slovenia,705,2005,0.22
Somalia,706,2005,0.06
South Africa,710,2005,0.07
Zimbabwe,716,2005,0.06
Botswana,72,2005,0.05
Spain,724,2005,0.24
