name,country_code,period,sex,pryl15
Chile,152,1975-1980,Female,3.5
China,156,1975-1980,Female,3.2
Taiwan Province of China,158,1975-1980,Female,1.5
Colombia,170,1975-1980,Female,2.2
Comoros,174,1975-1980,Female,2.9
Mayotte,175,1975-1980,Female,2.4
Congo,178,1975-1980,Female,3
Democratic Republic of the Congo,180,1975-1980,Female,3.3
Costa Rica,188,1975-1980,Female,1.7
Croatia,191,1975-1980,Female,7.3
Cuba,192,1975-1980,Female,2.2
Cyprus,196,1975-1980,Female,5.8
Czech Republic,203,1975-1980,Female,9.8
Benin,204,1975-1980,Female,3.9
Denmark,208,1975-1980,Female,6.8
Dominican Republic,214,1975-1980,Female,1.5
Ecuador,218,1975-1980,Female,2.5
El Salvador,222,1975-1980,Female,2
Equatorial Guinea,226,1975-1980,Female,6.3
Ethiopia,231,1975-1980,Female,2.7
Eritrea,232,1975-1980,Female,2.5
Estonia,233,1975-1980,Female,9.7
Angola,24,1975-1980,Female,3.1
Fiji,242,1975-1980,Female,1.8
Finland,246,1975-1980,Female,6.1
France,250,1975-1980,Female,7.7
French Guiana,254,1975-1980,Female,3.6
French Polynesia,258,1975-1980,Female,1.9
Djibouti,262,1975-1980,Female,2.1
Gabon,266,1975-1980,Female,5.5
Georgia,268,1975-1980,Female,5.5
Gambia,270,1975-1980,Female,3.3
Occupied Palestinian Territory,275,1975-1980,Female,1.9
Germany,276,1975-1980,Female,10.1
Antigua and Barbuda,28,1975-1980,Female,2.9
Ghana,288,1975-1980,Female,2.4
Kiribati,296,1975-1980,Female,3.6
Greece,300,1975-1980,Female,6.7
Grenada,308,1975-1980,Female,5.9
Azerbaijan,31,1975-1980,Female,4
Guadeloupe,312,1975-1980,Female,3.2
Guam,316,1975-1980,Female,1.3
Argentina,32,1975-1980,Female,4.2
Guatemala,320,1975-1980,Female,2
Guinea,324,1975-1980,Female,4.4
Guyana,328,1975-1980,Female,3.2
Haiti,332,1975-1980,Female,3.9
Honduras,340,1975-1980,Female,1.8
Hong Kong Special Administrative Region of China,344,1975-1980,Female,2.3
Hungary,348,1975-1980,Female,8.7
Iceland,352,1975-1980,Female,4.1
India,356,1975-1980,Female,3.4
Australia,36,1975-1980,Female,4.4
Indonesia,360,1975-1980,Female,3.6
Iran (Islamic Republic of),364,1975-1980,Female,3.4
Iraq,368,1975-1980,Female,3.5
Ireland,372,1975-1980,Female,7.4
Israel,376,1975-1980,Female,4
Italy,380,1975-1980,Female,6.7
Cote d'Ivoire,384,1975-1980,Female,2.2
Jamaica,388,1975-1980,Female,3.3
Japan,392,1975-1980,Female,3.6
Kazakhstan,398,1975-1980,Female,3.6
Afghanistan,4,1975-1980,Female,3.3
Austria,40,1975-1980,Female,10.1
Jordan,400,1975-1980,Female,2
Kenya,404,1975-1980,Female,2.5
Democratic People's Republic of Korea,408,1975-1980,Female,2.7
Republic of Korea,410,1975-1980,Female,2.3
Kuwait,414,1975-1980,Female,1.4
Kyrgyzstan,417,1975-1980,Female,4.3
Lao People's Democratic Republic,418,1975-1980,Female,3.1
Lebanon,422,1975-1980,Female,3.3
Lesotho,426,1975-1980,Female,4.2
Latvia,428,1975-1980,Female,9.4
Liberia,430,1975-1980,Female,2.5
Libyan Arab Jamahiriya,434,1975-1980,Female,2
Bahamas,44,1975-1980,Female,2.1
Lithuania,440,1975-1980,Female,6.2
Luxembourg,442,1975-1980,Female,8.9
Macao Special Administrative Region of China,446,1975-1980,Female,5.6
Madagascar,450,1975-1980,Female,3.7
Malawi,454,1975-1980,Female,2.5
Malaysia,458,1975-1980,Female,2.5
Maldives,462,1975-1980,Female,1.5
Mali,466,1975-1980,Female,4.5
Malta,470,1975-1980,Female,5.6
Martinique,474,1975-1980,Female,3.9
Mauritania,478,1975-1980,Female,2.7
Bahrain,48,1975-1980,Female,1.9
Mauritius,480,1975-1980,Female,1.5
Mexico,484,1975-1980,Female,1.9
Mongolia,496,1975-1980,Female,4.9
Republic of Moldova,498,1975-1980,Female,5.4
Montenegro,499,1975-1980,Female,3.6
Bangladesh,50,1975-1980,Female,2.9
Morocco,504,1975-1980,Female,3.2
Mozambique,508,1975-1980,Female,3.2
Armenia,51,1975-1980,Female,2.3
Oman,512,1975-1980,Female,2.8
Namibia,516,1975-1980,Female,3.2
Barbados,52,1975-1980,Female,7.9
Nepal,524,1975-1980,Female,3.7
Netherlands,528,1975-1980,Female,5.1
Curaçao,531,1975-1980,Female,3.7
Aruba,533,1975-1980,Female,3.3
New Caledonia,540,1975-1980,Female,2.5
Vanuatu,548,1975-1980,Female,2
Central Asia,5500,1975-1980,Female,4.7
Southern Asia,5501,1975-1980,Female,4.1
New Zealand,554,1975-1980,Female,4.6
Nicaragua,558,1975-1980,Female,1.5
Belgium,56,1975-1980,Female,9.2
Niger,562,1975-1980,Female,2.9
Nigeria,566,1975-1980,Female,3.7
Norway,578,1975-1980,Female,7
Micronesia (Federated States of),583,1975-1980,Female,2.7
Pakistan,586,1975-1980,Female,2.2
Panama,591,1975-1980,Female,1.6
Papua New Guinea,598,1975-1980,Female,2.7
Paraguay,600,1975-1980,Female,2.1
Peru,604,1975-1980,Female,2.7
Philippines,608,1975-1980,Female,2.3
Poland,616,1975-1980,Female,6
Portugal,620,1975-1980,Female,7
Guinea-Bissau,624,1975-1980,Female,4.2
Timor-Leste,626,1975-1980,Female,4.5
Puerto Rico,630,1975-1980,Female,2.1
Qatar,634,1975-1980,Female,1.4
Reunion,638,1975-1980,Female,2.3
Bhutan,64,1975-1980,Female,2.6
Romania,642,1975-1980,Female,6
Russian Federation,643,1975-1980,Female,6.5
Rwanda,646,1975-1980,Female,2.9
Saint Lucia,662,1975-1980,Female,2.4
Saint Vincent and the Grenadines,670,1975-1980,Female,4.6
Sao Tome and Principe,678,1975-1980,Female,2.8
Bolivia (Plurinational State of),68,1975-1980,Female,4.9
Saudi Arabia,682,1975-1980,Female,2.4
Senegal,686,1975-1980,Female,2.7
Serbia,688,1975-1980,Female,6.3
Seychelles,690,1975-1980,Female,3.8
Sierra Leone,694,1975-1980,Female,5
Bosnia and Herzegovina,70,1975-1980,Female,3.3
Singapore,702,1975-1980,Female,2.4
Slovakia,703,1975-1980,Female,6.7
Viet Nam,704,1975-1980,Female,2.7
Slovenia,705,1975-1980,Female,7.7
Somalia,706,1975-1980,Female,3.2
South Africa,710,1975-1980,Female,3.3
Zimbabwe,716,1975-1980,Female,2.3
Botswana,72,1975-1980,Female,2.7
Spain,724,1975-1980,Female,5.5
South Sudan,728,1975-1980,Female,3.2
Sudan,729,1975-1980,Female,2.4
Western Sahara,732,1975-1980,Female,2.2
Suriname,740,1975-1980,Female,2.3
Swaziland,748,1975-1980,Female,2.8
Sweden,752,1975-1980,Female,7.4
Switzerland,756,1975-1980,Female,6.1
Brazil,76,1975-1980,Female,2.5
Syrian Arab Republic,760,1975-1980,Female,2.1
Tajikistan,762,1975-1980,Female,2.6
Thailand,764,1975-1980,Female,2.2
Togo,768,1975-1980,Female,3.1
Tonga,776,1975-1980,Female,2
Trinidad and Tobago,780,1975-1980,Female,2.9
United Arab Emirates,784,1975-1980,Female,1.1
Tunisia,788,1975-1980,Female,3.2
Turkey,792,1975-1980,Female,2.9
Turkmenistan,795,1975-1980,Female,2.8
Albania,8,1975-1980,Female,3.3
Uganda,800,1975-1980,Female,2.5
Ukraine,804,1975-1980,Female,7
The former Yugoslav Republic of Macedonia,807,1975-1980,Female,2.8
Egypt,818,1975-1980,Female,3.1
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,Female,9
Channel Islands,830,1975-1980,Female,9.4
United Republic of Tanzania,834,1975-1980,Female,2.4
Belize,84,1975-1980,Female,2.4
United States of America,840,1975-1980,Female,4.3
United States Virgin Islands,850,1975-1980,Female,2
Burkina Faso,854,1975-1980,Female,3.5
Uruguay,858,1975-1980,Female,5.7
Uzbekistan,860,1975-1980,Female,3.6
Venezuela (Bolivarian Republic of),862,1975-1980,Female,1.5
Samoa,882,1975-1980,Female,2.2
Yemen,887,1975-1980,Female,3.1
Zambia,894,1975-1980,Female,2.3
Solomon Islands,90,1975-1980,Female,1.9
World,900,1975-1980,Female,5.3
Africa,903,1975-1980,Female,4.1
Latin America and the Caribbean,904,1975-1980,Female,3.6
Northern America,905,1975-1980,Female,7.6
Eastern Asia,906,1975-1980,Female,4.6
Europe,908,1975-1980,Female,10.1
Oceania,909,1975-1980,Female,6.1
Eastern Africa,910,1975-1980,Female,3.6
Middle Africa,911,1975-1980,Female,4.4
Northern Africa,912,1975-1980,Female,4.2
Southern Africa,913,1975-1980,Female,4.2
Western Africa,914,1975-1980,Female,4.8
Caribbean,915,1975-1980,Female,3.7
Central America,916,1975-1980,Female,2.6
South-Eastern Asia,920,1975-1980,Female,4.2
Western Asia,922,1975-1980,Female,4.4
Eastern Europe,923,1975-1980,Female,9.3
Northern Europe,924,1975-1980,Female,11.7
Southern Europe,925,1975-1980,Female,8.5
Western Europe,926,1975-1980,Female,12.2
Australia and New Zealand,927,1975-1980,Female,6.9
Melanesia,928,1975-1980,Female,3.1
South America,931,1975-1980,Female,4
Asia,935,1975-1980,Female,4.4
Micronesia,954,1975-1980,Female,3.5
Polynesia,957,1975-1980,Female,2.6
Brunei Darussalam,96,1975-1980,Female,1.8
Bulgaria,100,1980-1985,Male,9.9
Myanmar,104,1980-1985,Male,3.5
Burundi,108,1980-1985,Male,3
Belarus,112,1980-1985,Male,6.7
Cambodia,116,1980-1985,Male,2.7
Algeria,12,1980-1985,Male,2.8
Cameroon,120,1980-1985,Male,2.8
Canada,124,1980-1985,Male,4.7
Cape Verde,132,1980-1985,Male,4.4
Central African Republic,140,1980-1985,Male,3.6
Sri Lanka,144,1980-1985,Male,2.7
Chad,148,1980-1985,Male,3.4
Chile,152,1980-1985,Male,3.9
China,156,1980-1985,Male,3.4
Taiwan Province of China,158,1980-1985,Male,2.2
Colombia,170,1980-1985,Male,2.3
Comoros,174,1980-1985,Male,3.1
Mayotte,175,1980-1985,Male,3.5
Congo,178,1980-1985,Male,2.9
Democratic Republic of the Congo,180,1980-1985,Male,2.4
Costa Rica,188,1980-1985,Male,2.2
Croatia,191,1980-1985,Male,8.1
Cuba,192,1980-1985,Male,4.2
Cyprus,196,1980-1985,Male,5.3
Czech Republic,203,1980-1985,Male,8.7
Benin,204,1980-1985,Male,3.6
Denmark,208,1980-1985,Male,9.2
Dominican Republic,214,1980-1985,Male,2.1
Ecuador,218,1980-1985,Male,2.4
El Salvador,222,1980-1985,Male,2.5
Equatorial Guinea,226,1980-1985,Male,5.9
Ethiopia,231,1980-1985,Male,3.5
Eritrea,232,1980-1985,Male,2.4
Estonia,233,1980-1985,Male,8.3
Angola,24,1980-1985,Male,3.2
Fiji,242,1980-1985,Male,2.7
Finland,246,1980-1985,Male,7.5
France,250,1980-1985,Male,8.9
French Guiana,254,1980-1985,Male,3.7
French Polynesia,258,1980-1985,Male,3.2
Djibouti,262,1980-1985,Male,1.9
Gabon,266,1980-1985,Male,4.9
Georgia,268,1980-1985,Male,5.8
Gambia,270,1980-1985,Male,3.9
Occupied Palestinian Territory,275,1980-1985,Male,1.9
Germany,276,1980-1985,Male,10.5
Antigua and Barbuda,28,1980-1985,Male,3.1
Ghana,288,1980-1985,Male,2.5
Kiribati,296,1980-1985,Male,1.7
Greece,300,1980-1985,Male,9.1
Grenada,308,1980-1985,Male,6.1
Azerbaijan,31,1980-1985,Male,3.3
Guadeloupe,312,1980-1985,Male,3.5
Guam,316,1980-1985,Male,1.8
Argentina,32,1980-1985,Male,5.9
Guatemala,320,1980-1985,Male,2.2
Guinea,324,1980-1985,Male,4.2
Guyana,328,1980-1985,Male,3.1
Haiti,332,1980-1985,Male,3.5
Honduras,340,1980-1985,Male,1.8
Hong Kong Special Administrative Region of China,344,1980-1985,Male,1.8
Hungary,348,1980-1985,Male,9
Iceland,352,1980-1985,Male,5.4
India,356,1980-1985,Male,3.7
Australia,36,1980-1985,Male,5.3
Indonesia,360,1980-1985,Male,2.8
Iran (Islamic Republic of),364,1980-1985,Male,2.6
Iraq,368,1980-1985,Male,3.3
Ireland,372,1980-1985,Male,8.3
Israel,376,1980-1985,Male,5.3
Italy,380,1980-1985,Male,8.8
Cote d'Ivoire,384,1980-1985,Male,1.9
Jamaica,388,1980-1985,Male,3.5
Japan,392,1980-1985,Male,4.6
Kazakhstan,398,1980-1985,Male,4
Afghanistan,4,1980-1985,Male,3.4
Austria,40,1980-1985,Male,10.1
Jordan,400,1980-1985,Male,2.5
Kenya,404,1980-1985,Male,2.4
Democratic People's Republic of Korea,408,1980-1985,Male,3.2
Republic of Korea,410,1980-1985,Male,3.1
Kuwait,414,1980-1985,Male,1.2
Kyrgyzstan,417,1980-1985,Male,3.7
Lao People's Democratic Republic,418,1980-1985,Male,3.6
Lebanon,422,1980-1985,Male,4.4
Lesotho,426,1980-1985,Male,3.7
Latvia,428,1980-1985,Male,9
Liberia,430,1980-1985,Male,3.2
Libyan Arab Jamahiriya,434,1980-1985,Male,2.3
Bahamas,44,1980-1985,Male,2.4
Lithuania,440,1980-1985,Male,7.4
Luxembourg,442,1980-1985,Male,9.8
Macao Special Administrative Region of China,446,1980-1985,Male,3.5
Madagascar,450,1980-1985,Male,3.1
Malawi,454,1980-1985,Male,2.7
Malaysia,458,1980-1985,Male,2.9
Maldives,462,1980-1985,Male,2.6
Mali,466,1980-1985,Male,4.2
Malta,470,1980-1985,Male,6.2
Martinique,474,1980-1985,Male,4.1
Mauritania,478,1980-1985,Male,2.3
Bahrain,48,1980-1985,Male,1.4
Mauritius,480,1980-1985,Male,2.9
Mexico,484,1980-1985,Male,2.1
Mongolia,496,1980-1985,Male,4.2
Republic of Moldova,498,1980-1985,Male,5.9
Montenegro,499,1980-1985,Male,4.7
Bangladesh,50,1980-1985,Male,3.4
Morocco,504,1980-1985,Male,2.9
Mozambique,508,1980-1985,Male,3.6
Armenia,51,1980-1985,Male,3.6
Oman,512,1980-1985,Male,2.3
Namibia,516,1980-1985,Male,2.6
Barbados,52,1980-1985,Male,7.8
Nepal,524,1980-1985,Male,3.4
Netherlands,528,1980-1985,Male,6.7
Curaçao,531,1980-1985,Male,3
Aruba,533,1980-1985,Male,4.5
New Caledonia,540,1980-1985,Male,3.5
Vanuatu,548,1980-1985,Male,3.1
Central Asia,5500,1980-1985,Male,3.7
Southern Asia,5501,1980-1985,Male,4.9
New Zealand,554,1980-1985,Male,6.2
Nicaragua,558,1980-1985,Male,1.8
Belgium,56,1980-1985,Male,10.1
Niger,562,1980-1985,Male,2.1
Nigeria,566,1980-1985,Male,3.4
Norway,578,1980-1985,Male,8.2
Micronesia (Federated States of),583,1980-1985,Male,3
Pakistan,586,1980-1985,Male,3.1
Panama,591,1980-1985,Male,2.4
Papua New Guinea,598,1980-1985,Male,3
Paraguay,600,1980-1985,Male,2.2
Peru,604,1980-1985,Male,2.7
Philippines,608,1980-1985,Male,2.5
Poland,616,1980-1985,Male,7.5
Portugal,620,1980-1985,Male,7.2
Guinea-Bissau,624,1980-1985,Male,4.5
Timor-Leste,626,1980-1985,Male,3.1
Puerto Rico,630,1980-1985,Male,3.6
Qatar,634,1980-1985,Male,0.3
Reunion,638,1980-1985,Male,2.3
Bhutan,64,1980-1985,Male,2
Romania,642,1980-1985,Male,8
Russian Federation,643,1980-1985,Male,5.5
Rwanda,646,1980-1985,Male,1.4
Saint Lucia,662,1980-1985,Male,3.1
Saint Vincent and the Grenadines,670,1980-1985,Male,4.2
Sao Tome and Principe,678,1980-1985,Male,3.4
Bolivia (Plurinational State of),68,1980-1985,Male,3.8
Saudi Arabia,682,1980-1985,Male,2.2
Senegal,686,1980-1985,Male,2.5
Serbia,688,1980-1985,Male,7.3
Seychelles,690,1980-1985,Male,4.5
Sierra Leone,694,1980-1985,Male,4.8
Bosnia and Herzegovina,70,1980-1985,Male,4.5
Singapore,702,1980-1985,Male,3.5
Slovakia,703,1980-1985,Male,8.8
Viet Nam,704,1980-1985,Male,3
Slovenia,705,1980-1985,Male,8.8
Somalia,706,1980-1985,Male,3.2
South Africa,710,1980-1985,Male,4.2
Zimbabwe,716,1980-1985,Male,2
Botswana,72,1980-1985,Male,1.9
Spain,724,1980-1985,Male,5.5
South Sudan,728,1980-1985,Male,3.6
Sudan,729,1980-1985,Male,2.5
Western Sahara,732,1980-1985,Male,3.6
Suriname,740,1980-1985,Male,3.6
Swaziland,748,1980-1985,Male,2.3
Sweden,752,1980-1985,Male,9.4
Switzerland,756,1980-1985,Male,7.7
Brazil,76,1980-1985,Male,3.1
Syrian Arab Republic,760,1980-1985,Male,2.2
Tajikistan,762,1980-1985,Male,3.2
Thailand,764,1980-1985,Male,2.2
Togo,768,1980-1985,Male,2.6
Tonga,776,1980-1985,Male,3.1
Trinidad and Tobago,780,1980-1985,Male,4.9
United Arab Emirates,784,1980-1985,Male,1.1
Tunisia,788,1980-1985,Male,3.6
Turkey,792,1980-1985,Male,3.8
Turkmenistan,795,1980-1985,Male,3.1
Albania,8,1980-1985,Male,3.4
Uganda,800,1980-1985,Male,2.2
Ukraine,804,1980-1985,Male,6.7
The former Yugoslav Republic of Macedonia,807,1980-1985,Male,5.2
Egypt,818,1980-1985,Male,3.5
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Male,10
Channel Islands,830,1980-1985,Male,9.4
United Republic of Tanzania,834,1980-1985,Male,2
Belize,84,1980-1985,Male,2.6
United States of America,840,1980-1985,Male,6
United States Virgin Islands,850,1980-1985,Male,3.1
Burkina Faso,854,1980-1985,Male,3.3
Uruguay,858,1980-1985,Male,7.4
Uzbekistan,860,1980-1985,Male,3.4
Venezuela (Bolivarian Republic of),862,1980-1985,Male,2
Samoa,882,1980-1985,Male,3.7
Yemen,887,1980-1985,Male,2.5
Zambia,894,1980-1985,Male,2.1
Solomon Islands,90,1980-1985,Male,3.4
World,900,1980-1985,Male,5.1
Africa,903,1980-1985,Male,4.1
Latin America and the Caribbean,904,1980-1985,Male,3.7
Northern America,905,1980-1985,Male,8.7
Eastern Asia,906,1980-1985,Male,4.6
Europe,908,1980-1985,Male,8.7
Oceania,909,1980-1985,Male,6.8
Eastern Africa,910,1980-1985,Male,3.8
Middle Africa,911,1980-1985,Male,4
Northern Africa,912,1980-1985,Male,3.7
Southern Africa,913,1980-1985,Male,5.7
Western Africa,914,1980-1985,Male,3.9
Caribbean,915,1980-1985,Male,4.9
Central America,916,1980-1985,Male,2.9
South-Eastern Asia,920,1980-1985,Male,3.8
Western Asia,922,1980-1985,Male,3.7
Eastern Europe,923,1980-1985,Male,8.3
Northern Europe,924,1980-1985,Male,12.2
Southern Europe,925,1980-1985,Male,9.6
Western Europe,926,1980-1985,Male,11.6
Australia and New Zealand,927,1980-1985,Male,7.7
Melanesia,928,1980-1985,Male,4.1
South America,931,1980-1985,Male,4.4
Asia,935,1980-1985,Male,4.5
Micronesia,954,1980-1985,Male,3
Polynesia,957,1980-1985,Male,4.2
Brunei Darussalam,96,1980-1985,Male,1.8
Bulgaria,100,1980-1985,Female,9
Myanmar,104,1980-1985,Female,3.6
Burundi,108,1980-1985,Female,3.2
Belarus,112,1980-1985,Female,8.4
Cambodia,116,1980-1985,Female,3.1
Algeria,12,1980-1985,Female,2.6
Cameroon,120,1980-1985,Female,3.3
Canada,124,1980-1985,Female,4
Cape Verde,132,1980-1985,Female,4.3
Central African Republic,140,1980-1985,Female,3.9
Sri Lanka,144,1980-1985,Female,2.3
Chad,148,1980-1985,Female,3.4
Chile,152,1980-1985,Female,3.3
China,156,1980-1985,Female,3.1
Taiwan Province of China,158,1980-1985,Female,2
Colombia,170,1980-1985,Female,2.3
Comoros,174,1980-1985,Female,3.3
Mayotte,175,1980-1985,Female,1.9
Congo,178,1980-1985,Female,2.8
Democratic Republic of the Congo,180,1980-1985,Female,3.2
Costa Rica,188,1980-1985,Female,1.3
Croatia,191,1980-1985,Female,8.6
Cuba,192,1980-1985,Female,2.9
Cyprus,196,1980-1985,Female,5.3
Czech Republic,203,1980-1985,Female,13.1
Benin,204,1980-1985,Female,3.4
Denmark,208,1980-1985,Female,7.7
Dominican Republic,214,1980-1985,Female,1.7
Ecuador,218,1980-1985,Female,2.5
El Salvador,222,1980-1985,Female,2.3
Equatorial Guinea,226,1980-1985,Female,6.5
Ethiopia,231,1980-1985,Female,3
Eritrea,232,1980-1985,Female,2.4
Estonia,233,1980-1985,Female,10
Angola,24,1980-1985,Female,2.9
Fiji,242,1980-1985,Female,2.4
Finland,246,1980-1985,Female,6.8
France,250,1980-1985,Female,7.8
French Guiana,254,1980-1985,Female,3.2
French Polynesia,258,1980-1985,Female,2.1
Djibouti,262,1980-1985,Female,1.9
Gabon,266,1980-1985,Female,4.6
Georgia,268,1980-1985,Female,6.3
Gambia,270,1980-1985,Female,3.3
Occupied Palestinian Territory,275,1980-1985,Female,1.5
Germany,276,1980-1985,Female,10.7
Antigua and Barbuda,28,1980-1985,Female,2.9
Ghana,288,1980-1985,Female,2.3
Kiribati,296,1980-1985,Female,3
Greece,300,1980-1985,Female,6.3
Grenada,308,1980-1985,Female,6.6
Azerbaijan,31,1980-1985,Female,4
Guadeloupe,312,1980-1985,Female,3.3
Guam,316,1980-1985,Female,1.4
Argentina,32,1980-1985,Female,4.4
Guatemala,320,1980-1985,Female,1.9
Guinea,324,1980-1985,Female,3.8
Guyana,328,1980-1985,Female,3.2
Haiti,332,1980-1985,Female,3.8
Honduras,340,1980-1985,Female,1.9
Hong Kong Special Administrative Region of China,344,1980-1985,Female,2.1
Hungary,348,1980-1985,Female,12.3
Iceland,352,1980-1985,Female,4.4
India,356,1980-1985,Female,3.5
Australia,36,1980-1985,Female,4.1
Indonesia,360,1980-1985,Female,3.6
Iran (Islamic Republic of),364,1980-1985,Female,2.7
Iraq,368,1980-1985,Female,3.1
Ireland,372,1980-1985,Female,6.5
Israel,376,1980-1985,Female,4.2
Italy,380,1980-1985,Female,6.8
Cote d'Ivoire,384,1980-1985,Female,2
Jamaica,388,1980-1985,Female,3.6
Japan,392,1980-1985,Female,3.4
Kazakhstan,398,1980-1985,Female,3.9
Afghanistan,4,1980-1985,Female,2.7
Austria,40,1980-1985,Female,10.4
Jordan,400,1980-1985,Female,2.1
Kenya,404,1980-1985,Female,2.1
Democratic People's Republic of Korea,408,1980-1985,Female,2.4
Republic of Korea,410,1980-1985,Female,2.5
Kuwait,414,1980-1985,Female,1.2
Kyrgyzstan,417,1980-1985,Female,4.2
Lao People's Democratic Republic,418,1980-1985,Female,3.9
Lebanon,422,1980-1985,Female,4.1
Lesotho,426,1980-1985,Female,3.8
Latvia,428,1980-1985,Female,9.8
Liberia,430,1980-1985,Female,2.2
Libyan Arab Jamahiriya,434,1980-1985,Female,1.8
Bahamas,44,1980-1985,Female,2
Lithuania,440,1980-1985,Female,7.1
Luxembourg,442,1980-1985,Female,8.5
Macao Special Administrative Region of China,446,1980-1985,Female,7.3
Madagascar,450,1980-1985,Female,3
Malawi,454,1980-1985,Female,2.6
Malaysia,458,1980-1985,Female,2.2
Maldives,462,1980-1985,Female,1.6
Mali,466,1980-1985,Female,4.1
Malta,470,1980-1985,Female,5.8
Martinique,474,1980-1985,Female,4.5
Mauritania,478,1980-1985,Female,2.6
Bahrain,48,1980-1985,Female,1.2
Mauritius,480,1980-1985,Female,2.1
Mexico,484,1980-1985,Female,1.8
Mongolia,496,1980-1985,Female,4.3
Republic of Moldova,498,1980-1985,Female,7.6
Montenegro,499,1980-1985,Female,4.6
Bangladesh,50,1980-1985,Female,2.7
Morocco,504,1980-1985,Female,2.6
Mozambique,508,1980-1985,Female,3.4
Armenia,51,1980-1985,Female,2.9
Oman,512,1980-1985,Female,2.3
Namibia,516,1980-1985,Female,3
Barbados,52,1980-1985,Female,8.2
Nepal,524,1980-1985,Female,3.3
Netherlands,528,1980-1985,Female,5.3
Curaçao,531,1980-1985,Female,3.1
Aruba,533,1980-1985,Female,3.8
New Caledonia,540,1980-1985,Female,2.5
Vanuatu,548,1980-1985,Female,1.9
Central Asia,5500,1980-1985,Female,5.1
Southern Asia,5501,1980-1985,Female,4
New Zealand,554,1980-1985,Female,4.9
Nicaragua,558,1980-1985,Female,1.6
Belgium,56,1980-1985,Female,9.2
Niger,562,1980-1985,Female,2.5
Nigeria,566,1980-1985,Female,3.4
Norway,578,1980-1985,Female,7.1
Micronesia (Federated States of),583,1980-1985,Female,2.3
Pakistan,586,1980-1985,Female,2.2
Panama,591,1980-1985,Female,1.5
Papua New Guinea,598,1980-1985,Female,2.1
Paraguay,600,1980-1985,Female,2.5
Peru,604,1980-1985,Female,2.4
Philippines,608,1980-1985,Female,2.4
Poland,616,1980-1985,Female,6.9
Portugal,620,1980-1985,Female,6.7
Guinea-Bissau,624,1980-1985,Female,4.2
Timor-Leste,626,1980-1985,Female,2.8
Puerto Rico,630,1980-1985,Female,2.4
Qatar,634,1980-1985,Female,0.8
Reunion,638,1980-1985,Female,2.3
Bhutan,64,1980-1985,Female,2.2
Romania,642,1980-1985,Female,8.4
Russian Federation,643,1980-1985,Female,7.8
Rwanda,646,1980-1985,Female,2.4
Saint Lucia,662,1980-1985,Female,2
Saint Vincent and the Grenadines,670,1980-1985,Female,4.4
Sao Tome and Principe,678,1980-1985,Female,3.7
Bolivia (Plurinational State of),68,1980-1985,Female,4.2
Saudi Arabia,682,1980-1985,Female,2.1
Senegal,686,1980-1985,Female,2.8
Serbia,688,1980-1985,Female,6.8
Seychelles,690,1980-1985,Female,4
Sierra Leone,694,1980-1985,Female,5
Bosnia and Herzegovina,70,1980-1985,Female,4.3
Singapore,702,1980-1985,Female,2.6
Slovakia,703,1980-1985,Female,7.4
Viet Nam,704,1980-1985,Female,2.5
Slovenia,705,1980-1985,Female,8.6
Somalia,706,1980-1985,Female,3.5
South Africa,710,1980-1985,Female,3.2
Zimbabwe,716,1980-1985,Female,1.8
Botswana,72,1980-1985,Female,2.1
Spain,724,1980-1985,Female,5.2
South Sudan,728,1980-1985,Female,3.1
Sudan,729,1980-1985,Female,2.3
Western Sahara,732,1980-1985,Female,3.2
Suriname,740,1980-1985,Female,3.1
Swaziland,748,1980-1985,Female,2.5
Sweden,752,1980-1985,Female,7.9
Switzerland,756,1980-1985,Female,7
Brazil,76,1980-1985,Female,2.6
Syrian Arab Republic,760,1980-1985,Female,1.8
Tajikistan,762,1980-1985,Female,2.7
Thailand,764,1980-1985,Female,2.2
Togo,768,1980-1985,Female,2.9
Tonga,776,1980-1985,Female,1.5
Trinidad and Tobago,780,1980-1985,Female,3.4
United Arab Emirates,784,1980-1985,Female,1.4
Tunisia,788,1980-1985,Female,2.4
Turkey,792,1980-1985,Female,3.2
Turkmenistan,795,1980-1985,Female,3.1
Albania,8,1980-1985,Female,3.1
Uganda,800,1980-1985,Female,2.5
Ukraine,804,1980-1985,Female,8.9
The former Yugoslav Republic of Macedonia,807,1980-1985,Female,4.5
Egypt,818,1980-1985,Female,3
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Female,9.2
Channel Islands,830,1980-1985,Female,9.3
United Republic of Tanzania,834,1980-1985,Female,2.4
Belize,84,1980-1985,Female,2.4
United States of America,840,1980-1985,Female,4.8
United States Virgin Islands,850,1980-1985,Female,2.7
Burkina Faso,854,1980-1985,Female,3.4
Uruguay,858,1980-1985,Female,5.4
Uzbekistan,860,1980-1985,Female,3.3
Venezuela (Bolivarian Republic of),862,1980-1985,Female,1.7
Samoa,882,1980-1985,Female,2.1
Yemen,887,1980-1985,Female,2.7
Zambia,894,1980-1985,Female,2.3
Solomon Islands,90,1980-1985,Female,2
World,900,1980-1985,Female,5.6
Africa,903,1980-1985,Female,3.8
Latin America and the Caribbean,904,1980-1985,Female,3.6
Northern America,905,1980-1985,Female,8.3
Eastern Asia,906,1980-1985,Female,4.7
