name,country_code,year,tdr
Saudi Arabia,682,1985,0.81
Senegal,686,1985,1.02
Serbia,688,1985,0.49
Seychelles,690,1985,0.73
Sierra Leone,694,1985,0.97
Bosnia and Herzegovina,70,1985,0.47
Singapore,702,1985,0.42
Slovakia,703,1985,0.56
Viet Nam,704,1985,0.8
Slovenia,705,1985,0.48
Somalia,706,1985,0.99
South Africa,710,1985,0.79
Zimbabwe,716,1985,1.02
Botswana,72,1985,0.96
Spain,724,1985,0.54
South Sudan,728,1985,0.88
Sudan,729,1985,0.99
Western Sahara,732,1985,0.7
Suriname,740,1985,0.66
Swaziland,748,1985,1.07
Sweden,752,1985,0.55
Switzerland,756,1985,0.47
Brazil,76,1985,0.69
Syrian Arab Republic,760,1985,1.06
Tajikistan,762,1985,0.88
Thailand,764,1985,0.63
Togo,768,1985,0.98
Tonga,776,1985,0.81
Trinidad and Tobago,780,1985,0.66
United Arab Emirates,784,1985,0.51
Tunisia,788,1985,0.78
Turkey,792,1985,0.74
Turkmenistan,795,1985,0.8
Albania,8,1985,0.65
Uganda,800,1985,1.01
Ukraine,804,1985,0.49
The former Yugoslav Republic of Macedonia,807,1985,0.51
Egypt,818,1985,0.84
United Kingdom of Great Britain and Northern Ireland,826,1985,0.52
Channel Islands,830,1985,0.46
United Republic of Tanzania,834,1985,0.96
Belize,84,1985,0.96
United States of America,840,1985,0.51
United States Virgin Islands,850,1985,0.64
Burkina Faso,854,1985,1
Uruguay,858,1985,0.61
Uzbekistan,860,1985,0.81
Venezuela (Bolivarian Republic of),862,1985,0.73
Samoa,882,1985,0.85
Yemen,887,1985,1.15
Zambia,894,1985,1
Solomon Islands,90,1985,1.02
World,900,1985,0.66
Africa,903,1985,0.93
Latin America and the Caribbean,904,1985,0.75
Northern America,905,1985,0.52
Eastern Asia,906,1985,0.55
Europe,908,1985,0.51
Oceania,909,1985,0.59
Eastern Africa,910,1985,0.98
Middle Africa,911,1985,0.95
Northern Africa,912,1985,0.87
Southern Africa,913,1985,0.81
Western Africa,914,1985,0.93
Caribbean,915,1985,0.69
Central America,916,1985,0.89
South-Eastern Asia,920,1985,0.75
Western Asia,922,1985,0.8
Eastern Europe,923,1985,0.51
Northern Europe,924,1985,0.54
Southern Europe,925,1985,0.52
Western Europe,926,1985,0.48
Australia and New Zealand,927,1985,0.53
Melanesia,928,1985,0.84
South America,931,1985,0.7
Asia,935,1985,0.67
Micronesia,954,1985,0.73
Polynesia,957,1985,0.75
Brunei Darussalam,96,1985,0.69
Bulgaria,100,1990,0.5
Myanmar,104,1990,0.7
Burundi,108,1990,0.99
Belarus,112,1990,0.51
Cambodia,116,1990,0.89
Algeria,12,1990,0.88
Cameroon,120,1990,0.97
Canada,124,1990,0.47
Cape Verde,132,1990,1.01
Central African Republic,140,1990,0.89
Sri Lanka,144,1990,0.6
Chad,148,1990,1.03
Chile,152,1990,0.57
China,156,1990,0.52
Taiwan Province of China,158,1990,0.5
Colombia,170,1990,0.68
Comoros,174,1990,0.96
Mayotte,175,1990,1.04
Congo,178,1990,0.92
Democratic Republic of the Congo,180,1990,0.93
Costa Rica,188,1990,0.66
Croatia,191,1990,0.46
Cuba,192,1990,0.47
Cyprus,196,1990,0.55
Czech Republic,203,1990,0.52
Benin,204,1990,0.97
Denmark,208,1990,0.48
Dominican Republic,214,1990,0.74
Ecuador,218,1990,0.74
El Salvador,222,1990,0.79
Equatorial Guinea,226,1990,0.92
Ethiopia,231,1990,0.98
Eritrea,232,1990,0.91
Estonia,233,1990,0.51
Angola,24,1990,1.11
Fiji,242,1990,0.71
Finland,246,1990,0.49
France,250,1990,0.51
French Guiana,254,1990,0.63
French Polynesia,258,1990,0.64
Djibouti,262,1990,0.91
Gabon,266,1990,0.91
Georgia,268,1990,0.51
Gambia,270,1990,0.96
Occupied Palestinian Territory,275,1990,1.03
Germany,276,1990,0.45
Antigua and Barbuda,28,1990,0.63
Ghana,288,1990,0.87
Kiribati,296,1990,0.78
Greece,300,1990,0.5
Grenada,308,1990,0.88
Azerbaijan,31,1990,0.61
Guadeloupe,312,1990,0.54
Guam,316,1990,0.51
Argentina,32,1990,0.66
Guatemala,320,1990,0.97
Guinea,324,1990,0.9
Guyana,328,1990,0.68
Haiti,332,1990,0.89
Honduras,340,1990,0.97
Hong Kong Special Administrative Region of China,344,1990,0.42
Hungary,348,1990,0.51
Iceland,352,1990,0.55
India,356,1990,0.72
Australia,36,1990,0.5
Indonesia,360,1990,0.67
Iran (Islamic Republic of),364,1990,0.95
Iraq,368,1990,0.99
Ireland,372,1990,0.63
Israel,376,1990,0.67
Italy,380,1990,0.46
Cote d'Ivoire,384,1990,0.92
Jamaica,388,1990,0.74
Japan,392,1990,0.44
Kazakhstan,398,1990,0.6
Afghanistan,4,1990,1.03
Austria,40,1990,0.47
Jordan,400,1990,1.03
Kenya,404,1990,1.07
Democratic People's Republic of Korea,408,1990,0.46
Republic of Korea,410,1990,0.44
Kuwait,414,1990,0.58
Kyrgyzstan,417,1990,0.74
Lao People's Democratic Republic,418,1990,0.92
Lebanon,422,1990,0.67
Lesotho,426,1990,0.94
Latvia,428,1990,0.5
Liberia,430,1990,0.92
Libyan Arab Jamahiriya,434,1990,0.81
Bahamas,44,1990,0.58
Lithuania,440,1990,0.5
Luxembourg,442,1990,0.44
Macao Special Administrative Region of China,446,1990,0.46
Madagascar,450,1990,0.94
Malawi,454,1990,0.94
Malaysia,458,1990,0.68
Maldives,462,1990,1.01
Mali,466,1990,1.02
Malta,470,1990,0.52
Martinique,474,1990,0.52
Mauritania,478,1990,0.92
Bahrain,48,1990,0.54
Mauritius,480,1990,0.51
Mexico,484,1990,0.76
Mongolia,496,1990,0.8
Republic of Moldova,498,1990,0.57
Montenegro,499,1990,0.51
Bangladesh,50,1990,0.83
Morocco,504,1990,0.77
Mozambique,508,1990,1.01
Armenia,51,1990,0.56
Oman,512,1990,0.91
Namibia,516,1990,0.89
Barbados,52,1990,0.52
Nepal,524,1990,0.85
Netherlands,528,1990,0.45
Curaçao,531,1990,0.53
Aruba,533,1990,0.48
New Caledonia,540,1990,0.59
Vanuatu,548,1990,0.9
Central Asia,5500,1990,0.74
Southern Asia,5501,1990,0.75
New Zealand,554,1990,0.52
Nicaragua,558,1990,0.96
Belgium,56,1990,0.49
Niger,562,1990,1.03
Nigeria,566,1990,0.91
Norway,578,1990,0.54
Micronesia (Federated States of),583,1990,0.91
Pakistan,586,1990,0.88
Panama,591,1990,0.68
Papua New Guinea,598,1990,0.82
Paraguay,600,1990,0.83
Peru,604,1990,0.74
Philippines,608,1990,0.79
Poland,616,1990,0.54
Portugal,620,1990,0.52
Guinea-Bissau,624,1990,0.93
Timor-Leste,626,1990,0.7
Puerto Rico,630,1990,0.58
Qatar,634,1990,0.42
Reunion,638,1990,0.58
Bhutan,64,1990,0.88
Romania,642,1990,0.52
Russian Federation,643,1990,0.5
Rwanda,646,1990,1.07
Saint Lucia,662,1990,0.79
Saint Vincent and the Grenadines,670,1990,0.79
Sao Tome and Principe,678,1990,1.11
Bolivia (Plurinational State of),68,1990,0.84
Saudi Arabia,682,1990,0.81
Senegal,686,1990,1.01
Serbia,688,1990,0.5
Seychelles,690,1990,0.74
Sierra Leone,694,1990,0.99
Bosnia and Herzegovina,70,1990,0.43
Singapore,702,1990,0.37
Slovakia,703,1990,0.56
Viet Nam,704,1990,0.76
Slovenia,705,1990,0.46
Somalia,706,1990,1.06
South Africa,710,1990,0.75
Zimbabwe,716,1990,0.94
Botswana,72,1990,0.89
Spain,724,1990,0.5
South Sudan,728,1990,0.89
Sudan,729,1990,0.95
Western Sahara,732,1990,0.71
Suriname,740,1990,0.63
Swaziland,748,1990,1.03
Sweden,752,1990,0.56
Switzerland,756,1990,0.46
Brazil,76,1990,0.65
Syrian Arab Republic,760,1990,1
Tajikistan,762,1990,0.9
Thailand,764,1990,0.53
Togo,768,1990,0.97
Tonga,776,1990,0.78
Trinidad and Tobago,780,1990,0.65
United Arab Emirates,784,1990,0.48
Tunisia,788,1990,0.73
Turkey,792,1990,0.68
Turkmenistan,795,1990,0.8
Albania,8,1990,0.62
Uganda,800,1990,1.03
Ukraine,804,1990,0.5
The former Yugoslav Republic of Macedonia,807,1990,0.5
Egypt,818,1990,0.85
United Kingdom of Great Britain and Northern Ireland,826,1990,0.53
Channel Islands,830,1990,0.44
United Republic of Tanzania,834,1990,0.95
Belize,84,1990,0.91
United States of America,840,1990,0.52
United States Virgin Islands,850,1990,0.54
Burkina Faso,854,1990,1.02
Uruguay,858,1990,0.6
Uzbekistan,860,1990,0.81
Venezuela (Bolivarian Republic of),862,1990,0.71
Samoa,882,1990,0.79
Yemen,887,1990,1.2
Zambia,894,1990,0.98
Solomon Islands,90,1990,0.93
World,900,1990,0.64
Africa,903,1990,0.92
Latin America and the Caribbean,904,1990,0.7
Northern America,905,1990,0.52
Eastern Asia,906,1990,0.51
Europe,908,1990,0.5
Oceania,909,1990,0.56
Eastern Africa,910,1990,0.98
Middle Africa,911,1990,0.96
Northern Africa,912,1990,0.84
Southern Africa,913,1990,0.76
Western Africa,914,1990,0.93
Caribbean,915,1990,0.64
Central America,916,1990,0.79
South-Eastern Asia,920,1990,0.69
Western Asia,922,1990,0.77
Eastern Europe,923,1990,0.51
Northern Europe,924,1990,0.53
Southern Europe,925,1990,0.48
Western Europe,926,1990,0.47
Australia and New Zealand,927,1990,0.5
Melanesia,928,1990,0.8
South America,931,1990,0.67
Asia,935,1990,0.63
Micronesia,954,1990,0.68
Polynesia,957,1990,0.72
Brunei Darussalam,96,1990,0.59
Bulgaria,100,1995,0.49
Myanmar,104,1995,0.63
Burundi,108,1995,1.05
Belarus,112,1995,0.52
Cambodia,116,1995,0.98
Algeria,12,1995,0.77
Cameroon,120,1995,0.95
Canada,124,1995,0.48
Cape Verde,132,1995,1
Central African Republic,140,1995,0.88
Sri Lanka,144,1995,0.55
Chad,148,1995,1.05
Chile,152,1995,0.56
China,156,1995,0.51
Taiwan Province of China,158,1995,0.46
Colombia,170,1995,0.63
Comoros,174,1995,0.94
Mayotte,175,1995,0.94
Congo,178,1995,0.88
Democratic Republic of the Congo,180,1995,0.94
Costa Rica,188,1995,0.63
Croatia,191,1995,0.47
Cuba,192,1995,0.47
Cyprus,196,1995,0.53
Czech Republic,203,1995,0.47
Benin,204,1995,0.93
Denmark,208,1995,0.48
Dominican Republic,214,1995,0.71
Ecuador,218,1995,0.7
El Salvador,222,1995,0.74
Equatorial Guinea,226,1995,0.97
Ethiopia,231,1995,0.99
Eritrea,232,1995,1.03
Estonia,233,1995,0.52
Angola,24,1995,1.1
Fiji,242,1995,0.66
Finland,246,1995,0.5
France,250,1995,0.53
French Guiana,254,1995,0.64
French Polynesia,258,1995,0.61
Djibouti,262,1995,0.85
Gabon,266,1995,0.91
Georgia,268,1995,0.55
Gambia,270,1995,0.97
Occupied Palestinian Territory,275,1995,1.03
Germany,276,1995,0.46
Antigua and Barbuda,28,1995,0.61
Ghana,288,1995,0.84
Kiribati,296,1995,0.8
Greece,300,1995,0.48
Grenada,308,1995,0.85
Azerbaijan,31,1995,0.62
Guadeloupe,312,1995,0.51
Guam,316,1995,0.55
Argentina,32,1995,0.63
Guatemala,320,1995,0.94
Guinea,324,1995,0.91
Guyana,328,1995,0.71
Haiti,332,1995,0.87
Honduras,340,1995,0.94
Hong Kong Special Administrative Region of China,344,1995,0.4
Hungary,348,1995,0.48
Iceland,352,1995,0.55
India,356,1995,0.69
Australia,36,1995,0.5
Indonesia,360,1995,0.61
Iran (Islamic Republic of),364,1995,0.85
Iraq,368,1995,0.92
Ireland,372,1995,0.54
Israel,376,1995,0.63
Italy,380,1995,0.46
Cote d'Ivoire,384,1995,0.88
Jamaica,388,1995,0.71
Japan,392,1995,0.44
Kazakhstan,398,1995,0.59
Afghanistan,4,1995,1.02
Austria,40,1995,0.49
Jordan,400,1995,0.82
Kenya,404,1995,0.97
Democratic People's Republic of Korea,408,1995,0.47
Republic of Korea,410,1995,0.41
Kuwait,414,1995,0.47
Kyrgyzstan,417,1995,0.75
Lao People's Democratic Republic,418,1995,0.92
Lebanon,422,1995,0.61
Lesotho,426,1995,0.87
Latvia,428,1995,0.53
Liberia,430,1995,0.89
Libyan Arab Jamahiriya,434,1995,0.7
Bahamas,44,1995,0.56
Lithuania,440,1995,0.52
Luxembourg,442,1995,0.48
Macao Special Administrative Region of China,446,1995,0.48
Madagascar,450,1995,0.92
Malawi,454,1995,0.98
Malaysia,458,1995,0.64
Maldives,462,1995,0.98
Mali,466,1995,1.01
Malta,470,1995,0.49
Martinique,474,1995,0.53
Mauritania,478,1995,0.9
Bahrain,48,1995,0.48
Mauritius,480,1995,0.49
Mexico,484,1995,0.69
Mongolia,496,1995,0.74
Republic of Moldova,498,1995,0.55
Montenegro,499,1995,0.5
Bangladesh,50,1995,0.77
Morocco,504,1995,0.72
Mozambique,508,1995,0.91
Armenia,51,1995,0.6
Oman,512,1995,0.72
Namibia,516,1995,0.83
Barbados,52,1995,0.5
Nepal,524,1995,0.83
Netherlands,528,1995,0.46
Curaçao,531,1995,0.55
Aruba,533,1995,0.44
New Caledonia,540,1995,0.55
Vanuatu,548,1995,0.86
Central Asia,5500,1995,0.74
Southern Asia,5501,1995,0.72
New Zealand,554,1995,0.53
Nicaragua,558,1995,0.87
Belgium,56,1995,0.51
Niger,562,1995,1.02
Nigeria,566,1995,0.89
Norway,578,1995,0.55
Micronesia (Federated States of),583,1995,0.89
Pakistan,586,1995,0.88
Panama,591,1995,0.63
Papua New Guinea,598,1995,0.78
Paraguay,600,1995,0.8
Peru,604,1995,0.69
Philippines,608,1995,0.75
Poland,616,1995,0.52
Portugal,620,1995,0.49
Guinea-Bissau,624,1995,0.92
Timor-Leste,626,1995,0.82
Puerto Rico,630,1995,0.56
Qatar,634,1995,0.41
Reunion,638,1995,0.56
Bhutan,64,1995,0.92
Romania,642,1995,0.49
Russian Federation,643,1995,0.5
Rwanda,646,1995,0.84
Saint Lucia,662,1995,0.74
Saint Vincent and the Grenadines,670,1995,0.7
Sao Tome and Principe,678,1995,1.02
Bolivia (Plurinational State of),68,1995,0.81
Saudi Arabia,682,1995,0.8
Senegal,686,1995,0.97
Serbia,688,1995,0.5
Seychelles,690,1995,0.62
Sierra Leone,694,1995,1
Bosnia and Herzegovina,70,1995,0.44
Singapore,702,1995,0.4
Slovakia,703,1995,0.51
Viet Nam,704,1995,0.71
Slovenia,705,1995,0.44
Somalia,706,1995,1.14
South Africa,710,1995,0.66
Zimbabwe,716,1995,0.89
Botswana,72,1995,0.78
Spain,724,1995,0.47
South Sudan,728,1995,0.9
Sudan,729,1995,0.88
Western Sahara,732,1995,0.67
Suriname,740,1995,0.64
Swaziland,748,1995,1.01
Sweden,752,1995,0.57
Switzerland,756,1995,0.48
Brazil,76,1995,0.59
Syrian Arab Republic,760,1995,0.89
Tajikistan,762,1995,0.93
Thailand,764,1995,0.49
Togo,768,1995,0.94
Tonga,776,1995,0.82
Trinidad and Tobago,780,1995,0.58
United Arab Emirates,784,1995,0.41
Tunisia,788,1995,0.65
Turkey,792,1995,0.62
Turkmenistan,795,1995,0.78
Albania,8,1995,0.64
Uganda,800,1995,1.07
Ukraine,804,1995,0.5
The former Yugoslav Republic of Macedonia,807,1995,0.5
Egypt,818,1995,0.82
United Kingdom of Great Britain and Northern Ireland,826,1995,0.55
Channel Islands,830,1995,0.46
United Republic of Tanzania,834,1995,0.94
Belize,84,1995,0.89
United States of America,840,1995,0.53
United States Virgin Islands,850,1995,0.54
Burkina Faso,854,1995,1.01
Uruguay,858,1995,0.6
Uzbekistan,860,1995,0.81
Venezuela (Bolivarian Republic of),862,1995,0.67
Samoa,882,1995,0.81
Yemen,887,1995,1.15
Zambia,894,1995,0.97
Solomon Islands,90,1995,0.85
World,900,1995,0.62
Africa,903,1995,0.88
Latin America and the Caribbean,904,1995,0.65
Northern America,905,1995,0.52
Eastern Asia,906,1995,0.49
Europe,908,1995,0.5
Oceania,909,1995,0.56
Eastern Africa,910,1995,0.96
Middle Africa,911,1995,0.96
Northern Africa,912,1995,0.78
Southern Africa,913,1995,0.68
Western Africa,914,1995,0.91
Caribbean,915,1995,0.63
Central America,916,1995,0.72
South-Eastern Asia,920,1995,0.64
Western Asia,922,1995,0.73
Eastern Europe,923,1995,0.5
Northern Europe,924,1995,0.54
Southern Europe,925,1995,0.47
Western Europe,926,1995,0.49
Australia and New Zealand,927,1995,0.51
Melanesia,928,1995,0.76
South America,931,1995,0.62
Asia,935,1995,0.61
Micronesia,954,1995,0.68
Polynesia,957,1995,0.72
Brunei Darussalam,96,1995,0.56
Bulgaria,100,2000,0.48
Myanmar,104,2000,0.57
Burundi,108,2000,1.03
Belarus,112,2000,0.47
Cambodia,116,2000,0.8
Algeria,12,2000,0.63
Cameroon,120,2000,0.91
Canada,124,2000,0.46
Cape Verde,132,2000,0.93
Central African Republic,140,2000,0.85
Sri Lanka,144,2000,0.49
Chad,148,2000,1.07
Chile,152,2000,0.53
China,156,2000,0.46
Taiwan Province of China,158,2000,0.42
Colombia,170,2000,0.57
Comoros,174,2000,0.88
Mayotte,175,2000,0.89
Congo,178,2000,0.86
Democratic Republic of the Congo,180,2000,0.94
Costa Rica,188,2000,0.57
Croatia,191,2000,0.49
Cuba,192,2000,0.46
Cyprus,196,2000,0.48
Czech Republic,203,2000,0.43
Benin,204,2000,0.92
Denmark,208,2000,0.5
Dominican Republic,214,2000,0.67
Ecuador,218,2000,0.66
El Salvador,222,2000,0.73
Equatorial Guinea,226,2000,0.95
Ethiopia,231,2000,0.98
Eritrea,232,2000,0.92
Estonia,233,2000,0.48
Angola,24,2000,1.09
Fiji,242,2000,0.62
Finland,246,2000,0.49
France,250,2000,0.54
French Guiana,254,2000,0.65
French Polynesia,258,2000,0.56
Djibouti,262,2000,0.79
Gabon,266,2000,0.87
Georgia,268,2000,0.53
Gambia,270,2000,0.95
Occupied Palestinian Territory,275,2000,1
Germany,276,2000,0.46
Antigua and Barbuda,28,2000,0.56
Ghana,288,2000,0.81
Kiribati,296,2000,0.76
Greece,300,2000,0.48
Grenada,308,2000,0.75
Azerbaijan,31,2000,0.58
Guadeloupe,312,2000,0.52
Guam,316,2000,0.56
Argentina,32,2000,0.61
Guatemala,320,2000,0.9
Guinea,324,2000,0.91
Guyana,328,2000,0.68
Haiti,332,2000,0.8
Honduras,340,2000,0.9
Hong Kong Special Administrative Region of China,344,2000,0.38
Hungary,348,2000,0.47
Iceland,352,2000,0.53
India,356,2000,0.64
Australia,36,2000,0.5
Indonesia,360,2000,0.55
Iran (Islamic Republic of),364,2000,0.65
Iraq,368,2000,0.87
Ireland,372,2000,0.47
Israel,376,2000,0.62
Italy,380,2000,0.48
Cote d'Ivoire,384,2000,0.87
Jamaica,388,2000,0.68
Japan,392,2000,0.47
Kazakhstan,398,2000,0.53
Afghanistan,4,2000,1.05
Austria,40,2000,0.47
Jordan,400,2000,0.79
Kenya,404,2000,0.92
Democratic People's Republic of Korea,408,2000,0.47
Republic of Korea,410,2000,0.4
Kuwait,414,2000,0.46
Kyrgyzstan,417,2000,0.67
Lao People's Democratic Republic,418,2000,0.88
Lebanon,422,2000,0.56
Lesotho,426,2000,0.85
Latvia,428,2000,0.49
Liberia,430,2000,0.86
Libyan Arab Jamahiriya,434,2000,0.6
Bahamas,44,2000,0.53
Lithuania,440,2000,0.51
Luxembourg,442,2000,0.49
Macao Special Administrative Region of China,446,2000,0.43
Madagascar,450,2000,0.94
Malawi,454,2000,1.01
Malaysia,458,2000,0.59
Maldives,462,2000,0.8
Mali,466,2000,0.99
Malta,470,2000,0.47
Martinique,474,2000,0.54
Mauritania,478,2000,0.86
Bahrain,48,2000,0.49
Mauritius,480,2000,0.47
Mexico,484,2000,0.64
Mongolia,496,2000,0.63
Republic of Moldova,498,2000,0.49
Montenegro,499,2000,0.49
Bangladesh,50,2000,0.69
Morocco,504,2000,0.63
Mozambique,508,2000,0.92
Armenia,51,2000,0.56
Oman,512,2000,0.66
Namibia,516,2000,0.78
Barbados,52,2000,0.5
Nepal,524,2000,0.81
Netherlands,528,2000,0.47
Curaçao,531,2000,0.54
Aruba,533,2000,0.44
New Caledonia,540,2000,0.54
Vanuatu,548,2000,0.81
Central Asia,5500,2000,0.67
Southern Asia,5501,2000,0.67
New Zealand,554,2000,0.53
Nicaragua,558,2000,0.77
Belgium,56,2000,0.53
Niger,562,2000,1.03
Nigeria,566,2000,0.86
Norway,578,2000,0.54
Micronesia (Federated States of),583,2000,0.79
Pakistan,586,2000,0.83
Panama,591,2000,0.6
Papua New Guinea,598,2000,0.75
Paraguay,600,2000,0.74
Peru,604,2000,0.65
Philippines,608,2000,0.72
Poland,616,2000,0.47
Portugal,620,2000,0.48
Guinea-Bissau,624,2000,0.87
Timor-Leste,626,2000,1.13
Puerto Rico,630,2000,0.54
Qatar,634,2000,0.38
Reunion,638,2000,0.55
Bhutan,64,2000,0.83
Romania,642,2000,0.47
Russian Federation,643,2000,0.44
Rwanda,646,2000,0.92
Saint Lucia,662,2000,0.66
Saint Vincent and the Grenadines,670,2000,0.62
Sao Tome and Principe,678,2000,0.99
Bolivia (Plurinational State of),68,2000,0.77
Saudi Arabia,682,2000,0.67
Senegal,686,2000,0.93
Serbia,688,2000,0.52
Seychelles,690,2000,0.57
Sierra Leone,694,2000,0.99
Bosnia and Herzegovina,70,2000,0.45
Singapore,702,2000,0.4
Slovakia,703,2000,0.45
Viet Nam,704,2000,0.62
Slovenia,705,2000,0.43
Somalia,706,2000,1.21
South Africa,710,2000,0.62
Zimbabwe,716,2000,0.83
Botswana,72,2000,0.69
Spain,724,2000,0.46
South Sudan,728,2000,0.92
Sudan,729,2000,0.85
Western Sahara,732,2000,0.6
Suriname,740,2000,0.61
Swaziland,748,2000,0.9
Sweden,752,2000,0.56
Switzerland,756,2000,0.49
Brazil,76,2000,0.54
Syrian Arab Republic,760,2000,0.8
Tajikistan,762,2000,0.86
Thailand,764,2000,0.44
Togo,768,2000,0.89
Tonga,776,2000,0.79
Trinidad and Tobago,780,2000,0.47
United Arab Emirates,784,2000,0.38
Tunisia,788,2000,0.57
Turkey,792,2000,0.58
Turkmenistan,795,2000,0.68
Albania,8,2000,0.6
Uganda,800,2000,1.1
Ukraine,804,2000,0.45
The former Yugoslav Republic of Macedonia,807,2000,0.47
Egypt,818,2000,0.72
United Kingdom of Great Britain and Northern Ireland,826,2000,0.54
Channel Islands,830,2000,0.46
United Republic of Tanzania,834,2000,0.92
Belize,84,2000,0.81
United States of America,840,2000,0.51
United States Virgin Islands,850,2000,0.53
Burkina Faso,854,2000,0.98
Uruguay,858,2000,0.6
Uzbekistan,860,2000,0.72
Venezuela (Bolivarian Republic of),862,2000,0.63
Samoa,882,2000,0.82
Yemen,887,2000,1.06
Zambia,894,2000,0.97
Solomon Islands,90,2000,0.81
World,900,2000,0.59
Africa,903,2000,0.85
Latin America and the Caribbean,904,2000,0.6
Northern America,905,2000,0.51
Eastern Asia,906,2000,0.46
Europe,908,2000,0.48
Oceania,909,2000,0.55
Eastern Africa,910,2000,0.95
Middle Africa,911,2000,0.95
Northern Africa,912,2000,0.69
Southern Africa,913,2000,0.62
Western Africa,914,2000,0.89
Caribbean,915,2000,0.6
Central America,916,2000,0.67
South-Eastern Asia,920,2000,0.58
Western Asia,922,2000,0.68
Eastern Europe,923,2000,0.45
Northern Europe,924,2000,0.53
Southern Europe,925,2000,0.48
Western Europe,926,2000,0.49
Australia and New Zealand,927,2000,0.5
Melanesia,928,2000,0.73
South America,931,2000,0.58
Asia,935,2000,0.56
Micronesia,954,2000,0.62
Polynesia,957,2000,0.69
Brunei Darussalam,96,2000,0.49
Bulgaria,100,2005,0.45
Myanmar,104,2005,0.54
Burundi,108,2005,0.88
Belarus,112,2005,0.43
Cambodia,116,2005,0.68
Algeria,12,2005,0.52
Cameroon,120,2005,0.87
Canada,124,2005,0.44
Cape Verde,132,2005,0.78
Central African Republic,140,2005,0.85
Sri Lanka,144,2005,0.48
Chad,148,2005,1.07
Chile,152,2005,0.49
China,156,2005,0.38
Taiwan Province of China,158,2005,0.4
Colombia,170,2005,0.52
Comoros,174,2005,0.82
Mayotte,175,2005,0.84
Congo,178,2005,0.88
Democratic Republic of the Congo,180,2005,0.94
Costa Rica,188,2005,0.51
Croatia,191,2005,0.49
Cuba,192,2005,0.44
Cyprus,196,2005,0.44
Czech Republic,203,2005,0.4
Benin,204,2005,0.88
Denmark,208,2005,0.51
Dominican Republic,214,2005,0.64
Ecuador,218,2005,0.62
El Salvador,222,2005,0.7
Equatorial Guinea,226,2005,0.75
Ethiopia,231,2005,0.97
Eritrea,232,2005,0.8
Estonia,233,2005,0.47
Angola,24,2005,1.09
Fiji,242,2005,0.53
Finland,246,2005,0.5
France,250,2005,0.54
French Guiana,254,2005,0.65
French Polynesia,258,2005,0.49
Djibouti,262,2005,0.7
Gabon,266,2005,0.82
Georgia,268,2005,0.51
Gambia,270,2005,0.95
Occupied Palestinian Territory,275,2005,0.93
Germany,276,2005,0.5
Antigua and Barbuda,28,2005,0.54
Ghana,288,2005,0.79
Kiribati,296,2005,0.68
Greece,300,2005,0.51
Grenada,308,2005,0.61
Azerbaijan,31,2005,0.48
Guadeloupe,312,2005,0.53
Guam,316,2005,0.56
Argentina,32,2005,0.59
Guatemala,320,2005,0.87
Guinea,324,2005,0.9
Guyana,328,2005,0.68
Haiti,332,2005,0.73
Honduras,340,2005,0.84
Hong Kong Special Administrative Region of China,344,2005,0.36
Hungary,348,2005,0.45
Iceland,352,2005,0.51
India,356,2005,0.6
Australia,36,2005,0.49
Indonesia,360,2005,0.53
Iran (Islamic Republic of),364,2005,0.45
Iraq,368,2005,0.83
Ireland,372,2005,0.44
Israel,376,2005,0.61
Italy,380,2005,0.51
Cote d'Ivoire,384,2005,0.9
Jamaica,388,2005,0.62
Japan,392,2005,0.51
Kazakhstan,398,2005,0.48
Afghanistan,4,2005,1.02
Austria,40,2005,0.47
Jordan,400,2005,0.75
Kenya,404,2005,0.87
Democratic People's Republic of Korea,408,2005,0.48
Republic of Korea,410,2005,0.39
Kuwait,414,2005,0.4
Kyrgyzstan,417,2005,0.57
Lao People's Democratic Republic,418,2005,0.79
Lebanon,422,2005,0.55
Lesotho,426,2005,0.8
Latvia,428,2005,0.47
Liberia,430,2005,0.86
Libyan Arab Jamahiriya,434,2005,0.52
Bahamas,44,2005,0.47
Lithuania,440,2005,0.49
Luxembourg,442,2005,0.49
Macao Special Administrative Region of China,446,2005,0.33
Madagascar,450,2005,0.91
Malawi,454,2005,1.01
Malaysia,458,2005,0.54
Maldives,462,2005,0.6
Mali,466,2005,0.98
Malta,470,2005,0.48
Martinique,474,2005,0.53
Mauritania,478,2005,0.83
Bahrain,48,2005,0.4
Mauritius,480,2005,0.46
Mexico,484,2005,0.6
Mongolia,496,2005,0.48
Republic of Moldova,498,2005,0.4
Montenegro,499,2005,0.5
Bangladesh,50,2005,0.63
Morocco,504,2005,0.57
Mozambique,508,2005,0.94
Armenia,51,2005,0.49
Oman,512,2005,0.55
Namibia,516,2005,0.76
Barbados,52,2005,0.48
Nepal,524,2005,0.79
Netherlands,528,2005,0.48
Curaçao,531,2005,0.5
Aruba,533,2005,0.43
New Caledonia,540,2005,0.53
Vanuatu,548,2005,0.75
Central Asia,5500,2005,0.57
Southern Asia,5501,2005,0.61
New Zealand,554,2005,0.51
Nicaragua,558,2005,0.67
Belgium,56,2005,0.52
Niger,562,2005,1.08
Nigeria,566,2005,0.86
Norway,578,2005,0.52
Micronesia (Federated States of),583,2005,0.75
Pakistan,586,2005,0.74
Panama,591,2005,0.58
Papua New Guinea,598,2005,0.74
Paraguay,600,2005,0.67
Peru,604,2005,0.6
Philippines,608,2005,0.68
