name,country_code,year,education,pop
Colombia,170,1990,Incomplete Primary,5077.4
Comoros,174,1990,Incomplete Primary,19.6
Congo,178,1990,Incomplete Primary,221.4
Democratic Republic of the Congo,180,1990,Incomplete Primary,4934.6
Costa Rica,188,1990,Incomplete Primary,416.5
Croatia,191,1990,Incomplete Primary,74.1
Cuba,192,1990,Incomplete Primary,878.5
Cyprus,196,1990,Incomplete Primary,0
Czech Republic,203,1990,Incomplete Primary,0
Benin,204,1990,Incomplete Primary,316.3
Denmark,208,1990,Incomplete Primary,0
Dominican Republic,214,1990,Incomplete Primary,1150.4
Ecuador,218,1990,Incomplete Primary,1382.6
El Salvador,222,1990,Incomplete Primary,834.3
Equatorial Guinea,226,1990,Incomplete Primary,52.3
Ethiopia,231,1990,Incomplete Primary,2646
Estonia,233,1990,Incomplete Primary,0
Angola,24,1990,Incomplete Primary,883.3
Fiji,242,1990,Incomplete Primary,50.5
Finland,246,1990,Incomplete Primary,0
France,250,1990,Incomplete Primary,0
French Guiana,254,1990,Incomplete Primary,8.5
French Polynesia,258,1990,Incomplete Primary,9.5
Gabon,266,1990,Incomplete Primary,99.8
Georgia,268,1990,Incomplete Primary,209.8
Gambia,270,1990,Incomplete Primary,10.3
Occupied Palestinian Territory,275,1990,Incomplete Primary,128
Germany,276,1990,Incomplete Primary,0
Ghana,288,1990,Incomplete Primary,650.3
Kiribati,296,1990,Incomplete Primary,8.6
Greece,300,1990,Incomplete Primary,811.8
Azerbaijan,31,1990,Incomplete Primary,160.1
Guadeloupe,312,1990,Incomplete Primary,59.3
Argentina,32,1990,Incomplete Primary,4527.6
Guatemala,320,1990,Incomplete Primary,1395.6
Guinea,324,1990,Incomplete Primary,224.2
Guyana,328,1990,Incomplete Primary,41.2
Haiti,332,1990,Incomplete Primary,506.4
Honduras,340,1990,Incomplete Primary,848
Hong Kong Special Administrative Region of China,344,1990,Incomplete Primary,566.9
Hungary,348,1990,Incomplete Primary,0
Iceland,352,1990,Incomplete Primary,0
India,356,1990,Incomplete Primary,45082.1
Australia,36,1990,Incomplete Primary,0
Indonesia,360,1990,Incomplete Primary,14363.9
Iran (Islamic Republic of),364,1990,Incomplete Primary,2739.6
Iraq,368,1990,Incomplete Primary,1299.8
Ireland,372,1990,Incomplete Primary,17.9
Israel,376,1990,Incomplete Primary,324.6
Italy,380,1990,Incomplete Primary,3964.9
Cote d'Ivoire,384,1990,Incomplete Primary,584.4
Jamaica,388,1990,Incomplete Primary,219.9
Japan,392,1990,Incomplete Primary,0
Kazakhstan,398,1990,Incomplete Primary,453
Afghanistan,4,1990,Incomplete Primary,0
Austria,40,1990,Incomplete Primary,0
Jordan,400,1990,Incomplete Primary,205.5
Kenya,404,1990,Incomplete Primary,2075
Democratic People's Republic of Korea,408,1990,Incomplete Primary,0
Republic of Korea,410,1990,Incomplete Primary,453.7
Kuwait,414,1990,Incomplete Primary,323.7
Kyrgyzstan,417,1990,Incomplete Primary,98.2
Lao People's Democratic Republic,418,1990,Incomplete Primary,516.8
Lebanon,422,1990,Incomplete Primary,156.7
Lesotho,426,1990,Incomplete Primary,391.8
Latvia,428,1990,Incomplete Primary,18.1
Liberia,430,1990,Incomplete Primary,59.4
Bahamas,44,1990,Incomplete Primary,10.5
Lithuania,440,1990,Incomplete Primary,78.1
Luxembourg,442,1990,Incomplete Primary,0
Macao Special Administrative Region of China,446,1990,Incomplete Primary,40.6
Madagascar,450,1990,Incomplete Primary,2484.1
Malawi,454,1990,Incomplete Primary,1265.8
Malaysia,458,1990,Incomplete Primary,1333.5
Maldives,462,1990,Incomplete Primary,36.4
Mali,466,1990,Incomplete Primary,315.4
Malta,470,1990,Incomplete Primary,0
Martinique,474,1990,Incomplete Primary,57.7
Bahrain,48,1990,Incomplete Primary,90
Mauritius,480,1990,Incomplete Primary,223.8
Mexico,484,1990,Incomplete Primary,10860.2
Mongolia,496,1990,Incomplete Primary,68.6
Republic of Moldova,498,1990,Incomplete Primary,129.4
Montenegro,499,1990,Incomplete Primary,18.9
Bangladesh,50,1990,Incomplete Primary,5960.3
Morocco,504,1990,Incomplete Primary,788.1
Mozambique,508,1990,Incomplete Primary,819.2
Armenia,51,1990,Incomplete Primary,0
Oman,512,1990,Incomplete Primary,186.5
Namibia,516,1990,Incomplete Primary,234.5
Nepal,524,1990,Incomplete Primary,660.6
Netherlands,528,1990,Incomplete Primary,486.7
Curaçao,531,1990,Incomplete Primary,9.5
Aruba,533,1990,Incomplete Primary,5.9
New Caledonia,540,1990,Incomplete Primary,11.3
Vanuatu,548,1990,Incomplete Primary,21.3
Central Asia,5500,1990,Incomplete Primary,1020.4
Southern Asia,5501,1990,Incomplete Primary,57974.2
New Zealand,554,1990,Incomplete Primary,0
Nicaragua,558,1990,Incomplete Primary,594.6
Belgium,56,1990,Incomplete Primary,0
Niger,562,1990,Incomplete Primary,250.4
Nigeria,566,1990,Incomplete Primary,3046.1
Norway,578,1990,Incomplete Primary,0
Micronesia (Federated States of),583,1990,Incomplete Primary,3.2
Pakistan,586,1990,Incomplete Primary,2910.4
Panama,591,1990,Incomplete Primary,217.5
Paraguay,600,1990,Incomplete Primary,841.9
Peru,604,1990,Incomplete Primary,3142.9
Philippines,608,1990,Incomplete Primary,6811.7
Poland,616,1990,Incomplete Primary,0
Portugal,620,1990,Incomplete Primary,2924.7
Guinea-Bissau,624,1990,Incomplete Primary,100
Timor-Leste,626,1990,Incomplete Primary,52.5
Puerto Rico,630,1990,Incomplete Primary,344.1
Qatar,634,1990,Incomplete Primary,90.6
Reunion,638,1990,Incomplete Primary,59.4
Bhutan,64,1990,Incomplete Primary,40
Romania,642,1990,Incomplete Primary,173.3
Russian Federation,643,1990,Incomplete Primary,1162.6
Rwanda,646,1990,Incomplete Primary,1712.4
Saint Lucia,662,1990,Incomplete Primary,5
Saint Vincent and the Grenadines,670,1990,Incomplete Primary,6.6
Sao Tome and Principe,678,1990,Incomplete Primary,24.9
Bolivia (Plurinational State of),68,1990,Incomplete Primary,1033.5
Saudi Arabia,682,1990,Incomplete Primary,907.7
Senegal,686,1990,Incomplete Primary,176.2
Serbia,688,1990,Incomplete Primary,293.9
Sierra Leone,694,1990,Incomplete Primary,124.7
Bosnia and Herzegovina,70,1990,Incomplete Primary,109.1
Singapore,702,1990,Incomplete Primary,288
Slovakia,703,1990,Incomplete Primary,0
Viet Nam,704,1990,Incomplete Primary,10077.4
Slovenia,705,1990,Incomplete Primary,0
Somalia,706,1990,Incomplete Primary,697.2
South Africa,710,1990,Incomplete Primary,3928.7
Zimbabwe,716,1990,Incomplete Primary,894.3
Botswana,72,1990,Incomplete Primary,122.8
Spain,724,1990,Incomplete Primary,5692.5
South Sudan,728,1990,Incomplete Primary,0
Sudan,729,1990,Incomplete Primary,1365.6
Suriname,740,1990,Incomplete Primary,35.4
Swaziland,748,1990,Incomplete Primary,110.4
Sweden,752,1990,Incomplete Primary,0
Switzerland,756,1990,Incomplete Primary,0
Brazil,76,1990,Incomplete Primary,20679.1
Syrian Arab Republic,760,1990,Incomplete Primary,2007.4
Tajikistan,762,1990,Incomplete Primary,61.6
Thailand,764,1990,Incomplete Primary,1437.7
Togo,768,1990,Incomplete Primary,308.2
Tonga,776,1990,Incomplete Primary,1.3
Trinidad and Tobago,780,1990,Incomplete Primary,111.7
United Arab Emirates,784,1990,Incomplete Primary,175.7
Tunisia,788,1990,Incomplete Primary,103.8
Turkey,792,1990,Incomplete Primary,3279.2
Turkmenistan,795,1990,Incomplete Primary,46.8
Albania,8,1990,Incomplete Primary,21
Uganda,800,1990,Incomplete Primary,3147
Ukraine,804,1990,Incomplete Primary,3653.5
The former Yugoslav Republic of Macedonia,807,1990,Incomplete Primary,354.1
Egypt,818,1990,Incomplete Primary,3940.2
United Kingdom of Great Britain and Northern Ireland,826,1990,Incomplete Primary,0
United Republic of Tanzania,834,1990,Incomplete Primary,1858
Belize,84,1990,Incomplete Primary,24.2
United States of America,840,1990,Incomplete Primary,4384.4
Burkina Faso,854,1990,Incomplete Primary,175.7
Uruguay,858,1990,Incomplete Primary,430.1
Venezuela (Bolivarian Republic of),862,1990,Incomplete Primary,1651.1
Samoa,882,1990,Incomplete Primary,2.5
Yemen,887,1990,Incomplete Primary,0
Zambia,894,1990,Incomplete Primary,961.9
Solomon Islands,90,1990,Incomplete Primary,37
World,900,1990,Incomplete Primary,327654.7
Africa,903,1990,Incomplete Primary,45963.4
Latin America and the Caribbean,904,1990,Incomplete Primary,58911.6
Northern America,905,1990,Incomplete Primary,5130.5
Eastern Asia,906,1990,Incomplete Primary,85703.7
Europe,908,1990,Incomplete Primary,20328.2
Oceania,909,1990,Incomplete Primary,530.2
Eastern Africa,910,1990,Incomplete Primary,19773.4
Middle Africa,911,1990,Incomplete Primary,7591.1
Northern Africa,912,1990,Incomplete Primary,7235.2
Southern Africa,913,1990,Incomplete Primary,4875.5
Western Africa,914,1990,Incomplete Primary,6488.1
Caribbean,915,1990,Incomplete Primary,3453.9
Central America,916,1990,Incomplete Primary,15208.6
South-Eastern Asia,920,1990,Incomplete Primary,42491.3
Western Asia,922,1990,Incomplete Primary,9601.3
Eastern Europe,923,1990,Incomplete Primary,5409.7
Northern Europe,924,1990,Incomplete Primary,114.6
Southern Europe,925,1990,Incomplete Primary,14315.3
Western Europe,926,1990,Incomplete Primary,488.7
Australia and New Zealand,927,1990,Incomplete Primary,0
Melanesia,928,1990,Incomplete Primary,481.9
South America,931,1990,Incomplete Primary,40249.1
Asia,935,1990,Incomplete Primary,196790.9
Micronesia,954,1990,Incomplete Primary,32.1
Polynesia,957,1990,Incomplete Primary,16.2
Bulgaria,100,1990,Primary,776.4
Myanmar,104,1990,Primary,5785.4
Burundi,108,1990,Primary,340.5
Belarus,112,1990,Primary,1517.5
Cambodia,116,1990,Primary,1150.7
Algeria,12,1990,Primary,2125.7
Cameroon,120,1990,Primary,2204.4
Canada,124,1990,Primary,2313.8
Cape Verde,132,1990,Primary,26.1
Central African Republic,140,1990,Primary,210.3
Sri Lanka,144,1990,Primary,1755.2
Chad,148,1990,Primary,195
Chile,152,1990,Primary,1060.8
China,156,1990,Primary,200622.5
Taiwan Province of China,158,1990,Primary,3450.3
Colombia,170,1990,Primary,6759.5
Comoros,174,1990,Primary,32.4
Congo,178,1990,Primary,439.6
Democratic Republic of the Congo,180,1990,Primary,2739.4
Costa Rica,188,1990,Primary,722.3
Croatia,191,1990,Primary,524.4
Cuba,192,1990,Primary,1461.5
Cyprus,196,1990,Primary,141.6
Czech Republic,203,1990,Primary,83.2
Benin,204,1990,Primary,283.9
Denmark,208,1990,Primary,14.2
Dominican Republic,214,1990,Primary,544.3
Ecuador,218,1990,Primary,1699.3
El Salvador,222,1990,Primary,571
Equatorial Guinea,226,1990,Primary,87.6
Ethiopia,231,1990,Primary,1890.1
Estonia,233,1990,Primary,150.1
Angola,24,1990,Primary,1011.5
Fiji,242,1990,Primary,146.2
Finland,246,1990,Primary,1279.7
France,250,1990,Primary,15570
French Guiana,254,1990,Primary,18.1
French Polynesia,258,1990,Primary,25.7
Gabon,266,1990,Primary,175.8
Georgia,268,1990,Primary,384.8
Gambia,270,1990,Primary,27.3
Occupied Palestinian Territory,275,1990,Primary,220
Germany,276,1990,Primary,3846.5
Ghana,288,1990,Primary,959.8
Kiribati,296,1990,Primary,10.6
Greece,300,1990,Primary,2875.8
Azerbaijan,31,1990,Primary,359.4
Guadeloupe,312,1990,Primary,84.5
Argentina,32,1990,Primary,8937.7
Guatemala,320,1990,Primary,940.2
Guinea,324,1990,Primary,207.3
Guyana,328,1990,Primary,116
Haiti,332,1990,Primary,434
Honduras,340,1990,Primary,557.4
Hong Kong Special Administrative Region of China,344,1990,Primary,957.2
Hungary,348,1990,Primary,1255.9
Iceland,352,1990,Primary,5.5
India,356,1990,Primary,74878.5
Australia,36,1990,Primary,2030
Indonesia,360,1990,Primary,45014.2
Iran (Islamic Republic of),364,1990,Primary,5694.8
Iraq,368,1990,Primary,2239.2
Ireland,372,1990,Primary,960.1
Israel,376,1990,Primary,861
Italy,380,1990,Primary,14188.6
Cote d'Ivoire,384,1990,Primary,989.4
Jamaica,388,1990,Primary,344.1
Japan,392,1990,Primary,9099.1
Kazakhstan,398,1990,Primary,1058.1
Afghanistan,4,1990,Primary,639.5
Austria,40,1990,Primary,1435.1
Jordan,400,1990,Primary,337.5
Kenya,404,1990,Primary,2714.6
Democratic People's Republic of Korea,408,1990,Primary,1895.2
Republic of Korea,410,1990,Primary,5818.4
Kuwait,414,1990,Primary,183.8
Kyrgyzstan,417,1990,Primary,298.1
Lao People's Democratic Republic,418,1990,Primary,536.3
Lebanon,422,1990,Primary,451.4
Lesotho,426,1990,Primary,203.7
Latvia,428,1990,Primary,135.9
Liberia,430,1990,Primary,112.3
Bahamas,44,1990,Primary,18.6
Lithuania,440,1990,Primary,517.8
Luxembourg,442,1990,Primary,109.9
Macao Special Administrative Region of China,446,1990,Primary,65.5
Madagascar,450,1990,Primary,1109.6
Malawi,454,1990,Primary,626.5
Malaysia,458,1990,Primary,2028.3
Maldives,462,1990,Primary,31.1
Mali,466,1990,Primary,186.6
Malta,470,1990,Primary,84.4
Martinique,474,1990,Primary,76.2
Bahrain,48,1990,Primary,39
Mauritius,480,1990,Primary,181.1
Mexico,484,1990,Primary,13130.3
Mongolia,496,1990,Primary,239.5
Republic of Moldova,498,1990,Primary,454.5
Montenegro,499,1990,Primary,62.4
Bangladesh,50,1990,Primary,9496.6
Morocco,504,1990,Primary,2089.7
Mozambique,508,1990,Primary,276.4
Armenia,51,1990,Primary,194.9
Oman,512,1990,Primary,79.7
Namibia,516,1990,Primary,174
Nepal,524,1990,Primary,1207.2
Netherlands,528,1990,Primary,2144.1
Curaçao,531,1990,Primary,25
Aruba,533,1990,Primary,11.8
New Caledonia,540,1990,Primary,22.5
Vanuatu,548,1990,Primary,21.3
Central Asia,5500,1990,Primary,2749.4
Southern Asia,5501,1990,Primary,99213.3
New Zealand,554,1990,Primary,690.4
Nicaragua,558,1990,Primary,472.6
Belgium,56,1990,Primary,1940
Niger,562,1990,Primary,161.1
Nigeria,566,1990,Primary,9854.4
Norway,578,1990,Primary,11.8
Micronesia (Federated States of),583,1990,Primary,7.7
Pakistan,586,1990,Primary,5490.7
Panama,591,1990,Primary,454.6
Paraguay,600,1990,Primary,806.6
Peru,604,1990,Primary,1549.5
Philippines,608,1990,Primary,11346.5
Poland,616,1990,Primary,2162.5
Portugal,620,1990,Primary,884
Guinea-Bissau,624,1990,Primary,38.8
Timor-Leste,626,1990,Primary,35.9
Puerto Rico,630,1990,Primary,324.2
Qatar,634,1990,Primary,54.6
Reunion,638,1990,Primary,134.4
Bhutan,64,1990,Primary,6.8
Romania,642,1990,Primary,3385.6
Russian Federation,643,1990,Primary,26633.5
Rwanda,646,1990,Primary,305.7
Saint Lucia,662,1990,Primary,44.7
Saint Vincent and the Grenadines,670,1990,Primary,37.1
Sao Tome and Principe,678,1990,Primary,9.5
Bolivia (Plurinational State of),68,1990,Primary,664.2
Saudi Arabia,682,1990,Primary,1757.9
Senegal,686,1990,Primary,502.4
Serbia,688,1990,Primary,1025.2
Sierra Leone,694,1990,Primary,136.5
Bosnia and Herzegovina,70,1990,Primary,555.1
Singapore,702,1990,Primary,225.4
Slovakia,703,1990,Primary,127.6
Viet Nam,704,1990,Primary,11801.1
Slovenia,705,1990,Primary,95
Somalia,706,1990,Primary,109.8
South Africa,710,1990,Primary,4267.8
Zimbabwe,716,1990,Primary,1125.4
Botswana,72,1990,Primary,195.5
Spain,724,1990,Primary,6591.6
South Sudan,728,1990,Primary,317.8
Sudan,729,1990,Primary,458.9
Suriname,740,1990,Primary,99.5
Swaziland,748,1990,Primary,121.3
Sweden,752,1990,Primary,2113
Switzerland,756,1990,Primary,618
Brazil,76,1990,Primary,22833.6
Syrian Arab Republic,760,1990,Primary,959.6
Tajikistan,762,1990,Primary,228.2
Thailand,764,1990,Primary,23045.8
Togo,768,1990,Primary,341.3
Tonga,776,1990,Primary,20.9
Trinidad and Tobago,780,1990,Primary,236.7
United Arab Emirates,784,1990,Primary,125.8
Tunisia,788,1990,Primary,1463.5
Turkey,792,1990,Primary,13998.5
Turkmenistan,795,1990,Primary,148.8
Albania,8,1990,Primary,299.6
Uganda,800,1990,Primary,1932.6
Ukraine,804,1990,Primary,4883.3
The former Yugoslav Republic of Macedonia,807,1990,Primary,197.7
Egypt,818,1990,Primary,1910.6
United Kingdom of Great Britain and Northern Ireland,826,1990,Primary,0
United Republic of Tanzania,834,1990,Primary,5973.5
Belize,84,1990,Primary,40.7
United States of America,840,1990,Primary,15060.3
Burkina Faso,854,1990,Primary,216.9
Uruguay,858,1990,Primary,871
Venezuela (Bolivarian Republic of),862,1990,Primary,2678.1
Samoa,882,1990,Primary,54.5
Yemen,887,1990,Primary,159.7
Zambia,894,1990,Primary,910.4
Solomon Islands,90,1990,Primary,55.7
World,900,1990,Primary,694500
Africa,903,1990,Primary,53226.6
Latin America and the Caribbean,904,1990,Primary,68746.8
Northern America,905,1990,Primary,17474.7
Eastern Asia,906,1990,Primary,225825.1
Europe,908,1990,Primary,99730.4
Oceania,909,1990,Primary,3889.9
Eastern Africa,910,1990,Primary,18430.2
Middle Africa,911,1990,Primary,7140.2
Northern Africa,912,1990,Primary,8443.9
Southern Africa,913,1990,Primary,5028.1
Western Africa,914,1990,Primary,14184.3
Caribbean,915,1990,Primary,3735
Central America,916,1990,Primary,16917.6
South-Eastern Asia,920,1990,Primary,100978.2
Western Asia,922,1990,Primary,22665.6
Eastern Europe,923,1990,Primary,41290
Northern Europe,924,1990,Primary,5213.5
Southern Europe,925,1990,Primary,27461.6
Western Europe,926,1990,Primary,25765.4
Australia and New Zealand,927,1990,Primary,2720.6
Melanesia,928,1990,Primary,998.5
South America,931,1990,Primary,48094.1
Asia,935,1990,Primary,451431.6
Micronesia,954,1990,Primary,48.9
Polynesia,957,1990,Primary,121.9
Bulgaria,100,1990,Lower Secondary,2349.8
Myanmar,104,1990,Lower Secondary,4506.7
Burundi,108,1990,Lower Secondary,47.1
Belarus,112,1990,Lower Secondary,1045.6
Cambodia,116,1990,Lower Secondary,290
Algeria,12,1990,Lower Secondary,3405
Cameroon,120,1990,Lower Secondary,667.7
Canada,124,1990,Lower Secondary,4100.9
Cape Verde,132,1990,Lower Secondary,14.7
Central African Republic,140,1990,Lower Secondary,66.8
Sri Lanka,144,1990,Lower Secondary,2773.4
Chad,148,1990,Lower Secondary,71.1
Chile,152,1990,Lower Secondary,3033.9
China,156,1990,Lower Secondary,291332.2
Taiwan Province of China,158,1990,Lower Secondary,3377
Colombia,170,1990,Lower Secondary,2055.6
Comoros,174,1990,Lower Secondary,20.4
Congo,178,1990,Lower Secondary,201.5
Democratic Republic of the Congo,180,1990,Lower Secondary,3538.5
Costa Rica,188,1990,Lower Secondary,231.4
Croatia,191,1990,Lower Secondary,1067.6
Cuba,192,1990,Lower Secondary,2904.6
Cyprus,196,1990,Lower Secondary,86.1
Czech Republic,203,1990,Lower Secondary,2667.7
Benin,204,1990,Lower Secondary,129.4
Denmark,208,1990,Lower Secondary,2070.6
Dominican Republic,214,1990,Lower Secondary,910.3
Ecuador,218,1990,Lower Secondary,916.1
El Salvador,222,1990,Lower Secondary,481
Equatorial Guinea,226,1990,Lower Secondary,31.9
Ethiopia,231,1990,Lower Secondary,362.1
Estonia,233,1990,Lower Secondary,302.5
Angola,24,1990,Lower Secondary,265.1
Fiji,242,1990,Lower Secondary,155.3
Finland,246,1990,Lower Secondary,596.7
France,250,1990,Lower Secondary,7312.2
French Guiana,254,1990,Lower Secondary,10.6
French Polynesia,258,1990,Lower Secondary,25.6
Gabon,266,1990,Lower Secondary,69.2
Georgia,268,1990,Lower Secondary,500.6
Gambia,270,1990,Lower Secondary,29.5
Occupied Palestinian Territory,275,1990,Lower Secondary,325.2
Germany,276,1990,Lower Secondary,18631
Ghana,288,1990,Lower Secondary,2210
Kiribati,296,1990,Lower Secondary,7.4
Greece,300,1990,Lower Secondary,1124
Azerbaijan,31,1990,Lower Secondary,921.4
Guadeloupe,312,1990,Lower Secondary,43.5
Argentina,32,1990,Lower Secondary,2245.9
Guatemala,320,1990,Lower Secondary,426.4
Guinea,324,1990,Lower Secondary,114.8
Guyana,328,1990,Lower Secondary,151.4
Haiti,332,1990,Lower Secondary,248.1
Honduras,340,1990,Lower Secondary,165.9
Hong Kong Special Administrative Region of China,344,1990,Lower Secondary,871.1
Hungary,348,1990,Lower Secondary,2974.8
Iceland,352,1990,Lower Secondary,90.5
India,356,1990,Lower Secondary,57315.6
Australia,36,1990,Lower Secondary,1150.9
Indonesia,360,1990,Lower Secondary,18319
Iran (Islamic Republic of),364,1990,Lower Secondary,5309
Iraq,368,1990,Lower Secondary,1092.4
Ireland,372,1990,Lower Secondary,512.8
Israel,376,1990,Lower Secondary,599.2
Italy,380,1990,Lower Secondary,14449.3
Cote d'Ivoire,384,1990,Lower Secondary,447.5
Jamaica,388,1990,Lower Secondary,688.1
Japan,392,1990,Lower Secondary,26984.4
Kazakhstan,398,1990,Lower Secondary,1940.2
Afghanistan,4,1990,Lower Secondary,0
Austria,40,1990,Lower Secondary,1257.5
Jordan,400,1990,Lower Secondary,235.9
Kenya,404,1990,Lower Secondary,2110.7
Democratic People's Republic of Korea,408,1990,Lower Secondary,0
Republic of Korea,410,1990,Lower Secondary,6466.4
Kuwait,414,1990,Lower Secondary,291.1
Kyrgyzstan,417,1990,Lower Secondary,575.1
Lao People's Democratic Republic,418,1990,Lower Secondary,162.1
Lebanon,422,1990,Lower Secondary,498.8
Lesotho,426,1990,Lower Secondary,55.1
Latvia,428,1990,Lower Secondary,534
Liberia,430,1990,Lower Secondary,82.5
Bahamas,44,1990,Lower Secondary,22.1
Lithuania,440,1990,Lower Secondary,454.9
Luxembourg,442,1990,Lower Secondary,55.3
Macao Special Administrative Region of China,446,1990,Lower Secondary,64.2
Madagascar,450,1990,Lower Secondary,427.3
Malawi,454,1990,Lower Secondary,775.8
Malaysia,458,1990,Lower Secondary,2178.2
Maldives,462,1990,Lower Secondary,8.4
Mali,466,1990,Lower Secondary,121
Malta,470,1990,Lower Secondary,103.9
Martinique,474,1990,Lower Secondary,43.3
Bahrain,48,1990,Lower Secondary,46.6
Mauritius,480,1990,Lower Secondary,91.8
Mexico,484,1990,Lower Secondary,11497.6
Mongolia,496,1990,Lower Secondary,232.5
Republic of Moldova,498,1990,Lower Secondary,845
Montenegro,499,1990,Lower Secondary,117.3
Bangladesh,50,1990,Lower Secondary,6395.2
Morocco,504,1990,Lower Secondary,1246.2
Mozambique,508,1990,Lower Secondary,366.1
Armenia,51,1990,Lower Secondary,320.9
Oman,512,1990,Lower Secondary,74.6
Namibia,516,1990,Lower Secondary,74
Nepal,524,1990,Lower Secondary,689.5
Netherlands,528,1990,Lower Secondary,3721.1
Curaçao,531,1990,Lower Secondary,44.7
Aruba,533,1990,Lower Secondary,13.4
New Caledonia,540,1990,Lower Secondary,20.5
Vanuatu,548,1990,Lower Secondary,8.6
Central Asia,5500,1990,Lower Secondary,5912.9
Southern Asia,5501,1990,Lower Secondary,77050.8
New Zealand,554,1990,Lower Secondary,309.7
Nicaragua,558,1990,Lower Secondary,174.4
Belgium,56,1990,Lower Secondary,2495.4
Niger,562,1990,Lower Secondary,43
Nigeria,566,1990,Lower Secondary,3105.4
Norway,578,1990,Lower Secondary,1373.9
Micronesia (Federated States of),583,1990,Lower Secondary,19.4
Pakistan,586,1990,Lower Secondary,4533.4
Panama,591,1990,Lower Secondary,258.7
Paraguay,600,1990,Lower Secondary,308.9
Peru,604,1990,Lower Secondary,1754.3
Philippines,608,1990,Lower Secondary,2091.9
Poland,616,1990,Lower Secondary,9594.4
Portugal,620,1990,Lower Secondary,1253
Guinea-Bissau,624,1990,Lower Secondary,16
Timor-Leste,626,1990,Lower Secondary,33.5
Puerto Rico,630,1990,Lower Secondary,401.1
Qatar,634,1990,Lower Secondary,31
Reunion,638,1990,Lower Secondary,57.2
Bhutan,64,1990,Lower Secondary,18.4
Romania,642,1990,Lower Secondary,6220.4
Russian Federation,643,1990,Lower Secondary,15982.6
Rwanda,646,1990,Lower Secondary,86.1
Saint Lucia,662,1990,Lower Secondary,7.8
Saint Vincent and the Grenadines,670,1990,Lower Secondary,7.3
Sao Tome and Principe,678,1990,Lower Secondary,3.8
Bolivia (Plurinational State of),68,1990,Lower Secondary,891.3
Saudi Arabia,682,1990,Lower Secondary,1541.7
Senegal,686,1990,Lower Secondary,213.8
Serbia,688,1990,Lower Secondary,1792.3
Sierra Leone,694,1990,Lower Secondary,127.9
Bosnia and Herzegovina,70,1990,Lower Secondary,702.7
Singapore,702,1990,Lower Secondary,365.6
Slovakia,703,1990,Lower Secondary,1212.9
Viet Nam,704,1990,Lower Secondary,10760.1
Slovenia,705,1990,Lower Secondary,485.3
Somalia,706,1990,Lower Secondary,216.8
South Africa,710,1990,Lower Secondary,5398.7
Zimbabwe,716,1990,Lower Secondary,1313.3
Botswana,72,1990,Lower Secondary,100.2
Spain,724,1990,Lower Secondary,9110.4
South Sudan,728,1990,Lower Secondary,0
Sudan,729,1990,Lower Secondary,677.8
Suriname,740,1990,Lower Secondary,88.6
Swaziland,748,1990,Lower Secondary,51.6
Sweden,752,1990,Lower Secondary,1233.9
Switzerland,756,1990,Lower Secondary,1309.2
Brazil,76,1990,Lower Secondary,16063.6
Syrian Arab Republic,760,1990,Lower Secondary,611.3
Tajikistan,762,1990,Lower Secondary,649.4
Thailand,764,1990,Lower Secondary,4891.8
Togo,768,1990,Lower Secondary,99.4
Tonga,776,1990,Lower Secondary,25.4
Trinidad and Tobago,780,1990,Lower Secondary,193.6
United Arab Emirates,784,1990,Lower Secondary,169
Tunisia,788,1990,Lower Secondary,833.8
Turkey,792,1990,Lower Secondary,5842.5
Turkmenistan,795,1990,Lower Secondary,446.6
Albania,8,1990,Lower Secondary,897.6
Uganda,800,1990,Lower Secondary,597.7
Ukraine,804,1990,Lower Secondary,6270
The former Yugoslav Republic of Macedonia,807,1990,Lower Secondary,220.4
Egypt,818,1990,Lower Secondary,3262.6
United Kingdom of Great Britain and Northern Ireland,826,1990,Lower Secondary,23258.9
United Republic of Tanzania,834,1990,Lower Secondary,720.9
Belize,84,1990,Lower Secondary,9.2
United States of America,840,1990,Lower Secondary,26899.4
Burkina Faso,854,1990,Lower Secondary,129.4
Uruguay,858,1990,Lower Secondary,470.4
Venezuela (Bolivarian Republic of),862,1990,Lower Secondary,2602.2
Samoa,882,1990,Lower Secondary,25.7
Yemen,887,1990,Lower Secondary,0
Zambia,894,1990,Lower Secondary,591.9
Solomon Islands,90,1990,Lower Secondary,9.4
World,900,1990,Lower Secondary,737582.5
Africa,903,1990,Lower Secondary,35545.2
Latin America and the Caribbean,904,1990,Lower Secondary,49524.7
Northern America,905,1990,Lower Secondary,31055.1
Eastern Asia,906,1990,Lower Secondary,333138.3
Europe,908,1990,Lower Secondary,146089.9
Oceania,909,1990,Lower Secondary,2420.2
Eastern Africa,910,1990,Lower Secondary,7980.1
Middle Africa,911,1990,Lower Secondary,4957.5
Northern Africa,912,1990,Lower Secondary,9919.7
Southern Africa,913,1990,Lower Secondary,5736.9
Western Africa,914,1990,Lower Secondary,6951
Caribbean,915,1990,Lower Secondary,5659.7
Central America,916,1990,Lower Secondary,13272.1
South-Eastern Asia,920,1990,Lower Secondary,43600.4
Western Asia,922,1990,Lower Secondary,13245
Eastern Europe,923,1990,Lower Secondary,49203.8
Northern Europe,924,1990,Lower Secondary,30559.3
Southern Europe,925,1990,Lower Secondary,31427.6
Western Europe,926,1990,Lower Secondary,34899.2
Australia and New Zealand,927,1990,Lower Secondary,1460.6
Melanesia,928,1990,Lower Secondary,797.6
