name,country_code,year,ydr
Togo,768,1985,0.92
Tonga,776,1985,0.74
Trinidad and Tobago,780,1985,0.57
United Arab Emirates,784,1985,0.49
Tunisia,788,1985,0.7
Turkey,792,1985,0.67
Turkmenistan,795,1985,0.73
Albania,8,1985,0.56
Uganda,800,1985,0.96
Ukraine,804,1985,0.33
The former Yugoslav Republic of Macedonia,807,1985,0.42
Egypt,818,1985,0.75
United Kingdom of Great Britain and Northern Ireland,826,1985,0.29
Channel Islands,830,1985,0.24
United Republic of Tanzania,834,1985,0.91
Belize,84,1985,0.88
United States of America,840,1985,0.33
United States Virgin Islands,850,1985,0.55
Burkina Faso,854,1985,0.93
Uruguay,858,1985,0.43
Uzbekistan,860,1985,0.73
Venezuela (Bolivarian Republic of),862,1985,0.67
Samoa,882,1985,0.79
Yemen,887,1985,1.09
Zambia,894,1985,0.94
Solomon Islands,90,1985,0.96
World,900,1985,0.56
Africa,903,1985,0.86
Latin America and the Caribbean,904,1985,0.66
Northern America,905,1985,0.32
Eastern Asia,906,1985,0.46
Europe,908,1985,0.32
Oceania,909,1985,0.44
Eastern Africa,910,1985,0.92
Middle Africa,911,1985,0.89
Northern Africa,912,1985,0.8
Southern Africa,913,1985,0.74
Western Africa,914,1985,0.88
Caribbean,915,1985,0.58
Central America,916,1985,0.81
South-Eastern Asia,920,1985,0.68
Western Asia,922,1985,0.72
Eastern Europe,923,1985,0.35
Northern Europe,924,1985,0.3
Southern Europe,925,1985,0.33
Western Europe,926,1985,0.27
Australia and New Zealand,927,1985,0.36
Melanesia,928,1985,0.78
South America,931,1985,0.62
Asia,935,1985,0.59
Micronesia,954,1985,0.67
Polynesia,957,1985,0.69
Brunei Darussalam,96,1985,0.65
Bulgaria,100,1990,0.31
Myanmar,104,1990,0.63
Burundi,108,1990,0.93
Belarus,112,1990,0.34
Cambodia,116,1990,0.84
Algeria,12,1990,0.81
Cameroon,120,1990,0.9
Canada,124,1990,0.3
Cape Verde,132,1990,0.93
Central African Republic,140,1990,0.82
Sri Lanka,144,1990,0.51
Chad,148,1990,0.96
Chile,152,1990,0.47
China,156,1990,0.44
Taiwan Province of China,158,1990,0.41
Colombia,170,1990,0.61
Comoros,174,1990,0.9
Mayotte,175,1990,0.98
Congo,178,1990,0.85
Democratic Republic of the Congo,180,1990,0.87
Costa Rica,188,1990,0.58
Croatia,191,1990,0.29
Cuba,192,1990,0.34
Cyprus,196,1990,0.39
Czech Republic,203,1990,0.33
Benin,204,1990,0.9
Denmark,208,1990,0.25
Dominican Republic,214,1990,0.67
Ecuador,218,1990,0.66
El Salvador,222,1990,0.72
Equatorial Guinea,226,1990,0.84
Ethiopia,231,1990,0.92
Eritrea,232,1990,0.86
Estonia,233,1990,0.34
Angola,24,1990,1.06
Fiji,242,1990,0.66
Finland,246,1990,0.29
France,250,1990,0.3
French Guiana,254,1990,0.57
French Polynesia,258,1990,0.58
Djibouti,262,1990,0.86
Gabon,266,1990,0.79
Georgia,268,1990,0.37
Gambia,270,1990,0.9
Occupied Palestinian Territory,275,1990,0.98
Germany,276,1990,0.23
Antigua and Barbuda,28,1990,0.51
Ghana,288,1990,0.82
Kiribati,296,1990,0.72
Greece,300,1990,0.3
Grenada,308,1990,0.73
Azerbaijan,31,1990,0.54
Guadeloupe,312,1990,0.42
Guam,316,1990,0.45
Argentina,32,1990,0.51
Guatemala,320,1990,0.9
Guinea,324,1990,0.83
Guyana,328,1990,0.61
Haiti,332,1990,0.82
Honduras,340,1990,0.91
Hong Kong Special Administrative Region of China,344,1990,0.3
Hungary,348,1990,0.31
Iceland,352,1990,0.39
India,356,1990,0.65
Australia,36,1990,0.33
Indonesia,360,1990,0.61
Iran (Islamic Republic of),364,1990,0.89
Iraq,368,1990,0.91
Ireland,372,1990,0.45
Israel,376,1990,0.52
Italy,380,1990,0.24
Cote d'Ivoire,384,1990,0.87
Jamaica,388,1990,0.61
Japan,392,1990,0.27
Kazakhstan,398,1990,0.5
Afghanistan,4,1990,0.98
Austria,40,1990,0.25
Jordan,400,1990,0.96
Kenya,404,1990,1.01
Democratic People's Republic of Korea,408,1990,0.4
Republic of Korea,410,1990,0.37
Kuwait,414,1990,0.56
Kyrgyzstan,417,1990,0.65
Lao People's Democratic Republic,418,1990,0.85
Lebanon,422,1990,0.57
Lesotho,426,1990,0.85
Latvia,428,1990,0.32
Liberia,430,1990,0.86
Libyan Arab Jamahiriya,434,1990,0.76
Bahamas,44,1990,0.51
Lithuania,440,1990,0.34
Luxembourg,442,1990,0.25
Macao Special Administrative Region of China,446,1990,0.36
Madagascar,450,1990,0.88
Malawi,454,1990,0.89
Malaysia,458,1990,0.62
Maldives,462,1990,0.96
Mali,466,1990,0.94
Malta,470,1990,0.36
Martinique,474,1990,0.37
Mauritania,478,1990,0.86
Bahrain,48,1990,0.5
Mauritius,480,1990,0.44
Mexico,484,1990,0.69
Mongolia,496,1990,0.73
Republic of Moldova,498,1990,0.44
Montenegro,499,1990,0.38
Bangladesh,50,1990,0.78
Morocco,504,1990,0.7
Mozambique,508,1990,0.95
Armenia,51,1990,0.47
Oman,512,1990,0.86
Namibia,516,1990,0.82
Barbados,52,1990,0.37
Nepal,524,1990,0.79
Netherlands,528,1990,0.26
Curaçao,531,1990,0.42
Aruba,533,1990,0.36
New Caledonia,540,1990,0.51
Vanuatu,548,1990,0.83
Central Asia,5500,1990,0.65
Southern Asia,5501,1990,0.69
New Zealand,554,1990,0.35
Nicaragua,558,1990,0.9
Belgium,56,1990,0.27
Niger,562,1990,0.98
Nigeria,566,1990,0.86
Norway,578,1990,0.29
Micronesia (Federated States of),583,1990,0.84
Pakistan,586,1990,0.81
Panama,591,1990,0.6
Papua New Guinea,598,1990,0.76
Paraguay,600,1990,0.75
Peru,604,1990,0.67
Philippines,608,1990,0.73
Poland,616,1990,0.39
Portugal,620,1990,0.31
Guinea-Bissau,624,1990,0.86
Timor-Leste,626,1990,0.67
Puerto Rico,630,1990,0.43
Qatar,634,1990,0.4
Reunion,638,1990,0.49
Bhutan,64,1990,0.82
Romania,642,1990,0.36
Russian Federation,643,1990,0.34
Rwanda,646,1990,1.02
Saint Lucia,662,1990,0.65
Saint Vincent and the Grenadines,670,1990,0.68
Sao Tome and Principe,678,1990,1.01
Bolivia (Plurinational State of),68,1990,0.76
Saudi Arabia,682,1990,0.76
Senegal,686,1990,0.95
Serbia,688,1990,0.36
Seychelles,690,1990,0.62
Sierra Leone,694,1990,0.94
Bosnia and Herzegovina,70,1990,0.34
Singapore,702,1990,0.29
Slovakia,703,1990,0.4
Viet Nam,704,1990,0.66
Slovenia,705,1990,0.3
Somalia,706,1990,0.99
South Africa,710,1990,0.69
Zimbabwe,716,1990,0.88
Botswana,72,1990,0.84
Spain,724,1990,0.3
South Sudan,728,1990,0.84
Sudan,729,1990,0.89
Western Sahara,732,1990,0.66
Suriname,740,1990,0.55
Swaziland,748,1990,0.97
Sweden,752,1990,0.28
Switzerland,756,1990,0.25
Brazil,76,1990,0.58
Syrian Arab Republic,760,1990,0.94
Tajikistan,762,1990,0.83
Thailand,764,1990,0.46
Togo,768,1990,0.91
Tonga,776,1990,0.7
Trinidad and Tobago,780,1990,0.55
United Arab Emirates,784,1990,0.47
Tunisia,788,1990,0.64
Turkey,792,1990,0.6
Turkmenistan,795,1990,0.73
Albania,8,1990,0.53
Uganda,800,1990,0.98
Ukraine,804,1990,0.32
The former Yugoslav Republic of Macedonia,807,1990,0.39
Egypt,818,1990,0.77
United Kingdom of Great Britain and Northern Ireland,826,1990,0.29
Channel Islands,830,1990,0.23
United Republic of Tanzania,834,1990,0.9
Belize,84,1990,0.83
United States of America,840,1990,0.33
United States Virgin Islands,850,1990,0.44
Burkina Faso,854,1990,0.96
Uruguay,858,1990,0.42
Uzbekistan,860,1990,0.74
Venezuela (Bolivarian Republic of),862,1990,0.65
Samoa,882,1990,0.72
Yemen,887,1990,1.14
Zambia,894,1990,0.93
Solomon Islands,90,1990,0.88
World,900,1990,0.54
Africa,903,1990,0.85
Latin America and the Caribbean,904,1990,0.61
Northern America,905,1990,0.33
Eastern Asia,906,1990,0.42
Europe,908,1990,0.31
Oceania,909,1990,0.42
Eastern Africa,910,1990,0.92
Middle Africa,911,1990,0.9
Northern Africa,912,1990,0.77
Southern Africa,913,1990,0.7
Western Africa,914,1990,0.88
Caribbean,915,1990,0.53
Central America,916,1990,0.71
South-Eastern Asia,920,1990,0.62
Western Asia,922,1990,0.7
Eastern Europe,923,1990,0.34
Northern Europe,924,1990,0.3
Southern Europe,925,1990,0.29
Western Europe,926,1990,0.26
Australia and New Zealand,927,1990,0.33
Melanesia,928,1990,0.75
South America,931,1990,0.59
Asia,935,1990,0.55
Micronesia,954,1990,0.62
Polynesia,957,1990,0.65
Brunei Darussalam,96,1990,0.55
Bulgaria,100,1995,0.27
Myanmar,104,1995,0.56
Burundi,108,1995,0.99
Belarus,112,1995,0.33
Cambodia,116,1995,0.92
Algeria,12,1995,0.7
Cameroon,120,1995,0.88
Canada,124,1995,0.3
Cape Verde,132,1995,0.91
Central African Republic,140,1995,0.8
Sri Lanka,144,1995,0.46
Chad,148,1995,0.99
Chile,152,1995,0.45
China,156,1995,0.42
Taiwan Province of China,158,1995,0.35
Colombia,170,1995,0.56
Comoros,174,1995,0.88
Mayotte,175,1995,0.89
Congo,178,1995,0.81
Democratic Republic of the Congo,180,1995,0.88
Costa Rica,188,1995,0.55
Croatia,191,1995,0.27
Cuba,192,1995,0.33
Cyprus,196,1995,0.37
Czech Republic,203,1995,0.27
Benin,204,1995,0.87
Denmark,208,1995,0.26
Dominican Republic,214,1995,0.63
Ecuador,218,1995,0.62
El Salvador,222,1995,0.66
Equatorial Guinea,226,1995,0.89
Ethiopia,231,1995,0.93
Eritrea,232,1995,0.97
Estonia,233,1995,0.31
Angola,24,1995,1.05
Fiji,242,1995,0.61
Finland,246,1995,0.29
France,250,1995,0.3
French Guiana,254,1995,0.58
French Polynesia,258,1995,0.55
Djibouti,262,1995,0.8
Gabon,266,1995,0.8
Georgia,268,1995,0.38
Gambia,270,1995,0.92
Occupied Palestinian Territory,275,1995,0.99
Germany,276,1995,0.24
Antigua and Barbuda,28,1995,0.49
Ghana,288,1995,0.79
Kiribati,296,1995,0.74
Greece,300,1995,0.26
Grenada,308,1995,0.71
Azerbaijan,31,1995,0.55
Guadeloupe,312,1995,0.38
Guam,316,1995,0.48
Argentina,32,1995,0.48
Guatemala,320,1995,0.87
Guinea,324,1995,0.85
Guyana,328,1995,0.63
Haiti,332,1995,0.8
Honduras,340,1995,0.87
Hong Kong Special Administrative Region of China,344,1995,0.26
Hungary,348,1995,0.27
Iceland,352,1995,0.38
India,356,1995,0.62
Australia,36,1995,0.32
Indonesia,360,1995,0.54
Iran (Islamic Republic of),364,1995,0.78
Iraq,368,1995,0.85
Ireland,372,1995,0.37
Israel,376,1995,0.47
Italy,380,1995,0.22
Cote d'Ivoire,384,1995,0.83
Jamaica,388,1995,0.58
Japan,392,1995,0.24
Kazakhstan,398,1995,0.47
Afghanistan,4,1995,0.98
Austria,40,1995,0.26
Jordan,400,1995,0.76
Kenya,404,1995,0.92
Democratic People's Republic of Korea,408,1995,0.4
Republic of Korea,410,1995,0.33
Kuwait,414,1995,0.44
Kyrgyzstan,417,1995,0.66
Lao People's Democratic Republic,418,1995,0.85
Lebanon,422,1995,0.51
Lesotho,426,1995,0.79
Latvia,428,1995,0.32
Liberia,430,1995,0.83
Libyan Arab Jamahiriya,434,1995,0.64
Bahamas,44,1995,0.49
Lithuania,440,1995,0.33
Luxembourg,442,1995,0.27
Macao Special Administrative Region of China,446,1995,0.37
Madagascar,450,1995,0.87
Malawi,454,1995,0.92
Malaysia,458,1995,0.58
Maldives,462,1995,0.92
Mali,466,1995,0.93
Malta,470,1995,0.33
Martinique,474,1995,0.37
Mauritania,478,1995,0.84
Bahrain,48,1995,0.45
Mauritius,480,1995,0.41
Mexico,484,1995,0.61
Mongolia,496,1995,0.67
Republic of Moldova,498,1995,0.41
Montenegro,499,1995,0.35
Bangladesh,50,1995,0.71
Morocco,504,1995,0.64
Mozambique,508,1995,0.85
Armenia,51,1995,0.47
Oman,512,1995,0.68
Namibia,516,1995,0.77
Barbados,52,1995,0.34
Nepal,524,1995,0.76
Netherlands,528,1995,0.27
Curaçao,531,1995,0.41
Aruba,533,1995,0.34
New Caledonia,540,1995,0.47
Vanuatu,548,1995,0.79
Central Asia,5500,1995,0.65
Southern Asia,5501,1995,0.65
New Zealand,554,1995,0.35
Nicaragua,558,1995,0.81
Belgium,56,1995,0.27
Niger,562,1995,0.97
Nigeria,566,1995,0.83
Norway,578,1995,0.3
Micronesia (Federated States of),583,1995,0.82
Pakistan,586,1995,0.8
Panama,591,1995,0.55
Papua New Guinea,598,1995,0.72
Paraguay,600,1995,0.73
Peru,604,1995,0.61
Philippines,608,1995,0.7
Poland,616,1995,0.35
Portugal,620,1995,0.27
Guinea-Bissau,624,1995,0.85
Timor-Leste,626,1995,0.78
Puerto Rico,630,1995,0.39
Qatar,634,1995,0.39
Reunion,638,1995,0.46
Bhutan,64,1995,0.85
Romania,642,1995,0.31
Russian Federation,643,1995,0.32
Rwanda,646,1995,0.8
Saint Lucia,662,1995,0.61
Saint Vincent and the Grenadines,670,1995,0.58
Sao Tome and Principe,678,1995,0.92
Bolivia (Plurinational State of),68,1995,0.72
Saudi Arabia,682,1995,0.74
Senegal,686,1995,0.91
Serbia,688,1995,0.33
Seychelles,690,1995,0.51
Sierra Leone,694,1995,0.94
Bosnia and Herzegovina,70,1995,0.31
Singapore,702,1995,0.31
Slovakia,703,1995,0.34
Viet Nam,704,1995,0.61
Slovenia,705,1995,0.26
Somalia,706,1995,1.08
South Africa,710,1995,0.61
Zimbabwe,716,1995,0.83
Botswana,72,1995,0.73
Spain,724,1995,0.25
South Sudan,728,1995,0.85
Sudan,729,1995,0.82
Western Sahara,732,1995,0.63
Suriname,740,1995,0.56
Swaziland,748,1995,0.95
Sweden,752,1995,0.3
Switzerland,756,1995,0.26
Brazil,76,1995,0.52
Syrian Arab Republic,760,1995,0.83
Tajikistan,762,1995,0.85
Thailand,764,1995,0.4
Togo,768,1995,0.88
Tonga,776,1995,0.72
Trinidad and Tobago,780,1995,0.49
United Arab Emirates,784,1995,0.39
Tunisia,788,1995,0.56
Turkey,792,1995,0.54
Turkmenistan,795,1995,0.7
Albania,8,1995,0.54
Uganda,800,1995,1.02
Ukraine,804,1995,0.3
The former Yugoslav Republic of Macedonia,807,1995,0.38
Egypt,818,1995,0.73
United Kingdom of Great Britain and Northern Ireland,826,1995,0.3
Channel Islands,830,1995,0.25
United Republic of Tanzania,834,1995,0.88
Belize,84,1995,0.81
United States of America,840,1995,0.33
United States Virgin Islands,850,1995,0.42
Burkina Faso,854,1995,0.95
Uruguay,858,1995,0.4
Uzbekistan,860,1995,0.73
Venezuela (Bolivarian Republic of),862,1995,0.61
Samoa,882,1995,0.74
Yemen,887,1995,1.08
Zambia,894,1995,0.92
Solomon Islands,90,1995,0.8
World,900,1995,0.52
Africa,903,1995,0.82
Latin America and the Caribbean,904,1995,0.56
Northern America,905,1995,0.33
Eastern Asia,906,1995,0.39
Europe,908,1995,0.29
Oceania,909,1995,0.41
Eastern Africa,910,1995,0.9
Middle Africa,911,1995,0.9
Northern Africa,912,1995,0.7
Southern Africa,913,1995,0.62
Western Africa,914,1995,0.85
Caribbean,915,1995,0.52
Central America,916,1995,0.64
South-Eastern Asia,920,1995,0.56
Western Asia,922,1995,0.65
Eastern Europe,923,1995,0.32
Northern Europe,924,1995,0.3
Southern Europe,925,1995,0.25
Western Europe,926,1995,0.26
Australia and New Zealand,927,1995,0.33
Melanesia,928,1995,0.7
South America,931,1995,0.54
Asia,935,1995,0.52
Micronesia,954,1995,0.62
Polynesia,957,1995,0.65
Brunei Darussalam,96,1995,0.52
Bulgaria,100,2000,0.23
Myanmar,104,2000,0.49
Burundi,108,2000,0.97
Belarus,112,2000,0.27
Cambodia,116,2000,0.75
Algeria,12,2000,0.56
Cameroon,120,2000,0.84
Canada,124,2000,0.28
Cape Verde,132,2000,0.83
Central African Republic,140,2000,0.78
Sri Lanka,144,2000,0.4
Chad,148,2000,1.01
Chile,152,2000,0.42
China,156,2000,0.36
Taiwan Province of China,158,2000,0.3
Colombia,170,2000,0.49
Comoros,174,2000,0.82
Mayotte,175,2000,0.83
Congo,178,2000,0.79
Democratic Republic of the Congo,180,2000,0.88
Costa Rica,188,2000,0.48
Croatia,191,2000,0.26
Cuba,192,2000,0.32
Cyprus,196,2000,0.33
Czech Republic,203,2000,0.24
Benin,204,2000,0.86
Denmark,208,2000,0.28
Dominican Republic,214,2000,0.59
Ecuador,218,2000,0.58
El Salvador,222,2000,0.63
Equatorial Guinea,226,2000,0.88
Ethiopia,231,2000,0.92
Eritrea,232,2000,0.86
Estonia,233,2000,0.26
Angola,24,2000,1.04
Fiji,242,2000,0.57
Finland,246,2000,0.27
France,250,2000,0.29
French Guiana,254,2000,0.59
French Polynesia,258,2000,0.5
Djibouti,262,2000,0.73
Gabon,266,2000,0.76
Georgia,268,2000,0.34
Gambia,270,2000,0.9
Occupied Palestinian Territory,275,2000,0.96
Germany,276,2000,0.23
Antigua and Barbuda,28,2000,0.46
Ghana,288,2000,0.76
Kiribati,296,2000,0.7
Greece,300,2000,0.23
Grenada,308,2000,0.61
Azerbaijan,31,2000,0.49
Guadeloupe,312,2000,0.36
Guam,316,2000,0.48
Argentina,32,2000,0.45
Guatemala,320,2000,0.82
Guinea,324,2000,0.85
Guyana,328,2000,0.61
Haiti,332,2000,0.73
Honduras,340,2000,0.83
Hong Kong Special Administrative Region of China,344,2000,0.23
Hungary,348,2000,0.25
Iceland,352,2000,0.36
India,356,2000,0.57
Australia,36,2000,0.31
Indonesia,360,2000,0.47
Iran (Islamic Republic of),364,2000,0.58
Iraq,368,2000,0.8
Ireland,372,2000,0.31
Israel,376,2000,0.45
Italy,380,2000,0.21
Cote d'Ivoire,384,2000,0.82
Jamaica,388,2000,0.55
Japan,392,2000,0.22
Kazakhstan,398,2000,0.42
Afghanistan,4,2000,1.01
Austria,40,2000,0.25
Jordan,400,2000,0.73
Kenya,404,2000,0.86
Democratic People's Republic of Korea,408,2000,0.38
Republic of Korea,410,2000,0.29
Kuwait,414,2000,0.43
Kyrgyzstan,417,2000,0.58
Lao People's Democratic Republic,418,2000,0.81
Lebanon,422,2000,0.45
Lesotho,426,2000,0.77
Latvia,428,2000,0.27
Liberia,430,2000,0.8
Libyan Arab Jamahiriya,434,2000,0.54
Bahamas,44,2000,0.45
Lithuania,440,2000,0.3
Luxembourg,442,2000,0.28
Macao Special Administrative Region of China,446,2000,0.32
Madagascar,450,2000,0.88
Malawi,454,2000,0.95
Malaysia,458,2000,0.53
Maldives,462,2000,0.73
Mali,466,2000,0.92
Malta,470,2000,0.3
Martinique,474,2000,0.35
Mauritania,478,2000,0.8
Bahrain,48,2000,0.45
Mauritius,480,2000,0.38
Mexico,484,2000,0.56
Mongolia,496,2000,0.57
Republic of Moldova,498,2000,0.35
Montenegro,499,2000,0.32
Bangladesh,50,2000,0.63
Morocco,504,2000,0.55
Mozambique,508,2000,0.86
Armenia,51,2000,0.4
Oman,512,2000,0.62
Namibia,516,2000,0.72
Barbados,52,2000,0.33
Nepal,524,2000,0.74
Netherlands,528,2000,0.27
Curaçao,531,2000,0.38
Aruba,533,2000,0.33
New Caledonia,540,2000,0.45
Vanuatu,548,2000,0.75
Central Asia,5500,2000,0.58
Southern Asia,5501,2000,0.6
New Zealand,554,2000,0.35
Nicaragua,558,2000,0.7
Belgium,56,2000,0.27
Niger,562,2000,0.98
Nigeria,566,2000,0.81
Norway,578,2000,0.31
Micronesia (Federated States of),583,2000,0.72
Pakistan,586,2000,0.75
Panama,591,2000,0.51
Papua New Guinea,598,2000,0.7
Paraguay,600,2000,0.67
Peru,604,2000,0.57
Philippines,608,2000,0.66
Poland,616,2000,0.29
Portugal,620,2000,0.24
Guinea-Bissau,624,2000,0.81
Timor-Leste,626,2000,1.09
Puerto Rico,630,2000,0.36
Qatar,634,2000,0.35
Reunion,638,2000,0.44
Bhutan,64,2000,0.76
Romania,642,2000,0.27
Russian Federation,643,2000,0.26
Rwanda,646,2000,0.86
Saint Lucia,662,2000,0.54
Saint Vincent and the Grenadines,670,2000,0.51
Sao Tome and Principe,678,2000,0.9
Bolivia (Plurinational State of),68,2000,0.68
Saudi Arabia,682,2000,0.62
Senegal,686,2000,0.87
Serbia,688,2000,0.31
Seychelles,690,2000,0.45
Sierra Leone,694,2000,0.94
Bosnia and Herzegovina,70,2000,0.29
Singapore,702,2000,0.3
Slovakia,703,2000,0.29
Viet Nam,704,2000,0.51
Slovenia,705,2000,0.23
Somalia,706,2000,1.15
South Africa,710,2000,0.56
Zimbabwe,716,2000,0.77
Botswana,72,2000,0.64
Spain,724,2000,0.22
South Sudan,728,2000,0.86
Sudan,729,2000,0.8
Western Sahara,732,2000,0.56
Suriname,740,2000,0.52
Swaziland,748,2000,0.85
Sweden,752,2000,0.29
Switzerland,756,2000,0.26
Brazil,76,2000,0.46
Syrian Arab Republic,760,2000,0.74
Tajikistan,762,2000,0.8
Thailand,764,2000,0.35
Togo,768,2000,0.84
Tonga,776,2000,0.69
Trinidad and Tobago,780,2000,0.38
United Arab Emirates,784,2000,0.37
Tunisia,788,2000,0.46
Turkey,792,2000,0.48
Turkmenistan,795,2000,0.61
Albania,8,2000,0.48
Uganda,800,2000,1.05
Ukraine,804,2000,0.25
The former Yugoslav Republic of Macedonia,807,2000,0.34
Egypt,818,2000,0.64
United Kingdom of Great Britain and Northern Ireland,826,2000,0.29
Channel Islands,830,2000,0.25
United Republic of Tanzania,834,2000,0.87
Belize,84,2000,0.74
United States of America,840,2000,0.33
United States Virgin Islands,850,2000,0.4
Burkina Faso,854,2000,0.93
Uruguay,858,2000,0.39
Uzbekistan,860,2000,0.64
Venezuela (Bolivarian Republic of),862,2000,0.56
Samoa,882,2000,0.74
Yemen,887,2000,1
Zambia,894,2000,0.91
Solomon Islands,90,2000,0.76
World,900,2000,0.48
Africa,903,2000,0.79
Latin America and the Caribbean,904,2000,0.51
Northern America,905,2000,0.32
Eastern Asia,906,2000,0.34
Europe,908,2000,0.26
Oceania,909,2000,0.4
Eastern Africa,910,2000,0.9
Middle Africa,911,2000,0.89
Northern Africa,912,2000,0.61
Southern Africa,913,2000,0.55
Western Africa,914,2000,0.83
Caribbean,915,2000,0.48
Central America,916,2000,0.59
South-Eastern Asia,920,2000,0.5
Western Asia,922,2000,0.6
Eastern Europe,923,2000,0.26
Northern Europe,924,2000,0.29
Southern Europe,925,2000,0.23
Western Europe,926,2000,0.26
Australia and New Zealand,927,2000,0.32
Melanesia,928,2000,0.68
South America,931,2000,0.49
Asia,935,2000,0.47
Micronesia,954,2000,0.56
Polynesia,957,2000,0.61
Brunei Darussalam,96,2000,0.46
Bulgaria,100,2005,0.2
Myanmar,104,2005,0.47
Burundi,108,2005,0.82
Belarus,112,2005,0.22
Cambodia,116,2005,0.62
Algeria,12,2005,0.44
Cameroon,120,2005,0.81
Canada,124,2005,0.26
Cape Verde,132,2005,0.68
Central African Republic,140,2005,0.78
Sri Lanka,144,2005,0.38
Chad,148,2005,1.02
Chile,152,2005,0.37
China,156,2005,0.28
Taiwan Province of China,158,2005,0.27
Colombia,170,2005,0.44
Comoros,174,2005,0.76
Mayotte,175,2005,0.78
Congo,178,2005,0.81
Democratic Republic of the Congo,180,2005,0.89
Costa Rica,188,2005,0.41
Croatia,191,2005,0.23
Cuba,192,2005,0.28
Cyprus,196,2005,0.29
Czech Republic,203,2005,0.21
Benin,204,2005,0.82
Denmark,208,2005,0.28
Dominican Republic,214,2005,0.54
Ecuador,218,2005,0.53
El Salvador,222,2005,0.59
Equatorial Guinea,226,2005,0.69
Ethiopia,231,2005,0.91
Eritrea,232,2005,0.74
Estonia,233,2005,0.22
Angola,24,2005,1.04
Fiji,242,2005,0.47
Finland,246,2005,0.26
France,250,2005,0.28
French Guiana,254,2005,0.6
French Polynesia,258,2005,0.41
Djibouti,262,2005,0.64
Gabon,266,2005,0.72
Georgia,268,2005,0.29
Gambia,270,2005,0.9
Occupied Palestinian Territory,275,2005,0.88
Germany,276,2005,0.22
Antigua and Barbuda,28,2005,0.44
Ghana,288,2005,0.73
Kiribati,296,2005,0.62
Greece,300,2005,0.23
Grenada,308,2005,0.48
Azerbaijan,31,2005,0.39
Guadeloupe,312,2005,0.36
Guam,316,2005,0.46
Argentina,32,2005,0.43
Guatemala,320,2005,0.79
Guinea,324,2005,0.84
Guyana,328,2005,0.61
Haiti,332,2005,0.66
Honduras,340,2005,0.76
Hong Kong Special Administrative Region of China,344,2005,0.19
Hungary,348,2005,0.23
Iceland,352,2005,0.33
India,356,2005,0.53
Australia,36,2005,0.29
Indonesia,360,2005,0.46
Iran (Islamic Republic of),364,2005,0.38
Iraq,368,2005,0.77
Ireland,372,2005,0.29
Israel,376,2005,0.45
Italy,380,2005,0.21
Cote d'Ivoire,384,2005,0.84
Jamaica,388,2005,0.49
Japan,392,2005,0.21
Kazakhstan,398,2005,0.36
Afghanistan,4,2005,0.97
Austria,40,2005,0.24
Jordan,400,2005,0.69
Kenya,404,2005,0.82
Democratic People's Republic of Korea,408,2005,0.37
Republic of Korea,410,2005,0.27
Kuwait,414,2005,0.37
Kyrgyzstan,417,2005,0.49
Lao People's Democratic Republic,418,2005,0.72
Lebanon,422,2005,0.43
Lesotho,426,2005,0.72
Latvia,428,2005,0.22
Liberia,430,2005,0.81
Libyan Arab Jamahiriya,434,2005,0.46
Bahamas,44,2005,0.38
Lithuania,440,2005,0.25
Luxembourg,442,2005,0.28
Macao Special Administrative Region of China,446,2005,0.23
Madagascar,450,2005,0.86
Malawi,454,2005,0.95
Malaysia,458,2005,0.47
Maldives,462,2005,0.53
Mali,466,2005,0.92
Malta,470,2005,0.27
Martinique,474,2005,0.32
Mauritania,478,2005,0.77
Bahrain,48,2005,0.37
Mauritius,480,2005,0.36
Mexico,484,2005,0.51
Mongolia,496,2005,0.43
Republic of Moldova,498,2005,0.26
Montenegro,499,2005,0.3
Bangladesh,50,2005,0.56
Morocco,504,2005,0.48
Mozambique,508,2005,0.88
Armenia,51,2005,0.32
Oman,512,2005,0.51
Namibia,516,2005,0.7
Barbados,52,2005,0.31
Nepal,524,2005,0.71
Netherlands,528,2005,0.27
Curaçao,531,2005,0.32
Aruba,533,2005,0.31
New Caledonia,540,2005,0.42
Vanuatu,548,2005,0.7
Central Asia,5500,2005,0.49
Southern Asia,5501,2005,0.54
New Zealand,554,2005,0.32
Nicaragua,558,2005,0.6
Belgium,56,2005,0.26
Niger,562,2005,1.02
Nigeria,566,2005,0.81
Norway,578,2005,0.3
Micronesia (Federated States of),583,2005,0.68
Pakistan,586,2005,0.66
Panama,591,2005,0.48
Papua New Guinea,598,2005,0.68
Paraguay,600,2005,0.59
Peru,604,2005,0.51
Philippines,608,2005,0.62
Poland,616,2005,0.24
Portugal,620,2005,0.23
Guinea-Bissau,624,2005,0.76
Timor-Leste,626,2005,1.04
Puerto Rico,630,2005,0.34
Qatar,634,2005,0.3
Reunion,638,2005,0.41
Bhutan,64,2005,0.57
Romania,642,2005,0.23
Russian Federation,643,2005,0.21
Rwanda,646,2005,0.76
Saint Lucia,662,2005,0.43
Saint Vincent and the Grenadines,670,2005,0.44
Sao Tome and Principe,678,2005,0.86
Bolivia (Plurinational State of),68,2005,0.63
Saudi Arabia,682,2005,0.51
Senegal,686,2005,0.82
Serbia,688,2005,0.28
Seychelles,690,2005,0.37
Sierra Leone,694,2005,0.92
Bosnia and Herzegovina,70,2005,0.25
Singapore,702,2005,0.26
Slovakia,703,2005,0.24
