name,country_code,period,cbr
Bolivia (Plurinational State of),68,1980-1985,39.2
Saudi Arabia,682,1980-1985,43.1
Senegal,686,1980-1985,47.7
Serbia,688,1980-1985,17.4
Seychelles,690,1980-1985,26.7
Sierra Leone,694,1980-1985,47.8
Bosnia and Herzegovina,70,1980-1985,17.8
Singapore,702,1980-1985,17
Slovakia,703,1980-1985,18.2
Viet Nam,704,1980-1985,31.4
Slovenia,705,1980-1985,15
Somalia,706,1980-1985,44.4
South Africa,710,1980-1985,34.2
Zimbabwe,716,1980-1985,44.8
Botswana,72,1980-1985,42.6
Spain,724,1980-1985,13.4
South Sudan,728,1980-1985,47.5
Sudan,729,1980-1985,44.2
Western Sahara,732,1980-1985,39.9
Suriname,740,1980-1985,29.4
Swaziland,748,1980-1985,47.4
Sweden,752,1980-1985,11.3
Switzerland,756,1980-1985,11.6
Brazil,76,1980-1985,31
Syrian Arab Republic,760,1980-1985,43
Tajikistan,762,1980-1985,42
Thailand,764,1980-1985,24.2
Togo,768,1980-1985,46.1
Tonga,776,1980-1985,34.9
Trinidad and Tobago,780,1980-1985,28.9
United Arab Emirates,784,1980-1985,30.5
Tunisia,788,1980-1985,33.1
Turkey,792,1980-1985,32.8
Turkmenistan,795,1980-1985,35.9
Albania,8,1980-1985,26.4
Uganda,800,1980-1985,49.3
Ukraine,804,1980-1985,15
The former Yugoslav Republic of Macedonia,807,1980-1985,20.7
Egypt,818,1980-1985,38.8
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,12.8
Channel Islands,830,1980-1985,11.6
United Republic of Tanzania,834,1980-1985,46
Belize,84,1980-1985,39.9
United States of America,840,1980-1985,15.3
United States Virgin Islands,850,1980-1985,24.3
Burkina Faso,854,1980-1985,49
Uruguay,858,1980-1985,18.3
Uzbekistan,860,1980-1985,36.3
Venezuela (Bolivarian Republic of),862,1980-1985,31.8
Samoa,882,1980-1985,36.2
Yemen,887,1980-1985,54.7
Zambia,894,1980-1985,46.7
Solomon Islands,90,1980-1985,42.4
World,900,1980-1985,27.9
Africa,903,1980-1985,44.7
Latin America and the Caribbean,904,1980-1985,30.9
Northern America,905,1980-1985,15.3
Eastern Asia,906,1980-1985,20.7
Europe,908,1980-1985,14.3
Oceania,909,1980-1985,20.5
Eastern Africa,910,1980-1985,47.7
Middle Africa,911,1980-1985,47.3
Northern Africa,912,1980-1985,39.1
Southern Africa,913,1980-1985,35.2
Western Africa,914,1980-1985,47
Caribbean,915,1980-1985,27.2
Central America,916,1980-1985,33.9
South-Eastern Asia,920,1980-1985,31.8
Western Asia,922,1980-1985,35.9
Eastern Europe,923,1980-1985,16.4
Northern Europe,924,1980-1985,13
Southern Europe,925,1980-1985,13.4
Western Europe,926,1980-1985,12.1
Australia and New Zealand,927,1980-1985,15.6
Melanesia,928,1980-1985,37.3
South America,931,1980-1985,30.2
Asia,935,1980-1985,29
Micronesia,954,1980-1985,34.2
Polynesia,957,1980-1985,33.5
Brunei Darussalam,96,1980-1985,30.7
Bulgaria,100,1985-1990,13.1
Myanmar,104,1985-1990,29.4
Burundi,108,1985-1990,51.7
Belarus,112,1985-1990,15.9
Cambodia,116,1985-1990,46.2
Algeria,12,1985-1990,35.2
Cameroon,120,1985-1990,45.6
Canada,124,1985-1990,14.1
Cape Verde,132,1985-1990,42.1
Central African Republic,140,1985-1990,41.9
Sri Lanka,144,1985-1990,21.9
Chad,148,1985-1990,50.6
Chile,152,1985-1990,22.9
China,156,1985-1990,24.9
Taiwan Province of China,158,1985-1990,16.4
Colombia,170,1985-1990,27.7
Comoros,174,1985-1990,44.2
Mayotte,175,1985-1990,44.4
Congo,178,1985-1990,38.9
Democratic Republic of the Congo,180,1985-1990,46.1
Costa Rica,188,1985-1990,28
Croatia,191,1985-1990,12.5
Cuba,192,1985-1990,17.7
Cyprus,196,1985-1990,19.6
Czech Republic,203,1985-1990,12.7
Benin,204,1985-1990,46.6
Denmark,208,1985-1990,11.3
Dominican Republic,214,1985-1990,30.9
Ecuador,218,1985-1990,31.4
El Salvador,222,1985-1990,32.2
Equatorial Guinea,226,1985-1990,42.8
Ethiopia,231,1985-1990,48.3
Eritrea,232,1985-1990,43.6
Estonia,233,1985-1990,15.6
Angola,24,1985-1990,53.4
Fiji,242,1985-1990,29.8
Finland,246,1985-1990,12.6
France,250,1985-1990,13.6
French Guiana,254,1985-1990,30.1
French Polynesia,258,1985-1990,30.2
Djibouti,262,1985-1990,40
Gabon,266,1985-1990,37.7
Georgia,268,1985-1990,18.3
Gambia,270,1985-1990,48.2
Occupied Palestinian Territory,275,1985-1990,45.1
Germany,276,1985-1990,11
Antigua and Barbuda,28,1985-1990,19.9
Ghana,288,1985-1990,40.1
Kiribati,296,1985-1990,37.3
Greece,300,1985-1990,11.3
Grenada,308,1985-1990,31.6
Azerbaijan,31,1985-1990,29.7
Guadeloupe,312,1985-1990,19.9
Guam,316,1985-1990,27.1
Argentina,32,1985-1990,22.2
Guatemala,320,1985-1990,39.4
Guinea,324,1985-1990,47
Guyana,328,1985-1990,28.4
Haiti,332,1985-1990,39.1
Honduras,340,1985-1990,39.7
Hong Kong Special Administrative Region of China,344,1985-1990,13.2
Hungary,348,1985-1990,12
Iceland,352,1985-1990,17.2
India,356,1985-1990,33
Australia,36,1985-1990,15.1
Indonesia,360,1985-1990,27.5
Iran (Islamic Republic of),364,1985-1990,38.2
Iraq,368,1985-1990,38.3
Ireland,372,1985-1990,15.6
Israel,376,1985-1990,22.7
Italy,380,1985-1990,10
Cote d'Ivoire,384,1985-1990,44.3
Jamaica,388,1985-1990,26.3
Japan,392,1985-1990,11.1
Kazakhstan,398,1985-1990,25.6
Afghanistan,4,1985-1990,49.6
Austria,40,1985-1990,11.2
Jordan,400,1985-1990,36.1
Kenya,404,1985-1990,45.1
Democratic People's Republic of Korea,408,1985-1990,20.5
Republic of Korea,410,1985-1990,15.2
Kuwait,414,1985-1990,27.9
Kyrgyzstan,417,1985-1990,32.9
Lao People's Democratic Republic,418,1985-1990,43.2
Lebanon,422,1985-1990,25.9
Lesotho,426,1985-1990,36.9
Latvia,428,1985-1990,15.6
Liberia,430,1985-1990,46.7
Libyan Arab Jamahiriya,434,1985-1990,32.4
Bahamas,44,1985-1990,24.1
Lithuania,440,1985-1990,15.8
Luxembourg,442,1985-1990,11.8
Macao Special Administrative Region of China,446,1985-1990,22.1
Madagascar,450,1985-1990,44.4
Malawi,454,1985-1990,51.3
Malaysia,458,1985-1990,28.9
Maldives,462,1985-1990,45.2
Mali,466,1985-1990,48.7
Malta,470,1985-1990,15.6
Martinique,474,1985-1990,18
Mauritania,478,1985-1990,41.5
Bahrain,48,1985-1990,31.4
Mauritius,480,1985-1990,21
Mexico,484,1985-1990,29.7
Mongolia,496,1985-1990,36.3
Republic of Moldova,498,1985-1990,21.1
Montenegro,499,1985-1990,17.2
Bangladesh,50,1985-1990,37.8
Morocco,504,1985-1990,31.4
Mozambique,508,1985-1990,45.4
Armenia,51,1985-1990,23.6
Oman,512,1985-1990,42.9
Namibia,516,1985-1990,39.2
Barbados,52,1985-1990,16.5
Nepal,524,1985-1990,39.6
Netherlands,528,1985-1990,12.7
Curaçao,531,1985-1990,20.6
Aruba,533,1985-1990,20.8
New Caledonia,540,1985-1990,23.6
Vanuatu,548,1985-1990,36.7
Central Asia,5500,1985-1990,33
Southern Asia,5501,1985-1990,34.6
New Zealand,554,1985-1990,16.6
Nicaragua,558,1985-1990,38.3
Belgium,56,1985-1990,11.9
Niger,562,1985-1990,55.9
Nigeria,566,1985-1990,44.9
Norway,578,1985-1990,13.3
Micronesia (Federated States of),583,1985-1990,35.5
Pakistan,586,1985-1990,42
Panama,591,1985-1990,27.3
Papua New Guinea,598,1985-1990,35.6
Paraguay,600,1985-1990,35
Peru,604,1985-1990,31.6
Philippines,608,1985-1990,34.1
Poland,616,1985-1990,16.1
Portugal,620,1985-1990,12
Guinea-Bissau,624,1985-1990,47.5
Timor-Leste,626,1985-1990,42.1
Puerto Rico,630,1985-1990,18.6
Qatar,634,1985-1990,24.9
Reunion,638,1985-1990,24.2
Bhutan,64,1985-1990,41.7
Romania,642,1985-1990,15.8
Russian Federation,643,1985-1990,16.2
Rwanda,646,1985-1990,49.7
Saint Lucia,662,1985-1990,30.2
Saint Vincent and the Grenadines,670,1985-1990,25.8
Sao Tome and Principe,678,1985-1990,40.3
Bolivia (Plurinational State of),68,1985-1990,36.6
Saudi Arabia,682,1985-1990,38.1
Senegal,686,1985-1990,44.4
Serbia,688,1985-1990,16
Seychelles,690,1985-1990,24.3
Sierra Leone,694,1985-1990,47
Bosnia and Herzegovina,70,1985-1990,16.1
Singapore,702,1985-1990,17.8
Slovakia,703,1985-1990,16.2
Viet Nam,704,1985-1990,29.8
Slovenia,705,1985-1990,12.7
Somalia,706,1985-1990,47
South Africa,710,1985-1990,31
Zimbabwe,716,1985-1990,39.6
Botswana,72,1985-1990,36
Spain,724,1985-1990,10.9
South Sudan,728,1985-1990,47.9
Sudan,729,1985-1990,42.1
Western Sahara,732,1985-1990,35.2
Suriname,740,1985-1990,28.3
Swaziland,748,1985-1990,45.2
Sweden,752,1985-1990,13
Switzerland,756,1985-1990,11.9
Brazil,76,1985-1990,26.8
Syrian Arab Republic,760,1985-1990,38.6
Tajikistan,762,1985-1990,42.8
Thailand,764,1985-1990,20.5
Togo,768,1985-1990,44
Tonga,776,1985-1990,31.4
Trinidad and Tobago,780,1985-1990,23.6
United Arab Emirates,784,1985-1990,28.5
Tunisia,788,1985-1990,29
Turkey,792,1985-1990,27.8
Turkmenistan,795,1985-1990,36.7
Albania,8,1985-1990,25.9
Uganda,800,1985-1990,49.7
Ukraine,804,1985-1990,13.8
The former Yugoslav Republic of Macedonia,807,1985-1990,18.7
Egypt,818,1985-1990,36.7
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,13.7
Channel Islands,830,1985-1990,12.1
United Republic of Tanzania,834,1985-1990,44.9
Belize,84,1985-1990,37.2
United States of America,840,1985-1990,15.7
United States Virgin Islands,850,1985-1990,23.8
Burkina Faso,854,1985-1990,47.8
Uruguay,858,1985-1990,18.2
Uzbekistan,860,1985-1990,36
Venezuela (Bolivarian Republic of),862,1985-1990,30.5
Samoa,882,1985-1990,34.3
Yemen,887,1985-1990,53.5
Zambia,894,1985-1990,45.6
Solomon Islands,90,1985-1990,41
World,900,1985-1990,27.4
Africa,903,1985-1990,42.8
Latin America and the Caribbean,904,1985-1990,28.2
Northern America,905,1985-1990,15.5
Eastern Asia,906,1985-1990,23.1
Europe,908,1985-1990,13.7
Oceania,909,1985-1990,20
Eastern Africa,910,1985-1990,46.5
Middle Africa,911,1985-1990,47.1
Northern Africa,912,1985-1990,35.7
Southern Africa,913,1985-1990,31.9
Western Africa,914,1985-1990,45.4
Caribbean,915,1985-1990,26
Central America,916,1985-1990,31.3
South-Eastern Asia,920,1985-1990,28.5
Western Asia,922,1985-1990,33
Eastern Europe,923,1985-1990,15.5
Northern Europe,924,1985-1990,13.7
Southern Europe,925,1985-1990,11.7
Western Europe,926,1985-1990,12.1
Australia and New Zealand,927,1985-1990,15.3
Melanesia,928,1985-1990,34.7
South America,931,1985-1990,27.2
Asia,935,1985-1990,28.7
Micronesia,954,1985-1990,32.8
Polynesia,957,1985-1990,32.3
Brunei Darussalam,96,1985-1990,29.9
Bulgaria,100,1990-1995,10.5
Myanmar,104,1990-1995,25.7
Burundi,108,1990-1995,48.2
Belarus,112,1990-1995,12.1
Cambodia,116,1990-1995,38
Algeria,12,1990-1995,28.8
Cameroon,120,1990-1995,43.6
Canada,124,1990-1995,13.7
Cape Verde,132,1990-1995,37.2
Central African Republic,140,1990-1995,40.6
Sri Lanka,144,1990-1995,19.8
Chad,148,1990-1995,51.3
Chile,152,1990-1995,20.6
China,156,1990-1995,17.9
Taiwan Province of China,158,1990-1995,15.6
Colombia,170,1990-1995,25.1
Comoros,174,1990-1995,40.8
Mayotte,175,1990-1995,36.1
Congo,178,1990-1995,38.1
Democratic Republic of the Congo,180,1990-1995,46.1
Costa Rica,188,1990-1995,24.9
Croatia,191,1990-1995,10.5
Cuba,192,1990-1995,15.4
Cyprus,196,1990-1995,18.1
Czech Republic,203,1990-1995,11.6
Benin,204,1990-1995,45.3
Denmark,208,1990-1995,12.8
Dominican Republic,214,1990-1995,28.7
Ecuador,218,1990-1995,28.7
El Salvador,222,1990-1995,30.3
Equatorial Guinea,226,1990-1995,41.6
Ethiopia,231,1990-1995,46.7
Eritrea,232,1990-1995,39.4
Estonia,233,1990-1995,11.2
Angola,24,1990-1995,51.9
Fiji,242,1990-1995,28.1
Finland,246,1990-1995,12.9
France,250,1990-1995,12.7
French Guiana,254,1990-1995,31.6
French Polynesia,258,1990-1995,25.8
Djibouti,262,1990-1995,38.9
Gabon,266,1990-1995,36.3
Georgia,268,1990-1995,15.6
Gambia,270,1990-1995,46.9
Occupied Palestinian Territory,275,1990-1995,45.6
Germany,276,1990-1995,9.9
Antigua and Barbuda,28,1990-1995,19.1
Ghana,288,1990-1995,37.7
Kiribati,296,1990-1995,35.5
Greece,300,1990-1995,10.5
Grenada,308,1990-1995,24.8
Azerbaijan,31,1990-1995,26
Guadeloupe,312,1990-1995,17.5
Guam,316,1990-1995,24
Argentina,32,1990-1995,21.3
Guatemala,320,1990-1995,38.7
Guinea,324,1990-1995,45.8
Guyana,328,1990-1995,28.3
Haiti,332,1990-1995,35.5
Honduras,340,1990-1995,37.5
Hong Kong Special Administrative Region of China,344,1990-1995,12.4
Hungary,348,1990-1995,11.7
Iceland,352,1990-1995,17.2
India,356,1990-1995,30
Australia,36,1990-1995,14.8
Indonesia,360,1990-1995,24.4
Iran (Islamic Republic of),364,1990-1995,28.1
Iraq,368,1990-1995,37.2
Ireland,372,1990-1995,13.7
Israel,376,1990-1995,21.4
Italy,380,1990-1995,9.6
Cote d'Ivoire,384,1990-1995,42.5
Jamaica,388,1990-1995,24.4
Japan,392,1990-1995,9.8
Kazakhstan,398,1990-1995,20.6
Afghanistan,4,1990-1995,48.7
Austria,40,1990-1995,11.6
Jordan,400,1990-1995,34.2
Kenya,404,1990-1995,40.2
Democratic People's Republic of Korea,408,1990-1995,20.7
Republic of Korea,410,1990-1995,16
Kuwait,414,1990-1995,20.4
Kyrgyzstan,417,1990-1995,29.3
Lao People's Democratic Republic,418,1990-1995,41.5
Lebanon,422,1990-1995,23.3
Lesotho,426,1990-1995,34.3
Latvia,428,1990-1995,11.3
Liberia,430,1990-1995,44.1
Libyan Arab Jamahiriya,434,1990-1995,26.5
Bahamas,44,1990-1995,23.6
Lithuania,440,1990-1995,13.5
Luxembourg,442,1990-1995,13.1
Macao Special Administrative Region of China,446,1990-1995,15.1
Madagascar,450,1990-1995,44.1
Malawi,454,1990-1995,47.2
Malaysia,458,1990-1995,27.2
Maldives,462,1990-1995,35.9
Mali,466,1990-1995,48.9
Malta,470,1990-1995,14.1
Martinique,474,1990-1995,16.5
Mauritania,478,1990-1995,40.3
Bahrain,48,1990-1995,26.7
Mauritius,480,1990-1995,20.4
Mexico,484,1990-1995,27.4
Mongolia,496,1990-1995,27.5
Republic of Moldova,498,1990-1995,15.7
Montenegro,499,1990-1995,15.8
Bangladesh,50,1990-1995,33
Morocco,504,1990-1995,27.4
Mozambique,508,1990-1995,45.9
Armenia,51,1990-1995,19.2
Oman,512,1990-1995,33.4
Namibia,516,1990-1995,36.9
Barbados,52,1990-1995,15.5
Nepal,524,1990-1995,37.2
Netherlands,528,1990-1995,12.8
Curaçao,531,1990-1995,18.6
Aruba,533,1990-1995,18.1
New Caledonia,540,1990-1995,24.1
Vanuatu,548,1990-1995,35.5
Central Asia,5500,1990-1995,29.1
Southern Asia,5501,1990-1995,31.1
New Zealand,554,1990-1995,16.6
Nicaragua,558,1990-1995,33.3
Belgium,56,1990-1995,11.9
Niger,562,1990-1995,55.2
Nigeria,566,1990-1995,43.7
Norway,578,1990-1995,13.9
Micronesia (Federated States of),583,1990-1995,32.8
Pakistan,586,1990-1995,38.2
Panama,591,1990-1995,25.4
Papua New Guinea,598,1990-1995,34.5
Paraguay,600,1990-1995,32
Peru,604,1990-1995,28.7
Philippines,608,1990-1995,31.9
Poland,616,1990-1995,13.7
Portugal,620,1990-1995,11.1
Guinea-Bissau,624,1990-1995,45.1
Timor-Leste,626,1990-1995,45.1
Puerto Rico,630,1990-1995,17.5
Qatar,634,1990-1995,21.2
Reunion,638,1990-1995,22
Bhutan,64,1990-1995,35.9
Romania,642,1990-1995,11.3
Russian Federation,643,1990-1995,10.8
Rwanda,646,1990-1995,44.8
Saint Lucia,662,1990-1995,26.1
Saint Vincent and the Grenadines,670,1990-1995,24
Sao Tome and Principe,678,1990-1995,40
Bolivia (Plurinational State of),68,1990-1995,34.3
Saudi Arabia,682,1990-1995,33.3
Senegal,686,1990-1995,42
Serbia,688,1990-1995,13.9
Seychelles,690,1990-1995,22.1
Sierra Leone,694,1990-1995,46.7
Bosnia and Herzegovina,70,1990-1995,13.7
Singapore,702,1990-1995,17.6
Slovakia,703,1990-1995,13.9
Viet Nam,704,1990-1995,26.7
Slovenia,705,1990-1995,10
Somalia,706,1990-1995,49.5
South Africa,710,1990-1995,27.3
Zimbabwe,716,1990-1995,35.8
Botswana,72,1990-1995,31.9
Spain,724,1990-1995,9.9
South Sudan,728,1990-1995,46.6
Sudan,729,1990-1995,41.6
Western Sahara,732,1990-1995,31.4
Suriname,740,1990-1995,26.7
Swaziland,748,1990-1995,39.5
Sweden,752,1990-1995,13.5
Switzerland,756,1990-1995,12
Brazil,76,1990-1995,23.5
Syrian Arab Republic,760,1990-1995,33.6
Tajikistan,762,1990-1995,37.4
Thailand,764,1990-1995,18.2
Togo,768,1990-1995,40.8
Tonga,776,1990-1995,31.2
Trinidad and Tobago,780,1990-1995,18.1
United Arab Emirates,784,1990-1995,22.9
Tunisia,788,1990-1995,22.9
Turkey,792,1990-1995,24.5
Turkmenistan,795,1990-1995,33
Albania,8,1990-1995,23.1
Uganda,800,1990-1995,50.1
Ukraine,804,1990-1995,11.2
The former Yugoslav Republic of Macedonia,807,1990-1995,16.6
Egypt,818,1990-1995,30.1
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,13.2
Channel Islands,830,1990-1995,12.3
United Republic of Tanzania,834,1990-1995,43.3
Belize,84,1990-1995,34.4
United States of America,840,1990-1995,15.5
United States Virgin Islands,850,1990-1995,21.1
Burkina Faso,854,1990-1995,47.1
Uruguay,858,1990-1995,18.2
Uzbekistan,860,1990-1995,32.7
Venezuela (Bolivarian Republic of),862,1990-1995,27.4
Samoa,882,1990-1995,32.2
Yemen,887,1990-1995,49.6
Zambia,894,1990-1995,45
Solomon Islands,90,1990-1995,38.8
World,900,1990-1995,24.3
Africa,903,1990-1995,40.5
Latin America and the Caribbean,904,1990-1995,25.6
Northern America,905,1990-1995,15.3
Eastern Asia,906,1990-1995,17.1
Europe,908,1990-1995,11.5
Oceania,909,1990-1995,19.6
Eastern Africa,910,1990-1995,44.7
Middle Africa,911,1990-1995,46.4
Northern Africa,912,1990-1995,30.6
Southern Africa,913,1990-1995,28.2
Western Africa,914,1990-1995,44.1
Caribbean,915,1990-1995,23.7
Central America,916,1990-1995,29
South-Eastern Asia,920,1990-1995,25.7
Western Asia,922,1990-1995,30
Eastern Europe,923,1990-1995,11.5
Northern Europe,924,1990-1995,13.2
Southern Europe,925,1990-1995,10.8
Western Europe,926,1990-1995,11.3
Australia and New Zealand,927,1990-1995,15.1
Melanesia,928,1990-1995,33.6
South America,931,1990-1995,24.5
Asia,935,1990-1995,24.4
Micronesia,954,1990-1995,30.2
Polynesia,957,1990-1995,29.7
Brunei Darussalam,96,1990-1995,28.3
Bulgaria,100,1995-2000,8.3
Myanmar,104,1995-2000,24.5
Burundi,108,1995-2000,43.6
Belarus,112,1995-2000,9.4
Cambodia,116,1995-2000,30.7
Algeria,12,1995-2000,21.6
Cameroon,120,1995-2000,41.7
Canada,124,1995-2000,11.6
Cape Verde,132,1995-2000,31.6
Central African Republic,140,1995-2000,40.2
Sri Lanka,144,1995-2000,18.5
Chad,148,1995-2000,51.2
Chile,152,1995-2000,18.1
China,156,1995-2000,13.5
Taiwan Province of China,158,1995-2000,14.1
Colombia,170,1995-2000,21.9
Comoros,174,1995-2000,38.3
Mayotte,175,1995-2000,36.1
Congo,178,1995-2000,39
Democratic Republic of the Congo,180,1995-2000,46
Costa Rica,188,1995-2000,21.5
Croatia,191,1995-2000,10.8
Cuba,192,1995-2000,13.9
Cyprus,196,1995-2000,14.6
Czech Republic,203,1995-2000,8.7
Benin,204,1995-2000,43.4
Denmark,208,1995-2000,12.6
Dominican Republic,214,1995-2000,25.9
Ecuador,218,1995-2000,26.3
El Salvador,222,1995-2000,27.3
Equatorial Guinea,226,1995-2000,41.4
Ethiopia,231,1995-2000,45.5
Eritrea,232,1995-2000,35.2
Estonia,233,1995-2000,9.2
Angola,24,1995-2000,49.7
Fiji,242,1995-2000,25.6
Finland,246,1995-2000,11.5
France,250,1995-2000,12.5
French Guiana,254,1995-2000,29.5
French Polynesia,258,1995-2000,21.3
Djibouti,262,1995-2000,33.2
Gabon,266,1995-2000,34.4
Georgia,268,1995-2000,12.8
Gambia,270,1995-2000,45.7
Occupied Palestinian Territory,275,1995-2000,40.8
Germany,276,1995-2000,9.6
Antigua and Barbuda,28,1995-2000,20.8
Ghana,288,1995-2000,36.4
Kiribati,296,1995-2000,31.8
Greece,300,1995-2000,10.1
Grenada,308,1995-2000,20.7
Azerbaijan,31,1995-2000,19.3
Guadeloupe,312,1995-2000,17.2
Guam,316,1995-2000,23
Argentina,32,1995-2000,19.7
Guatemala,320,1995-2000,36.5
Guinea,324,1995-2000,43.8
Guyana,328,1995-2000,27
Haiti,332,1995-2000,32.7
Honduras,340,1995-2000,34.3
Hong Kong Special Administrative Region of China,344,1995-2000,10
Hungary,348,1995-2000,9.7
Iceland,352,1995-2000,15.4
India,356,1995-2000,27.6
Australia,36,1995-2000,13.5
Indonesia,360,1995-2000,21.8
Iran (Islamic Republic of),364,1995-2000,20.9
Iraq,368,1995-2000,36.6
Ireland,372,1995-2000,14.4
Israel,376,1995-2000,21.4
Italy,380,1995-2000,9.2
Cote d'Ivoire,384,1995-2000,41.6
Jamaica,388,1995-2000,22.8
Japan,392,1995-2000,9.4
Kazakhstan,398,1995-2000,16.1
Afghanistan,4,1995-2000,49.1
Austria,40,1995-2000,10.4
Jordan,400,1995-2000,32.4
Kenya,404,1995-2000,40.3
Democratic People's Republic of Korea,408,1995-2000,19
Republic of Korea,410,1995-2000,13.8
Kuwait,414,1995-2000,24.2
Kyrgyzstan,417,1995-2000,24
Lao People's Democratic Republic,418,1995-2000,34.7
Lebanon,422,1995-2000,20.6
Lesotho,426,1995-2000,33.3
Latvia,428,1995-2000,8
Liberia,430,1995-2000,43.5
Libyan Arab Jamahiriya,434,1995-2000,22.8
Bahamas,44,1995-2000,20.1
Lithuania,440,1995-2000,10.6
Luxembourg,442,1995-2000,13.1
Macao Special Administrative Region of China,446,1995-2000,11
Madagascar,450,1995-2000,42.8
Malawi,454,1995-2000,45.3
Malaysia,458,1995-2000,24.6
Maldives,462,1995-2000,26
Mali,466,1995-2000,48.7
Malta,470,1995-2000,12.8
Martinique,474,1995-2000,15.4
Mauritania,478,1995-2000,39.1
Bahrain,48,1995-2000,23.1
Mauritius,480,1995-2000,17.9
Mexico,484,1995-2000,25.2
Mongolia,496,1995-2000,21.2
Republic of Moldova,498,1995-2000,13
Montenegro,499,1995-2000,14.1
Bangladesh,50,1995-2000,29.3
Morocco,504,1995-2000,23.2
Mozambique,508,1995-2000,45.4
Armenia,51,1995-2000,13.5
Oman,512,1995-2000,26.8
Namibia,516,1995-2000,33.3
Barbados,52,1995-2000,14.4
Nepal,524,1995-2000,34.3
Netherlands,528,1995-2000,12.3
Curaçao,531,1995-2000,15.2
Aruba,533,1995-2000,15.3
New Caledonia,540,1995-2000,21.4
Vanuatu,548,1995-2000,33.8
Central Asia,5500,1995-2000,23.5
Southern Asia,5501,1995-2000,28.4
New Zealand,554,1995-2000,14.9
Nicaragua,558,1995-2000,28.8
Belgium,56,1995-2000,11.2
Niger,562,1995-2000,54.2
Nigeria,566,1995-2000,43.3
Norway,578,1995-2000,13.4
Micronesia (Federated States of),583,1995-2000,31.4
Pakistan,586,1995-2000,34.3
Panama,591,1995-2000,24.3
Papua New Guinea,598,1995-2000,34.6
Paraguay,600,1995-2000,29.3
Peru,604,1995-2000,25.4
Philippines,608,1995-2000,30.2
Poland,616,1995-2000,10.8
Portugal,620,1995-2000,11
Guinea-Bissau,624,1995-2000,42.3
Timor-Leste,626,1995-2000,46.8
Puerto Rico,630,1995-2000,15.4
Qatar,634,1995-2000,19.9
Reunion,638,1995-2000,20.3
Bhutan,64,1995-2000,31.1
Romania,642,1995-2000,10.3
Russian Federation,643,1995-2000,8.9
Rwanda,646,1995-2000,41.8
Saint Lucia,662,1995-2000,21.7
Saint Vincent and the Grenadines,670,1995-2000,21.4
Sao Tome and Principe,678,1995-2000,40.1
Bolivia (Plurinational State of),68,1995-2000,32.2
Saudi Arabia,682,1995-2000,28
Senegal,686,1995-2000,40.1
Serbia,688,1995-2000,12.8
Seychelles,690,1995-2000,19
Sierra Leone,694,1995-2000,46
Bosnia and Herzegovina,70,1995-2000,12.6
Singapore,702,1995-2000,14.3
Slovakia,703,1995-2000,10.8
Viet Nam,704,1995-2000,19.3
Slovenia,705,1995-2000,9.2
Somalia,706,1995-2000,50.1
South Africa,710,1995-2000,25
Zimbabwe,716,1995-2000,33.7
Botswana,72,1995-2000,29.1
Spain,724,1995-2000,9.4
South Sudan,728,1995-2000,44.6
Sudan,729,1995-2000,40.2
Western Sahara,732,1995-2000,27.2
Suriname,740,1995-2000,24.3
Swaziland,748,1995-2000,34.3
Sweden,752,1995-2000,10.4
Switzerland,756,1995-2000,11.3
Brazil,76,1995-2000,21.6
Syrian Arab Republic,760,1995-2000,32.4
Tajikistan,762,1995-2000,32.7
Thailand,764,1995-2000,15.7
Togo,768,1995-2000,39.3
Tonga,776,1995-2000,28.3
Trinidad and Tobago,780,1995-2000,15.1
United Arab Emirates,784,1995-2000,17.9
Tunisia,788,1995-2000,18.7
Turkey,792,1995-2000,22.8
Turkmenistan,795,1995-2000,25
Albania,8,1995-2000,18.7
Uganda,800,1995-2000,49.3
Ukraine,804,1995-2000,8.8
The former Yugoslav Republic of Macedonia,807,1995-2000,13.8
Egypt,818,1995-2000,25.8
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,12.5
Channel Islands,830,1995-2000,11.3
United Republic of Tanzania,834,1995-2000,42.1
Belize,84,1995-2000,31.2
United States of America,840,1995-2000,14.3
United States Virgin Islands,850,1995-2000,15.5
Burkina Faso,854,1995-2000,46.7
Uruguay,858,1995-2000,16.9
Uzbekistan,860,1995-2000,25.6
Venezuela (Bolivarian Republic of),862,1995-2000,24.8
Samoa,882,1995-2000,31.6
Yemen,887,1995-2000,41.6
Zambia,894,1995-2000,45.1
Solomon Islands,90,1995-2000,36.3
World,900,1995-2000,22
Africa,903,1995-2000,38.9
Latin America and the Caribbean,904,1995-2000,23.4
Northern America,905,1995-2000,14
Eastern Asia,906,1995-2000,13.2
Europe,908,1995-2000,10.3
Oceania,909,1995-2000,18.6
Eastern Africa,910,1995-2000,43.6
Middle Africa,911,1995-2000,45.8
Northern Africa,912,1995-2000,26.4
Southern Africa,913,1995-2000,26
Western Africa,914,1995-2000,43.3
Caribbean,915,1995-2000,21.7
Central America,916,1995-2000,26.7
South-Eastern Asia,920,1995-2000,22.6
Western Asia,922,1995-2000,27.5
Eastern Europe,923,1995-2000,9.3
Northern Europe,924,1995-2000,12.1
Southern Europe,925,1995-2000,10.1
Western Europe,926,1995-2000,11
