name,country_code,year,education,pop
Southern Africa,913,1950,Upper Secondary,657
Western Africa,914,1950,Upper Secondary,180.7
Caribbean,915,1950,Upper Secondary,363.3
Central America,916,1950,Upper Secondary,292.1
South-Eastern Asia,920,1950,Upper Secondary,1352.8
Western Asia,922,1950,Upper Secondary,1063.2
Eastern Europe,923,1950,Upper Secondary,14189.4
Northern Europe,924,1950,Upper Secondary,8859.2
Southern Europe,925,1950,Upper Secondary,3891.6
Western Europe,926,1950,Upper Secondary,21264.8
Australia and New Zealand,927,1950,Upper Secondary,1611.8
Melanesia,928,1950,Upper Secondary,35.3
South America,931,1950,Upper Secondary,3105.6
Asia,935,1950,Upper Secondary,28273.1
Micronesia,954,1950,Upper Secondary,1.8
Polynesia,957,1950,Upper Secondary,2.9
Bulgaria,100,1950,Post Secondary,178.4
Myanmar,104,1950,Post Secondary,27.9
Burundi,108,1950,Post Secondary,0
Belarus,112,1950,Post Secondary,82.5
Cambodia,116,1950,Post Secondary,15.9
Algeria,12,1950,Post Secondary,0.4
Cameroon,120,1950,Post Secondary,2.1
Canada,124,1950,Post Secondary,980.1
Cape Verde,132,1950,Post Secondary,0.1
Central African Republic,140,1950,Post Secondary,0
Sri Lanka,144,1950,Post Secondary,74.6
Chad,148,1950,Post Secondary,0.2
Chile,152,1950,Post Secondary,62.8
China,156,1950,Post Secondary,613.6
Taiwan Province of China,158,1950,Post Secondary,22
Colombia,170,1950,Post Secondary,41.3
Comoros,174,1950,Post Secondary,0
Congo,178,1950,Post Secondary,0.4
Democratic Republic of the Congo,180,1950,Post Secondary,73.4
Costa Rica,188,1950,Post Secondary,7.1
Croatia,191,1950,Post Secondary,129.8
Cuba,192,1950,Post Secondary,18
Cyprus,196,1950,Post Secondary,4.6
Czech Republic,203,1950,Post Secondary,206.8
Benin,204,1950,Post Secondary,0.1
Denmark,208,1950,Post Secondary,90.9
Dominican Republic,214,1950,Post Secondary,5.7
Ecuador,218,1950,Post Secondary,14.3
El Salvador,222,1950,Post Secondary,5.3
Equatorial Guinea,226,1950,Post Secondary,0
Ethiopia,231,1950,Post Secondary,3
Estonia,233,1950,Post Secondary,13.2
Angola,24,1950,Post Secondary,0
Fiji,242,1950,Post Secondary,3.1
Finland,246,1950,Post Secondary,98.5
France,250,1950,Post Secondary,1368
French Guiana,254,1950,Post Secondary,0.7
French Polynesia,258,1950,Post Secondary,0.3
Gabon,266,1950,Post Secondary,0.1
Georgia,268,1950,Post Secondary,47
Gambia,270,1950,Post Secondary,0
Occupied Palestinian Territory,275,1950,Post Secondary,0.2
Germany,276,1950,Post Secondary,4017.1
Ghana,288,1950,Post Secondary,3.9
Kiribati,296,1950,Post Secondary,0.1
Greece,300,1950,Post Secondary,80.8
Azerbaijan,31,1950,Post Secondary,6.7
Guadeloupe,312,1950,Post Secondary,0.4
Argentina,32,1950,Post Secondary,188.4
Guatemala,320,1950,Post Secondary,7.4
Guinea,324,1950,Post Secondary,0.2
Guyana,328,1950,Post Secondary,2.1
Haiti,332,1950,Post Secondary,3.9
Honduras,340,1950,Post Secondary,0.9
Hong Kong Special Administrative Region of China,344,1950,Post Secondary,9.4
Hungary,348,1950,Post Secondary,169.3
Iceland,352,1950,Post Secondary,3.1
India,356,1950,Post Secondary,1217.5
Australia,36,1950,Post Secondary,155.2
Indonesia,360,1950,Post Secondary,30.3
Iran (Islamic Republic of),364,1950,Post Secondary,20.8
Iraq,368,1950,Post Secondary,11.9
Ireland,372,1950,Post Secondary,57.5
Israel,376,1950,Post Secondary,45.5
Italy,380,1950,Post Secondary,295.9
Cote d'Ivoire,384,1950,Post Secondary,1.9
Jamaica,388,1950,Post Secondary,8.2
Japan,392,1950,Post Secondary,2734
Kazakhstan,398,1950,Post Secondary,266.6
Afghanistan,4,1950,Post Secondary,0.8
Austria,40,1950,Post Secondary,201
Jordan,400,1950,Post Secondary,0.1
Kenya,404,1950,Post Secondary,3.3
Democratic People's Republic of Korea,408,1950,Post Secondary,45.8
Republic of Korea,410,1950,Post Secondary,65.8
Kuwait,414,1950,Post Secondary,0.8
Kyrgyzstan,417,1950,Post Secondary,9.5
Lao People's Democratic Republic,418,1950,Post Secondary,1.5
Lebanon,422,1950,Post Secondary,0.8
Lesotho,426,1950,Post Secondary,1.3
Latvia,428,1950,Post Secondary,111.3
Liberia,430,1950,Post Secondary,0.4
Bahamas,44,1950,Post Secondary,2.4
Lithuania,440,1950,Post Secondary,91
Luxembourg,442,1950,Post Secondary,6.8
Macao Special Administrative Region of China,446,1950,Post Secondary,0
Madagascar,450,1950,Post Secondary,0.3
Malawi,454,1950,Post Secondary,0.3
Malaysia,458,1950,Post Secondary,6.7
Maldives,462,1950,Post Secondary,0.1
Mali,466,1950,Post Secondary,1
Malta,470,1950,Post Secondary,7.2
Martinique,474,1950,Post Secondary,0.8
Bahrain,48,1950,Post Secondary,0.1
Mauritius,480,1950,Post Secondary,0.1
Mexico,484,1950,Post Secondary,83.2
Mongolia,496,1950,Post Secondary,6.8
Republic of Moldova,498,1950,Post Secondary,0.2
Montenegro,499,1950,Post Secondary,2.7
Bangladesh,50,1950,Post Secondary,43.9
Morocco,504,1950,Post Secondary,1.5
Mozambique,508,1950,Post Secondary,0.2
Armenia,51,1950,Post Secondary,5.6
Oman,512,1950,Post Secondary,0.1
Namibia,516,1950,Post Secondary,0.4
Nepal,524,1950,Post Secondary,4.7
Netherlands,528,1950,Post Secondary,112.8
Curaçao,531,1950,Post Secondary,0.7
Aruba,533,1950,Post Secondary,0.2
New Caledonia,540,1950,Post Secondary,0.7
Vanuatu,548,1950,Post Secondary,0.1
Central Asia,5500,1950,Post Secondary,439.9
Southern Asia,5501,1950,Post Secondary,1420.8
New Zealand,554,1950,Post Secondary,75.8
Nicaragua,558,1950,Post Secondary,2.2
Belgium,56,1950,Post Secondary,396.2
Niger,562,1950,Post Secondary,0
Nigeria,566,1950,Post Secondary,6.2
Norway,578,1950,Post Secondary,123.5
Micronesia (Federated States of),583,1950,Post Secondary,0
Pakistan,586,1950,Post Secondary,54.4
Panama,591,1950,Post Secondary,7
Paraguay,600,1950,Post Secondary,7.1
Peru,604,1950,Post Secondary,171.9
Philippines,608,1950,Post Secondary,140.3
Poland,616,1950,Post Secondary,578.1
Portugal,620,1950,Post Secondary,27.6
Guinea-Bissau,624,1950,Post Secondary,0
Timor-Leste,626,1950,Post Secondary,0.3
Puerto Rico,630,1950,Post Secondary,30.7
Qatar,634,1950,Post Secondary,0.1
Reunion,638,1950,Post Secondary,0.4
Bhutan,64,1950,Post Secondary,0
Romania,642,1950,Post Secondary,308.7
Russian Federation,643,1950,Post Secondary,496.5
Rwanda,646,1950,Post Secondary,0.1
Saint Lucia,662,1950,Post Secondary,0.1
Saint Vincent and the Grenadines,670,1950,Post Secondary,0.1
Sao Tome and Principe,678,1950,Post Secondary,0
Bolivia (Plurinational State of),68,1950,Post Secondary,27.1
Saudi Arabia,682,1950,Post Secondary,6
Senegal,686,1950,Post Secondary,1.7
Serbia,688,1950,Post Secondary,161.8
Sierra Leone,694,1950,Post Secondary,2
Bosnia and Herzegovina,70,1950,Post Secondary,5.6
Singapore,702,1950,Post Secondary,2.8
Slovakia,703,1950,Post Secondary,64.3
Viet Nam,704,1950,Post Secondary,15.8
Slovenia,705,1950,Post Secondary,70.8
Somalia,706,1950,Post Secondary,0.3
South Africa,710,1950,Post Secondary,75.4
Zimbabwe,716,1950,Post Secondary,12.2
Botswana,72,1950,Post Secondary,0.1
Spain,724,1950,Post Secondary,348.7
South Sudan,728,1950,Post Secondary,0.1
Sudan,729,1950,Post Secondary,1.6
Suriname,740,1950,Post Secondary,2.6
Swaziland,748,1950,Post Secondary,0.1
Sweden,752,1950,Post Secondary,118.4
Switzerland,756,1950,Post Secondary,212.6
Brazil,76,1950,Post Secondary,282.1
Syrian Arab Republic,760,1950,Post Secondary,2.9
Tajikistan,762,1950,Post Secondary,1.4
Thailand,764,1950,Post Secondary,29.4
Togo,768,1950,Post Secondary,0.2
Tonga,776,1950,Post Secondary,0.1
Trinidad and Tobago,780,1950,Post Secondary,0.3
United Arab Emirates,784,1950,Post Secondary,0.3
Tunisia,788,1950,Post Secondary,2.8
Turkey,792,1950,Post Secondary,48.3
Turkmenistan,795,1950,Post Secondary,3.2
Albania,8,1950,Post Secondary,1.7
Uganda,800,1950,Post Secondary,4.8
Ukraine,804,1950,Post Secondary,188.2
The former Yugoslav Republic of Macedonia,807,1950,Post Secondary,0.7
Egypt,818,1950,Post Secondary,75.4
United Kingdom of Great Britain and Northern Ireland,826,1950,Post Secondary,3587.2
United Republic of Tanzania,834,1950,Post Secondary,1.8
Belize,84,1950,Post Secondary,0.1
United States of America,840,1950,Post Secondary,7491.1
Burkina Faso,854,1950,Post Secondary,0.3
Uruguay,858,1950,Post Secondary,31.3
Venezuela (Bolivarian Republic of),862,1950,Post Secondary,37.8
Samoa,882,1950,Post Secondary,0.4
Yemen,887,1950,Post Secondary,0
Zambia,894,1950,Post Secondary,25.7
Solomon Islands,90,1950,Post Secondary,0.2
World,900,1950,Post Secondary,30143.4
Africa,903,1950,Post Secondary,310.4
Latin America and the Caribbean,904,1950,Post Secondary,1059.3
Northern America,905,1950,Post Secondary,8553
Eastern Asia,906,1950,Post Secondary,3586.3
Europe,908,1950,Post Secondary,14069.3
Oceania,909,1950,Post Secondary,251.6
Eastern Africa,910,1950,Post Secondary,53.6
Middle Africa,911,1950,Post Secondary,77.1
Northern Africa,912,1950,Post Secondary,83.1
Southern Africa,913,1950,Post Secondary,78.3
Western Africa,914,1950,Post Secondary,18.3
Caribbean,915,1950,Post Secondary,73.7
Central America,916,1950,Post Secondary,114
South-Eastern Asia,920,1950,Post Secondary,271.1
Western Asia,922,1950,Post Secondary,181.7
Eastern Europe,923,1950,Post Secondary,2275
Northern Europe,924,1950,Post Secondary,4317.7
Southern Europe,925,1950,Post Secondary,1134.5
Western Europe,926,1950,Post Secondary,6342.2
Australia and New Zealand,927,1950,Post Secondary,231.1
Melanesia,928,1950,Post Secondary,19.4
South America,931,1950,Post Secondary,871.7
Asia,935,1950,Post Secondary,5899.7
Micronesia,954,1950,Post Secondary,0.2
Polynesia,957,1950,Post Secondary,0.9
Bulgaria,100,1955,Under 15,2010.3
Myanmar,104,1955,Under 15,7088.6
Burundi,108,1955,Under 15,1070.4
Belarus,112,1955,Under 15,1975.4
Cambodia,116,1955,Under 15,2225.5
Algeria,12,1955,Under 15,4192.9
Cameroon,120,1955,Under 15,1855.4
Canada,124,1955,Under 15,5052.7
Cape Verde,132,1955,Under 15,72.2
Central African Republic,140,1955,Under 15,518
Sri Lanka,144,1955,Under 15,3564.3
Chad,148,1955,Under 15,1079.4
Chile,152,1955,Under 15,2656.5
China,156,1955,Under 15,228867.9
Taiwan Province of China,158,1955,Under 15,3972.6
Colombia,170,1955,Under 15,6374.1
Comoros,174,1955,Under 15,68.8
Congo,178,1955,Under 15,371.6
Democratic Republic of the Congo,180,1955,Under 15,5887
Costa Rica,188,1955,Under 15,491.1
Croatia,191,1955,Under 15,1082.3
Cuba,192,1955,Under 15,2351.9
Cyprus,196,1955,Under 15,181.4
Czech Republic,203,1955,Under 15,2474.2
Benin,204,1955,Under 15,857.9
Denmark,208,1955,Under 15,1178.8
Dominican Republic,214,1955,Under 15,1286.4
Ecuador,218,1955,Under 15,1660.9
El Salvador,222,1955,Under 15,1057
Equatorial Guinea,226,1955,Under 15,86.6
Ethiopia,231,1955,Under 15,8748.4
Estonia,233,1955,Under 15,274.2
Angola,24,1955,Under 15,2181.1
Fiji,242,1955,Under 15,160.4
Finland,246,1955,Under 15,1300.7
France,250,1955,Under 15,10599.7
French Guiana,254,1955,Under 15,10.1
French Polynesia,258,1955,Under 15,29.3
Gabon,266,1955,Under 15,144
Georgia,268,1955,Under 15,941.6
Gambia,270,1955,Under 15,117.4
Occupied Palestinian Territory,275,1955,Under 15,452
Germany,276,1955,Under 15,14962
Ghana,288,1955,Under 15,2527
Kiribati,296,1955,Under 15,15.5
Greece,300,1955,Under 15,2188.7
Azerbaijan,31,1955,Under 15,1111.8
Guadeloupe,312,1955,Under 15,96.8
Argentina,32,1955,Under 15,5825.7
Guatemala,320,1955,Under 15,1612.1
Guinea,324,1955,Under 15,1293.7
Guyana,328,1955,Under 15,207.8
Haiti,332,1955,Under 15,1395.3
Honduras,340,1955,Under 15,785.6
Hong Kong Special Administrative Region of China,344,1955,Under 15,882.9
Hungary,348,1955,Under 15,2525.3
Iceland,352,1955,Under 15,52.4
India,356,1955,Under 15,158598.6
Australia,36,1955,Under 15,2671.6
Indonesia,360,1955,Under 15,29726.4
Iran (Islamic Republic of),364,1955,Under 15,7558.9
Iraq,368,1955,Under 15,2628.8
Ireland,372,1955,Under 15,857
Israel,376,1955,Under 15,600.5
Italy,380,1955,Under 15,12189.3
Cote d'Ivoire,384,1955,Under 15,1287.3
Jamaica,388,1955,Under 15,569.5
Japan,392,1955,Under 15,29918.1
Kazakhstan,398,1955,Under 15,2529.9
Afghanistan,4,1955,Under 15,3428.1
Austria,40,1955,Under 15,1556.4
Jordan,400,1955,Under 15,303
Kenya,404,1955,Under 15,2989.8
Democratic People's Republic of Korea,408,1955,Under 15,3917
Republic of Korea,410,1955,Under 15,8877
Kuwait,414,1955,Under 15,63.7
Kyrgyzstan,417,1955,Under 15,563
Lao People's Democratic Republic,418,1955,Under 15,783.3
Lebanon,422,1955,Under 15,577.8
Lesotho,426,1955,Under 15,330.2
Latvia,428,1955,Under 15,462.7
Liberia,430,1955,Under 15,417.8
Bahamas,44,1955,Under 15,35.6
Lithuania,440,1955,Under 15,701.7
Luxembourg,442,1955,Under 15,60
Macao Special Administrative Region of China,446,1955,Under 15,65.7
Madagascar,450,1955,Under 15,1823.8
Malawi,454,1955,Under 15,1471.1
Malaysia,458,1955,Under 15,3016.6
Maldives,462,1955,Under 15,30.5
Mali,466,1955,Under 15,2006.5
Malta,470,1955,Under 15,117.4
Martinique,474,1955,Under 15,99.2
Bahrain,48,1955,Under 15,56.2
Mauritius,480,1955,Under 15,262.9
Mexico,484,1955,Under 15,14543.8
Mongolia,496,1955,Under 15,291.4
Republic of Moldova,498,1955,Under 15,746.8
Montenegro,499,1955,Under 15,153.7
Bangladesh,50,1955,Under 15,17302
Morocco,504,1955,Under 15,4363
Mozambique,508,1955,Under 15,2832.6
Armenia,51,1955,Under 15,501.8
Oman,512,1955,Under 15,212
Namibia,516,1955,Under 15,217.5
Nepal,524,1955,Under 15,3670.7
Netherlands,528,1955,Under 15,3211.2
Curaçao,531,1955,Under 15,45.7
Aruba,533,1955,Under 15,19.3
New Caledonia,540,1955,Under 15,25
Vanuatu,548,1955,Under 15,25.4
Central Asia,5500,1955,Under 15,6615.8
Southern Asia,5501,1955,Under 15,210129.9
New Zealand,554,1955,Under 15,667.1
Nicaragua,558,1955,Under 15,681.3
Belgium,56,1955,Under 15,1944.3
Niger,562,1955,Under 15,1438.6
Nigeria,566,1955,Under 15,17094.3
Norway,578,1955,Under 15,879.8
Micronesia (Federated States of),583,1955,Under 15,16.4
Pakistan,586,1955,Under 15,15892.7
Panama,591,1955,Under 15,422.9
Paraguay,600,1955,Under 15,795.7
Peru,604,1955,Under 15,3733.8
Philippines,608,1955,Under 15,10144
Poland,616,1955,Under 15,8468.4
Portugal,620,1955,Under 15,2520.9
Guinea-Bissau,624,1955,Under 15,228.7
Timor-Leste,626,1955,Under 15,190.1
Puerto Rico,630,1955,Under 15,964.2
Qatar,634,1955,Under 15,14.9
Reunion,638,1955,Under 15,126.9
Bhutan,64,1955,Under 15,84.1
Romania,642,1955,Under 15,4848.2
Russian Federation,643,1955,Under 15,30385.3
Rwanda,646,1955,Under 15,1145.3
Saint Lucia,662,1955,Under 15,34.9
Saint Vincent and the Grenadines,670,1955,Under 15,37.1
Sao Tome and Principe,678,1955,Under 15,19.4
Bolivia (Plurinational State of),68,1955,Under 15,1401.7
Saudi Arabia,682,1955,Under 15,1510
Senegal,686,1955,Under 15,1205.4
Serbia,688,1955,Under 15,2097.7
Sierra Leone,694,1955,Under 15,845.3
Bosnia and Herzegovina,70,1955,Under 15,1076.3
Singapore,702,1955,Under 15,540
Slovakia,703,1955,Under 15,1169.6
Viet Nam,704,1955,Under 15,9919.3
Slovenia,705,1955,Under 15,425.3
Somalia,706,1955,Under 15,1038.8
South Africa,710,1955,Under 15,6148.5
Zimbabwe,716,1955,Under 15,1402.2
Botswana,72,1955,Under 15,199.1
Spain,724,1955,Under 15,7780.8
South Sudan,728,1955,Under 15,1151.7
Sudan,729,1955,Under 15,2903.4
Suriname,740,1955,Under 15,108.1
Swaziland,748,1955,Under 15,135.9
Sweden,752,1955,Under 15,1728.3
Switzerland,756,1955,Under 15,1209.5
Brazil,76,1955,Under 15,26319.6
Syrian Arab Republic,760,1955,Under 15,1687.9
Tajikistan,762,1955,Under 15,614.4
Thailand,764,1955,Under 15,9862.5
Togo,768,1955,Under 15,622.7
Tonga,776,1955,Under 15,25
Trinidad and Tobago,780,1955,Under 15,312.1
United Arab Emirates,784,1955,Under 15,34.4
Tunisia,788,1955,Under 15,1645.4
Turkey,792,1955,Under 15,9883.2
Turkmenistan,795,1955,Under 15,463.8
Albania,8,1955,Under 15,550.4
Uganda,800,1955,Under 15,2660.2
Ukraine,804,1955,Under 15,10011.3
The former Yugoslav Republic of Macedonia,807,1955,Under 15,514.9
Egypt,818,1955,Under 15,9356.4
United Kingdom of Great Britain and Northern Ireland,826,1955,Under 15,11690.8
United Republic of Tanzania,834,1955,Under 15,3998.1
Belize,84,1955,Under 15,34.6
United States of America,840,1955,Under 15,50440.8
Burkina Faso,854,1955,Under 15,1850.9
Uruguay,858,1955,Under 15,654.1
Venezuela (Bolivarian Republic of),862,1955,Under 15,3055.7
Samoa,882,1955,Under 15,45.8
Yemen,887,1955,Under 15,2024.2
Zambia,894,1955,Under 15,1181.5
Solomon Islands,90,1955,Under 15,43.6
World,900,1955,Under 15,984764.1
Africa,903,1955,Under 15,106922.2
Latin America and the Caribbean,904,1955,Under 15,79896.9
Northern America,905,1955,Under 15,55520.5
Eastern Asia,906,1955,Under 15,276792.6
Europe,908,1955,Under 15,148046.7
Oceania,909,1955,Under 15,4532.8
Eastern Africa,910,1955,Under 15,32575.2
Middle Africa,911,1955,Under 15,12142.5
Northern Africa,912,1955,Under 15,22978.6
Southern Africa,913,1955,Under 15,7031.1
Western Africa,914,1955,Under 15,32194.8
Caribbean,915,1955,Under 15,7463.8
Central America,916,1955,Under 15,19628.3
South-Eastern Asia,920,1955,Under 15,73521.5
Western Asia,922,1955,Under 15,22785.2
Eastern Europe,923,1955,Under 15,64614.7
Northern Europe,924,1955,Under 15,19170.8
Southern Europe,925,1955,Under 15,30710.2
Western Europe,926,1955,Under 15,33551
Australia and New Zealand,927,1955,Under 15,3338.8
Melanesia,928,1955,Under 15,1000.9
South America,931,1955,Under 15,52804.7
Asia,935,1955,Under 15,589845
Micronesia,954,1955,Under 15,67.8
Polynesia,957,1955,Under 15,125.3
Bulgaria,100,1955,No Education,710
Myanmar,104,1955,No Education,7356.9
Burundi,108,1955,No Education,1332.4
Belarus,112,1955,No Education,1049.8
Cambodia,116,1955,No Education,1748.8
Algeria,12,1955,No Education,5137.7
Cameroon,120,1955,No Education,2233.7
Canada,124,1955,No Education,110.7
Cape Verde,132,1955,No Education,96.4
Central African Republic,140,1955,No Education,840
Sri Lanka,144,1955,No Education,2768.3
Chad,148,1955,No Education,1634.2
Chile,152,1955,No Education,769.8
China,156,1955,No Education,220520
Taiwan Province of China,158,1955,No Education,1880
Colombia,170,1955,No Education,2764.6
Comoros,174,1955,No Education,100.1
Congo,178,1955,No Education,421.4
Democratic Republic of the Congo,180,1955,No Education,4978.2
Costa Rica,188,1955,No Education,140.7
Croatia,191,1955,No Education,776.3
Cuba,192,1955,No Education,860.9
Cyprus,196,1955,No Education,160.2
Czech Republic,203,1955,No Education,87
Benin,204,1955,No Education,1329.1
Denmark,208,1955,No Education,3.8
Dominican Republic,214,1955,No Education,739.5
Ecuador,218,1955,No Education,905.7
El Salvador,222,1955,No Education,779.4
Equatorial Guinea,226,1955,No Education,115
Ethiopia,231,1955,No Education,10570.6
Estonia,233,1955,No Education,329.8
Angola,24,1955,No Education,2403.7
Fiji,242,1955,No Education,39.3
Finland,246,1955,No Education,0
France,250,1955,No Education,1003.5
French Guiana,254,1955,No Education,4.4
French Polynesia,258,1955,No Education,15.7
Gabon,266,1955,No Education,287.1
Georgia,268,1955,No Education,487.9
Gambia,270,1955,No Education,179.2
Occupied Palestinian Territory,275,1955,No Education,369.4
Germany,276,1955,No Education,0
Ghana,288,1955,No Education,2489.5
Kiribati,296,1955,No Education,11.6
Greece,300,1955,No Education,1198.3
Azerbaijan,31,1955,No Education,460.2
Guadeloupe,312,1955,No Education,8.7
Argentina,32,1955,No Education,1629
Guatemala,320,1955,No Education,1205.4
Guinea,324,1955,No Education,1964.9
Guyana,328,1955,No Education,55.9
Haiti,332,1955,No Education,1779.5
Honduras,340,1955,No Education,652.8
Hong Kong Special Administrative Region of China,344,1955,No Education,780.5
Hungary,348,1955,No Education,198.7
Iceland,352,1955,No Education,27.6
India,356,1955,No Education,175235.3
Australia,36,1955,No Education,121.7
Indonesia,360,1955,No Education,26558.8
Iran (Islamic Republic of),364,1955,No Education,9982.7
Iraq,368,1955,No Education,3386.9
Ireland,372,1955,No Education,0
Israel,376,1955,No Education,248.9
Italy,380,1955,No Education,3536.3
Cote d'Ivoire,384,1955,No Education,1627.2
Jamaica,388,1955,No Education,49.2
Japan,392,1955,No Education,1409.8
Kazakhstan,398,1955,No Education,549.1
Afghanistan,4,1955,No Education,4633.4
Austria,40,1955,No Education,0
Jordan,400,1955,No Education,272.7
Kenya,404,1955,No Education,2957
Democratic People's Republic of Korea,408,1955,No Education,2579.2
Republic of Korea,410,1955,No Education,6761.4
Kuwait,414,1955,No Education,75.7
Kyrgyzstan,417,1955,No Education,429.8
Lao People's Democratic Republic,418,1955,No Education,815.9
Lebanon,422,1955,No Education,606
Lesotho,426,1955,No Education,187.1
Latvia,428,1955,No Education,1.6
Liberia,430,1955,No Education,541.1
Bahamas,44,1955,No Education,5.9
Lithuania,440,1955,No Education,279.4
Luxembourg,442,1955,No Education,0
Macao Special Administrative Region of China,446,1955,No Education,66.3
Madagascar,450,1955,No Education,1791.8
Malawi,454,1955,No Education,1203.3
Malaysia,458,1955,No Education,2435.2
Maldives,462,1955,No Education,31
Mali,466,1955,No Education,2823.3
Malta,470,1955,No Education,59.5
Martinique,474,1955,No Education,11.6
Bahrain,48,1955,No Education,64.8
Mauritius,480,1955,No Education,129.7
Mexico,484,1955,No Education,8005.2
Mongolia,496,1955,No Education,177
Republic of Moldova,498,1955,No Education,1210.3
Montenegro,499,1955,No Education,86.3
Bangladesh,50,1955,No Education,18597.5
Morocco,504,1955,No Education,5920.9
Mozambique,508,1955,No Education,3717.6
Armenia,51,1955,No Education,391.2
Oman,512,1955,No Education,262.6
Namibia,516,1955,No Education,179.6
Nepal,524,1955,No Education,5193.7
Netherlands,528,1955,No Education,0
Curaçao,531,1955,No Education,5.7
Aruba,533,1955,No Education,8.2
New Caledonia,540,1955,No Education,14
Vanuatu,548,1955,No Education,16.8
Central Asia,5500,1955,No Education,2787.2
Southern Asia,5501,1955,No Education,237992.2
New Zealand,554,1955,No Education,26.8
Nicaragua,558,1955,No Education,470.4
Belgium,56,1955,No Education,695.4
Niger,562,1955,No Education,1507.1
Nigeria,566,1955,No Education,20689.7
Norway,578,1955,No Education,21.7
Micronesia (Federated States of),583,1955,No Education,14.8
Pakistan,586,1955,No Education,20937.2
Panama,591,1955,No Education,177.3
Paraguay,600,1955,No Education,181.2
Peru,604,1955,No Education,1691.8
Philippines,608,1955,No Education,2757.3
Poland,616,1955,No Education,0
Portugal,620,1955,No Education,3085.1
Guinea-Bissau,624,1955,No Education,330.7
Timor-Leste,626,1955,No Education,246.6
Puerto Rico,630,1955,No Education,242.7
Qatar,634,1955,No Education,14
Reunion,638,1955,No Education,101.1
Bhutan,64,1955,No Education,111.5
Romania,642,1955,No Education,2532
Russian Federation,643,1955,No Education,1606.4
Rwanda,646,1955,No Education,1086
Saint Lucia,662,1955,No Education,23
Saint Vincent and the Grenadines,670,1955,No Education,8.7
Sao Tome and Principe,678,1955,No Education,35.2
Bolivia (Plurinational State of),68,1955,No Education,969.9
Saudi Arabia,682,1955,No Education,1648.1
Senegal,686,1955,No Education,1486.6
Serbia,688,1955,No Education,1987.2
Sierra Leone,694,1955,No Education,1155.7
Bosnia and Herzegovina,70,1955,No Education,1039.6
Singapore,702,1955,No Education,441.8
Slovakia,703,1955,No Education,262.3
Viet Nam,704,1955,No Education,8232.3
Slovenia,705,1955,No Education,47.3
Somalia,706,1955,No Education,1138.2
South Africa,710,1955,No Education,4737.9
Zimbabwe,716,1955,No Education,1231.2
Botswana,72,1955,No Education,184.1
Spain,724,1955,No Education,3994.4
South Sudan,728,1955,No Education,1456.7
Sudan,729,1955,No Education,3406.4
Suriname,740,1955,No Education,3.4
Swaziland,748,1955,No Education,115.1
Sweden,752,1955,No Education,0
Switzerland,756,1955,No Education,123.1
Brazil,76,1955,No Education,16372.3
Syrian Arab Republic,760,1955,No Education,1628.3
Tajikistan,762,1955,No Education,570
Thailand,764,1955,No Education,5776.5
Togo,768,1955,No Education,767.1
Tonga,776,1955,No Education,1.9
Trinidad and Tobago,780,1955,No Education,84.3
United Arab Emirates,784,1955,No Education,33.3
Tunisia,788,1955,No Education,2078.2
Turkey,792,1955,No Education,7703.3
Turkmenistan,795,1955,No Education,208.5
Albania,8,1955,No Education,464.8
Uganda,800,1955,No Education,2162.1
Ukraine,804,1955,No Education,8323.7
The former Yugoslav Republic of Macedonia,807,1955,No Education,348.9
Egypt,818,1955,No Education,10647.4
United Kingdom of Great Britain and Northern Ireland,826,1955,No Education,0
United Republic of Tanzania,834,1955,No Education,3537
Belize,84,1955,No Education,12.8
United States of America,840,1955,No Education,4286.3
Burkina Faso,854,1955,No Education,2623.2
Uruguay,858,1955,No Education,293.9
Venezuela (Bolivarian Republic of),862,1955,No Education,1438.4
Samoa,882,1955,No Education,0.9
Yemen,887,1955,No Education,2742.6
Zambia,894,1955,No Education,1038.1
Solomon Islands,90,1955,No Education,41.8
World,900,1955,No Education,762022.3
Africa,903,1955,No Education,120447.5
Latin America and the Caribbean,904,1955,No Education,42659.5
Northern America,905,1955,No Education,4561.3
Eastern Asia,906,1955,No Education,239979.4
Europe,908,1955,No Education,35635.3
Oceania,909,1955,No Education,749.8
Eastern Africa,910,1955,No Education,34133.1
Middle Africa,911,1955,No Education,13069.8
Northern Africa,912,1955,No Education,27712.5
Southern Africa,913,1955,No Education,5475.7
Western Africa,914,1955,No Education,40056.4
Caribbean,915,1955,No Education,3966.9
Central America,916,1955,No Education,11520.8
South-Eastern Asia,920,1955,No Education,56557
Western Asia,922,1955,No Education,20653.3
Eastern Europe,923,1955,No Education,16250.6
Northern Europe,924,1955,No Education,681.2
Southern Europe,925,1955,No Education,16864
Western Europe,926,1955,No Education,1839.5
Australia and New Zealand,927,1955,No Education,148.7
Melanesia,928,1955,No Education,516.9
South America,931,1955,No Education,27171.8
Asia,935,1955,No Education,557969.1
Micronesia,954,1955,No Education,60.7
Polynesia,957,1955,No Education,23.4
Bulgaria,100,1955,Incomplete Primary,310.9
Myanmar,104,1955,Incomplete Primary,2406.9
Burundi,108,1955,Incomplete Primary,98.3
Belarus,112,1955,Incomplete Primary,409.8
Cambodia,116,1955,Incomplete Primary,676.4
Algeria,12,1955,Incomplete Primary,137.8
Cameroon,120,1955,Incomplete Primary,342.4
Canada,124,1955,Incomplete Primary,1449.8
Cape Verde,132,1955,Incomplete Primary,20.5
