name,country_code,year,mage
Syrian Arab Republic,760,1985,15.7
Tajikistan,762,1985,18.4
Thailand,764,1985,21.8
Togo,768,1985,16.7
Tonga,776,1985,18.4
Trinidad and Tobago,780,1985,22.7
United Arab Emirates,784,1985,26.1
Tunisia,788,1985,19.9
Turkey,792,1985,20.9
Turkmenistan,795,1985,19.4
Albania,8,1985,22.8
Uganda,800,1985,16.1
Ukraine,804,1985,34
The former Yugoslav Republic of Macedonia,807,1985,27.6
Egypt,818,1985,19.5
United Kingdom of Great Britain and Northern Ireland,826,1985,35.4
Channel Islands,830,1985,35.8
United Republic of Tanzania,834,1985,16.7
Belize,84,1985,17.2
United States of America,840,1985,31.4
United States Virgin Islands,850,1985,24
Burkina Faso,854,1985,16.6
Uruguay,858,1985,30.4
Uzbekistan,860,1985,19.6
Venezuela (Bolivarian Republic of),862,1985,19.9
Samoa,882,1985,17.6
Yemen,887,1985,14.7
Zambia,894,1985,16.3
Solomon Islands,90,1985,16.2
World,900,1985,23.3
Africa,903,1985,17.4
Latin America and the Caribbean,904,1985,20.7
Northern America,905,1985,31.4
Eastern Asia,906,1985,24.2
Europe,908,1985,33.5
Oceania,909,1985,29.5
Eastern Africa,910,1985,16.6
Middle Africa,911,1985,17.1
Northern Africa,912,1985,18.5
Southern Africa,913,1985,18.9
Western Africa,914,1985,17.3
Caribbean,915,1985,22.3
Central America,916,1985,18.1
South-Eastern Asia,920,1985,20
Western Asia,922,1985,19.8
Eastern Europe,923,1985,32.4
Northern Europe,924,1985,35.1
Southern Europe,925,1985,33.1
Western Europe,926,1985,35.3
Australia and New Zealand,927,1985,30.6
Melanesia,928,1985,19.4
South America,931,1985,21.5
Asia,935,1985,21.9
Micronesia,954,1985,18
Polynesia,957,1985,19
Brunei Darussalam,96,1985,21.2
Bulgaria,100,1990,36.5
Myanmar,104,1990,21.1
Burundi,108,1990,16.8
Belarus,112,1990,33.1
Cambodia,116,1990,17.9
Algeria,12,1990,18
Cameroon,120,1990,17.2
Canada,124,1990,32.9
Cape Verde,132,1990,16.9
Central African Republic,140,1990,18.4
Sri Lanka,144,1990,24.2
Chad,148,1990,16.3
Chile,152,1990,25.7
China,156,1990,24.6
Taiwan Province of China,158,1990,27
Colombia,170,1990,21.6
Comoros,174,1990,16.9
Mayotte,175,1990,15.9
Congo,178,1990,17.7
Democratic Republic of the Congo,180,1990,17.4
Costa Rica,188,1990,23.1
Croatia,191,1990,35.8
Cuba,192,1990,27.7
Cyprus,196,1990,29.9
Czech Republic,203,1990,35.3
Benin,204,1990,17
Denmark,208,1990,37.2
Dominican Republic,214,1990,20.2
Ecuador,218,1990,20.5
El Salvador,222,1990,19.7
Equatorial Guinea,226,1990,19
Ethiopia,231,1990,16.8
Eritrea,232,1990,17.5
Estonia,233,1990,34.4
Angola,24,1990,14.9
Fiji,242,1990,20.9
Finland,246,1990,36.4
France,250,1990,35
French Guiana,254,1990,24
French Polynesia,258,1990,22
Djibouti,262,1990,17.4
Gabon,266,1990,19.4
Georgia,268,1990,31.2
Gambia,270,1990,17
Occupied Palestinian Territory,275,1990,15.7
Germany,276,1990,37.6
Antigua and Barbuda,28,1990,24.4
Ghana,288,1990,17.8
Kiribati,296,1990,20.4
Greece,300,1990,35.8
Grenada,308,1990,20.4
Azerbaijan,31,1990,23.5
Guadeloupe,312,1990,26.8
Guam,316,1990,25.2
Argentina,32,1990,27.2
Guatemala,320,1990,16.9
Guinea,324,1990,18.2
Guyana,328,1990,21.2
Haiti,332,1990,18.5
Honduras,340,1990,16.9
Hong Kong Special Administrative Region of China,344,1990,31
Hungary,348,1990,36.4
Iceland,352,1990,30
India,356,1990,21.1
Australia,36,1990,32.1
Indonesia,360,1990,21.3
Iran (Islamic Republic of),364,1990,17.2
Iraq,368,1990,16.8
Ireland,372,1990,28.3
Israel,376,1990,25.9
Italy,380,1990,37
Cote d'Ivoire,384,1990,17.4
Jamaica,388,1990,22
Japan,392,1990,37.2
Kazakhstan,398,1990,26
Afghanistan,4,1990,15.8
Austria,40,1990,36.4
Jordan,400,1990,16.1
Kenya,404,1990,15.5
Democratic People's Republic of Korea,408,1990,25
Republic of Korea,410,1990,27
Kuwait,414,1990,22.6
Kyrgyzstan,417,1990,21.7
Lao People's Democratic Republic,418,1990,17.6
Lebanon,422,1990,23.2
Lesotho,426,1990,17.7
Latvia,428,1990,34.6
Liberia,430,1990,17.4
Libyan Arab Jamahiriya,434,1990,18.5
Bahamas,44,1990,23.6
Lithuania,440,1990,32.7
Luxembourg,442,1990,36.4
Macao Special Administrative Region of China,446,1990,29.1
Madagascar,450,1990,17.1
Malawi,454,1990,17
Malaysia,458,1990,21.7
Maldives,462,1990,16.2
Mali,466,1990,16.6
Malta,470,1990,32.1
Martinique,474,1990,28.3
Mauritania,478,1990,17.4
Bahrain,48,1990,25.4
Mauritius,480,1990,24.9
Mexico,484,1990,19.5
Mongolia,496,1990,19.3
Republic of Moldova,498,1990,29.9
Montenegro,499,1990,29.8
Bangladesh,50,1990,18.5
Morocco,504,1990,19.8
Mozambique,508,1990,16.3
Armenia,51,1990,27.1
Oman,512,1990,17.9
Namibia,516,1990,17.8
Barbados,52,1990,28.3
Nepal,524,1990,18.7
Netherlands,528,1990,34.5
Curaçao,531,1990,28.6
Aruba,533,1990,31.2
New Caledonia,540,1990,24
Vanuatu,548,1990,18.1
Central Asia,5500,1990,23
Southern Asia,5501,1990,20.3
New Zealand,554,1990,31.1
Nicaragua,558,1990,16.9
Belgium,56,1990,36.5
Niger,562,1990,15.8
Nigeria,566,1990,17.5
Norway,578,1990,35.4
Micronesia (Federated States of),583,1990,17.6
Pakistan,586,1990,18.5
Panama,591,1990,21.7
Papua New Guinea,598,1990,18.7
Paraguay,600,1990,19.4
Peru,604,1990,20.4
Philippines,608,1990,19.2
Poland,616,1990,32.4
Portugal,620,1990,34.2
Guinea-Bissau,624,1990,17.9
Timor-Leste,626,1990,19.6
Puerto Rico,630,1990,28.5
Qatar,634,1990,28.7
Reunion,638,1990,24
Bhutan,64,1990,18
Romania,642,1990,32.6
Russian Federation,643,1990,33.4
Rwanda,646,1990,15.2
Saint Lucia,662,1990,21.4
Saint Vincent and the Grenadines,670,1990,20.4
Sao Tome and Principe,678,1990,16
Bolivia (Plurinational State of),68,1990,19.1
Saudi Arabia,682,1990,19.5
Senegal,686,1990,16.3
Serbia,688,1990,33.2
Seychelles,690,1990,21.9
Sierra Leone,694,1990,16.6
Bosnia and Herzegovina,70,1990,29.8
Singapore,702,1990,29.3
Slovakia,703,1990,31.2
Viet Nam,704,1990,21
Slovenia,705,1990,34.2
Somalia,706,1990,15.9
South Africa,710,1990,19.9
Zimbabwe,716,1990,17
Botswana,72,1990,17.5
Spain,724,1990,33.4
South Sudan,728,1990,17.8
Sudan,729,1990,17
Western Sahara,732,1990,21.1
Suriname,740,1990,22.8
Swaziland,748,1990,16
Sweden,752,1990,38.3
Switzerland,756,1990,36.9
Brazil,76,1990,22.5
Syrian Arab Republic,760,1990,16.3
Tajikistan,762,1990,18.1
Thailand,764,1990,24.3
Togo,768,1990,16.8
Tonga,776,1990,19.7
Trinidad and Tobago,780,1990,24.1
United Arab Emirates,784,1990,26.5
Tunisia,788,1990,21.3
Turkey,792,1990,22
Turkmenistan,795,1990,19.6
Albania,8,1990,24.1
Uganda,800,1990,15.9
Ukraine,804,1990,35.3
The former Yugoslav Republic of Macedonia,807,1990,29.2
Egypt,818,1990,19.6
United Kingdom of Great Britain and Northern Ireland,826,1990,35.8
Channel Islands,830,1990,36
United Republic of Tanzania,834,1990,16.9
Belize,84,1990,17.9
United States of America,840,1990,32.8
United States Virgin Islands,850,1990,28.3
Burkina Faso,854,1990,16.3
Uruguay,858,1990,30.7
Uzbekistan,860,1990,19.6
Venezuela (Bolivarian Republic of),862,1990,21
Samoa,882,1990,18.7
Yemen,887,1990,14.2
Zambia,894,1990,16.4
Solomon Islands,90,1990,16.9
World,900,1990,24
Africa,903,1990,17.5
Latin America and the Caribbean,904,1990,21.7
Northern America,905,1990,32.8
Eastern Asia,906,1990,25.5
Europe,908,1990,34.6
Oceania,909,1990,30.8
Eastern Africa,910,1990,16.6
Middle Africa,911,1990,16.9
Northern Africa,912,1990,19
Southern Africa,913,1990,19.6
Western Africa,914,1990,17.3
Caribbean,915,1990,23.7
Central America,916,1990,19.3
South-Eastern Asia,920,1990,21.3
Western Asia,922,1990,20.1
Eastern Europe,923,1990,33.6
Northern Europe,924,1990,35.6
Southern Europe,925,1990,34.6
Western Europe,926,1990,36.3
Australia and New Zealand,927,1990,32
Melanesia,928,1990,19.8
South America,931,1990,22.5
Asia,935,1990,22.9
Micronesia,954,1990,18.6
Polynesia,957,1990,20.2
Brunei Darussalam,96,1990,23.2
Bulgaria,100,1995,38.2
Myanmar,104,1995,22.4
Burundi,108,1995,15.8
Belarus,112,1995,34.7
Cambodia,116,1995,17.3
Algeria,12,1995,19.4
Cameroon,120,1995,17.2
Canada,124,1995,34.8
Cape Verde,132,1995,17.2
Central African Republic,140,1995,18.5
Sri Lanka,144,1995,25.8
Chad,148,1995,15.9
Chile,152,1995,27.3
China,156,1995,27.1
Taiwan Province of China,158,1995,29.4
Colombia,170,1995,23
Comoros,174,1995,17.1
Mayotte,175,1995,17
Congo,178,1995,18.2
Democratic Republic of the Congo,180,1995,17.2
Costa Rica,188,1995,24.3
Croatia,191,1995,37.9
Cuba,192,1995,30.2
Cyprus,196,1995,31
Czech Republic,203,1995,36.1
Benin,204,1995,17.4
Denmark,208,1995,37.7
Dominican Republic,214,1995,21.3
Ecuador,218,1995,21.6
El Salvador,222,1995,21
Equatorial Guinea,226,1995,18.8
Ethiopia,231,1995,16.6
Eritrea,232,1995,16.1
Estonia,233,1995,36.4
Angola,24,1995,15
Fiji,242,1995,21.6
Finland,246,1995,37.8
France,250,1995,36.4
French Guiana,254,1995,23.9
French Polynesia,258,1995,23.6
Djibouti,262,1995,18.1
Gabon,266,1995,19.2
Georgia,268,1995,32.6
Gambia,270,1995,16.6
Occupied Palestinian Territory,275,1995,15.7
Germany,276,1995,38.4
Antigua and Barbuda,28,1995,26.6
Ghana,288,1995,18.4
Kiribati,296,1995,19.6
Greece,300,1995,36.9
Grenada,308,1995,20.9
Azerbaijan,31,1995,24.3
Guadeloupe,312,1995,29.5
Guam,316,1995,26.3
Argentina,32,1995,27.4
Guatemala,320,1995,17.3
Guinea,324,1995,17.9
Guyana,328,1995,21.3
Haiti,332,1995,18.5
Honduras,340,1995,17.3
Hong Kong Special Administrative Region of China,344,1995,33.8
Hungary,348,1995,37.5
Iceland,352,1995,31.5
India,356,1995,21.8
Australia,36,1995,33.7
Indonesia,360,1995,22.8
Iran (Islamic Republic of),364,1995,18.4
Iraq,368,1995,17.5
Ireland,372,1995,30.1
Israel,376,1995,27.3
Italy,380,1995,38.6
Cote d'Ivoire,384,1995,17.8
Jamaica,388,1995,23.2
Japan,392,1995,39.4
Kazakhstan,398,1995,27
Afghanistan,4,1995,15.8
Austria,40,1995,36.3
Jordan,400,1995,18.5
Kenya,404,1995,16.5
Democratic People's Republic of Korea,408,1995,27.4
Republic of Korea,410,1995,29.4
Kuwait,414,1995,26.9
Kyrgyzstan,417,1995,21.5
Lao People's Democratic Republic,418,1995,17.7
Lebanon,422,1995,24.5
Lesotho,426,1995,18.4
Latvia,428,1995,36.2
Liberia,430,1995,17.8
Libyan Arab Jamahiriya,434,1995,20.2
Bahamas,44,1995,25
Lithuania,440,1995,34
Luxembourg,442,1995,36.7
Macao Special Administrative Region of China,446,1995,31.2
Madagascar,450,1995,17.3
Malawi,454,1995,16.7
Malaysia,458,1995,22.6
Maldives,462,1995,16.7
Mali,466,1995,16.6
Malta,470,1995,34.1
Martinique,474,1995,31.4
Mauritania,478,1995,17.6
Bahrain,48,1995,26.4
Mauritius,480,1995,26.8
Mexico,484,1995,21.3
Mongolia,496,1995,20.3
Republic of Moldova,498,1995,30.8
Montenegro,499,1995,32.2
Bangladesh,50,1995,19.5
Morocco,504,1995,21.1
Mozambique,508,1995,17.5
Armenia,51,1995,29.3
Oman,512,1995,20.7
Namibia,516,1995,18.6
Barbados,52,1995,31.1
Nepal,524,1995,19
Netherlands,528,1995,35.9
Curaçao,531,1995,31.9
Aruba,533,1995,32.5
New Caledonia,540,1995,25.5
Vanuatu,548,1995,18.5
Central Asia,5500,1995,23.2
Southern Asia,5501,1995,21
New Zealand,554,1995,32.6
Nicaragua,558,1995,18
Belgium,56,1995,37.6
Niger,562,1995,15.9
Nigeria,566,1995,17.7
Norway,578,1995,36.1
Micronesia (Federated States of),583,1995,17.8
Pakistan,586,1995,18.6
Panama,591,1995,23.1
Papua New Guinea,598,1995,19.3
Paraguay,600,1995,19.7
Peru,604,1995,21.5
Philippines,608,1995,19.8
Poland,616,1995,33.9
Portugal,620,1995,36
Guinea-Bissau,624,1995,17.8
Timor-Leste,626,1995,19.4
Puerto Rico,630,1995,30.4
Qatar,634,1995,29.1
Reunion,638,1995,26.1
Bhutan,64,1995,17.6
Romania,642,1995,33.9
Russian Federation,643,1995,35
Rwanda,646,1995,17.7
Saint Lucia,662,1995,23.1
Saint Vincent and the Grenadines,670,1995,22.3
Sao Tome and Principe,678,1995,16.6
Bolivia (Plurinational State of),68,1995,19.7
Saudi Arabia,682,1995,19.6
Senegal,686,1995,16.7
Serbia,688,1995,34.1
Seychelles,690,1995,24.5
Sierra Leone,694,1995,16.3
Bosnia and Herzegovina,70,1995,33.1
Singapore,702,1995,31.8
Slovakia,703,1995,32.4
Viet Nam,704,1995,22.2
Slovenia,705,1995,36.2
Somalia,706,1995,14.8
South Africa,710,1995,21.5
Zimbabwe,716,1995,17.6
Botswana,72,1995,18.8
Spain,724,1995,35.4
South Sudan,728,1995,17.7
Sudan,729,1995,17.8
Western Sahara,732,1995,21.2
Suriname,740,1995,23.9
Swaziland,748,1995,16.2
Sweden,752,1995,38.5
Switzerland,756,1995,37.2
Brazil,76,1995,23.7
Syrian Arab Republic,760,1995,17.6
Tajikistan,762,1995,17.9
Thailand,764,1995,26.6
Togo,768,1995,17
Tonga,776,1995,19.8
Trinidad and Tobago,780,1995,25.7
United Arab Emirates,784,1995,27.6
Tunisia,788,1995,23.1
Turkey,792,1995,23.3
Turkmenistan,795,1995,20.1
Albania,8,1995,24.7
Uganda,800,1995,15.4
Ukraine,804,1995,36.4
The former Yugoslav Republic of Macedonia,807,1995,30.2
Egypt,818,1995,19.9
United Kingdom of Great Britain and Northern Ireland,826,1995,36.4
Channel Islands,830,1995,36.9
United Republic of Tanzania,834,1995,17
Belize,84,1995,18.4
United States of America,840,1995,34
United States Virgin Islands,850,1995,30.8
Burkina Faso,854,1995,16.3
Uruguay,858,1995,31.1
Uzbekistan,860,1995,19.8
Venezuela (Bolivarian Republic of),862,1995,22
Samoa,882,1995,19.1
Yemen,887,1995,14.9
Zambia,894,1995,16.5
Solomon Islands,90,1995,17.9
World,900,1995,25.1
Africa,903,1995,17.9
Latin America and the Caribbean,904,1995,22.9
Northern America,905,1995,34.1
Eastern Asia,906,1995,27.9
Europe,908,1995,36.1
Oceania,909,1995,32.3
Eastern Africa,910,1995,16.8
Middle Africa,911,1995,16.8
Northern Africa,912,1995,19.8
Southern Africa,913,1995,21.1
Western Africa,914,1995,17.5
Caribbean,915,1995,25
Central America,916,1995,20.7
South-Eastern Asia,920,1995,22.6
Western Asia,922,1995,21.1
Eastern Europe,923,1995,35.1
Northern Europe,924,1995,36.4
Southern Europe,925,1995,36.4
Western Europe,926,1995,37.4
Australia and New Zealand,927,1995,33.5
Melanesia,928,1995,20.7
South America,931,1995,23.6
Asia,935,1995,24.3
Micronesia,954,1995,18.5
Polynesia,957,1995,21.2
Brunei Darussalam,96,1995,24
Bulgaria,100,2000,39.7
Myanmar,104,2000,23.7
Burundi,108,2000,16
Belarus,112,2000,36.5
Cambodia,116,2000,18.2
Algeria,12,2000,21.7
Cameroon,120,2000,17.6
Canada,124,2000,36.8
Cape Verde,132,2000,18
Central African Republic,140,2000,18.6
Sri Lanka,144,2000,27.6
Chad,148,2000,15.6
Chile,152,2000,29.2
China,156,2000,29.9
Taiwan Province of China,158,2000,31.8
Colombia,170,2000,24.4
Comoros,174,2000,17.7
Mayotte,175,2000,17.7
Congo,178,2000,18.5
Democratic Republic of the Congo,180,2000,17.1
Costa Rica,188,2000,25.6
Croatia,191,2000,38.9
Cuba,192,2000,32.8
Cyprus,196,2000,31.8
Czech Republic,203,2000,37.4
Benin,204,2000,17.4
Denmark,208,2000,38.4
Dominican Republic,214,2000,22.4
Ecuador,218,2000,22.8
El Salvador,222,2000,22
Equatorial Guinea,226,2000,18
Ethiopia,231,2000,16.6
Eritrea,232,2000,17.1
Estonia,233,2000,38
Angola,24,2000,15.1
Fiji,242,2000,22.1
Finland,246,2000,39.4
France,250,2000,37.8
French Guiana,254,2000,23.9
French Polynesia,258,2000,25.7
Djibouti,262,2000,19.2
Gabon,266,2000,19.4
Georgia,268,2000,34.2
Gambia,270,2000,16.8
Occupied Palestinian Territory,275,2000,16
Germany,276,2000,40.1
Antigua and Barbuda,28,2000,28.3
Ghana,288,2000,18.8
Kiribati,296,2000,19.7
Greece,300,2000,38.2
Grenada,308,2000,21.8
Azerbaijan,31,2000,25.6
Guadeloupe,312,2000,32.1
Guam,316,2000,27.3
Argentina,32,2000,27.9
Guatemala,320,2000,17.9
Guinea,324,2000,17.8
Guyana,328,2000,22.5
Haiti,332,2000,19.1
Honduras,340,2000,18
Hong Kong Special Administrative Region of China,344,2000,36.7
Hungary,348,2000,38.6
Iceland,352,2000,32.8
India,356,2000,22.7
Australia,36,2000,35.4
Indonesia,360,2000,24.4
Iran (Islamic Republic of),364,2000,20.8
Iraq,368,2000,18.2
Ireland,372,2000,31.8
Israel,376,2000,28
Italy,380,2000,40.4
Cote d'Ivoire,384,2000,18
Jamaica,388,2000,24.6
Japan,392,2000,41.2
Kazakhstan,398,2000,27.7
Afghanistan,4,2000,15.5
Austria,40,2000,38.2
Jordan,400,2000,18.9
Kenya,404,2000,17.1
Democratic People's Republic of Korea,408,2000,29.5
Republic of Korea,410,2000,32
Kuwait,414,2000,27.1
Kyrgyzstan,417,2000,22.5
Lao People's Democratic Republic,418,2000,18.1
Lebanon,422,2000,26.3
Lesotho,426,2000,18.7
Latvia,428,2000,37.9
Liberia,430,2000,18.1
Libyan Arab Jamahiriya,434,2000,22.1
Bahamas,44,2000,27
Lithuania,440,2000,35.8
Luxembourg,442,2000,37.3
Macao Special Administrative Region of China,446,2000,33.1
Madagascar,450,2000,17.4
Malawi,454,2000,16.3
Malaysia,458,2000,23.9
Maldives,462,2000,18.6
Mali,466,2000,16.6
Malta,470,2000,36
Martinique,474,2000,34.1
Mauritania,478,2000,18.2
Bahrain,48,2000,26.7
Mauritius,480,2000,29
Mexico,484,2000,22.8
Mongolia,496,2000,22
Republic of Moldova,498,2000,31.3
Montenegro,499,2000,34.4
Bangladesh,50,2000,20.9
Morocco,504,2000,22.7
Mozambique,508,2000,17.5
Armenia,51,2000,30.4
Oman,512,2000,20.9
Namibia,516,2000,19.5
Barbados,52,2000,33.5
Nepal,524,2000,19.3
Netherlands,528,2000,37.5
Curaçao,531,2000,35.5
Aruba,533,2000,34.4
New Caledonia,540,2000,26.9
Vanuatu,548,2000,18.9
Central Asia,5500,2000,23.8
Southern Asia,5501,2000,22
New Zealand,554,2000,34.3
Nicaragua,558,2000,19.4
Belgium,56,2000,39.1
Niger,562,2000,15.9
Nigeria,566,2000,18
Norway,578,2000,36.9
Micronesia (Federated States of),583,2000,18.9
Pakistan,586,2000,19.1
Panama,591,2000,24.5
Papua New Guinea,598,2000,19.8
Paraguay,600,2000,20.5
Peru,604,2000,22.8
Philippines,608,2000,20.5
Poland,616,2000,35.4
Portugal,620,2000,37.8
Guinea-Bissau,624,2000,18.1
Timor-Leste,626,2000,14.6
Puerto Rico,630,2000,32.3
Qatar,634,2000,30.3
Reunion,638,2000,28
Bhutan,64,2000,18.8
Romania,642,2000,34.9
Russian Federation,643,2000,36.5
Rwanda,646,2000,17.1
Saint Lucia,662,2000,24.3
Saint Vincent and the Grenadines,670,2000,24.2
Sao Tome and Principe,678,2000,17.3
Bolivia (Plurinational State of),68,2000,20.5
Saudi Arabia,682,2000,22.3
Senegal,686,2000,17.2
Serbia,688,2000,36
Seychelles,690,2000,26.3
Sierra Leone,694,2000,16.3
Bosnia and Herzegovina,70,2000,35.4
Singapore,702,2000,34.1
Slovakia,703,2000,33.9
Viet Nam,704,2000,24.2
Slovenia,705,2000,38.1
Somalia,706,2000,14.2
South Africa,710,2000,22.8
Zimbabwe,716,2000,18
Botswana,72,2000,20
Spain,724,2000,37.6
South Sudan,728,2000,17.6
Sudan,729,2000,18.2
Western Sahara,732,2000,22.3
Suriname,740,2000,25.1
Swaziland,748,2000,17.2
Sweden,752,2000,39.4
Switzerland,756,2000,38.6
Brazil,76,2000,25.1
Syrian Arab Republic,760,2000,18.8
Tajikistan,762,2000,18.2
Thailand,764,2000,30.1
Togo,768,2000,17.5
Tonga,776,2000,19.9
Trinidad and Tobago,780,2000,27.8
United Arab Emirates,784,2000,27.9
Tunisia,788,2000,25.1
Turkey,792,2000,24.7
Turkmenistan,795,2000,21.7
Albania,8,2000,27.1
Uganda,800,2000,15.1
Ukraine,804,2000,37.8
The former Yugoslav Republic of Macedonia,807,2000,32
Egypt,818,2000,21
United Kingdom of Great Britain and Northern Ireland,826,2000,37.6
Channel Islands,830,2000,38.1
United Republic of Tanzania,834,2000,17.2
Belize,84,2000,19.2
United States of America,840,2000,35.2
United States Virgin Islands,850,2000,33.7
Burkina Faso,854,2000,16.4
Uruguay,858,2000,31.6
Uzbekistan,860,2000,21
Venezuela (Bolivarian Republic of),862,2000,23.1
Samoa,882,2000,19.5
Yemen,887,2000,15.6
Zambia,894,2000,16.6
Solomon Islands,90,2000,18.7
World,900,2000,26.3
Africa,903,2000,18.3
Latin America and the Caribbean,904,2000,24.2
Northern America,905,2000,35.3
Eastern Asia,906,2000,30.6
Europe,908,2000,37.7
Oceania,909,2000,33.9
Eastern Africa,910,2000,16.8
Middle Africa,911,2000,16.9
Northern Africa,912,2000,21.2
Southern Africa,913,2000,22.3
Western Africa,914,2000,17.7
Caribbean,915,2000,26.4
Central America,916,2000,22.1
South-Eastern Asia,920,2000,24.2
Western Asia,922,2000,22.2
Eastern Europe,923,2000,36.6
Northern Europe,924,2000,37.6
Southern Europe,925,2000,38.3
Western Europe,926,2000,39
Australia and New Zealand,927,2000,35.3
Melanesia,928,2000,21.3
South America,931,2000,24.9
Asia,935,2000,25.9
Micronesia,954,2000,19.2
Polynesia,957,2000,22.3
Brunei Darussalam,96,2000,25.5
Bulgaria,100,2005,41.2
Myanmar,104,2005,25
Burundi,108,2005,17.4
Belarus,112,2005,38.1
Cambodia,116,2005,20.4
Algeria,12,2005,24.1
Cameroon,120,2005,18
Canada,124,2005,38.6
Cape Verde,132,2005,19.7
Central African Republic,140,2005,18.6
Sri Lanka,144,2005,28.9
Chad,148,2005,15.4
Chile,152,2005,30.6
China,156,2005,32.6
Taiwan Province of China,158,2005,34.4
Colombia,170,2005,26.1
Comoros,174,2005,18.5
Mayotte,175,2005,18.3
Congo,178,2005,18.3
Democratic Republic of the Congo,180,2005,17.1
Costa Rica,188,2005,27.4
Croatia,191,2005,40.5
Cuba,192,2005,35.6
Cyprus,196,2005,33
Czech Republic,203,2005,38.7
Benin,204,2005,17.9
Denmark,208,2005,39.5
Dominican Republic,214,2005,23.6
Ecuador,218,2005,23.9
El Salvador,222,2005,23
Equatorial Guinea,226,2005,20.6
Ethiopia,231,2005,16.8
Eritrea,232,2005,18.5
Estonia,233,2005,39.4
Angola,24,2005,15.1
Fiji,242,2005,25.3
Finland,246,2005,40.9
France,250,2005,39
French Guiana,254,2005,23.3
French Polynesia,258,2005,27.1
Djibouti,262,2005,20.1
Gabon,266,2005,19.9
Georgia,268,2005,35.4
Gambia,270,2005,16.8
Occupied Palestinian Territory,275,2005,17
Germany,276,2005,42.2
Antigua and Barbuda,28,2005,28.5
Ghana,288,2005,19.3
Kiribati,296,2005,20.8
Greece,300,2005,39.5
Grenada,308,2005,23.3
Azerbaijan,31,2005,27.1
Guadeloupe,312,2005,34.8
Guam,316,2005,28.3
Argentina,32,2005,28.7
Guatemala,320,2005,18.5
Guinea,324,2005,17.8
Guyana,328,2005,22.9
Haiti,332,2005,20.3
Honduras,340,2005,18.9
Hong Kong Special Administrative Region of China,344,2005,39.2
Hungary,348,2005,39.1
Iceland,352,2005,34.3
India,356,2005,23.8
Australia,36,2005,36.6
Indonesia,360,2005,25.5
Iran (Islamic Republic of),364,2005,24.1
Iraq,368,2005,18.7
Ireland,372,2005,33.2
Israel,376,2005,28.7
Italy,380,2005,42
Cote d'Ivoire,384,2005,17.7
Jamaica,388,2005,26.2
Japan,392,2005,43
Kazakhstan,398,2005,28.5
Afghanistan,4,2005,15.8
Austria,40,2005,39.9
Jordan,400,2005,20.1
Kenya,404,2005,17.6
Democratic People's Republic of Korea,408,2005,31.6
Republic of Korea,410,2005,34.7
Kuwait,414,2005,28.2
Kyrgyzstan,417,2005,23.9
Lao People's Democratic Republic,418,2005,19
Lebanon,422,2005,26.5
Lesotho,426,2005,19.2
Latvia,428,2005,39.9
Liberia,430,2005,18.2
Libyan Arab Jamahiriya,434,2005,24
Bahamas,44,2005,29.1
Lithuania,440,2005,38.5
Luxembourg,442,2005,38.5
Macao Special Administrative Region of China,446,2005,35
Madagascar,450,2005,17.5
Malawi,454,2005,16.2
Malaysia,458,2005,25
Maldives,462,2005,21.5
Mali,466,2005,16.6
Malta,470,2005,38.2
Martinique,474,2005,37.4
Mauritania,478,2005,18.7
Bahrain,48,2005,27.8
Mauritius,480,2005,30.5
Mexico,484,2005,24.3
Mongolia,496,2005,24
Republic of Moldova,498,2005,32.4
Montenegro,499,2005,35
Bangladesh,50,2005,22.3
Morocco,504,2005,24.4
Mozambique,508,2005,17.3
Armenia,51,2005,31.2
Oman,512,2005,22.7
Namibia,516,2005,19.6
Barbados,52,2005,35.2
Nepal,524,2005,19.9
Netherlands,528,2005,39.1
Curaçao,531,2005,38
Aruba,533,2005,36.2
New Caledonia,540,2005,28.7
Vanuatu,548,2005,19.8
Central Asia,5500,2005,24.8
Southern Asia,5501,2005,23.2
New Zealand,554,2005,35.5
Nicaragua,558,2005,21.2
Belgium,56,2005,40.2
Niger,562,2005,15.3
Nigeria,566,2005,18.1
Norway,578,2005,37.9
Micronesia (Federated States of),583,2005,19.5
Pakistan,586,2005,20.2
Panama,591,2005,25.9
Papua New Guinea,598,2005,20.4
Paraguay,600,2005,21.9
Peru,604,2005,24.3
Philippines,608,2005,21.3
Poland,616,2005,36.7
Portugal,620,2005,39.4
Guinea-Bissau,624,2005,18.7
Timor-Leste,626,2005,15.2
Puerto Rico,630,2005,33.4
Qatar,634,2005,30.8
Reunion,638,2005,29
Bhutan,64,2005,21.6
Romania,642,2005,37
Russian Federation,643,2005,37.3
Rwanda,646,2005,18.1
Saint Lucia,662,2005,26.2
Saint Vincent and the Grenadines,670,2005,26.3
Sao Tome and Principe,678,2005,17.5
Bolivia (Plurinational State of),68,2005,21.6
Saudi Arabia,682,2005,24.4
Senegal,686,2005,17.8
Serbia,688,2005,37.1
Seychelles,690,2005,29
Sierra Leone,694,2005,16.5
Bosnia and Herzegovina,70,2005,37.4
Singapore,702,2005,35.9
Slovakia,703,2005,35.4
Viet Nam,704,2005,26.4
Slovenia,705,2005,40
Somalia,706,2005,13.9
South Africa,710,2005,23.6
Zimbabwe,716,2005,18.2
Botswana,72,2005,21.3
Spain,724,2005,39
South Sudan,728,2005,17.7
Sudan,729,2005,18.5
Western Sahara,732,2005,24.2
