name,country_code,year,sex,pop
Myanmar,104,1990,Male,20302.2
Burundi,108,1990,Male,2695.5
Belarus,112,1990,Male,4800.5
Cambodia,116,1990,Male,4343.1
Algeria,12,1990,Male,13117.2
Cameroon,120,1990,Male,5914.6
Canada,124,1990,Male,13718.3
Cape Verde,132,1990,Male,162.2
Central African Republic,140,1990,Male,1443.6
Sri Lanka,144,1990,Male,8750.5
Chad,148,1990,Male,2957.8
Chile,152,1990,Male,6552.6
China,156,1990,Male,594363.5
Taiwan Province of China,158,1990,Male,10510.6
Colombia,170,1990,Male,17020.8
Comoros,174,1990,Male,206.2
Mayotte,175,1990,Male,48.5
Congo,178,1990,Male,1201.2
Democratic Republic of the Congo,180,1990,Male,17080.5
Costa Rica,188,1990,Male,1560.5
Croatia,191,1990,Male,2315.8
Cuba,192,1990,Male,5331.6
Cyprus,196,1990,Male,388.6
Czech Republic,203,1990,Male,5014.4
Benin,204,1990,Male,2422.7
Denmark,208,1990,Male,2534.9
Dominican Republic,214,1990,Male,3614.4
Ecuador,218,1990,Male,5134.2
El Salvador,222,1990,Male,2564.9
Equatorial Guinea,226,1990,Male,212.8
Ethiopia,231,1990,Male,23971.6
Eritrea,232,1990,Male,1556.9
Estonia,233,1990,Male,732
Angola,24,1990,Male,5737.6
Fiji,242,1990,Male,370.1
Finland,246,1990,Male,2420.3
France,250,1990,Male,27969.1
French Guiana,254,1990,Male,60.3
French Polynesia,258,1990,Male,103.1
Djibouti,262,1990,Male,297
Gabon,266,1990,Male,466.4
Georgia,268,1990,Male,2597.9
Gambia,270,1990,Male,461.6
Occupied Palestinian Territory,275,1990,Male,1063.3
Germany,276,1990,Male,38148.6
Antigua and Barbuda,28,1990,Male,32.3
Ghana,288,1990,Male,7433.5
Kiribati,296,1990,Male,35.8
Greece,300,1990,Male,5042.6
Grenada,308,1990,Male,47.5
Azerbaijan,31,1990,Male,3498.9
Guadeloupe,312,1990,Male,189.4
Guam,316,1990,Male,69.6
Argentina,32,1990,Male,16047.2
Guatemala,320,1990,Male,4597
Guinea,324,1990,Male,2985.5
Guyana,328,1990,Male,363.1
Haiti,332,1990,Male,3499.6
Honduras,340,1990,Male,2480.5
Hong Kong Special Administrative Region of China,344,1990,Male,2938.3
Hungary,348,1990,Male,4988.3
Iceland,352,1990,Male,128
India,356,1990,Male,450468.2
Australia,36,1990,Male,8524.8
Indonesia,360,1990,Male,91116
Iran (Islamic Republic of),364,1990,Male,28626.8
Iraq,368,1990,Male,8814.3
Ireland,372,1990,Male,1774.8
Israel,376,1990,Male,2245.5
Italy,380,1990,Male,27733.9
Cote d'Ivoire,384,1990,Male,6375.2
Jamaica,388,1990,Male,1180.2
Japan,392,1990,Male,60277.9
Kazakhstan,398,1990,Male,8015.3
Afghanistan,4,1990,Male,6221.7
Austria,40,1990,Male,3687.5
Jordan,400,1990,Male,1804.1
Kenya,404,1990,Male,11670.6
Democratic People's Republic of Korea,408,1990,Male,9859.2
Republic of Korea,410,1990,Male,21468.9
Kuwait,414,1990,Male,1104.9
Kyrgyzstan,417,1990,Male,2144.8
Lao People's Democratic Republic,418,1990,Male,2128.1
Lebanon,422,1990,Male,1333
Lesotho,426,1990,Male,777.3
Latvia,428,1990,Male,1238.8
Liberia,430,1990,Male,1045.5
Libyan Arab Jamahiriya,434,1990,Male,2338.9
Bahamas,44,1990,Male,127.2
Lithuania,440,1990,Male,1749.4
Luxembourg,442,1990,Male,186.8
Macao Special Administrative Region of China,446,1990,Male,173.3
Madagascar,450,1990,Male,5801.5
Malawi,454,1990,Male,4624.7
Malaysia,458,1990,Male,9206.2
Maldives,462,1990,Male,114.4
Mali,466,1990,Male,4190.3
Malta,470,1990,Male,174.6
Martinique,474,1990,Male,173
Mauritania,478,1990,Male,1012.2
Bahrain,48,1990,Male,286.1
Mauritius,480,1990,Male,526.5
Mexico,484,1990,Male,42559.6
Mongolia,496,1990,Male,1078.3
Republic of Moldova,498,1990,Male,2080.1
Montenegro,499,1990,Male,306.2
Bangladesh,50,1990,Male,54217.7
Morocco,504,1990,Male,12438
Mozambique,508,1990,Male,6349.6
Armenia,51,1990,Male,1712.7
Oman,512,1990,Male,1008.7
Namibia,516,1990,Male,691
Barbados,52,1990,Male,125.3
Nepal,524,1990,Male,9297.4
Netherlands,528,1990,Male,7381.8
Curaçao,531,1990,Male,70.4
Aruba,533,1990,Male,30.7
New Caledonia,540,1990,Male,86.2
Vanuatu,548,1990,Male,75.4
Central Asia,5500,1990,Male,24726.9
Southern Asia,5501,1990,Male,613821.9
New Zealand,554,1990,Male,1672
Nicaragua,558,1990,Male,2055.4
Belgium,56,1990,Male,4877.8
Niger,562,1990,Male,3944.2
Nigeria,566,1990,Male,48213.1
Norway,578,1990,Male,2096
Micronesia (Federated States of),583,1990,Male,49.3
Pakistan,586,1990,Male,55795.5
Panama,591,1990,Male,1249
Papua New Guinea,598,1990,Male,2193.5
Paraguay,600,1990,Male,2129.6
Peru,604,1990,Male,10905.9
Philippines,608,1990,Male,31292.5
Poland,616,1990,Male,18531.5
Portugal,620,1990,Male,4771.1
Guinea-Bissau,624,1990,Male,519.1
Timor-Leste,626,1990,Male,374.3
Puerto Rico,630,1990,Male,1703.7
Qatar,634,1990,Male,318.9
Reunion,638,1990,Male,298.6
Bhutan,64,1990,Male,278.3
Romania,642,1990,Male,11579.6
Russian Federation,643,1990,Male,69086.6
Rwanda,646,1990,Male,3544.5
Saint Lucia,662,1990,Male,67.8
Saint Vincent and the Grenadines,670,1990,Male,53.4
Sao Tome and Principe,678,1990,Male,56.4
Bolivia (Plurinational State of),68,1990,Male,3437
Saudi Arabia,682,1990,Male,9149.2
Senegal,686,1990,Male,3744.3
Serbia,688,1990,Male,4698
Seychelles,690,1990,Male,35.2
Sierra Leone,694,1990,Male,2038.8
Bosnia and Herzegovina,70,1990,Male,2252.9
Singapore,702,1990,Male,1517.2
Slovakia,703,1990,Male,2579.2
Viet Nam,704,1990,Male,33583.9
Slovenia,705,1990,Male,973.9
Somalia,706,1990,Male,3344.6
South Africa,710,1990,Male,18398.9
Zimbabwe,716,1990,Male,5161.8
Botswana,72,1990,Male,678.7
Spain,724,1990,Male,19205.8
South Sudan,728,1990,Male,2866.3
Sudan,729,1990,Male,10084.6
Western Sahara,732,1990,Male,113.9
Suriname,740,1990,Male,206.9
Swaziland,748,1990,Male,405.4
Sweden,752,1990,Male,4228.4
Switzerland,756,1990,Male,3258.1
Brazil,76,1990,Male,74460.8
Syrian Arab Republic,760,1990,Male,6335
Tajikistan,762,1990,Male,2634
Thailand,764,1990,Male,28027.3
Togo,768,1990,Male,1868.1
Tonga,776,1990,Male,48.2
Trinidad and Tobago,780,1990,Male,608.6
United Arab Emirates,784,1990,Male,1201.4
Tunisia,788,1990,Male,4139.4
Turkey,792,1990,Male,26496.9
Turkmenistan,795,1990,Male,1814.6
Albania,8,1990,Male,1680.6
Uganda,800,1990,Male,8650.1
Ukraine,804,1990,Male,23933.3
The former Yugoslav Republic of Macedonia,807,1990,Male,1004.1
Egypt,818,1990,Male,28515.1
United Kingdom of Great Britain and Northern Ireland,826,1990,Male,27755.1
Channel Islands,830,1990,Male,68.4
United Republic of Tanzania,834,1990,Male,12614.5
Belize,84,1990,Male,94.6
United States of America,840,1990,Male,123987.1
United States Virgin Islands,850,1990,Male,50.7
Burkina Faso,854,1990,Male,4305.7
Uruguay,858,1990,Male,1508.5
Uzbekistan,860,1990,Male,10123.3
Venezuela (Bolivarian Republic of),862,1990,Male,10007.7
Samoa,882,1990,Male,85
Yemen,887,1990,Male,5955
Zambia,894,1990,Male,3990.7
Solomon Islands,90,1990,Male,160.2
World,900,1990,Male,2683184.5
Africa,903,1990,Male,316312.9
Latin America and the Caribbean,904,1990,Male,222067.9
Northern America,905,1990,Male,137875.1
Eastern Asia,906,1990,Male,709280.8
Europe,908,1990,Male,347927.3
Oceania,909,1990,Male,13579.8
Eastern Africa,910,1990,Male,98436.4
Middle Africa,911,1990,Male,35207.1
Northern Africa,912,1990,Male,71048.2
Southern Africa,913,1990,Male,21134.6
Western Africa,914,1990,Male,90486.7
Caribbean,915,1990,Male,17033
Central America,916,1990,Male,57200.1
South-Eastern Asia,920,1990,Male,221952
Western Asia,922,1990,Male,75639.9
Eastern Europe,923,1990,Male,147029.4
Northern Europe,924,1990,Male,44836.7
Southern Europe,925,1990,Male,70345
Western Europe,926,1990,Male,85716.2
Australia and New Zealand,927,1990,Male,10196.8
Melanesia,928,1990,Male,2885.8
South America,931,1990,Male,147834.8
Asia,935,1990,Male,1645421.5
Micronesia,954,1990,Male,213.9
Polynesia,957,1990,Male,283.3
Brunei Darussalam,96,1990,Male,136.5
Bulgaria,100,1990,Female,4474.8
Myanmar,104,1990,Female,21167.5
Burundi,108,1990,Female,2802.9
Belarus,112,1990,Female,5432.5
Cambodia,116,1990,Female,4650.6
Algeria,12,1990,Female,12795.1
Cameroon,120,1990,Female,5995.1
Canada,124,1990,Female,13949.1
Cape Verde,132,1990,Female,179.5
Central African Republic,140,1990,Female,1496.3
Sri Lanka,144,1990,Female,8580.4
Chad,148,1990,Female,2999.5
Chile,152,1990,Female,6709.1
China,156,1990,Female,564438.6
Taiwan Province of China,158,1990,Female,9778.3
Colombia,170,1990,Female,17250.8
Comoros,174,1990,Female,204.9
Mayotte,175,1990,Female,46.3
Congo,178,1990,Female,1208
Democratic Republic of the Congo,180,1990,Female,17534.2
Costa Rica,188,1990,Female,1535.5
Croatia,191,1990,Female,2460.6
Cuba,192,1990,Female,5250.5
Cyprus,196,1990,Female,378
Czech Republic,203,1990,Female,5313.7
Benin,204,1990,Female,2558.2
Denmark,208,1990,Female,2605.9
Dominican Republic,214,1990,Female,3569.2
Ecuador,218,1990,Female,5083.9
El Salvador,222,1990,Female,2690.1
Equatorial Guinea,226,1990,Female,204.9
Ethiopia,231,1990,Female,24097
Eritrea,232,1990,Female,1556.5
Estonia,233,1990,Female,833.3
Angola,24,1990,Female,5948
Fiji,242,1990,Female,358.5
Finland,246,1990,Female,2567.8
France,250,1990,Female,28991.7
French Guiana,254,1990,Female,55.5
French Polynesia,258,1990,Female,95.3
Djibouti,262,1990,Female,293.4
Gabon,266,1990,Female,485.9
Georgia,268,1990,Female,2863.4
Gambia,270,1990,Female,455.2
Occupied Palestinian Territory,275,1990,Female,1037.8
Germany,276,1990,Female,40871.4
Antigua and Barbuda,28,1990,Female,34.4
Ghana,288,1990,Female,7194.7
Kiribati,296,1990,Female,36.6
Greece,300,1990,Female,5172.9
Grenada,308,1990,Female,48.8
Azerbaijan,31,1990,Female,3655.2
Guadeloupe,312,1990,Female,198.4
Guam,316,1990,Female,60.9
Argentina,32,1990,Female,16682.5
Guatemala,320,1990,Female,4652.7
Guinea,324,1990,Female,3051.7
Guyana,328,1990,Female,373
Haiti,332,1990,Female,3600.1
Honduras,340,1990,Female,2467.3
Hong Kong Special Administrative Region of China,344,1990,Female,2810.9
Hungary,348,1990,Female,5397.8
Iceland,352,1990,Female,126.9
India,356,1990,Female,419954
Australia,36,1990,Female,8569.8
Indonesia,360,1990,Female,90320.8
Iran (Islamic Republic of),364,1990,Female,27562.4
Iraq,368,1990,Female,8654.7
Ireland,372,1990,Female,1789.9
Israel,376,1990,Female,2253.7
Italy,380,1990,Female,29292.3
Cote d'Ivoire,384,1990,Female,5882.7
Jamaica,388,1990,Female,1211.6
Japan,392,1990,Female,62586
Kazakhstan,398,1990,Female,8510.1
Afghanistan,4,1990,Female,5930.2
Austria,40,1990,Female,4021.2
Jordan,400,1990,Female,1631.8
Kenya,404,1990,Female,11761.4
Democratic People's Republic of Korea,408,1990,Female,10433.8
Republic of Korea,410,1990,Female,21405
Kuwait,414,1990,Female,968.6
Kyrgyzstan,417,1990,Female,2235.8
Lao People's Democratic Republic,418,1990,Female,2126.9
Lebanon,422,1990,Female,1370
Lesotho,426,1990,Female,825.1
Latvia,428,1990,Female,1425.9
Liberia,430,1990,Female,1054.8
Libyan Arab Jamahiriya,434,1990,Female,2097.7
Bahamas,44,1990,Female,129.2
Lithuania,440,1990,Female,1947.5
Luxembourg,442,1990,Female,195
Macao Special Administrative Region of China,446,1990,Female,183
Madagascar,450,1990,Female,5817.9
Malawi,454,1990,Female,4786.2
Malaysia,458,1990,Female,8930.8
Maldives,462,1990,Female,108.8
Mali,466,1990,Female,4285.2
Malta,470,1990,Female,180.9
Martinique,474,1990,Female,185.4
Mauritania,478,1990,Female,1018
Bahrain,48,1990,Female,209.8
Mauritius,480,1990,Female,529.3
Mexico,484,1990,Female,43019.3
Mongolia,496,1990,Female,1105.9
Republic of Moldova,498,1990,Female,2284.1
Montenegro,499,1990,Female,308.8
Bangladesh,50,1990,Female,51847.1
Morocco,504,1990,Female,12490.1
Mozambique,508,1990,Female,6942
Armenia,51,1990,Female,1818.4
Oman,512,1990,Female,803.5
Namibia,516,1990,Female,724.9
Barbados,52,1990,Female,135.1
Nepal,524,1990,Female,9440.7
Netherlands,528,1990,Female,7552.4
Curaçao,531,1990,Female,76.3
Aruba,533,1990,Female,31.5
New Caledonia,540,1990,Female,82.7
Vanuatu,548,1990,Female,71.2
Central Asia,5500,1990,Female,25616.4
Southern Asia,5501,1990,Female,575580.8
New Zealand,554,1990,Female,1725.1
Nicaragua,558,1990,Female,2089.2
Belgium,56,1990,Female,5093.2
Niger,562,1990,Female,4080.4
Nigeria,566,1990,Female,47341.1
Norway,578,1990,Female,2144.9
Micronesia (Federated States of),583,1990,Female,47.1
Pakistan,586,1990,Female,51844.2
Panama,591,1990,Female,1222
Papua New Guinea,598,1990,Female,2119.6
Paraguay,600,1990,Female,2084.1
Peru,604,1990,Female,10920.8
Philippines,608,1990,Female,30654.8
Poland,616,1990,Female,19574.9
Portugal,620,1990,Female,5136
Guinea-Bissau,624,1990,Female,532.8
Timor-Leste,626,1990,Female,365.6
Puerto Rico,630,1990,Female,1814.3
Qatar,634,1990,Female,157.4
Reunion,638,1990,Female,312
Bhutan,64,1990,Female,259.4
Romania,642,1990,Female,11909.8
Russian Federation,643,1990,Female,78481
Rwanda,646,1990,Female,3674.8
Saint Lucia,662,1990,Female,70.3
Saint Vincent and the Grenadines,670,1990,Female,54.1
Sao Tome and Principe,678,1990,Female,57.5
Bolivia (Plurinational State of),68,1990,Female,3419.2
Saudi Arabia,682,1990,Female,7185.6
Senegal,686,1990,Female,3778.2
Serbia,688,1990,Female,4819.6
Seychelles,690,1990,Female,35.4
Sierra Leone,694,1990,Female,2088.9
Bosnia and Herzegovina,70,1990,Female,2254.9
Singapore,702,1990,Female,1498.4
Slovakia,703,1990,Female,2701.7
Viet Nam,704,1990,Female,34625.7
Slovenia,705,1990,Female,1032.6
Somalia,706,1990,Female,3405.2
South Africa,710,1990,Female,18779.9
Zimbabwe,716,1990,Female,5207.9
Botswana,72,1990,Female,696.1
Spain,724,1990,Female,20006.4
South Sudan,728,1990,Female,2900.3
Sudan,729,1990,Female,9999.1
Western Sahara,732,1990,Female,103.4
Suriname,740,1990,Female,200.5
Swaziland,748,1990,Female,454.8
Sweden,752,1990,Female,4331.4
Switzerland,756,1990,Female,3416.8
Brazil,76,1990,Female,75690.7
Syrian Arab Republic,760,1990,Female,6133.7
Tajikistan,762,1990,Female,2667.1
Thailand,764,1990,Female,28555.5
Togo,768,1990,Female,1918.9
Tonga,776,1990,Female,46.9
Trinidad and Tobago,780,1990,Female,613.3
United Arab Emirates,784,1990,Female,630.1
Tunisia,788,1990,Female,4093.3
Turkey,792,1990,Female,27223.5
Turkmenistan,795,1990,Female,1864.2
Albania,8,1990,Female,1600.8
Uganda,800,1990,Female,8764.9
Ukraine,804,1990,Female,27531
The former Yugoslav Republic of Macedonia,807,1990,Female,992.1
Egypt,818,1990,Female,28310.8
United Kingdom of Great Britain and Northern Ireland,826,1990,Female,29363.8
Channel Islands,830,1990,Female,72.3
United Republic of Tanzania,834,1990,Female,12856
Belize,84,1990,Female,93
United States of America,840,1990,Female,129006.6
United States Virgin Islands,850,1990,Female,53.1
Burkina Faso,854,1990,Female,4505.3
Uruguay,858,1990,Female,1601.5
Uzbekistan,860,1990,Female,10339.2
Venezuela (Bolivarian Republic of),862,1990,Female,9854.3
Samoa,882,1990,Female,77.9
Yemen,887,1990,Female,6067.2
Zambia,894,1990,Female,4056.2
Solomon Islands,90,1990,Female,151.6
World,900,1990,Female,2651787
Africa,903,1990,Female,318316.7
Latin America and the Caribbean,904,1990,Female,224964.7
Northern America,905,1990,Female,143165.3
Eastern Asia,906,1990,Female,680055
Europe,908,1990,Female,374357.6
Oceania,909,1990,Female,13544.1
Eastern Africa,910,1990,Female,100209.5
Middle Africa,911,1990,Female,36132.1
Northern Africa,912,1990,Female,70190.1
Southern Africa,913,1990,Female,21726.7
Western Africa,914,1990,Female,90058.3
Caribbean,915,1990,Female,17204.3
Central America,916,1990,Female,57833.3
South-Eastern Asia,920,1990,Female,222951.7
Western Asia,922,1990,Female,73234.8
Eastern Europe,923,1990,Female,163166.4
Northern Europe,924,1990,Female,47306.6
Southern Europe,925,1990,Female,73465.4
Western Europe,926,1990,Female,90419.3
Australia and New Zealand,927,1990,Female,10295.3
Melanesia,928,1990,Female,2784.2
South America,931,1990,Female,149927.2
Asia,935,1990,Female,1577438.7
Micronesia,954,1990,Female,199.4
Polynesia,957,1990,Female,265.3
Brunei Darussalam,96,1990,Female,122.3
Bulgaria,100,1995,Male,4096.2
Myanmar,104,1995,Male,21678.6
Burundi,108,1995,Male,2989.7
Belarus,112,1995,Male,4763.8
Cambodia,116,1995,Male,5182.4
Algeria,12,1995,Male,14639.5
Cameroon,120,1995,Male,6814.7
Canada,124,1995,Male,14505.4
Cape Verde,132,1995,Male,186.8
Central African Republic,140,1995,Male,1642.1
Sri Lanka,144,1995,Male,9165.6
Chad,148,1995,Male,3481.2
Chile,152,1995,Male,7076.4
China,156,1995,Male,629434.3
Taiwan Province of China,158,1995,Male,10909.8
Colombia,170,1995,Male,18547.5
Comoros,174,1995,Male,239.4
Mayotte,175,1995,Male,62.6
Congo,178,1995,Male,1372.6
Democratic Republic of the Congo,180,1995,Male,20550.2
Costa Rica,188,1995,Male,1765.9
Croatia,191,1995,Male,2233.2
Cuba,192,1995,Male,5489.9
Cyprus,196,1995,Male,431.8
Czech Republic,203,1995,Male,5023.3
Benin,204,1995,Male,2926.9
Denmark,208,1995,Male,2584.2
Dominican Republic,214,1995,Male,3963.6
Ecuador,218,1995,Male,5743.4
El Salvador,222,1995,Male,2723.2
Equatorial Guinea,226,1995,Male,242.9
Ethiopia,231,1995,Male,28547.1
Eritrea,232,1995,Male,1544.4
Estonia,233,1995,Male,663.2
Angola,24,1995,Male,6696
Fiji,242,1995,Male,394.1
Finland,246,1995,Male,2487.5
France,250,1995,Male,28533.2
French Guiana,254,1995,Male,71.2
French Polynesia,258,1995,Male,111.8
Djibouti,262,1995,Male,317.2
Gabon,266,1995,Male,534.8
Georgia,268,1995,Male,2412.2
Gambia,270,1995,Male,533.4
Occupied Palestinian Territory,275,1995,Male,1326.4
Germany,276,1995,Male,39814.5
Antigua and Barbuda,28,1995,Male,35.8
Ghana,288,1995,Male,8474
Kiribati,296,1995,Male,38.5
Greece,300,1995,Male,5294.9
Grenada,308,1995,Male,49.6
Azerbaijan,31,1995,Male,3789.1
Guadeloupe,312,1995,Male,196.1
Guam,316,1995,Male,75.9
Argentina,32,1995,Male,17143
Guatemala,320,1995,Male,5150
Guinea,324,1995,Male,3901.9
Guyana,328,1995,Male,370.7
Haiti,332,1995,Male,3858
Honduras,340,1995,Male,2830.9
Hong Kong Special Administrative Region of China,344,1995,Male,3052.3
Hungary,348,1995,Male,4946.9
Iceland,352,1995,Male,134.1
India,356,1995,Male,497427.7
Australia,36,1995,Male,9017.1
Indonesia,360,1995,Male,98525.6
Iran (Islamic Republic of),364,1995,Male,30630.1
Iraq,368,1995,Male,10190.8
Ireland,372,1995,Male,1811.8
Israel,376,1995,Male,2633.2
Italy,380,1995,Male,27740.8
Cote d'Ivoire,384,1995,Male,7519
Jamaica,388,1995,Male,1235.4
Japan,392,1995,Male,61322.5
Kazakhstan,398,1995,Male,7715.3
Afghanistan,4,1995,Male,8763.6
Austria,40,1995,Male,3849.2
Jordan,400,1995,Male,2322
Kenya,404,1995,Male,13661
Democratic People's Republic of Korea,408,1995,Male,10607.7
Republic of Korea,410,1995,Male,22474.8
Kuwait,414,1995,Male,964
Kyrgyzstan,417,1995,Male,2256
Lao People's Democratic Republic,418,1995,Male,2423.2
Lebanon,422,1995,Male,1504
Lesotho,426,1995,Male,860.8
Latvia,428,1995,Male,1150.5
Liberia,430,1995,Male,1033.7
Libyan Arab Jamahiriya,434,1995,Male,2591.8
Bahamas,44,1995,Male,138.4
Lithuania,440,1995,Male,1709.4
Luxembourg,442,1995,Male,200.4
Macao Special Administrative Region of China,446,1995,Male,190.8
Madagascar,450,1995,Male,6732.2
Malawi,454,1995,Male,4869
Malaysia,458,1995,Male,10477.3
Maldives,462,1995,Male,128.6
Mali,466,1995,Male,4777.7
Malta,470,1995,Male,183.2
Martinique,474,1995,Male,176.1
Mauritania,478,1995,Male,1159.7
Bahrain,48,1995,Male,324.9
Mauritius,480,1995,Male,562.7
Mexico,484,1995,Male,46828.5
Mongolia,496,1995,Male,1138.5
Republic of Moldova,498,1995,Male,2072.5
Montenegro,499,1995,Male,308.1
Bangladesh,50,1995,Male,60522.9
Morocco,504,1995,Male,13494.8
Mozambique,508,1995,Male,7558.1
Armenia,51,1995,Male,1524.1
Oman,512,1995,Male,1300.3
Namibia,516,1995,Male,810.5
Barbados,52,1995,Male,127.5
Nepal,524,1995,Male,10793.5
Netherlands,528,1995,Male,7650.2
Curaçao,531,1995,Male,68.1
Aruba,533,1995,Male,39.6
New Caledonia,540,1995,Male,96.7
Vanuatu,548,1995,Male,86.3
Central Asia,5500,1995,Male,26340.6
Southern Asia,5501,1995,Male,681383.4
New Zealand,554,1995,Male,1810.4
Nicaragua,558,1995,Male,2284.5
Belgium,56,1995,Male,4969.1
Niger,562,1995,Male,4692.8
Nigeria,566,1995,Male,54722
Norway,578,1995,Male,2155.2
Micronesia (Federated States of),583,1995,Male,55
Pakistan,586,1995,Male,63397.6
Panama,591,1995,Male,1382.2
Papua New Guinea,598,1995,Male,2486.4
Paraguay,600,1995,Male,2407.3
Peru,604,1995,Male,12013.1
Philippines,608,1995,Male,35226.6
Poland,616,1995,Male,18700.1
Portugal,620,1995,Male,4863.2
Guinea-Bissau,624,1995,Male,578
Timor-Leste,626,1995,Male,435.6
Puerto Rico,630,1995,Male,1780.3
Qatar,634,1995,Male,334.3
Reunion,638,1995,Male,329
Bhutan,64,1995,Male,265.3
Romania,642,1995,Male,11284.4
Russian Federation,643,1995,Male,69570.5
Rwanda,646,1995,Male,2822.6
Saint Lucia,662,1995,Male,72.1
Saint Vincent and the Grenadines,670,1995,Male,54.1
Sao Tome and Principe,678,1995,Male,62.7
Bolivia (Plurinational State of),68,1995,Male,3794
Saudi Arabia,682,1995,Male,10517.7
Senegal,686,1995,Male,4331.3
Serbia,688,1995,Male,4870.6
Seychelles,690,1995,Male,38.4
Sierra Leone,694,1995,Male,1999.4
Bosnia and Herzegovina,70,1995,Male,1929.3
Singapore,702,1995,Male,1752.5
Slovakia,703,1995,Male,2613.4
Viet Nam,704,1995,Male,37054.3
Slovenia,705,1995,Male,965.1
Somalia,706,1995,Male,3434.8
South Africa,710,1995,Male,20572.4
Zimbabwe,716,1995,Male,5737.3
Botswana,72,1995,Male,776.8
Spain,724,1995,Male,19474.1
South Sudan,728,1995,Male,2714.2
Sudan,729,1995,Male,12229.7
Western Sahara,732,1995,Male,132.9
Suriname,740,1995,Male,225.1
Swaziland,748,1995,Male,460.4
Sweden,752,1995,Male,4361.4
Switzerland,756,1995,Male,3427.5
Brazil,76,1995,Male,80826.2
Syrian Arab Republic,760,1995,Male,7292.4
Tajikistan,762,1995,Male,2886.4
Thailand,764,1995,Male,29489.3
Togo,768,1995,Male,2086.4
Tonga,776,1995,Male,48.7
Trinidad and Tobago,780,1995,Male,624.9
United Arab Emirates,784,1995,Male,1586.8
Tunisia,788,1995,Male,4589.8
Turkey,792,1995,Male,28726.1
Turkmenistan,795,1995,Male,2069.3
Albania,8,1995,Male,1529.2
Uganda,800,1995,Male,10184
Ukraine,804,1995,Male,23732.3
The former Yugoslav Republic of Macedonia,807,1995,Male,984.1
Egypt,818,1995,Male,31667.5
United Kingdom of Great Britain and Northern Ireland,826,1995,Male,28147.8
Channel Islands,830,1995,Male,70
United Republic of Tanzania,834,1995,Male,14864.4
Belize,84,1995,Male,104.2
United States of America,840,1995,Male,131231.3
United States Virgin Islands,850,1995,Male,52
Burkina Faso,854,1995,Male,4942.6
Uruguay,858,1995,Male,1562.2
Uzbekistan,860,1995,Male,11369.5
Venezuela (Bolivarian Republic of),862,1995,Male,11165.5
Samoa,882,1995,Male,88.5
Yemen,887,1995,Male,7757.1
Zambia,894,1995,Male,4542.8
Solomon Islands,90,1995,Male,184.5
World,900,1995,Male,2897263.8
Africa,903,1995,Male,360291.9
Latin America and the Caribbean,904,1995,Male,242234.1
Northern America,905,1995,Male,145830.7
Eastern Asia,906,1995,Male,747636.3
Europe,908,1995,Male,351513.3
Oceania,909,1995,Male,14613.5
Eastern Africa,910,1995,Male,111844.4
Middle Africa,911,1995,Male,41633.5
Northern Africa,912,1995,Male,79570.2
Southern Africa,913,1995,Male,23662.5
Western Africa,914,1995,Male,103581.2
Caribbean,915,1995,Male,18103.1
Central America,916,1995,Male,63185.2
South-Eastern Asia,920,1995,Male,242301.4
Western Asia,922,1995,Male,85118.6
Eastern Europe,923,1995,Male,146905
Northern Europe,924,1995,Male,45392.6
Southern Europe,925,1995,Male,70628.7
Western Europe,926,1995,Male,88587
Australia and New Zealand,927,1995,Male,10828
Melanesia,928,1995,Male,3248.8
South America,931,1995,Male,160945.8
Asia,935,1995,Male,1782780.4
Micronesia,954,1995,Male,237.6
Polynesia,957,1995,Male,299.1
Brunei Darussalam,96,1995,Male,155.4
Bulgaria,100,1995,Female,4267.3
Myanmar,104,1995,Female,22568.7
Burundi,108,1995,Female,3122.7
Belarus,112,1995,Female,5394.6
Cambodia,116,1995,Female,5493.1
Algeria,12,1995,Female,14264.8
Cameroon,120,1995,Female,6886.1
Canada,124,1995,Female,14798.9
Cape Verde,132,1995,Female,201.9
Central African Republic,140,1995,Female,1701.9
Sri Lanka,144,1995,Female,9082.9
Chad,148,1995,Female,3518.8
Chile,152,1995,Female,7243.4
China,156,1995,Female,596923.4
Taiwan Province of China,158,1995,Female,10293.4
Colombia,170,1995,Female,18894.5
Comoros,174,1995,Female,237.1
Mayotte,175,1995,Female,60.6
Congo,178,1995,Female,1379.3
Democratic Republic of the Congo,180,1995,Female,20977.6
Costa Rica,188,1995,Female,1745
Croatia,191,1995,Female,2383.6
Cuba,192,1995,Female,5416.2
Cyprus,196,1995,Female,423.6
Czech Republic,203,1995,Female,5315.3
Benin,204,1995,Female,3022.3
Denmark,208,1995,Female,2648.9
Dominican Republic,214,1995,Female,3928.8
Ecuador,218,1995,Female,5697.1
El Salvador,222,1995,Female,2885
Equatorial Guinea,226,1995,Female,232.3
Ethiopia,231,1995,Female,28711.5
Eritrea,232,1995,Female,1545.8
Estonia,233,1995,Female,769.8
Angola,24,1995,Female,6950.5
Fiji,242,1995,Female,381.4
Finland,246,1995,Female,2622
France,250,1995,Female,29691.1
French Guiana,254,1995,Female,66.2
French Polynesia,258,1995,Female,103.4
Djibouti,262,1995,Female,313.2
Gabon,266,1995,Female,551.8
Georgia,268,1995,Female,2662
Gambia,270,1995,Female,532.8
Occupied Palestinian Territory,275,1995,Female,1291.6
Germany,276,1995,Female,41896
Antigua and Barbuda,28,1995,Female,37.8
