name,country_code,year,pop
Malawi,454,1985,7209.3
Malaysia,458,1985,15698.6
Maldives,462,1985,189.6
Mali,466,1985,7831.9
Malta,470,1985,340.6
Martinique,474,1985,339.9
Mauritania,478,1985,1769.9
Bahrain,48,1985,419.4
Mauritius,480,1985,1015.8
Mexico,484,1985,77338.5
Mongolia,496,1985,1921.9
Republic of Moldova,498,1985,4214.9
Montenegro,499,1985,614
Bangladesh,50,1985,93078.7
Morocco,504,1985,22574.9
Mozambique,508,1985,13056.6
Armenia,51,1985,3329.3
Oman,512,1985,1498.4
Namibia,516,1985,1149.7
Barbados,52,1985,255.9
Nepal,524,1985,16714
Netherlands,528,1985,14478
Curaçao,531,1985,150.4
Aruba,533,1985,63
New Caledonia,540,1985,155.7
Vanuatu,548,1985,130
Central Asia,5500,1985,45781.9
Southern Asia,5501,1985,1061135.5
New Zealand,554,1985,3268.2
Nicaragua,558,1985,3709.1
Belgium,56,1985,9897
Niger,562,1985,6927.6
Nigeria,566,1985,83847.2
Norway,578,1985,4148.9
Micronesia (Federated States of),583,1985,85.7
Pakistan,586,1985,92179.9
Panama,591,1985,2219.3
Papua New Guinea,598,1985,3794.7
Paraguay,600,1985,3671.8
Peru,604,1985,19545
Philippines,608,1985,54323.6
Poland,616,1985,37445.6
Portugal,620,1985,9948.7
Guinea-Bissau,624,1985,941.7
Timor-Leste,626,1985,662.6
Puerto Rico,630,1985,3369.7
Qatar,634,1985,370.9
Reunion,638,1985,558.7
Bhutan,64,1985,470.3
Romania,642,1985,23103.7
Russian Federation,643,1985,142974
Rwanda,646,1985,6117.9
Saint Lucia,662,1985,126.4
Saint Vincent and the Grenadines,670,1985,104.5
Sao Tome and Principe,678,1985,103.6
Bolivia (Plurinational State of),68,1985,6211.6
Saudi Arabia,682,1985,13199.9
Senegal,686,1985,6449.1
Serbia,688,1985,9253.4
Seychelles,690,1985,69.8
Sierra Leone,694,1985,3656.8
Bosnia and Herzegovina,70,1985,4378.5
Singapore,702,1985,2707.3
Slovakia,703,1985,5160.8
Viet Nam,704,1985,61049.4
Slovenia,705,1985,1945.1
Somalia,706,1985,6356.3
South Africa,710,1985,33295.6
Zimbabwe,716,1985,8785
Botswana,72,1985,1186.6
Spain,724,1985,38757.5
South Sudan,728,1985,5449.6
Sudan,729,1985,17164.5
Western Sahara,732,1985,182.4
Suriname,740,1985,371.5
Swaziland,748,1985,704.9
Sweden,752,1985,8351.5
Switzerland,756,1985,6456.2
Brazil,76,1985,136325.1
Syrian Arab Republic,760,1985,10679.9
Tajikistan,762,1985,4549.1
Thailand,764,1985,52041.5
Togo,768,1985,3253
Tonga,776,1985,94
Trinidad and Tobago,780,1985,1170.9
United Arab Emirates,784,1985,1367.1
Tunisia,788,1985,7321.9
Turkey,792,1985,48919.4
Turkmenistan,795,1985,3237.6
Albania,8,1985,2966.8
Uganda,800,1985,14636.8
Ukraine,804,1985,50920.8
The former Yugoslav Republic of Macedonia,807,1985,1981.5
Egypt,818,1985,49933.2
United Kingdom of Great Britain and Northern Ireland,826,1985,56423.3
Channel Islands,830,1985,133.8
United Republic of Tanzania,834,1985,21842.9
Belize,84,1985,164.9
United States of America,840,1985,240687.2
United States Virgin Islands,850,1985,105.3
Burkina Faso,854,1985,7727.9
Uruguay,858,1985,3011.9
Uzbekistan,860,1985,18108.3
Venezuela (Bolivarian Republic of),862,1985,17508.1
Samoa,882,1985,160
Yemen,887,1985,9813.2
Zambia,894,1985,6970
Solomon Islands,90,1985,270.8
World,900,1985,4891516.4
Africa,903,1985,553332.2
Latin America and the Caribbean,904,1985,406740.6
Northern America,905,1985,270000.8
Eastern Asia,906,1985,1281435.4
Europe,908,1985,714877.4
Oceania,909,1985,25127.1
Eastern Africa,910,1985,171262.4
Middle Africa,911,1985,61752.4
Northern Africa,912,1985,124070.5
Southern Africa,913,1985,38332.1
Western Africa,914,1985,157914.8
Caribbean,915,1985,32072.5
Central America,916,1985,103974.3
South-Eastern Asia,920,1985,401585.3
Western Asia,922,1985,131500.2
Eastern Europe,923,1985,305539.5
Northern Europe,924,1985,91776.1
Southern Europe,925,1985,143363.6
Western Europe,926,1985,174198.2
Australia and New Zealand,927,1985,19193.7
Melanesia,928,1985,5064.3
South America,931,1985,270693.8
Asia,935,1985,2921438.3
Micronesia,954,1985,355.8
Polynesia,957,1985,513.3
Brunei Darussalam,96,1985,224.5
Bulgaria,100,1990,8827.7
Myanmar,104,1990,41469.6
Burundi,108,1990,5498.4
Belarus,112,1990,10233
Cambodia,116,1990,8993.7
Algeria,12,1990,25912.4
Cameroon,120,1990,11909.7
Canada,124,1990,27667.5
Cape Verde,132,1990,341.7
Central African Republic,140,1990,2939.9
Sri Lanka,144,1990,17330.8
Chad,148,1990,5957.2
Chile,152,1990,13261.8
China,156,1990,1158802.1
Taiwan Province of China,158,1990,20288.9
Colombia,170,1990,34271.6
Comoros,174,1990,411.1
Mayotte,175,1990,94.8
Congo,178,1990,2409.2
Democratic Republic of the Congo,180,1990,34614.8
Costa Rica,188,1990,3096
Croatia,191,1990,4776.4
Cuba,192,1990,10582.1
Cyprus,196,1990,766.6
Czech Republic,203,1990,10328.1
Benin,204,1990,4980.9
Denmark,208,1990,5140.8
Dominican Republic,214,1990,7183.6
Ecuador,218,1990,10218.1
El Salvador,222,1990,5255
Equatorial Guinea,226,1990,417.7
Ethiopia,231,1990,48068.6
Eritrea,232,1990,3113.3
Estonia,233,1990,1565.3
Angola,24,1990,11685.6
Fiji,242,1990,728.6
Finland,246,1990,4988.1
France,250,1990,56960.8
French Guiana,254,1990,115.8
French Polynesia,258,1990,198.4
Djibouti,262,1990,590.4
Gabon,266,1990,952.3
Georgia,268,1990,5461.3
Gambia,270,1990,916.8
Occupied Palestinian Territory,275,1990,2101.1
Germany,276,1990,79019.9
Antigua and Barbuda,28,1990,66.7
Ghana,288,1990,14628.3
Kiribati,296,1990,72.4
Greece,300,1990,10215.6
Grenada,308,1990,96.3
Azerbaijan,31,1990,7154
Guadeloupe,312,1990,387.8
Guam,316,1990,130.5
Argentina,32,1990,32729.7
Guatemala,320,1990,9249.7
Guinea,324,1990,6037.2
Guyana,328,1990,736.1
Haiti,332,1990,7099.7
Honduras,340,1990,4947.9
Hong Kong Special Administrative Region of China,344,1990,5749.2
Hungary,348,1990,10386.1
Iceland,352,1990,254.9
India,356,1990,870422.2
Australia,36,1990,17094.6
Indonesia,360,1990,181436.8
Iran (Islamic Republic of),364,1990,56189.3
Iraq,368,1990,17469
Ireland,372,1990,3564.7
Israel,376,1990,4499.2
Italy,380,1990,57026.2
Cote d'Ivoire,384,1990,12257.9
Jamaica,388,1990,2391.8
Japan,392,1990,122863.8
Kazakhstan,398,1990,16525.5
Afghanistan,4,1990,12151.9
Austria,40,1990,7708.8
Jordan,400,1990,3436
Kenya,404,1990,23432
Democratic People's Republic of Korea,408,1990,20293.1
Republic of Korea,410,1990,42873.9
Kuwait,414,1990,2073.5
Kyrgyzstan,417,1990,4380.6
Lao People's Democratic Republic,418,1990,4255
Lebanon,422,1990,2703
Lesotho,426,1990,1602.3
Latvia,428,1990,2664.7
Liberia,430,1990,2100.3
Libyan Arab Jamahiriya,434,1990,4436.7
Bahamas,44,1990,256.3
Lithuania,440,1990,3696.9
Luxembourg,442,1990,381.8
Macao Special Administrative Region of China,446,1990,356.4
Madagascar,450,1990,11619.4
Malawi,454,1990,9410.9
Malaysia,458,1990,18137
Maldives,462,1990,223.2
Mali,466,1990,8475.5
Malta,470,1990,355.5
Martinique,474,1990,358.5
Mauritania,478,1990,2030.2
Bahrain,48,1990,495.9
Mauritius,480,1990,1055.9
Mexico,484,1990,85578.9
Mongolia,496,1990,2184.1
Republic of Moldova,498,1990,4364.1
Montenegro,499,1990,615
Bangladesh,50,1990,106064.8
Morocco,504,1990,24928.2
Mozambique,508,1990,13291.7
Armenia,51,1990,3531.1
Oman,512,1990,1812.2
Namibia,516,1990,1415.9
Barbados,52,1990,260.4
Nepal,524,1990,18738.1
Netherlands,528,1990,14934.2
Curaçao,531,1990,146.7
Aruba,533,1990,62.2
New Caledonia,540,1990,168.9
Vanuatu,548,1990,146.6
Central Asia,5500,1990,50343.3
Southern Asia,5501,1990,1189402.6
New Zealand,554,1990,3397.1
Nicaragua,558,1990,4144.6
Belgium,56,1990,9971
Niger,562,1990,8024.6
Nigeria,566,1990,95554.2
Norway,578,1990,4240.8
Micronesia (Federated States of),583,1990,96.3
Pakistan,586,1990,107639.7
Panama,591,1990,2471
Papua New Guinea,598,1990,4313.1
Paraguay,600,1990,4213.7
Peru,604,1990,21826.7
Philippines,608,1990,61947.3
Poland,616,1990,38106.4
Portugal,620,1990,9907.1
Guinea-Bissau,624,1990,1051.9
Timor-Leste,626,1990,739.8
Puerto Rico,630,1990,3518
Qatar,634,1990,476.3
Reunion,638,1990,610.6
Bhutan,64,1990,537.7
Romania,642,1990,23489.4
Russian Federation,643,1990,147567.6
Rwanda,646,1990,7219.3
Saint Lucia,662,1990,138.2
Saint Vincent and the Grenadines,670,1990,107.5
Sao Tome and Principe,678,1990,113.9
Bolivia (Plurinational State of),68,1990,6856.2
Saudi Arabia,682,1990,16334.9
Senegal,686,1990,7522.5
Serbia,688,1990,9517.7
Seychelles,690,1990,70.6
Sierra Leone,694,1990,4127.6
Bosnia and Herzegovina,70,1990,4507.8
Singapore,702,1990,3015.6
Slovakia,703,1990,5280.9
Viet Nam,704,1990,68209.6
Slovenia,705,1990,2006.5
Somalia,706,1990,6749.7
South Africa,710,1990,37178.8
Zimbabwe,716,1990,10369.7
Botswana,72,1990,1374.8
Spain,724,1990,39212.1
South Sudan,728,1990,5766.6
Sudan,729,1990,20083.8
Western Sahara,732,1990,217.3
Suriname,740,1990,407.5
Swaziland,748,1990,860.1
Sweden,752,1990,8559.8
Switzerland,756,1990,6674.9
Brazil,76,1990,150151.5
Syrian Arab Republic,760,1990,12468.7
Tajikistan,762,1990,5301.1
Thailand,764,1990,56582.8
Togo,768,1990,3786.9
Tonga,776,1990,95.2
Trinidad and Tobago,780,1990,1221.9
United Arab Emirates,784,1990,1831.5
Tunisia,788,1990,8232.8
Turkey,792,1990,53720.3
Turkmenistan,795,1990,3678.8
Albania,8,1990,3281.5
Uganda,800,1990,17415
Ukraine,804,1990,51464.4
The former Yugoslav Republic of Macedonia,807,1990,1996.2
Egypt,818,1990,56825.8
United Kingdom of Great Britain and Northern Ireland,826,1990,57118.9
Channel Islands,830,1990,140.7
United Republic of Tanzania,834,1990,25470.6
Belize,84,1990,187.6
United States of America,840,1990,252993.7
United States Virgin Islands,850,1990,103.8
Burkina Faso,854,1990,8811
Uruguay,858,1990,3110
Uzbekistan,860,1990,20462.5
Venezuela (Bolivarian Republic of),862,1990,19862
Samoa,882,1990,162.9
Yemen,887,1990,12022.2
Zambia,894,1990,8046.9
Solomon Islands,90,1990,311.8
World,900,1990,5334971.5
Africa,903,1990,634629.6
Latin America and the Caribbean,904,1990,447032.6
Northern America,905,1990,281040.4
Eastern Asia,906,1990,1389335.8
Europe,908,1990,722284.9
Oceania,909,1990,27123.9
Eastern Africa,910,1990,198646
Middle Africa,911,1990,71339.2
Northern Africa,912,1990,141238.2
Southern Africa,913,1990,42861.3
Western Africa,914,1990,180544.9
Caribbean,915,1990,34237.3
Central America,916,1990,115033.3
South-Eastern Asia,920,1990,444903.7
Western Asia,922,1990,148874.7
Eastern Europe,923,1990,310195.8
Northern Europe,924,1990,92143.3
Southern Europe,925,1990,143810.3
Western Europe,926,1990,176135.5
Australia and New Zealand,927,1990,20492
Melanesia,928,1990,5669.9
South America,931,1990,297762
Asia,935,1990,3222860.1
Micronesia,954,1990,413.3
Polynesia,957,1990,548.6
Brunei Darussalam,96,1990,258.8
Bulgaria,100,1995,8363.5
Myanmar,104,1995,44247.3
Burundi,108,1995,6112.5
Belarus,112,1995,10158.5
Cambodia,116,1995,10675.5
Algeria,12,1995,28904.3
Cameroon,120,1995,13700.8
Canada,124,1995,29304.4
Cape Verde,132,1995,388.7
Central African Republic,140,1995,3343.9
Sri Lanka,144,1995,18248.4
Chad,148,1995,6999.9
Chile,152,1995,14319.8
China,156,1995,1226357.7
Taiwan Province of China,158,1995,21203.2
Colombia,170,1995,37442
Comoros,174,1995,476.5
Mayotte,175,1995,123.2
Congo,178,1995,2751.8
Democratic Republic of the Congo,180,1995,41527.7
Costa Rica,188,1995,3510.9
Croatia,191,1995,4616.8
Cuba,192,1995,10906
Cyprus,196,1995,855.4
Czech Republic,203,1995,10338.6
Benin,204,1995,5949.3
Denmark,208,1995,5233.1
Dominican Republic,214,1995,7892.4
Ecuador,218,1995,11440.6
El Salvador,222,1995,5608.2
Equatorial Guinea,226,1995,475.2
Ethiopia,231,1995,57258.5
Eritrea,232,1995,3090.2
Estonia,233,1995,1433.1
Angola,24,1995,13646.5
Fiji,242,1995,775.5
Finland,246,1995,5109.5
France,250,1995,58224.3
French Guiana,254,1995,137.4
French Polynesia,258,1995,215.2
Djibouti,262,1995,630.4
Gabon,266,1995,1086.6
Georgia,268,1995,5074.2
Gambia,270,1995,1066.2
Occupied Palestinian Territory,275,1995,2618
Germany,276,1995,81710.5
Antigua and Barbuda,28,1995,73.6
Ghana,288,1995,16760.5
Kiribati,296,1995,77.7
Greece,300,1995,10713.5
Grenada,308,1995,100.3
Azerbaijan,31,1995,7747.3
Guadeloupe,312,1995,404.9
Guam,316,1995,145.6
Argentina,32,1995,34994.8
Guatemala,320,1995,10443.3
Guinea,324,1995,7866.6
Guyana,328,1995,747
Haiti,332,1995,7819.8
Honduras,340,1995,5651.3
Hong Kong Special Administrative Region of China,344,1995,6096.1
Hungary,348,1995,10353.1
Iceland,352,1995,267.5
India,356,1995,960732.7
Australia,36,1995,18122.5
Indonesia,360,1995,196957.8
Iran (Islamic Republic of),364,1995,60392.7
Iraq,368,1995,20208.4
Ireland,372,1995,3646.8
Israel,376,1995,5331.6
Italy,380,1995,57135.3
Cote d'Ivoire,384,1995,14506.2
Jamaica,388,1995,2496.6
Japan,392,1995,125043.2
Kazakhstan,398,1995,15955.8
Afghanistan,4,1995,16928.9
Austria,40,1995,7974.9
Jordan,400,1995,4422.4
Kenya,404,1995,27429.8
Democratic People's Republic of Korea,408,1995,21763.9
Republic of Korea,410,1995,44828
Kuwait,414,1995,1641.3
Kyrgyzstan,417,1995,4582.4
Lao People's Democratic Republic,418,1995,4861.5
Lebanon,422,1995,3033.4
Lesotho,426,1995,1759.4
Latvia,428,1995,2494.3
Liberia,430,1995,2077.1
Libyan Arab Jamahiriya,434,1995,4948.8
Bahamas,44,1995,280.2
Lithuania,440,1995,3627.7
Luxembourg,442,1995,408.1
Macao Special Administrative Region of China,446,1995,394.5
Madagascar,450,1995,13508.4
Malawi,454,1995,9835.1
Malaysia,458,1995,20621.6
Maldives,462,1995,254.1
Mali,466,1995,9631.1
Malta,470,1995,371.6
Martinique,474,1995,368.7
Mauritania,478,1995,2327.1
Bahrain,48,1995,563.7
Mauritius,480,1995,1128.7
Mexico,484,1995,94311.3
Mongolia,496,1995,2298
Republic of Moldova,498,1995,4339.1
Montenegro,499,1995,620.4
Bangladesh,50,1995,118522.3
Morocco,504,1995,27125.8
Mozambique,508,1995,15836.6
Armenia,51,1995,3214
Oman,512,1995,2193.4
Namibia,516,1995,1655.1
Barbados,52,1995,265
Nepal,524,1995,21385.2
Netherlands,528,1995,15464.4
Curaçao,531,1995,143.9
Aruba,533,1995,80.3
New Caledonia,540,1995,189.4
Vanuatu,548,1995,168.2
Central Asia,5500,1995,53436.9
Southern Asia,5501,1995,1320179.2
New Zealand,554,1995,3673.9
Nicaragua,558,1995,4612.2
Belgium,56,1995,10156.4
Niger,562,1995,9481.1
Nigeria,566,1995,108353.7
Norway,578,1995,4360.2
Micronesia (Federated States of),583,1995,107.6
Pakistan,586,1995,122679.3
Panama,591,1995,2739.7
Papua New Guinea,598,1995,4894.3
Paraguay,600,1995,4760.9
Peru,604,1995,24038.8
Philippines,608,1995,69835.7
Poland,616,1995,38530.4
Portugal,620,1995,10091.4
Guinea-Bissau,624,1995,1171.6
Timor-Leste,626,1995,862
Puerto Rico,630,1995,3689.7
Qatar,634,1995,508.6
Reunion,638,1995,673.5
Bhutan,64,1995,514.7
Romania,642,1995,22965.2
Russian Federation,643,1995,148292.9
Rwanda,646,1995,5879.1
Saint Lucia,662,1995,147
Saint Vincent and the Grenadines,670,1995,108.1
Sao Tome and Principe,678,1995,126.5
Bolivia (Plurinational State of),68,1995,7566.7
Saudi Arabia,682,1995,18856.2
Senegal,686,1995,8724.1
Serbia,688,1995,9884.1
Seychelles,690,1995,76.7
Sierra Leone,694,1995,4048.9
Bosnia and Herzegovina,70,1995,3873.7
Singapore,702,1995,3481.6
Slovakia,703,1995,5367.4
Viet Nam,704,1995,75199
Slovenia,705,1995,1991.5
Somalia,706,1995,6925.5
South Africa,710,1995,41749.4
Zimbabwe,716,1995,11543.4
Botswana,72,1995,1567.2
Spain,724,1995,39780.2
South Sudan,728,1995,5456.1
Sudan,729,1995,24360.9
Western Sahara,732,1995,255.6
Suriname,740,1995,443.7
Swaziland,748,1995,958.7
Sweden,752,1995,8827.6
Switzerland,756,1995,7018.5
Brazil,76,1995,163306.5
Syrian Arab Republic,760,1995,14353.9
Tajikistan,762,1995,5773
Thailand,764,1995,59292.6
Togo,768,1995,4270.8
Tonga,776,1995,96.1
Trinidad and Tobago,780,1995,1255
United Arab Emirates,784,1995,2391.1
Tunisia,788,1995,9114
Turkey,792,1995,58337.5
Turkmenistan,795,1995,4192.5
Albania,8,1995,3106.7
Uganda,800,1995,20515.2
Ukraine,804,1995,50905.7
The former Yugoslav Republic of Macedonia,807,1995,1964.4
Egypt,818,1995,62962.8
United Kingdom of Great Britain and Northern Ireland,826,1995,57912.8
Channel Islands,830,1995,144
United Republic of Tanzania,834,1995,29959
Belize,84,1995,207
United States of America,840,1995,266872.8
United States Virgin Islands,850,1995,107.4
Burkina Faso,854,1995,10089.9
Uruguay,858,1995,3224.8
Uzbekistan,860,1995,22863.3
Venezuela (Bolivarian Republic of),862,1995,22188.7
Samoa,882,1995,170.2
Yemen,887,1995,15300
Zambia,894,1995,9161.7
Solomon Islands,90,1995,359.2
World,900,1995,5756824.2
Africa,903,1995,723061.7
Latin America and the Caribbean,904,1995,488341.7
Northern America,905,1995,296399.5
Eastern Asia,906,1995,1463833.3
Europe,908,1995,729043.9
Oceania,909,1995,29230.7
Eastern Africa,910,1995,226021.1
Middle Africa,911,1995,84201.5
Northern Africa,912,1995,158115.7
Southern Africa,913,1995,48157.2
Western Africa,914,1995,206566.3
Caribbean,915,1995,36423.2
Central America,916,1995,127306.1
South-Eastern Asia,920,1995,486155.3
Western Asia,922,1995,167142.1
Eastern Europe,923,1995,309790.6
Northern Europe,924,1995,93283.1
Southern Europe,925,1995,144654.3
Western Europe,926,1995,181316
Australia and New Zealand,927,1995,21797.1
Melanesia,928,1995,6388
South America,931,1995,324612.3
Asia,935,1995,3490746.7
Micronesia,954,1995,465.4
Polynesia,957,1995,580.3
Brunei Darussalam,96,1995,297.2
Bulgaria,100,2000,7999
Myanmar,104,2000,47271.7
Burundi,108,2000,6620.3
Belarus,112,2000,9953.8
Cambodia,116,2000,12178.2
Algeria,12,2000,31183.7
Cameroon,120,2000,15583.7
Canada,124,2000,30706.5
Cape Verde,132,2000,435
Central African Republic,140,2000,3754.6
Sri Lanka,144,2000,18783.7
Chad,148,2000,8343.6
Chile,152,2000,15280
China,156,2000,1267693.3
Taiwan Province of China,158,2000,21932.7
Colombia,170,2000,40404
Comoros,174,2000,545.1
Mayotte,175,2000,150.3
Congo,178,2000,3154.5
Democratic Republic of the Congo,180,2000,47099.9
Costa Rica,188,2000,3925.4
Croatia,191,2000,4428.1
Cuba,192,2000,11124.5
Cyprus,196,2000,943.3
Czech Republic,203,2000,10265.7
Benin,204,2000,6891.5
Denmark,208,2000,5338.9
Dominican Republic,214,2000,8562.6
Ecuador,218,2000,12628.6
El Salvador,222,2000,5864.8
Equatorial Guinea,226,2000,552.5
Ethiopia,231,2000,66479.7
Eritrea,232,2000,3392.8
Estonia,233,2000,1399.1
Angola,24,2000,15657
Fiji,242,2000,811.2
Finland,246,2000,5177.7
France,250,2000,59422.7
French Guiana,254,2000,163.2
French Polynesia,258,2000,237.3
Djibouti,262,2000,717.6
Gabon,266,2000,1232.3
Georgia,268,2000,4771.7
Gambia,270,2000,1231.8
Occupied Palestinian Territory,275,2000,3223.3
Germany,276,2000,82078.2
Antigua and Barbuda,28,2000,83.6
Ghana,288,2000,18938.8
Kiribati,296,2000,84.4
Greece,300,2000,11013.7
Grenada,308,2000,101.6
Azerbaijan,31,2000,8125.3
Guadeloupe,312,2000,427.7
Guam,316,2000,155.3
Argentina,32,2000,37057.5
Guatemala,320,2000,11764.8
Guinea,324,2000,8803.3
Guyana,328,2000,748.7
Haiti,332,2000,8549.2
Honduras,340,2000,6357.5
Hong Kong Special Administrative Region of China,344,2000,6741.1
Hungary,348,2000,10224.8
Iceland,352,2000,280.8
India,356,2000,1053353.1
Australia,36,2000,19103.6
Indonesia,360,2000,211540.4
Iran (Islamic Republic of),364,2000,65945.3
Iraq,368,2000,23567.3
Ireland,372,2000,3842.9
Israel,376,2000,6013.8
Italy,380,2000,57160.6
Cote d'Ivoire,384,2000,16616.8
Jamaica,388,2000,2608.3
Japan,392,2000,126183.2
Kazakhstan,398,2000,14973.8
Afghanistan,4,2000,19893.4
Austria,40,2000,8052.8
Jordan,400,2000,4904.6
Kenya,404,2000,31489.4
Democratic People's Republic of Korea,408,2000,22844.5
Republic of Korea,410,2000,46291.6
Kuwait,414,2000,1979.6
Kyrgyzstan,417,2000,4940.9
Lao People's Democratic Republic,418,2000,5340
Lebanon,422,2000,3235.4
Lesotho,426,2000,1862.3
Latvia,428,2000,2373.9
Liberia,430,2000,2888.7
Libyan Arab Jamahiriya,434,2000,5355.8
Bahamas,44,2000,297.9
Lithuania,440,2000,3505
Luxembourg,442,2000,436.1
Macao Special Administrative Region of China,446,2000,431.1
Madagascar,450,2000,15700.1
Malawi,454,2000,11272.6
Malaysia,458,2000,23355
Maldives,462,2000,280.4
Mali,466,2000,11016.8
Malta,470,2000,385.3
Martinique,474,2000,387
Mauritania,478,2000,2709.4
Bahrain,48,2000,662.4
Mauritius,480,2000,1185.1
Mexico,484,2000,102386.6
Mongolia,496,2000,2397.4
Republic of Moldova,498,2000,4201.1
Montenegro,499,2000,613.6
Bangladesh,50,2000,131375.4
Morocco,504,2000,28906.7
Mozambique,508,2000,18183.6
Armenia,51,2000,3072.9
Oman,512,2000,2248.9
Namibia,516,2000,1899.4
Barbados,52,2000,269.8
Nepal,524,2000,23732
Netherlands,528,2000,15899.5
Curaçao,531,2000,132.1
Aruba,533,2000,90.9
New Caledonia,540,2000,211.6
Vanuatu,548,2000,185.1
Central Asia,5500,2000,55559.3
Southern Asia,5501,2000,1452839.7
New Zealand,554,2000,3857.2
Nicaragua,558,2000,5026.8
Belgium,56,2000,10271.5
Niger,562,2000,11314.6
Nigeria,566,2000,122768.1
Norway,578,2000,4492.1
Micronesia (Federated States of),583,2000,107.4
Pakistan,586,2000,138364.8
Panama,591,2000,3030.3
Papua New Guinea,598,2000,5572.2
Paraguay,600,2000,5302.7
Peru,604,2000,25914.9
Philippines,608,2000,77944
Poland,616,2000,38533.9
Portugal,620,2000,10290.1
Guinea-Bissau,624,2000,1301.5
Timor-Leste,626,2000,862.7
Puerto Rico,630,2000,3797
Qatar,634,2000,592
Reunion,638,2000,736.7
Bhutan,64,2000,572.3
Romania,642,2000,22128.2
Russian Federation,643,2000,146400.7
Rwanda,646,2000,7965.3
Saint Lucia,662,2000,156.9
Saint Vincent and the Grenadines,670,2000,107.9
Sao Tome and Principe,678,2000,138.5
Bolivia (Plurinational State of),68,2000,8339.5
Saudi Arabia,682,2000,21347
Senegal,686,2000,9841.2
Serbia,688,2000,9448.2
Seychelles,690,2000,81.2
Sierra Leone,694,2000,4299.3
Bosnia and Herzegovina,70,2000,3845.2
Singapore,702,2000,3917
Slovakia,703,2000,5390.5
Viet Nam,704,2000,80285.6
Slovenia,705,2000,1988.6
Somalia,706,2000,8150.3
South Africa,710,2000,44612.1
Zimbabwe,716,2000,12388.4
Botswana,72,2000,1723.7
Spain,724,2000,40764.7
South Sudan,728,2000,6695.8
Sudan,729,2000,27738.4
Western Sahara,732,2000,314.1
Suriname,740,2000,472.3
Swaziland,748,2000,1061.2
Sweden,752,2000,8873.2
Switzerland,756,2000,7166.7
Brazil,76,2000,176409
Syrian Arab Republic,760,2000,16403.8
Tajikistan,762,2000,6176.1
Thailand,764,2000,62761.9
Togo,768,2000,4870.2
Tonga,776,2000,98.1
Trinidad and Tobago,780,2000,1268
United Arab Emirates,784,2000,3091.7
Tunisia,788,2000,9699.2
Turkey,792,2000,63164.3
Turkmenistan,795,2000,4516.9
Albania,8,2000,3122
Uganda,800,2000,23982.6
Ukraine,804,2000,48840.1
The former Yugoslav Republic of Macedonia,807,2000,2019.8
Egypt,818,2000,69057.2
United Kingdom of Great Britain and Northern Ireland,826,2000,58875.1
Channel Islands,830,2000,148.7
United Republic of Tanzania,834,2000,34124.5
Belize,84,2000,247.3
United States of America,840,2000,283947.3
United States Virgin Islands,850,2000,108.7
Burkina Faso,854,2000,11607.9
Uruguay,858,2000,3321.2
Uzbekistan,860,2000,24848.9
Venezuela (Bolivarian Republic of),862,2000,24488.3
Samoa,882,2000,174.6
Yemen,887,2000,17830.6
Zambia,894,2000,10552.1
Solomon Islands,90,2000,412.5
World,900,2000,6152490.5
Africa,903,2000,818166.1
Latin America and the Caribbean,904,2000,528073.9
Northern America,905,2000,314738.7
Eastern Asia,906,2000,1512393.2
Europe,908,2000,728204.2
Oceania,909,2000,31267.4
Eastern Africa,910,2000,261125.3
Middle Africa,911,2000,96112.6
Northern Africa,912,2000,172559.2
Southern Africa,913,2000,52856.5
Western Africa,914,2000,235512.5
Caribbean,915,2000,38404
Central America,916,2000,139139.6
South-Eastern Asia,920,2000,525590.5
Western Asia,922,2000,185657.4
Eastern Europe,923,2000,304235.3
Northern Europe,924,2000,94546
Southern Europe,925,2000,145674.4
Western Europe,926,2000,183748.5
Australia and New Zealand,927,2000,22962.8
Melanesia,928,2000,7194
South America,931,2000,350530.4
Asia,935,2000,3732040.1
Micronesia,954,2000,497.6
Polynesia,957,2000,613
Brunei Darussalam,96,2000,333.2
Bulgaria,100,2005,7677.4
Myanmar,104,2005,49619.3
Burundi,108,2005,7731.2
Belarus,112,2005,9635.8
Cambodia,116,2005,13301.4
Algeria,12,2005,33291.1
Cameroon,120,2005,17758.2
Canada,124,2005,32260.4
Cape Verde,132,2005,474.6
Central African Republic,140,2005,4127.8
Sri Lanka,144,2005,19525.3
Chad,148,2005,10067.9
Chile,152,2005,16148.1
China,156,2005,1306211.4
Taiwan Province of China,158,2005,22716.2
Colombia,170,2005,43285.6
Comoros,174,2005,615.5
Mayotte,175,2005,178.1
Congo,178,2005,3578.3
Democratic Republic of the Congo,180,2005,54991.3
Costa Rica,188,2005,4247.8
Croatia,191,2005,4378.1
Cuba,192,2005,11286.2
Cyprus,196,2005,1032
Czech Republic,203,2005,10233.7
Benin,204,2005,8086.9
Denmark,208,2005,5418.1
Dominican Republic,214,2005,9237.6
Ecuador,218,2005,13735.2
El Salvador,222,2005,6026.1
Equatorial Guinea,226,2005,757.4
Ethiopia,231,2005,76657.6
Eritrea,232,2005,3969
Estonia,233,2005,1355.7
Angola,24,2005,18536.4
Fiji,242,2005,821.8
Finland,246,2005,5247.5
France,250,2005,61220.5
French Guiana,254,2005,203.8
French Polynesia,258,2005,254.9
Djibouti,262,2005,783.2
Gabon,266,2005,1384.9
Georgia,268,2005,4527
